GENESIS-Tabelle: AI017-1
Regionalatlas Deutschland;;;;;
Indikatoren des Themenbereichs "Bruttoinlandsprodukt";;;;;
Regionalatlas Deutschland;;;;;
;;;BIP je Erwerbstätigen;Veränderung des BIP zum Vorjahr;BIP je Einwohner
2009;06535;      Vogelsbergkreis;50355,0;-5,2;20013,0
2009;066;    Kassel, Regierungsbezirk;55883,0;-3,8;27951,0
2009;06611;      Kassel, Kreisfreie Stadt;57171,0;-4,7;43097,0
2009;06631;      Fulda, Landkreis;55382,0;-2,0;29634,0
2009;06632;      Hersfeld-Rotenburg, Landkreis;62142,0;-1,9;30122,0
2009;06633;      Kassel, Landkreis;54615,0;-5,3;21130,0
2009;06634;      Schwalm-Eder-Kreis;56736,0;-3,9;23335,0
2009;06635;      Waldeck-Frankenberg, Landkreis;53415,0;-3,4;26216,0
2009;06636;      Werra-Meißner-Kreis;50053,0;-5,2;20606,0
2009;07;  Rheinland-Pfalz;56855,0;-2,7;27011,0
2009;071;    Koblenz, Stat. Region;54080,0;-3,1;25667,0
2009;07111;      Koblenz, Kreisfreie Stadt;64321,0;0,0;59372,0
2009;07131;      Ahrweiler, Landkreis;50526,0;0,2;19598,0
2009;07132;      Altenkirchen (Westerwald), Landkreis;51235,0;-6,6;20822,0
2009;07133;      Bad Kreuznach, Landkreis;49772,0;-3,5;23466,0
2009;07134;      Birkenfeld, Landkreis;49181,0;-2,0;22580,0
2009;07135;      Cochem-Zell, Landkreis;50837,0;2,0;23719,0
2009;07137;      Mayen-Koblenz, Landkreis;53727,0;-3,5;23353,0
2009;07138;      Neuwied, Landkreis;54426,0;-7,0;24443,0
2009;07140;      Rhein-Hunsrück-Kreis;51114,0;-5,6;24267,0
2009;07141;      Rhein-Lahn-Kreis;51329,0;-0,8;20080,0
2009;07143;      Westerwaldkreis;56235,0;-3,5;26032,0
2009;072;    Trier, Stat. Region;48691,0;-2,5;23748,0
2009;07211;      Trier, Kreisfreie Stadt;49749,0;-3,2;37453,0
2009;07231;      Bernkastel-Wittlich, Landkreis;49036,0;-1,1;24536,0
2009;07232;      Eifelkreis Bitburg-Prüm;53185,0;-1,7;22556,0
2009;07233;      Vulkaneifel, Landkreis;49371,0;-3,3;22962,0
2009;07235;      Trier-Saarburg, Landkreis;42300,0;-3,5;14199,0
2009;073;    Rheinhessen-Pfalz, Stat. Region;61146,0;-2,5;28870,0
2009;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;59897,0;-2,1;29104,0
2009;07312;      Kaiserslautern, Kreisfreie Stadt;53924,0;-0,9;38065,0
2009;07313;      Landau in der Pfalz, Kreisfreie Stadt;52917,0;1,6;35271,0
2009;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;89470,0;-4,2;64804,0
2009;07315;      Mainz, Kreisfreie Stadt;68298,0;2,6;50167,0
2009;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;47252,0;-2,2;24718,0
2009;07317;      Pirmasens, Kreisfreie Stadt;47940,0;1,5;30565,0
2009;07318;      Speyer, Kreisfreie Stadt;54272,0;-0,2;38432,0
2009;07319;      Worms, Kreisfreie Stadt;52832,0;-4,3;27292,0
2009;07320;      Zweibrücken, Kreisfreie Stadt;57082,0;-7,1;39325,0
2009;07331;      Alzey-Worms, Landkreis;56033,0;-1,4;19630,0
2009;07332;      Bad Dürkheim, Landkreis;53943,0;-0,9;18873,0
2009;07333;      Donnersbergkreis;48843,0;-13,0;18001,0
2009;07334;      Germersheim, Landkreis;50212,0;-18,1;22994,0
2009;07335;      Kaiserslautern, Landkreis;51043,0;-6,2;15812,0
2009;07336;      Kusel, Landkreis;48187,0;-1,4;14615,0
2009;07337;      Südliche Weinstraße, Landkreis;51998,0;-0,4;19639,0
2009;07338;      Rhein-Pfalz-Kreis;51765,0;-1,3;14881,0
2009;07339;      Mainz-Bingen, Landkreis;76401,0;2,3;26878,0
2009;07340;      Südwestpfalz, Landkreis;51591,0;-4,2;12712,0
2009;08;  Baden-Württemberg, Land;62246,0;-6,8;33886,0
2009;081;    Stuttgart, Regierungsbezirk;66185,0;-8,0;36976,0
2009;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;79124,0;-6,7;65052,0
2009;08115;      Böblingen, Landkreis;69319,0;-13,9;40380,0
2009;08116;      Esslingen, Landkreis;61609,0;-11,7;30889,0
2009;08117;      Göppingen, Landkreis;55535,0;-9,7;25213,0
2009;08118;      Ludwigsburg, Landkreis;69369,0;-7,8;33080,0
2009;08119;      Rems-Murr-Kreis, Landkreis;58225,0;-7,5;26746,0
2009;08121;      Heilbronn, Stadtkreis;52302,0;-2,7;44543,0
2009;08125;      Heilbronn, Landkreis;74167,0;-6,1;35113,0
2009;08126;      Hohenlohekreis, Landkreis;60377,0;-4,8;35046,0
2009;08127;      Schwäbisch Hall, Landkreis;58042,0;-2,7;31365,0
2009;08128;      Main-Tauber-Kreis, Landkreis;55322,0;-5,3;29508,0
2009;08135;      Heidenheim, Landkreis;62427,0;1,5;31192,0
2009;08136;      Ostalbkreis, Landkreis;56986,0;-10,6;28420,0
2009;082;    Karlsruhe, Regierungsbzirk;64001,0;-4,7;34966,0
2009;08211;      Baden-Baden, Stadtkreis;59976,0;-0,4;45750,0
2009;08212;      Karlsruhe, Stadtkreis;70381,0;0,4;54912,0
2009;08215;      Karlsruhe, Landkreis;64995,0;-7,1;29911,0
2009;08216;      Rastatt, Landkreis;60630,0;-14,5;29472,0
2009;08221;      Heidelberg, Stadtkreis;62241,0;1,5;47497,0
2009;08222;      Mannheim, Stadtkreis;71700,0;-3,9;55616,0
2009;08225;      Neckar-Odenwald-Kreis, Landkreis;52150,0;-6,7;23773,0
2009;08226;      Rhein-Neckar-Kreis, Landkreis;67734,0;-2,2;28247,0
2009;08231;      Pforzheim, Stadtkreis;55226,0;-4,1;34320,0
2009;08235;      Calw, Landkreis;54050,0;-6,5;21975,0
2009;08236;      Enzkreis, Landkreis;54655,0;-11,1;21442,0
2009;08237;      Freudenstadt, Landkreis;52403,0;-14,2;27215,0
2009;083;    Freiburg, Regierungsbezirk;55469,0;-6,4;28895,0
2009;08311;      Freiburg im Breisgau, Stadtkreis;57401,0;2,1;42537,0
2009;08315;      Breisgau-Hochschwarzwald, Landkreis;50669,0;-5,0;21920,0
2009;08316;      Emmendingen, Landkreis;52386,0;-8,2;22070,0
2009;08317;      Ortenaukreis, Landkreis;57930,0;-7,3;31833,0
2009;08325;      Rottweil, Landkreis;58906,0;-10,3;29979,0
2009;08326;      Schwarzwald-Baar-Kreis, Landkreis;50701,0;-10,6;27777,0
2009;08327;      Tuttlingen, Landkreis;54948,0;-12,3;31758,0
2009;08335;      Konstanz, Landkreis;56505,0;-3,9;28193,0
2009;08336;      Lörrach, Landkreis;58777,0;-7,1;26938,0
2009;08337;      Waldshut, Landkreis;51737,0;-7,1;23150,0
2009;084;    Tübingen, Regierungsbezirk;58444,0;-7,6;31455,0
2009;08415;      Reutlingen, Landkreis;57850,0;-10,0;29849,0
2009;08416;      Tübingen, Landkreis;53407,0;-4,1;25299,0
2009;08417;      Zollernalbkreis, Landkreis;54179,0;-8,8;25769,0
2009;08421;      Ulm, Stadtkreis;62277,0;-1,5;62876,0
2009;08425;      Alb-Donau-Kreis, Landkreis;59747,0;-9,2;23671,0
2009;08426;      Biberach, Landkreis;67079,0;-6,3;36227,0
2009;08435;      Bodenseekreis, Landkreis;60043,0;-14,7;32965,0
2009;08436;      Ravensburg, Landkreis;57571,0;-5,8;31483,0
2009;08437;      Sigmaringen, Landkreis;51050,0;-7,8;26842,0
2009;09;  Bayern;63422,0;-2,3;34494,0
2009;091;    Oberbayern, Regierungsbezirk;75120,0;-1,9;43183,0
2009;09161;      Ingolstadt;80443,0;1,7;67835,0
2009;09162;      München, Landeshauptstadt;83204,0;-2,5;60099,0
2009;09163;      Rosenheim;54262,0;-0,7;40811,0
2009;09171;      Altötting, Landkreis;72716,0;-8,5;39910,0
2009;09172;      Berchtesgadener Land, Landkreis;49393,0;-1,3;24450,0
2009;09173;      Bad Tölz-Wolfratshausen, Landkreis;52181,0;-6,2;23550,0
2009;09174;      Dachau, Landkreis;55451,0;-2,6;20556,0
2009;09175;      Ebersberg, Landkreis;65944,0;-2,9;26302,0
2009;09176;      Eichstätt, Landkreis;58256,0;-3,3;22474,0
2009;09177;      Erding, Landkreis;55421,0;-1,0;22263,0
2009;09178;      Freising, Landkreis;66987,0;-0,4;40571,0
2009;09179;      Fürstenfeldbruck, Landkreis;55099,0;-1,1;19591,0
2009;09180;      Garmisch-Partenkirchen, Landkreis;46813,0;-0,4;23198,0
2009;09181;      Landsberg am Lech, Landkreis;53808,0;-0,9;24416,0
2009;09182;      Miesbach, Landkreis;53785,0;-1,7;26216,0
2009;09183;      Mühldorf a.Inn, Landkreis;54545,0;1,4;25712,0
2009;09184;      München, Landkreis;120620,0;0,5;91811,0
2009;09185;      Neuburg-Schrobenhausen, Landkreis;61661,0;-0,2;28774,0
2009;09186;      Pfaffenhofen a.d.Ilm, Landkreis;61176,0;-1,4;24851,0
2009;09187;      Rosenheim, Landkreis;54989,0;-3,0;24188,0
2009;09188;      Starnberg, Landkreis;77376,0;-8,0;37178,0
2009;09189;      Traunstein, Landkreis;56407,0;-0,5;28465,0
2009;09190;      Weilheim-Schongau, Landkreis;60521,0;-1,6;29356,0
2009;092;    Niederbayern, Regierungsbezirk;55360,0;-2,6;28590,0
2009;09261;      Landshut;56375,0;-0,9;47123,0
2009;09262;      Passau;54876,0;-8,7;53334,0
2009;09263;      Straubing;51594,0;-4,9;42574,0
2009;09271;      Deggendorf, Landkreis;53412,0;-2,5;29118,0
2009;09272;      Freyung-Grafenau, Landkreis;44223,0;-4,4;19255,0
2009;09273;      Kelheim, Landkreis;54156,0;-3,0;23877,0
2009;09274;      Landshut, Landkreis;70381,0;-0,4;28153,0
2009;09275;      Passau, Landkreis;52234,0;-3,8;22405,0
2009;09276;      Regen, Landkreis;47778,0;-4,6;21897,0
2009;09277;      Rottal-Inn, Landkreis;51023,0;-0,1;24295,0
2009;09278;      Straubing-Bogen, Landkreis;51942,0;-4,2;18989,0
2009;09279;      Dingolfing-Landau, Landkreis;66699,0;1,6;43777,0
2009;093;    Oberpfalz, Regierungsbezirk;56533,0;-3,5;29959,0
2009;09361;      Amberg;54470,0;0,1;42070,0
2009;09362;      Regensburg;66202,0;-7,0;67759,0
2009;09363;      Weiden i.d.OPf.;49977,0;-1,4;46943,0
2009;09371;      Amberg-Sulzbach, Landkreis;52627,0;-5,4;18957,0
2009;09372;      Cham, Landkreis;50373,0;1,9;26874,0
2009;09373;      Neumarkt i.d.OPf., Landkreis;57982,0;4,4;27449,0
2009;09374;      Neustadt a.d.Waldnaab, Landkreis;55825,0;-2,2;20421,0
2009;09375;      Regensburg, Landkreis;53991,0;-10,4;17301,0
2009;09376;      Schwandorf, Landkreis;51950,0;-4,2;24849,0
2009;09377;      Tirschenreuth, Landkreis;55483,0;0,2;23931,0
2009;094;    Oberfranken, Regierungsbezirk;53403,0;-0,2;27218,0
2009;09461;      Bamberg;51126,0;-5,7;48392,0
2009;09462;      Bayreuth;56018,0;0,7;46601,0
2009;09463;      Coburg;68410,0;6,4;66693,0
2009;09464;      Hof;47888,0;-2,6;35069,0
2009;09471;      Bamberg, Landkreis;54618,0;1,0;18165,0
2009;09472;      Bayreuth, Landkreis;50089,0;-2,3;16376,0
2009;09473;      Coburg, Landkreis;51018,0;-0,6;20582,0
2009;09474;      Forchheim, Landkreis;53821,0;-0,8;18137,0
2009;09475;      Hof, Landkreis;52392,0;3,4;23326,0
2009;09476;      Kronach, Landkreis;49473,0;-4,1;24831,0
2009;09477;      Kulmbach, Landkreis;52475,0;4,9;26195,0
2009;09478;      Lichtenfels, Landkreis;53919,0;-2,6;28354,0
2009;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;50897,0;0,4;24336,0
2009;095;    Mittelfranken, Regierungsbezirk;59625,0;-1,8;33123,0
2009;09561;      Ansbach;49229,0;-2,9;42234,0
2009;09562;      Erlangen;78724,0;3,7;73335,0
2009;09563;      Fürth;61589,0;-1,6;29416,0
2009;09564;      Nürnberg;60918,0;-3,1;45202,0
2009;09565;      Schwabach;55928,0;-3,4;29302,0
2009;09571;      Ansbach, Landkreis;53533,0;1,0;23003,0
2009;09572;      Erlangen-Höchstadt, Landkreis;56541,0;-2,9;24215,0
2009;09573;      Fürth, Landkreis;61800,0;-4,6;18208,0
2009;09574;      Nürnberger Land, Landkreis;57159,0;-4,6;24121,0
2009;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;47872,0;-2,0;20740,0
2009;09576;      Roth, Landkreis;51280,0;-0,3;20923,0
2009;09577;      Weißenburg-Gunzenhausen, Landkreis;51933,0;-2,2;23097,0
2009;096;    Unterfranken, Regierungsbezirk;56443,0;-4,6;29567,0
2009;09661;      Aschaffenburg;65850,0;-3,5;58931,0
2009;09662;      Schweinfurt;57875,0;-13,8;68001,0
2009;09663;      Würzburg;52508,0;-0,4;47141,0
2009;09671;      Aschaffenburg, Landkreis;67033,0;-5,6;27147,0
2009;09672;      Bad Kissingen, Landkreis;45728,0;-2,1;22587,0
2009;09673;      Rhön-Grabfeld, Landkreis;53981,0;0,1;26605,0
2009;09674;      Haßberge, Landkreis;48269,0;-2,1;22474,0
2009;09675;      Kitzingen, Landkreis;50703,0;-2,8;25460,0
2009;09676;      Miltenberg, Landkreis;54505,0;-4,6;23987,0
2009;09677;      Main-Spessart, Landkreis;54101,0;-7,9;25522,0
2009;09678;      Schweinfurt, Landkreis;65032,0;-0,4;19279,0
2009;09679;      Würzburg, Landkreis;60882,0;-7,5;20680,0
2009;097;    Schwaben, Regierungsbezirk;56796,0;-3,2;29556,0
2009;09761;      Augsburg;60346,0;-5,5;40364,0
2009;09762;      Kaufbeuren;48275,0;1,1;29230,0
2009;09763;      Kempten (Allgäu);55182,0;-4,1;40879,0
2009;09764;      Memmingen;52981,0;-5,1;46585,0
2009;09771;      Aichach-Friedberg, Landkreis;53852,0;1,8;22594,0
2009;09772;      Augsburg, Landkreis;55225,0;-4,1;21447,0
2009;09773;      Dillingen a.d.Donau, Landkreis;54367,0;2,2;24274,0
2009;09774;      Günzburg, Landkreis;69337,0;-2,7;35637,0
2009;09775;      Neu-Ulm, Landkreis;57558,0;-10,2;27524,0
2009;09776;      Lindau (Bodensee), Landkreis;52183,0;-4,0;25870,0
2009;09777;      Ostallgäu, Landkreis;53726,0;-3,3;25409,0
2009;09778;      Unterallgäu, Landkreis;53168,0;-0,1;25093,0
2009;09779;      Donau-Ries, Landkreis;62376,0;2,0;37420,0
2009;09780;      Oberallgäu, Landkreis;50104,0;-0,7;23151,0
2009;10;  Saarland;55740,0;-9,6;28352,0
2009;10041;      Saarbrücken, Regionalverband;56443,0;-7,2;35384,0
2009;10041100;      Saarbrücken, Landeshauptstadt;.;.;.
2009;10042;      Merzig-Wadern, Landkreis;55334,0;-4,9;22668,0
2009;10043;      Neunkirchen, Landkreis;48838,0;-8,3;19003,0
2009;10044;      Saarlouis, Landkreis;57801,0;-18,9;27499,0
2009;10045;      Saarpfalz-Kreis;56962,0;-9,5;30876,0
2009;10046;      St. Wendel, Landkreis;54159,0;0,6;21201,0
2009;11;  Berlin;59387,0;0,0;30362,0
2009;11001001;      Berlin-Mitte;-;-;-
2009;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-
2009;11003003;      Berlin-Pankow;-;-;-
2009;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-
2009;11005005;      Berlin-Spandau;-;-;-
2009;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-
2009;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-
2009;11008008;      Berlin-Neukölln;-;-;-
2009;11009009;      Berlin-Treptow-Köpenick;-;-;-
2009;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-
2009;11011011;      Berlin-Lichtenberg;-;-;-
2009;11012012;      Berlin-Reinickendorf;-;-;-
2009;12;  Brandenburg;49758,0;-2,3;21643,0
2009;12051;      Brandenburg an der Havel, Kreisfreie Stadt;46242,0;-1,6;24497,0
2009;12052;      Cottbus, Kreisfreie Stadt;42099,0;-3,3;27678,0
2009;12053;      Frankfurt (Oder), Kreisfreie Stadt;47169,0;-3,0;32606,0
2009;12054;      Potsdam, Kreisfreie Stadt;49620,0;6,0;35107,0
2009;12060;      Barnim, Landkreis;43960,0;0,3;16321,0
2009;12061;      Dahme-Spreewald, Landkreis;68632,0;0,3;29269,0
2009;12062;      Elbe-Elster, Landkreis;44278,0;-1,0;17770,0
2009;12063;      Havelland, Landkreis;41344,0;-3,0;15502,0
2009;12064;      Märkisch-Oderland, Landkreis;47786,0;-2,9;17271,0
2009;12065;      Oberhavel, Landkreis;55501,0;-9,5;19854,0
2009;12066;      Oberspreewald-Lausitz, Landkreis;46282,0;-5,8;18544,0
2009;12067;      Oder-Spree, Landkreis;48316,0;-4,2;19185,0
2009;12068;      Ostprignitz-Ruppin, Landkreis;42746,0;-0,4;19578,0
2009;12069;      Potsdam-Mittelmark, Landkreis;47267,0;-1,0;18138,0
2009;12070;      Prignitz, Landkreis;42880,0;-3,2;18604,0
2009;12071;      Spree-Neiße, Landkreis;78186,0;0,6;29194,0
2009;12072;      Teltow-Fläming, Landkreis;50299,0;-5,1;21231,0
2009;12073;      Uckermark, Landkreis;48951,0;-8,4;20396,0
2009;13;  Mecklenburg-Vorpommern;45154,0;-1,0;20891,0
2009;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-
2009;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-
2009;13003;      Kreisfreie Stadt Rostock, Hansestadt;54027,0;-1,0;29263,0
2009;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;44618,0;0,2;31252,0
2009;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-
2009;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-
2009;13051;      Landkreis Bad Doberan;-;-;-
2009;13052;      Landkreis Demmin;-;-;-
2009;13053;      Landkreis Güstrow;-;-;-
2009;13054;      Landkreis Ludwigslust;-;-;-
2009;13055;      Landkreis Mecklenburg-Strelitz;-;-;-
2009;13056;      Landkreis Müritz;-;-;-
2009;13057;      Landkreis Nordvorpommern;-;-;-
2009;13058;      Landkreis Nordwestmecklenburg;-;-;-
2009;13059;      Landkreis Ostvorpommern;-;-;-
2009;13060;      Landkreis Parchim;-;-;-
2009;13061;      Landkreis Rügen;-;-;-
2009;13062;      Landkreis Uecker-Randow;-;-;-
2009;13071;      Landkreis Mecklenburgische Seenplatte;44568,0;-0,4;21260,0
2009;13072;      Landkreis Rostock;45050,0;-1,0;18486,0
2009;13073;      Landkreis Vorpommern-Rügen;42817,0;-1,0;19516,0
2009;13074;      Landkreis Nordwestmecklenburg;46578,0;-4,2;17723,0
2009;13075;      Landkreis Vorpommern-Greifswald;40799,0;-0,3;18298,0
2009;13076;      Landkreis Ludwigslust-Parchim;42952,0;-1,4;17417,0
2009;14;  Sachsen;46402,0;-3,0;22217,0
2009;141;    Chemnitz, Regierungsbezirk;-;-;-
2009;14161;      Chemnitz, Kreisfreie Stadt;-;-;-
2009;14166;      Plauen, Kreisfreie Stadt;-;-;-
2009;14167;      Zwickau, Kreisfreie Stadt;-;-;-
2009;14171;      Annaberg, Landkreis;-;-;-
2009;14173;      Chemnitzer Land, Landkreis;-;-;-
2009;14177;      Freiberg, Landkreis;-;-;-
2009;14178;      Vogtlandkreis;-;-;-
2009;14181;      Mittlerer Erzgebirgskreis;-;-;-
2009;14182;      Mittweida, Landkreis;-;-;-
2009;14188;      Stollberg, Landkreis;-;-;-
2009;14191;      Aue-Schwarzenberg, Landkreis;-;-;-
2009;14193;      Zwickauer Land, Landkreis;-;-;-
2009;142;    Dresden, Regierungsbezirk;-;-;-
2009;14262;      Dresden, Kreisfreie Stadt;-;-;-
2009;14263;      Görlitz, Kreisfreie Stadt;-;-;-
2009;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-
2009;14272;      Bautzen, Landkreis;-;-;-
2009;14280;      Meißen, Landkreis;-;-;-
2009;14284;      Niederschlesischer Oberlausitzkreis;-;-;-
2009;14285;      Riesa-Großenhain, Landkreis;-;-;-
2009;14286;      Löbau-Zittau, Landkreis;-;-;-
2009;14287;      Sächsische Schweiz, Landkreis;-;-;-
2009;14290;      Weißeritzkreis;-;-;-
2009;14292;      Kamenz, Landkreis;-;-;-
2009;143;    Leipzig, Regierungsbezirk;-;-;-
2009;14365;      Leipzig, Kreisfreie Stadt;-;-;-
2009;14374;      Delitzsch, Landkreis;-;-;-
2009;14375;      Döbeln, Landkreis;-;-;-
2009;14379;      Leipziger Land, Landkreis;-;-;-
2009;14383;      Muldentalkreis;-;-;-
2009;14389;      Torgau-Oschatz, Landkreis;-;-;-
2009;145;    Chemnitz, Stat. Region;44304,0;-4,7;20666,0
2009;14511;      Chemnitz, Stadt;44831,0;-3,5;27374,0
2009;14521;      Erzgebirgskreis;40175,0;-4,7;16493,0
2009;14522;      Mittelsachsen, Landkreis;47785,0;-8,3;21180,0
2009;14523;      Vogtlandkreis;43495,0;-3,4;18979,0
2009;14524;      Zwickau, Landkreis;45107,0;-2,8;21176,0
2009;146;    Dresden, Stat. Region;47646,0;-2,6;22688,0
2009;14612;      Dresden, Stadt;52110,0;-3,5;31227,0
2009;14625;      Bautzen, Landkreis;44043,0;-0,9;19149,0
2009;14626;      Görlitz, Landkreis;47179,0;1,0;19322,0
2009;14627;      Meißen, Landkreis;45802,0;-6,0;19895,0
2009;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;41731,0;-2,0;16591,0
2009;147;    Leipzig, Stat. Region;47520,0;-1,3;23883,0
2009;14713;      Leipzig, Stadt;46813,0;-0,8;27730,0
2009;14729;      Leipzig, Landkreis;51062,0;-2,0;19151,0
2009;14730;      Nordsachsen, Landkreis;45946,0;-1,7;20727,0
2009;15;  Sachsen-Anhalt;47230,0;-4,6;20793,0
2009;15001;      Dessau-Roßlau, Kreisfreie Stadt;46427,0;1,3;23878,0
2009;15002;      Halle (Saale), Kreisfreie Stadt;44916,0;2,2;24897,0
2009;15003;      Magdeburg, Kreisfreie Stadt;46678,0;1,4;29312,0
2009;15081;      Altmarkkreis Salzwedel;43278,0;-2,5;18072,0
2009;15082;      Anhalt-Bitterfeld, Landkreis;48787,0;-15,9;20333,0
2009;15083;      Börde, Landkreis;53247,0;-12,1;20919,0
2009;15084;      Burgenlandkreis;47570,0;-5,3;17810,0
2009;15085;      Harz, Landkreis;44530,0;-7,3;17939,0
2009;15086;      Jerichower Land, Landkreis;48283,0;-7,1;19538,0
2009;15087;      Mansfeld-Südharz, Landkreis;42707,0;-1,8;15241,0
2009;15088;      Saalekreis;57349,0;-5,9;24234,0
2009;15089;      Salzlandkreis;45506,0;-3,6;18069,0
2009;15090;      Stendal, Landkreis;43791,0;-1,8;17944,0
2009;15091;      Wittenberg, Landkreis;45946,0;-5,8;17998,0
2009;151;    Dessau, Stat. Region;-;-;-
2009;15101;      Dessau, Kreisfreie Stadt;-;-;-
2009;15151;      Anhalt-Zerbst, Kreis;-;-;-
2009;15153;      Bernburg, Kreis;-;-;-
2009;15154;      Bitterfeld, Kreis;-;-;-
2009;15159;      Köthen, Kreis;-;-;-
2009;15171;      Wittenberg, Kreis;-;-;-
2009;152;    Halle, Stat. Region;-;-;-
2009;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-
2009;15256;      Burgenlandkreis;-;-;-
2009;15260;      Mansfelder Land, Kreis;-;-;-
2009;15261;      Merseburg-Querfurt, Kreis;-;-;-
2009;15265;      Saalkreis;-;-;-
2009;15266;      Sangerhausen, Kreis;-;-;-
2009;15268;      Weißenfels, Kreis;-;-;-
2009;153;    Magdeburg, Stat. Region;-;-;-
2009;15303;      Magdeburg, Kreisfreie Stadt;-;-;-
2009;15352;      Aschersleben-Staßfurt, Kreis;-;-;-
2009;15355;      Bördekreis;-;-;-
2009;15357;      Halberstadt, Kreis;-;-;-
2009;15358;      Jerichower Land, Kreis;-;-;-
2009;15362;      Ohrekreis;-;-;-
2009;15363;      Stendal, Kreis;-;-;-
2009;15364;      Quedlinburg, Kreis;-;-;-
2009;15367;      Schönebeck, Kreis;-;-;-
2009;15369;      Wernigerode, Kreis;-;-;-
2009;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-
2009;16;  Thüringen;43857,0;-4,0;20482,0
2009;16051;      Erfurt, krsfr. Stadt;44833,0;-1,4;31220,0
2009;16052;      Gera, krsfr. Stadt;39354,0;-1,8;21829,0
2009;16053;      Jena, krsfr. Stadt;48528,0;-3,2;28506,0
2009;16054;      Suhl, krsfr. Stadt;42912,0;-2,9;24957,0
2009;16055;      Weimar, krsfr. Stadt;45834,0;2,7;24997,0
2009;16056;      Eisenach, krsfr. Stadt;40554,0;4,8;26526,0
2009;16061;      Eichsfeld, Kreis;41681,0;-3,9;17512,0
2009;16062;      Nordhausen, Kreis;41508,0;-5,9;18121,0
2009;16063;      Wartburgkreis;44622,0;-16,2;17976,0
2009;16064;      Unstrut-Hainich-Kreis;42269,0;-5,2;17705,0
2009;16065;      Kyffhäuserkreis;41129,0;-4,1;15477,0
2009;16066;      Schmalkalden-Meiningen, Kreis;43203,0;-4,0;19534,0
2009;16067;      Gotha, Kreis;45175,0;-5,0;20576,0
2009;16068;      Sömmerda, Kreis;44741,0;-3,2;16384,0
2009;16069;      Hildburghausen, Kreis;44778,0;-3,4;17017,0
2009;16070;      Ilm-Kreis;47703,0;-0,7;20624,0
2009;16071;      Weimarer Land, Kreis;44543,0;-1,3;17588,0
2009;16072;      Sonneberg, Kreis;43246,0;-6,4;19301,0
2009;16073;      Saalfeld-Rudolstadt, Kreis;45643,0;-10,2;19476,0
2009;16074;      Saale-Holzland-Kreis;41615,0;-2,7;17868,0
2009;16075;      Saale-Orla-Kreis;42285,0;-3,4;19829,0
2009;16076;      Greiz, Kreis;42976,0;-4,5;15777,0
2009;16077;      Altenburger Land, Kreis;43241,0;-4,1;16350,0
2013;DG;Deutschland;66784,0;2,5;35045,0
2013;01;  Schleswig-Holstein;61184,0;2,1;28984,0
2013;01001;      Flensburg, Kreisfreie Stadt;57380,0;1,3;39359,0
2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;62276,0;5,4;41937,0
2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;59799,0;2,6;34834,0
2013;01004;      Neumünster, Kreisfreie Stadt;57456,0;3,7;35930,0
2013;01051;      Dithmarschen, Landkreis;65332,0;4,9;28436,0
2013;01053;      Herzogtum Lauenburg, Landkreis;58926,0;4,9;21257,0
2013;01054;      Nordfriesland, Landkreis;59291,0;0,7;32103,0
2013;01055;      Ostholstein, Landkreis;51687,0;3,6;22649,0
2013;01056;      Pinneberg, Landkreis;64335,0;2,0;26556,0
2013;01057;      Plön, Landkreis;58176,0;7,3;19454,0
2013;01058;      Rendsburg-Eckernförde, Landkreis;64056,0;-6,2;26892,0
2013;01059;      Schleswig-Flensburg, Landkreis;57811,0;4,4;23868,0
2013;01060;      Segeberg, Landkreis;62173,0;3,0;28062,0
2013;01061;      Steinburg, Landkreis;70892,0;1,9;30031,0
2013;01062;      Stormarn, Landkreis;64258,0;-1,2;29466,0
2013;02;  Hamburg;86520,0;4,3;58744,0
2013;03;  Niedersachsen;63158,0;1,7;31545,0
2013;031;    Braunschweig, Stat. Region;71799,0;1,9;36498,0
2013;03101;      Braunschweig, Kreisfreie Stadt;64533,0;1,4;41592,0
2013;03102;      Salzgitter, Kreisfreie Stadt;81819,0;4,4;46710,0
2013;03103;      Wolfsburg, Kreisfreie Stadt;123491,0;1,0;128892,0
