,YearSchluessel,Year,Stadt-/Landkreis,Pkw je 1.000 Einwohner,LAND_NAME,LAND_ABK
7340,199607340,1996,Landkreis Südwestpfalz,550.9,Rheinland-Pfalz,RP
7340,200007340,2000,Landkreis Südwestpfalz,583.7,Rheinland-Pfalz,RP
7340,200507340,2005,Landkreis Südwestpfalz,629.1,Rheinland-Pfalz,RP
7340,200907340,2009,Landkreis Südwestpfalz,596.3000000000001,Rheinland-Pfalz,RP
7340,201307340,2013,Landkreis Südwestpfalz,647.3000000000001,Rheinland-Pfalz,RP
7340,201707340,2017,Landkreis Südwestpfalz,678.0,Rheinland-Pfalz,RP
8111,199608111,1996,Stuttgart,475.20000000000005,Baden-Württemberg,BW
8111,200008111,2000,Stuttgart,496.8,Baden-Württemberg,BW
8111,200508111,2005,Stuttgart,530.9,Baden-Württemberg,BW
8111,200908111,2009,Stuttgart,454.6,Baden-Württemberg,BW
8111,201308111,2013,Stuttgart,470.5,Baden-Württemberg,BW
8111,201708111,2017,Stuttgart,474.8,Baden-Württemberg,BW
8115,199608115,1996,Landkreis Böblingen,565.7,Baden-Württemberg,BW
8115,200008115,2000,Landkreis Böblingen,590.8000000000001,Baden-Württemberg,BW
8115,200508115,2005,Landkreis Böblingen,645.8000000000001,Baden-Württemberg,BW
8115,200908115,2009,Landkreis Böblingen,576.7,Baden-Württemberg,BW
8115,201308115,2013,Landkreis Böblingen,616.5,Baden-Württemberg,BW
8115,201708115,2017,Landkreis Böblingen,633.3000000000001,Baden-Württemberg,BW
8116,199608116,1996,Landkreis Esslingen,557.0,Baden-Württemberg,BW
8116,200008116,2000,Landkreis Esslingen,576.3000000000001,Baden-Württemberg,BW
8116,200508116,2005,Landkreis Esslingen,602.9,Baden-Württemberg,BW
8116,200908116,2009,Landkreis Esslingen,554.7,Baden-Württemberg,BW
8116,201308116,2013,Landkreis Esslingen,587.7,Baden-Württemberg,BW
8116,201708116,2017,Landkreis Esslingen,605.0,Baden-Württemberg,BW
8117,199608117,1996,Landkreis Göppingen,528.7,Baden-Württemberg,BW
8117,200008117,2000,Landkreis Göppingen,549.1,Baden-Württemberg,BW
8117,200508117,2005,Landkreis Göppingen,591.3000000000001,Baden-Württemberg,BW
8117,200908117,2009,Landkreis Göppingen,549.0,Baden-Württemberg,BW
8117,201308117,2013,Landkreis Göppingen,596.4,Baden-Württemberg,BW
8117,201708117,2017,Landkreis Göppingen,621.3000000000001,Baden-Württemberg,BW
8118,199608118,1996,Landkreis Ludwigsburg,535.8000000000001,Baden-Württemberg,BW
8118,200008118,2000,Landkreis Ludwigsburg,558.5,Baden-Württemberg,BW
8118,200508118,2005,Landkreis Ludwigsburg,589.8000000000001,Baden-Württemberg,BW
8118,200908118,2009,Landkreis Ludwigsburg,541.7,Baden-Württemberg,BW
8118,201308118,2013,Landkreis Ludwigsburg,575.9,Baden-Württemberg,BW
8118,201708118,2017,Landkreis Ludwigsburg,594.9,Baden-Württemberg,BW
8119,199608119,1996,Rems-Murr-Kreis,534.6,Baden-Württemberg,BW
8119,200008119,2000,Rems-Murr-Kreis,553.3000000000001,Baden-Württemberg,BW
8119,200508119,2005,Rems-Murr-Kreis,586.1,Baden-Württemberg,BW
8119,200908119,2009,Rems-Murr-Kreis,539.4,Baden-Württemberg,BW
8119,201308119,2013,Rems-Murr-Kreis,580.9,Baden-Württemberg,BW
8119,201708119,2017,Rems-Murr-Kreis,602.2,Baden-Württemberg,BW
8121,199608121,1996,Heilbronn,543.0,Baden-Württemberg,BW
8121,200008121,2000,Heilbronn,546.0,Baden-Württemberg,BW
8121,200508121,2005,Heilbronn,570.7,Baden-Württemberg,BW
8121,200908121,2009,Heilbronn,473.6,Baden-Württemberg,BW
8121,201308121,2013,Heilbronn,516.4,Baden-Württemberg,BW
8121,201708121,2017,Heilbronn,521.4,Baden-Württemberg,BW
8125,199608125,1996,Landkreis Heilbronn (Land),561.2,Baden-Württemberg,BW
8125,200008125,2000,Landkreis Heilbronn (Land),589.3000000000001,Baden-Württemberg,BW
8125,200508125,2005,Landkreis Heilbronn (Land),633.2,Baden-Württemberg,BW
8125,200908125,2009,Landkreis Heilbronn (Land),596.6,Baden-Württemberg,BW
8125,201308125,2013,Landkreis Heilbronn (Land),643.3000000000001,Baden-Württemberg,BW
8125,201708125,2017,Landkreis Heilbronn (Land),676.6,Baden-Württemberg,BW
8126,199608126,1996,Hohenlohekreis,596.8000000000001,Baden-Württemberg,BW
8126,200008126,2000,Hohenlohekreis,620.8000000000001,Baden-Württemberg,BW
8126,200508126,2005,Hohenlohekreis,664.0,Baden-Württemberg,BW
8126,200908126,2009,Hohenlohekreis,615.7,Baden-Württemberg,BW
8126,201308126,2013,Hohenlohekreis,672.4000000000001,Baden-Württemberg,BW
8126,201708126,2017,Hohenlohekreis,707.7,Baden-Württemberg,BW
8127,199608127,1996,Landkreis Schwäbisch Hall,529.6,Baden-Württemberg,BW
8127,200008127,2000,Landkreis Schwäbisch Hall,551.0,Baden-Württemberg,BW
8127,200508127,2005,Landkreis Schwäbisch Hall,589.1,Baden-Württemberg,BW
8127,200908127,2009,Landkreis Schwäbisch Hall,554.3000000000001,Baden-Württemberg,BW
8127,201308127,2013,Landkreis Schwäbisch Hall,602.7,Baden-Württemberg,BW
8127,201708127,2017,Landkreis Schwäbisch Hall,632.7,Baden-Württemberg,BW
8128,199608128,1996,Main-Tauber-Kreis,533.4,Baden-Württemberg,BW
8128,200008128,2000,Main-Tauber-Kreis,558.2,Baden-Württemberg,BW
8128,200508128,2005,Main-Tauber-Kreis,598.5,Baden-Württemberg,BW
8128,200908128,2009,Main-Tauber-Kreis,567.8000000000001,Baden-Württemberg,BW
8128,201308128,2013,Main-Tauber-Kreis,621.9000000000001,Baden-Württemberg,BW
8128,201708128,2017,Main-Tauber-Kreis,646.4000000000001,Baden-Württemberg,BW
8135,199608135,1996,Landkreis Heidenheim,514.4,Baden-Württemberg,BW
8135,200008135,2000,Landkreis Heidenheim,534.7,Baden-Württemberg,BW
8135,200508135,2005,Landkreis Heidenheim,568.3000000000001,Baden-Württemberg,BW
8135,200908135,2009,Landkreis Heidenheim,533.2,Baden-Württemberg,BW
8135,201308135,2013,Landkreis Heidenheim,582.6,Baden-Württemberg,BW
8135,201708135,2017,Landkreis Heidenheim,604.3000000000001,Baden-Württemberg,BW
8136,199608136,1996,Ostalbkreis,520.3000000000001,Baden-Württemberg,BW
8136,200008136,2000,Ostalbkreis,546.7,Baden-Württemberg,BW
8136,200508136,2005,Ostalbkreis,583.7,Baden-Württemberg,BW
8136,200908136,2009,Ostalbkreis,547.0,Baden-Württemberg,BW
8136,201308136,2013,Ostalbkreis,593.3000000000001,Baden-Württemberg,BW
8136,201708136,2017,Ostalbkreis,625.5,Baden-Württemberg,BW
8211,199608211,1996,Baden-Baden,570.4,Baden-Württemberg,BW
8211,200008211,2000,Baden-Baden,581.0,Baden-Württemberg,BW
8211,200508211,2005,Baden-Baden,605.8000000000001,Baden-Württemberg,BW
8211,200908211,2009,Baden-Baden,551.4,Baden-Württemberg,BW
8211,201308211,2013,Baden-Baden,601.1,Baden-Württemberg,BW
8211,201708211,2017,Baden-Baden,616.8000000000001,Baden-Württemberg,BW
8212,199608212,1996,Karlsruhe,491.3,Baden-Württemberg,BW
8212,200008212,2000,Karlsruhe,494.40000000000003,Baden-Württemberg,BW
8212,200508212,2005,Karlsruhe,507.90000000000003,Baden-Württemberg,BW
8212,200908212,2009,Karlsruhe,443.8,Baden-Württemberg,BW
8212,201308212,2013,Karlsruhe,450.70000000000005,Baden-Württemberg,BW
8212,201708212,2017,Karlsruhe,444.6,Baden-Württemberg,BW
8215,199608215,1996,Landkreis Karlsruhe (Land),547.0,Baden-Württemberg,BW
8215,200008215,2000,Landkreis Karlsruhe (Land),555.9,Baden-Württemberg,BW
8215,200508215,2005,Landkreis Karlsruhe (Land),586.1,Baden-Württemberg,BW
8215,200908215,2009,Landkreis Karlsruhe (Land),547.6,Baden-Württemberg,BW
8215,201308215,2013,Landkreis Karlsruhe (Land),589.0,Baden-Württemberg,BW
8215,201708215,2017,Landkreis Karlsruhe (Land),608.9,Baden-Württemberg,BW
8216,199608216,1996,Landkreis Rastatt,560.8000000000001,Baden-Württemberg,BW
8216,200008216,2000,Landkreis Rastatt,576.3000000000001,Baden-Württemberg,BW
8216,200508216,2005,Landkreis Rastatt,622.0,Baden-Württemberg,BW
8216,200908216,2009,Landkreis Rastatt,565.8000000000001,Baden-Württemberg,BW
8216,201308216,2013,Landkreis Rastatt,613.4,Baden-Württemberg,BW
8216,201708216,2017,Landkreis Rastatt,633.7,Baden-Württemberg,BW
8221,199608221,1996,Heidelberg,434.0,Baden-Württemberg,BW
8221,200008221,2000,Heidelberg,427.90000000000003,Baden-Württemberg,BW
8221,200508221,2005,Heidelberg,421.8,Baden-Württemberg,BW
8221,200908221,2009,Heidelberg,372.0,Baden-Württemberg,BW
8221,201308221,2013,Heidelberg,374.1,Baden-Württemberg,BW
8221,201708221,2017,Heidelberg,370.20000000000005,Baden-Württemberg,BW
8222,199608222,1996,Mannheim,461.3,Baden-Württemberg,BW
8222,200008222,2000,Mannheim,471.20000000000005,Baden-Württemberg,BW
8222,200508222,2005,Mannheim,505.8,Baden-Württemberg,BW
8222,200908222,2009,Mannheim,434.90000000000003,Baden-Württemberg,BW
8222,201308222,2013,Mannheim,479.8,Baden-Württemberg,BW
8222,201708222,2017,Mannheim,482.90000000000003,Baden-Württemberg,BW
8225,199608225,1996,Neckar-Odenwald-Kreis,523.5,Baden-Württemberg,BW
8225,200008225,2000,Neckar-Odenwald-Kreis,539.6,Baden-Württemberg,BW
8225,200508225,2005,Neckar-Odenwald-Kreis,569.8000000000001,Baden-Württemberg,BW
8225,200908225,2009,Neckar-Odenwald-Kreis,538.3000000000001,Baden-Württemberg,BW
8225,201308225,2013,Neckar-Odenwald-Kreis,594.7,Baden-Württemberg,BW
8225,201708225,2017,Neckar-Odenwald-Kreis,625.3000000000001,Baden-Württemberg,BW
8226,199608226,1996,Rhein-Neckar-Kreis,550.1,Baden-Württemberg,BW
8226,200008226,2000,Rhein-Neckar-Kreis,560.3000000000001,Baden-Württemberg,BW
8226,200508226,2005,Rhein-Neckar-Kreis,599.9,Baden-Württemberg,BW
8226,200908226,2009,Rhein-Neckar-Kreis,558.8000000000001,Baden-Württemberg,BW
8226,201308226,2013,Rhein-Neckar-Kreis,601.9,Baden-Württemberg,BW
8226,201708226,2017,Rhein-Neckar-Kreis,623.4000000000001,Baden-Württemberg,BW
8231,199608231,1996,Pforzheim,456.70000000000005,Baden-Württemberg,BW
8231,200008231,2000,Pforzheim,464.8,Baden-Württemberg,BW
8231,200508231,2005,Pforzheim,487.0,Baden-Württemberg,BW
8231,200908231,2009,Pforzheim,442.20000000000005,Baden-Württemberg,BW
8231,201308231,2013,Pforzheim,472.5,Baden-Württemberg,BW
8231,201708231,2017,Pforzheim,477.70000000000005,Baden-Württemberg,BW
8235,199608235,1996,Landkreis Calw,517.8000000000001,Baden-Württemberg,BW
8235,200008235,2000,Landkreis Calw,539.8000000000001,Baden-Württemberg,BW
8235,200508235,2005,Landkreis Calw,582.0,Baden-Württemberg,BW
8235,200908235,2009,Landkreis Calw,535.0,Baden-Württemberg,BW
8235,201308235,2013,Landkreis Calw,602.0,Baden-Württemberg,BW
8235,201708235,2017,Landkreis Calw,630.7,Baden-Württemberg,BW
8236,199608236,1996,Enzkreis,544.0,Baden-Württemberg,BW
8236,200008236,2000,Enzkreis,561.8000000000001,Baden-Württemberg,BW
8236,200508236,2005,Enzkreis,598.1,Baden-Württemberg,BW
8236,200908236,2009,Enzkreis,565.2,Baden-Württemberg,BW
8236,201308236,2013,Enzkreis,608.2,Baden-Württemberg,BW
8236,201708236,2017,Enzkreis,637.1,Baden-Württemberg,BW
8237,199608237,1996,Landkreis Freudenstadt,512.7,Baden-Württemberg,BW
8237,200008237,2000,Landkreis Freudenstadt,532.5,Baden-Württemberg,BW
8237,200508237,2005,Landkreis Freudenstadt,572.2,Baden-Württemberg,BW
8237,200908237,2009,Landkreis Freudenstadt,528.0,Baden-Württemberg,BW
8237,201308237,2013,Landkreis Freudenstadt,587.4,Baden-Württemberg,BW
8237,201708237,2017,Landkreis Freudenstadt,620.2,Baden-Württemberg,BW
8311,199608311,1996,Freiburg im Breisgau,415.90000000000003,Baden-Württemberg,BW
8311,200008311,2000,Freiburg im Breisgau,411.3,Baden-Württemberg,BW
8311,200508311,2005,Freiburg im Breisgau,416.20000000000005,Baden-Württemberg,BW
8311,200908311,2009,Freiburg im Breisgau,369.0,Baden-Württemberg,BW
8311,201308311,2013,Freiburg im Breisgau,399.40000000000003,Baden-Württemberg,BW
8311,201708311,2017,Freiburg im Breisgau,395.0,Baden-Württemberg,BW
8315,199608315,1996,Landkreis Breisgau-Hochschwarzwald,531.5,Baden-Württemberg,BW
8315,200008315,2000,Landkreis Breisgau-Hochschwarzwald,540.2,Baden-Württemberg,BW
8315,200508315,2005,Landkreis Breisgau-Hochschwarzwald,567.7,Baden-Württemberg,BW
8315,200908315,2009,Landkreis Breisgau-Hochschwarzwald,526.0,Baden-Württemberg,BW
8315,201308315,2013,Landkreis Breisgau-Hochschwarzwald,566.1,Baden-Württemberg,BW
8315,201708315,2017,Landkreis Breisgau-Hochschwarzwald,581.9,Baden-Württemberg,BW
8316,199608316,1996,Landkreis Emmendingen,523.9,Baden-Württemberg,BW
8316,200008316,2000,Landkreis Emmendingen,532.2,Baden-Württemberg,BW
8316,200508316,2005,Landkreis Emmendingen,562.0,Baden-Württemberg,BW
8316,200908316,2009,Landkreis Emmendingen,522.1,Baden-Württemberg,BW
8316,201308316,2013,Landkreis Emmendingen,562.2,Baden-Württemberg,BW
8316,201708316,2017,Landkreis Emmendingen,587.3000000000001,Baden-Württemberg,BW
8317,199608317,1996,Ortenaukreis,531.4,Baden-Württemberg,BW
8317,200008317,2000,Ortenaukreis,546.2,Baden-Württemberg,BW
8317,200508317,2005,Ortenaukreis,582.8000000000001,Baden-Württemberg,BW
8317,200908317,2009,Ortenaukreis,543.9,Baden-Württemberg,BW
8317,201308317,2013,Ortenaukreis,587.9,Baden-Württemberg,BW
8317,201708317,2017,Ortenaukreis,611.7,Baden-Württemberg,BW
8325,199608325,1996,Landkreis Rottweil,534.6,Baden-Württemberg,BW
8325,200008325,2000,Landkreis Rottweil,561.2,Baden-Württemberg,BW
8325,200508325,2005,Landkreis Rottweil,602.7,Baden-Württemberg,BW
8325,200908325,2009,Landkreis Rottweil,564.5,Baden-Württemberg,BW
8325,201308325,2013,Landkreis Rottweil,614.6,Baden-Württemberg,BW
8325,201708325,2017,Landkreis Rottweil,643.0,Baden-Württemberg,BW
8326,199608326,1996,Schwarzwald-Baar-Kreis,529.8000000000001,Baden-Württemberg,BW
8326,200008326,2000,Schwarzwald-Baar-Kreis,548.9,Baden-Württemberg,BW
8326,200508326,2005,Schwarzwald-Baar-Kreis,584.7,Baden-Württemberg,BW
8326,200908326,2009,Schwarzwald-Baar-Kreis,540.8000000000001,Baden-Württemberg,BW
8326,201308326,2013,Schwarzwald-Baar-Kreis,575.7,Baden-Württemberg,BW
8326,201708326,2017,Schwarzwald-Baar-Kreis,596.7,Baden-Württemberg,BW
8327,199608327,1996,Landkreis Tuttlingen,517.4,Baden-Württemberg,BW
8327,200008327,2000,Landkreis Tuttlingen,543.1,Baden-Württemberg,BW
8327,200508327,2005,Landkreis Tuttlingen,582.5,Baden-Württemberg,BW
8327,200908327,2009,Landkreis Tuttlingen,535.7,Baden-Württemberg,BW
8327,201308327,2013,Landkreis Tuttlingen,578.5,Baden-Württemberg,BW
8327,201708327,2017,Landkreis Tuttlingen,602.8000000000001,Baden-Württemberg,BW
8335,199608335,1996,Landkreis Konstanz,503.6,Baden-Württemberg,BW
8335,200008335,2000,Landkreis Konstanz,507.3,Baden-Württemberg,BW
8335,200508335,2005,Landkreis Konstanz,533.3000000000001,Baden-Württemberg,BW
8335,200908335,2009,Landkreis Konstanz,486.8,Baden-Württemberg,BW
8335,201308335,2013,Landkreis Konstanz,530.1,Baden-Württemberg,BW
8335,201708335,2017,Landkreis Konstanz,544.8000000000001,Baden-Württemberg,BW
8336,199608336,1996,Landkreis Lörrach,506.0,Baden-Württemberg,BW
8336,200008336,2000,Landkreis Lörrach,522.4,Baden-Württemberg,BW
8336,200508336,2005,Landkreis Lörrach,562.5,Baden-Württemberg,BW
8336,200908336,2009,Landkreis Lörrach,517.3000000000001,Baden-Württemberg,BW
8336,201308336,2013,Landkreis Lörrach,561.9,Baden-Württemberg,BW
8336,201708336,2017,Landkreis Lörrach,583.2,Baden-Württemberg,BW
8337,199608337,1996,Landkreis Waldshut,535.2,Baden-Württemberg,BW
8337,200008337,2000,Landkreis Waldshut,545.2,Baden-Württemberg,BW
8337,200508337,2005,Landkreis Waldshut,584.0,Baden-Württemberg,BW
8337,200908337,2009,Landkreis Waldshut,536.5,Baden-Württemberg,BW
8337,201308337,2013,Landkreis Waldshut,585.3000000000001,Baden-Württemberg,BW
8337,201708337,2017,Landkreis Waldshut,608.0,Baden-Württemberg,BW
8415,199608415,1996,Landkreis Reutlingen,528.2,Baden-Württemberg,BW
8415,200008415,2000,Landkreis Reutlingen,550.5,Baden-Württemberg,BW
8415,200508415,2005,Landkreis Reutlingen,581.8000000000001,Baden-Württemberg,BW
8415,200908415,2009,Landkreis Reutlingen,543.1,Baden-Württemberg,BW
8415,201308415,2013,Landkreis Reutlingen,586.5,Baden-Württemberg,BW
8415,201708415,2017,Landkreis Reutlingen,606.3000000000001,Baden-Württemberg,BW
8416,199608416,1996,Landkreis Tübingen,474.90000000000003,Baden-Württemberg,BW
8416,200008416,2000,Landkreis Tübingen,497.90000000000003,Baden-Württemberg,BW
8416,200508416,2005,Landkreis Tübingen,521.3000000000001,Baden-Württemberg,BW
8416,200908416,2009,Landkreis Tübingen,483.0,Baden-Württemberg,BW
8416,201308416,2013,Landkreis Tübingen,519.7,Baden-Württemberg,BW
8416,201708416,2017,Landkreis Tübingen,532.5,Baden-Württemberg,BW
8417,199608417,1996,Zollernalbkreis,562.2,Baden-Württemberg,BW
8417,200008417,2000,Zollernalbkreis,583.5,Baden-Württemberg,BW
8417,200508417,2005,Zollernalbkreis,618.4000000000001,Baden-Württemberg,BW
8417,200908417,2009,Zollernalbkreis,576.0,Baden-Württemberg,BW
8417,201308417,2013,Zollernalbkreis,621.6,Baden-Württemberg,BW
8417,201708417,2017,Zollernalbkreis,651.2,Baden-Württemberg,BW
8421,199608421,1996,Ulm,476.70000000000005,Baden-Württemberg,BW
8421,200008421,2000,Ulm,492.70000000000005,Baden-Württemberg,BW
8421,200508421,2005,Ulm,521.7,Baden-Württemberg,BW
8421,200908421,2009,Ulm,468.20000000000005,Baden-Württemberg,BW
8421,201308421,2013,Ulm,510.90000000000003,Baden-Württemberg,BW
8421,201708421,2017,Ulm,517.4,Baden-Württemberg,BW
8425,199608425,1996,Alb-Donau-Kreis,530.4,Baden-Württemberg,BW
8425,200008425,2000,Alb-Donau-Kreis,550.5,Baden-Württemberg,BW
8425,200508425,2005,Alb-Donau-Kreis,593.8000000000001,Baden-Württemberg,BW
8425,200908425,2009,Alb-Donau-Kreis,552.1,Baden-Württemberg,BW
8425,201308425,2013,Alb-Donau-Kreis,598.5,Baden-Württemberg,BW
8425,201708425,2017,Alb-Donau-Kreis,623.6,Baden-Württemberg,BW
8426,199608426,1996,Landkreis Biberach,530.4,Baden-Württemberg,BW
8426,200008426,2000,Landkreis Biberach,548.5,Baden-Württemberg,BW
8426,200508426,2005,Landkreis Biberach,586.6,Baden-Württemberg,BW
8426,200908426,2009,Landkreis Biberach,577.5,Baden-Württemberg,BW
8426,201308426,2013,Landkreis Biberach,599.8000000000001,Baden-Württemberg,BW
8426,201708426,2017,Landkreis Biberach,624.7,Baden-Württemberg,BW
8435,199608435,1996,Bodenseekreis,543.6,Baden-Württemberg,BW
8435,200008435,2000,Bodenseekreis,553.3000000000001,Baden-Württemberg,BW
8435,200508435,2005,Bodenseekreis,588.7,Baden-Württemberg,BW
8435,200908435,2009,Bodenseekreis,546.7,Baden-Württemberg,BW
8435,201308435,2013,Bodenseekreis,593.3000000000001,Baden-Württemberg,BW
8435,201708435,2017,Bodenseekreis,616.8000000000001,Baden-Württemberg,BW
8436,199608436,1996,Landkreis Ravensburg,521.7,Baden-Württemberg,BW
8436,200008436,2000,Landkreis Ravensburg,535.3000000000001,Baden-Württemberg,BW
8436,200508436,2005,Landkreis Ravensburg,565.2,Baden-Württemberg,BW
8436,200908436,2009,Landkreis Ravensburg,527.7,Baden-Württemberg,BW
8436,201308436,2013,Landkreis Ravensburg,577.6,Baden-Württemberg,BW
8436,201708436,2017,Landkreis Ravensburg,602.9,Baden-Württemberg,BW
8437,199608437,1996,Landkreis Sigmaringen,532.0,Baden-Württemberg,BW
8437,200008437,2000,Landkreis Sigmaringen,544.8000000000001,Baden-Württemberg,BW
8437,200508437,2005,Landkreis Sigmaringen,577.9,Baden-Württemberg,BW
8437,200908437,2009,Landkreis Sigmaringen,540.0,Baden-Württemberg,BW
8437,201308437,2013,Landkreis Sigmaringen,593.9,Baden-Württemberg,BW
8437,201708437,2017,Landkreis Sigmaringen,624.8000000000001,Baden-Württemberg,BW
9161,199609161,1996,Ingolstadt,558.5,Bayern,BY
9161,200009161,2000,Ingolstadt,643.1,Bayern,BY
9161,200509161,2005,Ingolstadt,777.8000000000001,Bayern,BY
9161,200909161,2009,Ingolstadt,640.6,Bayern,BY
9161,201309161,2013,Ingolstadt,682.0,Bayern,BY
9161,201709161,2017,Ingolstadt,720.1,Bayern,BY
9162,199609162,1996,München,517.9,Bayern,BY
9162,200009162,2000,München,586.5,Bayern,BY
9162,200509162,2005,München,555.6,Bayern,BY
9162,200909162,2009,München,461.5,Bayern,BY
9162,201309162,2013,München,485.8,Bayern,BY
9162,201709162,2017,München,493.3,Bayern,BY
9163,199609163,1996,Rosenheim,503.6,Bayern,BY
9163,200009163,2000,Rosenheim,529.6,Bayern,BY
9163,200509163,2005,Rosenheim,560.6,Bayern,BY
9163,200909163,2009,Rosenheim,491.20000000000005,Bayern,BY
9163,201309163,2013,Rosenheim,527.7,Bayern,BY
9163,201709163,2017,Rosenheim,538.8000000000001,Bayern,BY
9171,199609171,1996,Landkreis Altötting,523.9,Bayern,BY
9171,200009171,2000,Landkreis Altötting,540.1,Bayern,BY
9171,200509171,2005,Landkreis Altötting,575.7,Bayern,BY
9171,200909171,2009,Landkreis Altötting,541.5,Bayern,BY
9171,201309171,2013,Landkreis Altötting,589.0,Bayern,BY
9171,201709171,2017,Landkreis Altötting,610.9,Bayern,BY
9172,199609172,1996,Landkreis Berchtesgadener Land,522.7,Bayern,BY
9172,200009172,2000,Landkreis Berchtesgadener Land,538.4,Bayern,BY
9172,200509172,2005,Landkreis Berchtesgadener Land,569.2,Bayern,BY
9172,200909172,2009,Landkreis Berchtesgadener Land,532.1,Bayern,BY
9172,201309172,2013,Landkreis Berchtesgadener Land,570.1,Bayern,BY
9172,201709172,2017,Landkreis Berchtesgadener Land,593.5,Bayern,BY
9173,199609173,1996,Landkreis Bad Tölz-Wolfratshausen,549.1,Bayern,BY
9173,200009173,2000,Landkreis Bad Tölz-Wolfratshausen,562.6,Bayern,BY
9173,200509173,2005,Landkreis Bad Tölz-Wolfratshausen,601.5,Bayern,BY
9173,200909173,2009,Landkreis Bad Tölz-Wolfratshausen,551.7,Bayern,BY
9173,201309173,2013,Landkreis Bad Tölz-Wolfratshausen,596.9,Bayern,BY
9173,201709173,2017,Landkreis Bad Tölz-Wolfratshausen,608.9,Bayern,BY
9174,199609174,1996,Landkreis Dachau,512.6,Bayern,BY
9174,200009174,2000,Landkreis Dachau,521.1,Bayern,BY
9174,200509174,2005,Landkreis Dachau,561.6,Bayern,BY
9174,200909174,2009,Landkreis Dachau,521.7,Bayern,BY
9174,201309174,2013,Landkreis Dachau,553.3000000000001,Bayern,BY
9174,201709174,2017,Landkreis Dachau,574.4,Bayern,BY
9175,199609175,1996,Landkreis Ebersberg,525.6,Bayern,BY
9175,200009175,2000,Landkreis Ebersberg,542.8000000000001,Bayern,BY
9175,200509175,2005,Landkreis Ebersberg,572.2,Bayern,BY
9175,200909175,2009,Landkreis Ebersberg,525.7,Bayern,BY
9175,201309175,2013,Landkreis Ebersberg,556.5,Bayern,BY
9175,201709175,2017,Landkreis Ebersberg,573.8000000000001,Bayern,BY
9176,199609176,1996,Landkreis Eichstätt,492.5,Bayern,BY
9176,200009176,2000,Landkreis Eichstätt,523.6,Bayern,BY
9176,200509176,2005,Landkreis Eichstätt,562.0,Bayern,BY
9176,200909176,2009,Landkreis Eichstätt,532.5,Bayern,BY
9176,201309176,2013,Landkreis Eichstätt,578.0,Bayern,BY
9176,201709176,2017,Landkreis Eichstätt,605.4,Bayern,BY
9177,199609177,1996,Landkreis Erding,543.8000000000001,Bayern,BY
9177,200009177,2000,Landkreis Erding,569.7,Bayern,BY
9177,200509177,2005,Landkreis Erding,598.5,Bayern,BY
9177,200909177,2009,Landkreis Erding,554.5,Bayern,BY
9177,201309177,2013,Landkreis Erding,595.2,Bayern,BY
9177,201709177,2017,Landkreis Erding,618.0,Bayern,BY
9178,199609178,1996,Landkreis Freising,537.6,Bayern,BY
9178,200009178,2000,Landkreis Freising,552.9,Bayern,BY
9178,200509178,2005,Landkreis Freising,589.2,Bayern,BY
9178,200909178,2009,Landkreis Freising,534.2,Bayern,BY
9178,201309178,2013,Landkreis Freising,573.5,Bayern,BY
9178,201709178,2017,Landkreis Freising,588.6,Bayern,BY
9179,199609179,1996,Landkreis Fürstenfeldbruck,527.2,Bayern,BY
9179,200009179,2000,Landkreis Fürstenfeldbruck,534.1,Bayern,BY
9179,200509179,2005,Landkreis Fürstenfeldbruck,547.8000000000001,Bayern,BY
9179,200909179,2009,Landkreis Fürstenfeldbruck,507.40000000000003,Bayern,BY
9179,201309179,2013,Landkreis Fürstenfeldbruck,539.7,Bayern,BY
9179,201709179,2017,Landkreis Fürstenfeldbruck,545.6,Bayern,BY
9180,199609180,1996,Landkreis Garmisch-Partenkirchen,510.20000000000005,Bayern,BY
9180,200009180,2000,Landkreis Garmisch-Partenkirchen,523.6,Bayern,BY
9180,200509180,2005,Landkreis Garmisch-Partenkirchen,557.7,Bayern,BY
9180,200909180,2009,Landkreis Garmisch-Partenkirchen,513.6,Bayern,BY
9180,201309180,2013,Landkreis Garmisch-Partenkirchen,558.3000000000001,Bayern,BY
9180,201709180,2017,Landkreis Garmisch-Partenkirchen,569.6,Bayern,BY
9181,199609181,1996,Landkreis Landsberg am Lech,550.2,Bayern,BY
9181,200009181,2000,Landkreis Landsberg am Lech,563.9,Bayern,BY
9181,200509181,2005,Landkreis Landsberg am Lech,598.0,Bayern,BY
9181,200909181,2009,Landkreis Landsberg am Lech,562.4,Bayern,BY
9181,201309181,2013,Landkreis Landsberg am Lech,611.3000000000001,Bayern,BY
9181,201709181,2017,Landkreis Landsberg am Lech,644.3000000000001,Bayern,BY
9182,199609182,1996,Landkreis Miesbach,569.2,Bayern,BY
9182,200009182,2000,Landkreis Miesbach,584.6,Bayern,BY
9182,200509182,2005,Landkreis Miesbach,626.5,Bayern,BY
9182,200909182,2009,Landkreis Miesbach,575.2,Bayern,BY
9182,201309182,2013,Landkreis Miesbach,615.3000000000001,Bayern,BY
9182,201709182,2017,Landkreis Miesbach,636.0,Bayern,BY
9183,199609183,1996,Landkreis Mühldorf am Inn,529.8000000000001,Bayern,BY
9183,200009183,2000,Landkreis Mühldorf am Inn,539.6,Bayern,BY
9183,200509183,2005,Landkreis Mühldorf am Inn,574.3000000000001,Bayern,BY
