GENESIS-Tabelle: AI002-2
Regionalatlas Deutschland;;;;;;;
Indikatoren des Themenbereichs "Bevölkerung";;;;;;;
Regionalatlas Deutschland;;;;;;;
;;;Bevölkerung 0 bis 17 Jahre;Bevölkerung 18 bis 24 Jahre;Bevölkerung 25 bis 44 Jahre;Bevölkerung 45 bis 64 Jahre;Bevölkerung 65 Jahre und älter
2013;09362;      Regensburg;14,0;10,8;32,1;25,1;18,0
2013;09363;      Weiden i.d.OPf.;15,1;8,1;24,0;29,9;22,9
2013;09371;      Amberg-Sulzbach, Landkreis;16,8;8,3;23,0;32,1;19,8
2013;09372;      Cham, Landkreis;16,5;8,1;24,3;31,5;19,7
2013;09373;      Neumarkt i.d.OPf., Landkreis;17,7;8,6;24,4;31,3;18,0
2013;09374;      Neustadt a.d.Waldnaab, Landkreis;16,9;8,3;23,6;31,9;19,2
2013;09375;      Regensburg, Landkreis;17,6;7,9;24,9;31,8;17,8
2013;09376;      Schwandorf, Landkreis;16,4;8,2;24,6;31,3;19,5
2013;09377;      Tirschenreuth, Landkreis;15,9;8,1;22,6;31,8;21,5
2013;094;    Oberfranken, Regierungsbezirk;15,5;8,3;23,4;31,2;21,5
2013;09461;      Bamberg;14,0;10,9;27,9;26,6;20,6
2013;09462;      Bayreuth;13,0;13,6;25,4;26,6;21,4
2013;09463;      Coburg;14,3;8,7;24,4;29,5;23,0
2013;09464;      Hof;14,6;8,1;23,3;29,6;24,3
2013;09471;      Bamberg, Landkreis;17,5;8,3;24,8;31,8;17,6
2013;09472;      Bayreuth, Landkreis;16,6;7,6;23,2;31,9;20,8
2013;09473;      Coburg, Landkreis;15,7;7,5;22,5;32,4;22,0
2013;09474;      Forchheim, Landkreis;17,1;8,2;23,6;32,2;18,9
2013;09475;      Hof, Landkreis;15,0;7,1;21,0;32,1;24,8
2013;09476;      Kronach, Landkreis;14,7;7,0;22,6;33,0;22,7
2013;09477;      Kulmbach, Landkreis;15,3;7,1;22,5;32,7;22,4
2013;09478;      Lichtenfels, Landkreis;15,7;7,9;23,0;31,9;21,4
2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;14,2;7,0;20,6;32,4;25,8
2013;095;    Mittelfranken, Regierungsbezirk;16,3;8,2;25,7;29,5;20,2
2013;09561;      Ansbach;15,8;8,4;24,7;29,5;21,6
2013;09562;      Erlangen;15,7;10,2;29,9;25,9;18,3
2013;09563;      Fürth;16,1;8,1;28,1;29,2;18,4
2013;09564;      Nürnberg;15,1;8,6;28,8;26,9;20,7
2013;09565;      Schwabach;16,8;7,6;24,0;30,0;21,6
2013;09571;      Ansbach, Landkreis;17,7;8,5;23,8;30,9;19,1
2013;09572;      Erlangen-Höchstadt, Landkreis;17,6;7,6;24,1;31,6;19,1
2013;09573;      Fürth, Landkreis;16,4;7,1;23,2;31,7;21,5
2013;09574;      Nürnberger Land, Landkreis;16,3;7,4;22,9;31,6;21,7
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;17,2;8,1;23,1;31,8;19,7
2013;09576;      Roth, Landkreis;17,3;7,9;23,4;31,6;19,8
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;16,9;8,0;22,9;31,3;20,8
2013;096;    Unterfranken, Regierungsbezirk;16,1;8,5;24,0;31,1;20,4
2013;09661;      Aschaffenburg;15,7;7,8;26,6;29,8;20,1
2013;09662;      Schweinfurt;15,2;8,3;24,2;28,1;24,1
2013;09663;      Würzburg;12,1;13,2;30,0;24,6;20,1
2013;09671;      Aschaffenburg, Landkreis;16,5;7,9;23,4;32,3;19,9
2013;09672;      Bad Kissingen, Landkreis;15,8;7,5;21,9;31,9;22,9
2013;09673;      Rhön-Grabfeld, Landkreis;17,0;8,1;22,5;32,0;20,4
2013;09674;      Haßberge, Landkreis;17,0;8,1;23,3;32,5;19,0
2013;09675;      Kitzingen, Landkreis;16,7;8,4;23,9;31,5;19,6
2013;09676;      Miltenberg, Landkreis;17,2;8,0;23,7;31,3;19,7
2013;09677;      Main-Spessart, Landkreis;15,9;7,9;22,7;32,6;21,0
2013;09678;      Schweinfurt, Landkreis;16,5;8,1;22,8;32,2;20,4
2013;09679;      Würzburg, Landkreis;16,8;8,0;23,9;31,9;19,4
2013;097;    Schwaben, Regierungsbezirk;17,1;8,4;24,9;29,5;20,1
2013;09761;      Augsburg;15,0;9,5;29,2;26,2;20,1
2013;09762;      Kaufbeuren;16,3;7,6;23,8;29,5;22,8
2013;09763;      Kempten (Allgäu);15,3;9,1;25,9;27,2;22,5
2013;09764;      Memmingen;16,5;8,0;25,2;28,8;21,6
2013;09771;      Aichach-Friedberg, Landkreis;18,2;8,0;24,4;30,6;18,8
2013;09772;      Augsburg, Landkreis;17,7;8,1;23,8;30,8;19,7
2013;09773;      Dillingen a.d.Donau, Landkreis;17,8;8,5;24,0;30,8;18,9
2013;09774;      Günzburg, Landkreis;17,9;8,6;24,6;30,4;18,6
2013;09775;      Neu-Ulm, Landkreis;17,4;8,1;25,6;29,4;19,5
2013;09776;      Lindau (Bodensee), Landkreis;17,3;7,5;23,2;29,9;22,2
2013;09777;      Ostallgäu, Landkreis;18,1;8,1;23,4;30,1;20,3
2013;09778;      Unterallgäu, Landkreis;18,0;8,3;23,5;29,8;20,4
2013;09779;      Donau-Ries, Landkreis;17,9;8,3;24,9;30,0;19,0
2013;09780;      Oberallgäu, Landkreis;16,9;7,8;23,1;30,5;21,8
2013;10;  Saarland;14,4;7,8;22,7;32,8;22,3
2013;10041;      Saarbrücken, Regionalverband;14,3;8,4;24,0;31,3;22,0
2013;10041100;      Saarbrücken, Landeshauptstadt;14,1;9,2;26,4;29,7;20,6
2013;10042;      Merzig-Wadern, Landkreis;15,7;7,2;22,8;33,6;20,7
2013;10043;      Neunkirchen, Landkreis;14,0;7,4;21,9;33,5;23,2
2013;10044;      Saarlouis, Landkreis;14,6;7,6;22,2;33,4;22,2
2013;10045;      Saarpfalz-Kreis;14,2;7,7;21,6;33,0;23,5
2013;10046;      St. Wendel, Landkreis;14,3;7,4;21,6;34,3;22,4
2013;11;  Berlin;15,3;7,6;30,1;27,7;19,2
2013;11001001;      Berlin-Mitte;-;-;-;-;-
2013;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-;-;-
2013;11003003;      Berlin-Pankow;-;-;-;-;-
2013;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-;-;-
2013;11005005;      Berlin-Spandau;-;-;-;-;-
2013;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-;-;-
2013;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-;-;-
2013;11008008;      Berlin-Neukölln;-;-;-;-;-
2013;11009009;      Berlin-Treptow-Köpenick;-;-;-;-;-
2013;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-;-;-
2013;11011011;      Berlin-Lichtenberg;-;-;-;-;-
2013;11012012;      Berlin-Reinickendorf;-;-;-;-;-
2013;12;  Brandenburg;14,5;5,2;23,1;34,3;22,8
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;12,6;5,8;23,8;31,1;26,7
2013;12052;      Cottbus, Kreisfreie Stadt;12,6;7,9;25,1;31,1;23,3
2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;13,1;7,1;23,5;32,9;23,5
2013;12054;      Potsdam, Kreisfreie Stadt;16,2;7,2;30,3;26,8;19,5
2013;12060;      Barnim, Landkreis;14,8;4,9;23,2;35,1;22,0
2013;12061;      Dahme-Spreewald, Landkreis;14,7;5,1;23,2;34,0;23,1
2013;12062;      Elbe-Elster, Landkreis;13,0;4,5;21,7;35,3;25,5
2013;12063;      Havelland, Landkreis;16,1;5,4;22,6;34,7;21,2
2013;12064;      Märkisch-Oderland, Landkreis;14,5;4,7;22,7;36,1;22,0
2013;12065;      Oberhavel, Landkreis;15,8;5,1;23,2;34,5;21,4
2013;12066;      Oberspreewald-Lausitz, Landkreis;12,7;4,7;21,9;34,1;26,6
2013;12067;      Oder-Spree, Landkreis;13,9;4,7;22,1;35,1;24,2
2013;12068;      Ostprignitz-Ruppin, Landkreis;13,7;5,0;22,4;35,9;23,1
2013;12069;      Potsdam-Mittelmark, Landkreis;16,6;4,8;22,6;35,3;20,7
2013;12070;      Prignitz, Landkreis;12,7;4,9;20,5;35,9;26,0
2013;12071;      Spree-Neiße, Landkreis;12,9;4,4;20,9;37,1;24,7
2013;12072;      Teltow-Fläming, Landkreis;15,2;5,4;24,0;33,9;21,5
2013;12073;      Uckermark, Landkreis;13,5;4,9;20,8;36,1;24,8
2013;13;  Mecklenburg-Vorpommern;14,2;5,9;23,7;33,8;22,5
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.;.;.;.
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.;.;.;.
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;12,9;9,1;28,0;27,2;22,8
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;13,9;6,4;24,8;30,4;24,5
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.;.;.;.
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.;.;.;.
2013;13051;      Landkreis Bad Doberan;.;.;.;.;.
2013;13052;      Landkreis Demmin;.;.;.;.;.
2013;13053;      Landkreis Güstrow;.;.;.;.;.
2013;13054;      Landkreis Ludwigslust;.;.;.;.;.
2013;13055;      Landkreis Mecklenburg-Strelitz;.;.;.;.;.
2013;13056;      Landkreis Müritz;.;.;.;.;.
2013;13057;      Landkreis Nordvorpommern;.;.;.;.;.
2013;13058;      Landkreis Nordwestmecklenburg;.;.;.;.;.
2013;13059;      Landkreis Ostvorpommern;.;.;.;.;.
2013;13060;      Landkreis Parchim;.;.;.;.;.
2013;13061;      Landkreis Rügen;.;.;.;.;.
2013;13062;      Landkreis Uecker-Randow;.;.;.;.;.
2013;13071;      Landkreis Mecklenburgische Seenplatte;14,1;5,1;22,4;35,5;22,9
2013;13072;      Landkreis Rostock;15,1;4,6;22,7;36,3;21,4
2013;13073;      Landkreis Vorpommern-Rügen;13,7;5,2;22,4;34,7;23,9
2013;13074;      Landkreis Nordwestmecklenburg;15,2;5,5;24,2;33,8;21,3
2013;13075;      Landkreis Vorpommern-Greifswald;13,8;6,6;23,4;33,8;22,4
2013;13076;      Landkreis Ludwigslust-Parchim;14,7;5,0;23,0;36,1;21,2
2013;14;  Sachsen;14,3;5,9;24,6;30,4;24,7
2013;141;    Chemnitz, Regierungsbezirk;.;.;.;.;.
2013;14161;      Chemnitz, Kreisfreie Stadt;.;.;.;.;.
2013;14166;      Plauen, Kreisfreie Stadt;.;.;.;.;.
2013;14167;      Zwickau, Kreisfreie Stadt;.;.;.;.;.
2013;14171;      Annaberg, Landkreis;.;.;.;.;.
2013;14173;      Chemnitzer Land, Landkreis;.;.;.;.;.
2013;14177;      Freiberg, Landkreis;.;.;.;.;.
2013;14178;      Vogtlandkreis;.;.;.;.;.
2013;14181;      Mittlerer Erzgebirgskreis;.;.;.;.;.
2013;14182;      Mittweida, Landkreis;.;.;.;.;.
2013;14188;      Stollberg, Landkreis;.;.;.;.;.
2013;14191;      Aue-Schwarzenberg, Landkreis;.;.;.;.;.
2013;14193;      Zwickauer Land, Landkreis;.;.;.;.;.
2013;142;    Dresden, Regierungsbezirk;.;.;.;.;.
2013;14262;      Dresden, Kreisfreie Stadt;.;.;.;.;.
2013;14263;      Görlitz, Kreisfreie Stadt;.;.;.;.;.
2013;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.;.;.
2013;14272;      Bautzen, Landkreis;.;.;.;.;.
2013;14280;      Meißen, Landkreis;.;.;.;.;.
2013;14284;      Niederschlesischer Oberlausitzkreis;.;.;.;.;.
2013;14285;      Riesa-Großenhain, Landkreis;.;.;.;.;.
2013;14286;      Löbau-Zittau, Landkreis;.;.;.;.;.
2013;14287;      Sächsische Schweiz, Landkreis;.;.;.;.;.
2013;14290;      Weißeritzkreis;.;.;.;.;.
2013;14292;      Kamenz, Landkreis;.;.;.;.;.
2013;143;    Leipzig, Regierungsbezirk;.;.;.;.;.
2013;14365;      Leipzig, Kreisfreie Stadt;.;.;.;.;.
2013;14374;      Delitzsch, Landkreis;.;.;.;.;.
2013;14375;      Döbeln, Landkreis;.;.;.;.;.
2013;14379;      Leipziger Land, Landkreis;.;.;.;.;.
2013;14383;      Muldentalkreis;.;.;.;.;.
2013;14389;      Torgau-Oschatz, Landkreis;.;.;.;.;.
2013;145;    Chemnitz, Stat. Region;13,8;5,2;22,6;32,0;26,4
2013;14511;      Chemnitz, Stadt;13,4;6,6;24,9;28,4;26,7
2013;14521;      Erzgebirgskreis;14,3;4,7;22,2;33,4;25,4
2013;14522;      Mittelsachsen, Landkreis;14,0;5,3;22,5;32,4;25,8
2013;14523;      Vogtlandkreis;13,3;4,7;21,8;32,8;27,4
2013;14524;      Zwickau, Landkreis;13,5;5,1;22,1;32,3;26,9
2013;146;    Dresden, Stat. Region;14,8;6,1;24,9;29,7;24,5
2013;14612;      Dresden, Stadt;15,2;9,0;30,2;24,1;21,6
2013;14625;      Bautzen, Landkreis;14,8;4,6;22,4;32,9;25,3
2013;14626;      Görlitz, Landkreis;14,0;4,8;21,0;33,0;27,3
2013;14627;      Meißen, Landkreis;14,8;4,6;22,7;32,3;25,6
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;15,1;4,7;22,9;31,7;25,6
2013;147;    Leipzig, Stat. Region;14,3;6,7;27,1;29,1;22,8
2013;14713;      Leipzig, Stadt;14,3;8,3;30,9;24,9;21,5
2013;14729;      Leipzig, Landkreis;14,5;4,7;22,5;33,9;24,5
2013;14730;      Nordsachsen, Landkreis;14,2;4,8;23,0;34,2;23,8
2013;15;  Sachsen-Anhalt;13,4;5,9;23,2;32,9;24,7
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;12,1;5,2;21,3;32,4;29,1
2013;15002;      Halle (Saale), Kreisfreie Stadt;13,6;9,3;26,6;26,9;23,5
2013;15003;      Magdeburg, Kreisfreie Stadt;13,4;8,5;26,4;27,9;23,8
2013;15081;      Altmarkkreis Salzwedel;14,7;5,3;22,8;34,9;22,3
2013;15082;      Anhalt-Bitterfeld, Landkreis;12,7;5,3;22,2;34,2;25,5
2013;15083;      Börde, Landkreis;14,4;5,1;23,8;35,2;21,5
2013;15084;      Burgenlandkreis;12,9;4,8;22,1;34,1;26,1
2013;15085;      Harz, Landkreis;13,1;5,1;22,1;33,9;25,8
2013;15086;      Jerichower Land, Landkreis;13,7;4,8;22,5;35,3;23,6
2013;15087;      Mansfeld-Südharz, Landkreis;12,7;4,7;21,3;34,4;26,9
2013;15088;      Saalekreis;13,8;5,0;23,3;34,5;23,4
2013;15089;      Salzlandkreis;13,1;5,2;22,0;33,8;26,0
2013;15090;      Stendal, Landkreis;14,1;5,5;22,0;35,2;23,2
2013;15091;      Wittenberg, Landkreis;12,8;4,8;21,3;35,0;26,1
2013;151;    Dessau, Stat. Region;.;.;.;.;.
2013;15101;      Dessau, Kreisfreie Stadt;.;.;.;.;.
2013;15151;      Anhalt-Zerbst, Kreis;.;.;.;.;.
2013;15153;      Bernburg, Kreis;.;.;.;.;.
2013;15154;      Bitterfeld, Kreis;.;.;.;.;.
2013;15159;      Köthen, Kreis;.;.;.;.;.
2013;15171;      Wittenberg, Kreis;.;.;.;.;.
2013;152;    Halle, Stat. Region;.;.;.;.;.
2013;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.;.;.
2013;15256;      Burgenlandkreis;.;.;.;.;.
2013;15260;      Mansfelder Land, Kreis;.;.;.;.;.
2013;15261;      Merseburg-Querfurt, Kreis;.;.;.;.;.
2013;15265;      Saalkreis;.;.;.;.;.
2013;15266;      Sangerhausen, Kreis;.;.;.;.;.
2013;15268;      Weißenfels, Kreis;.;.;.;.;.
2013;153;    Magdeburg, Stat. Region;.;.;.;.;.
2013;15303;      Magdeburg, Kreisfreie Stadt;.;.;.;.;.
2013;15352;      Aschersleben-Staßfurt, Kreis;.;.;.;.;.
2013;15355;      Bördekreis;.;.;.;.;.
2013;15357;      Halberstadt, Kreis;.;.;.;.;.
2013;15358;      Jerichower Land, Kreis;.;.;.;.;.
2013;15362;      Ohrekreis;.;.;.;.;.
2013;15363;      Stendal, Kreis;.;.;.;.;.
2013;15364;      Quedlinburg, Kreis;.;.;.;.;.
2013;15367;      Schönebeck, Kreis;.;.;.;.;.
2013;15369;      Wernigerode, Kreis;.;.;.;.;.
2013;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.;.;.
2013;16;  Thüringen;13,9;5,8;24,1;32,5;23,7
2013;16051;      Erfurt, krsfr. Stadt;14,5;7,9;27,6;28,7;21,3
2013;16052;      Gera, krsfr. Stadt;12,4;5,5;22,4;32,8;26,9
2013;16053;      Jena, krsfr. Stadt;14,0;11,0;31,0;23,7;20,4
2013;16054;      Suhl, krsfr. Stadt;11,3;4,7;20,1;35,0;28,8
2013;16055;      Weimar, krsfr. Stadt;15,4;8,1;27,5;27,1;21,9
2013;16056;      Eisenach, krsfr. Stadt;14,0;5,6;25,0;30,0;25,3
2013;16061;      Eichsfeld, Kreis;16,1;5,8;25,0;32,0;21,1
2013;16062;      Nordhausen, Kreis;13,9;6,2;23,1;32,2;24,7
2013;16063;      Wartburgkreis;14,1;5,1;23,9;33,9;23,0
2013;16064;      Unstrut-Hainich-Kreis;15,0;5,5;23,4;33,0;23,0
2013;16065;      Kyffhäuserkreis;13,5;5,0;22,2;34,7;24,7
2013;16066;      Schmalkalden-Meiningen, Kreis;13,2;5,6;23,4;33,8;23,9
2013;16067;      Gotha, Kreis;14,5;5,1;23,8;33,1;23,4
2013;16068;      Sömmerda, Kreis;14,6;5,0;24,1;34,7;21,6
2013;16069;      Hildburghausen, Kreis;13,8;5,2;24,5;34,2;22,3
2013;16070;      Ilm-Kreis;13,5;6,4;23,9;32,3;23,9
2013;16071;      Weimarer Land, Kreis;15,4;4,7;23,9;34,8;21,2
2013;16072;      Sonneberg, Kreis;12,7;4,7;22,8;34,3;25,5
2013;16073;      Saalfeld-Rudolstadt, Kreis;12,9;4,7;22,0;33,8;26,7
2013;16074;      Saale-Holzland-Kreis;14,3;4,9;23,2;34,3;23,3
2013;16075;      Saale-Orla-Kreis;13,9;4,9;22,7;34,2;24,3
2013;16076;      Greiz, Kreis;13,1;4,3;21,0;35,3;26,2
2013;16077;      Altenburger Land, Kreis;12,5;4,5;21,2;34,1;27,7
2017;DG;Deutschland;16,4;7,6;24,8;29,8;21,4
2017;01;  Schleswig-Holstein;16,3;7,7;22,6;30,5;22,9
2017;01001;      Flensburg, Kreisfreie Stadt;15,4;11,9;26,2;26,2;20,2
2017;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;14,7;11,0;30,0;25,8;18,5
2017;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;15,2;8,2;24,9;28,5;23,2
2017;01004;      Neumünster, Kreisfreie Stadt;16,6;8,2;23,6;29,0;22,6
2017;01051;      Dithmarschen, Landkreis;16,0;7,8;20,3;31,2;24,6
2017;01053;      Herzogtum Lauenburg, Landkreis;17,4;6,8;22,1;31,4;22,3
2017;01054;      Nordfriesland, Landkreis;16,0;7,8;21,4;30,9;23,9
2017;01055;      Ostholstein, Landkreis;14,6;6,4;19,5;32,2;27,3
2017;01056;      Pinneberg, Landkreis;17,0;7,2;22,9;30,8;22,1
2017;01057;      Plön, Landkreis;16,0;6,6;19,4;32,2;25,8
2017;01058;      Rendsburg-Eckernförde, Landkreis;17,0;7,1;20,7;32,0;23,2
2017;01059;      Schleswig-Flensburg, Landkreis;17,1;7,1;20,9;31,3;23,6
2017;01060;      Segeberg, Landkreis;17,0;7,1;23,1;31,0;21,7
2017;01061;      Steinburg, Landkreis;16,4;7,4;20,9;32,6;22,6
2017;01062;      Stormarn, Landkreis;17,3;6,7;21,8;31,2;23,0
2017;02;  Hamburg;16,5;8,0;30,7;26,4;18,4
2017;03;  Niedersachsen;16,7;8,1;23,2;30,2;21,8
2017;031;    Braunschweig, Stat. Region;15,8;8,0;23,6;30,0;22,6
2017;03101;      Braunschweig, Kreisfreie Stadt;14,6;8,9;28,6;26,9;21,0
2017;03102;      Salzgitter, Kreisfreie Stadt;17,6;8,2;22,9;28,5;22,8
2017;03103;      Wolfsburg, Kreisfreie Stadt;16,3;7,1;26,6;27,7;22,3
2017;03151;      Gifhorn, Landkreis;17,9;7,4;22,7;32,1;19,8
2017;03152;      Göttingen, Landkreis;-;-;-;-;-
2017;03153;      Goslar, Landkreis;13,7;7,7;20,5;31,0;27,2
2017;03154;      Helmstedt, Landkreis;15,7;6,8;22,3;32,0;23,2
2017;03155;      Northeim, Landkreis;15,2;7,1;20,2;32,3;25,3
2017;03156;      Osterode am Harz, Landkreis;-;-;-;-;-
2017;03157;      Peine, Landkreis;17,6;7,3;21,9;31,8;21,4
2017;03158;      Wolfenbüttel, Landkreis;15,8;7,6;21,1;32,2;23,4
2017;03159;      Göttingen, Landkreis;15,2;9,4;23,8;29,2;22,3
2017;032;    Hannover, Stat. Region;16,3;7,9;23,7;30,0;22,2
2017;03241;      Region Hannover, Landkreis;16,5;8,1;25,7;28,7;21,1
2017;03241001;      Hannover, Landeshauptstadt;15,6;9,2;29,9;26,4;18,8
2017;03251;      Diepholz, Landkreis;16,7;7,4;21,6;32,1;22,2
2017;03252;      Hameln-Pyrmont, Landkreis;15,7;7,1;20,5;31,3;25,4
2017;03254;      Hildesheim, Landkreis;15,6;8,4;22,0;30,7;23,2
2017;03255;      Holzminden, Landkreis;15,2;7,5;20,1;31,3;26,0
2017;03256;      Nienburg (Weser), Landkreis;17,0;7,7;21,4;32,0;22,0
2017;03257;      Schaumburg, Landkreis;15,8;7,3;20,7;31,8;24,4
2017;033;    Lüneburg, Stat. Region;17,0;7,5;22,0;31,1;22,5
2017;03351;      Celle, Landkreis;17,3;7,2;22,1;30,2;23,2
2017;03352;      Cuxhaven, Landkreis;16,2;6,9;20,4;31,5;25,0
2017;03353;      Harburg, Landkreis;17,2;7,1;21,8;31,6;22,2
2017;03354;      Lüchow-Dannenberg, Landkreis;15,3;6,2;19,0;31,9;27,6
2017;03355;      Lüneburg, Landkreis;17,4;8,6;24,1;30,2;19,8
2017;03356;      Osterholz, Landkreis;16,7;7,0;20,7;32,4;23,2
2017;03357;      Rotenburg (Wümme), Landkreis;17,2;8,0;22,4;31,4;20,9
2017;03358;      Heidekreis, Landkreis;16,8;7,7;22,2;30,9;22,3
2017;03359;      Stade, Landkreis;17,6;7,7;23,3;30,2;21,2
2017;03360;      Uelzen, Landkreis;15,4;7,3;20,5;31,9;25,0
2017;03361;      Verden, Landkreis;17,6;7,5;22,0;31,0;22,0
2017;034;    Weser-Ems, Stat. Region;17,4;8,6;23,6;30,0;20,4
2017;03401;      Delmenhorst, Kreisfreie Stadt;17,3;8,0;23,6;29,1;22,0
2017;03402;      Emden, Kreisfreie Stadt;16,7;9,5;24,6;28,2;21,0
2017;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;15,6;9,9;27,9;27,7;18,9
2017;03404;      Osnabrück, Kreisfreie Stadt;15,0;12,0;28,6;25,8;18,7
2017;03405;      Wilhelmshaven, Kreisfreie Stadt;14,3;9,2;22,1;28,2;26,2
2017;03451;      Ammerland, Landkreis;17,4;7,4;21,5;30,9;22,8
2017;03452;      Aurich, Landkreis;16,8;7,9;21,5;31,2;22,5
2017;03453;      Cloppenburg, Landkreis;20,5;9,4;25,0;28,9;16,2
2017;03454;      Emsland, Landkreis;18,3;8,4;24,6;30,0;18,7
2017;03455;      Friesland, Landkreis;16,0;7,2;19,6;31,4;25,8
2017;03456;      Grafschaft Bentheim, Landkreis;18,2;8,1;22,8;30,6;20,4
2017;03457;      Leer, Landkreis;17,4;8,1;22,8;30,6;21,1
2017;03458;      Oldenburg, Landkreis;17,4;7,7;21,5;32,4;21,0
2017;03459;      Osnabrück, Landkreis;17,9;8,0;22,6;31,0;20,4
2017;03460;      Vechta, Landkreis;19,9;9,7;25,6;28,9;15,9
2017;03461;      Wesermarsch, Landkreis;16,3;7,8;20,7;32,0;23,2
2017;03462;      Wittmund, Landkreis;16,5;7,6;20,4;31,2;24,2
2017;04;  Bremen;16,0;8,7;26,6;27,6;21,1
2017;04011;      Bremen, Kreisfreie Stadt;15,8;8,7;27,0;27,5;21,0
2017;04012;      Bremerhaven, Kreisfreie Stadt;17,4;8,4;24,1;28,3;21,8
2017;05;  Nordrhein-Westfalen;16,7;8,1;24,4;30,0;20,9
2017;051;    Düsseldorf, Regierungsbezirk;16,4;7,6;24,5;30,0;21,5
2017;05111;      Düsseldorf, Kreisfreie Stadt;15,9;7,2;30,0;27,4;19,4
2017;05112;      Duisburg, Kreisfreie Stadt;17,0;8,3;25,5;28,8;20,4
2017;05113;      Essen, Kreisfreie Stadt;16,0;8,0;26,1;28,4;21,5
2017;05114;      Krefeld, Kreisfreie Stadt;16,4;7,8;23,7;30,1;22,0
2017;05116;      Mönchengladbach, Kreisfreie Stadt;16,5;8,1;24,7;29,9;20,7
2017;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;15,9;7,1;23,0;30,3;23,7
2017;05119;      Oberhausen, Kreisfreie Stadt;15,8;7,6;24,5;30,5;21,7
2017;05120;      Remscheid, Kreisfreie Stadt;16,7;7,5;22,9;30,6;22,3
2017;05122;      Solingen, Kreisfreie Stadt;16,8;7,7;23,4;30,7;21,4
2017;05124;      Wuppertal, Kreisfreie Stadt;17,0;8,4;25,0;28,8;20,9
2017;05154;      Kleve, Kreis;16,7;8,2;23,3;31,5;20,3
2017;05158;      Mettmann, Kreis;16,6;6,8;21,7;31,1;23,8
2017;05162;      Rhein-Kreis Neuss;17,2;6,9;22,9;31,1;21,8
2017;05166;      Viersen, Kreis;16,3;7,4;21,7;32,9;21,8
2017;05170;      Wesel, Kreis;15,7;7,0;22,0;32,3;22,9
2017;053;    Köln, Regierungsbezirk;16,7;8,4;25,4;29,4;20,0
2017;05314;      Bonn, Kreisfreie Stadt;17,3;9,9;28,4;26,4;18,0
2017;05315;      Köln, Kreisfreie Stadt;16,1;8,5;31,2;26,7;17,4
2017;05316;      Leverkusen, Kreisfreie Stadt;17,0;7,3;24,0;29,9;21,7
2017;05334;      Städteregion Aachen (einschl. Stadt Aachen);15,5;11,0;25,2;28,1;20,2
2017;05334002;      Aachen, krfr. Stadt;13,8;15,0;28,6;24,3;18,3
2017;05354;      Aachen, Kreis;-;-;-;-;-
2017;05358;      Düren, Kreis;16,7;8,2;22,8;31,3;21,1
2017;05362;      Rhein-Erft-Kreis;17,1;7,4;23,3;30,9;21,3
2017;05366;      Euskirchen, Kreis;16,8;7,5;22,0;32,4;21,3
2017;05370;      Heinsberg, Kreis;16,8;7,7;22,8;32,1;20,6
2017;05374;      Oberbergischer Kreis;17,5;8,0;22,3;31,0;21,1
2017;05378;      Rheinisch-Bergischer Kreis;16,8;7,1;21,0;32,0;23,1
2017;05382;      Rhein-Sieg-Kreis;17,6;7,6;22,5;31,2;21,1
2017;055;    Münster, Regierungsbezirk;17,0;8,5;23,7;30,5;20,2
2017;05512;      Bottrop, Kreisfreie Stadt;15,6;7,4;23,2;31,7;22,1
2017;05513;      Gelsenkirchen, Kreisfreie Stadt;17,4;8,0;24,7;29,3;20,6
2017;05515;      Münster, Kreisfreie Stadt;15,0;12,6;30,1;25,5;16,9
2017;05554;      Borken, Kreis;18,5;8,5;23,5;30,9;18,7
2017;05558;      Coesfeld, Kreis;17,4;7,9;21,9;32,3;20,4
2017;05562;      Recklinghausen, Kreis;16,0;7,4;22,4;31,8;22,5
2017;05566;      Steinfurt, Kreis;18,2;8,4;22,7;31,1;19,6
