GENESIS-Tabelle: AI010-1
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Industrie";;;
Regionalatlas Deutschland;;;
;;;Investitionen je Beschäftigten
2009;033;    Lüneburg, Stat. Region;8,9
2009;03351;      Celle, Landkreis;12,3
2009;03352;      Cuxhaven, Landkreis;5,8
2009;03353;      Harburg, Landkreis;2,8
2009;03354;      Lüchow-Dannenberg, Landkreis;9,0
2009;03355;      Lüneburg, Landkreis;6,1
2009;03356;      Osterholz, Landkreis;2,4
2009;03357;      Rotenburg (Wümme), Landkreis;8,8
2009;03358;      Heidekreis, Landkreis;7,1
2009;03359;      Stade, Landkreis;20,0
2009;03360;      Uelzen, Landkreis;4,6
2009;03361;      Verden, Landkreis;5,5
2009;034;    Weser-Ems, Stat. Region;8,7
2009;03401;      Delmenhorst, Kreisfreie Stadt;8,4
2009;03402;      Emden, Kreisfreie Stadt;5,5
2009;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;5,4
2009;03404;      Osnabrück, Kreisfreie Stadt;5,8
2009;03405;      Wilhelmshaven, Kreisfreie Stadt;.
2009;03451;      Ammerland, Landkreis;4,5
2009;03452;      Aurich, Landkreis;7,7
2009;03453;      Cloppenburg, Landkreis;15,0
2009;03454;      Emsland, Landkreis;6,4
2009;03455;      Friesland, Landkreis;.
2009;03456;      Grafschaft Bentheim, Landkreis;9,3
2009;03457;      Leer, Landkreis;4,8
2009;03458;      Oldenburg, Landkreis;9,4
2009;03459;      Osnabrück, Landkreis;5,0
2009;03460;      Vechta, Landkreis;8,0
2009;03461;      Wesermarsch, Landkreis;18,3
2009;03462;      Wittmund, Landkreis;9,3
2009;04;  Bremen;9,0
2009;04011;      Bremen, Kreisfreie Stadt;9,3
2009;04012;      Bremerhaven, Kreisfreie Stadt;6,5
2009;05;  Nordrhein-Westfalen;7,4
2009;051;    Düsseldorf, Regierungsbezirk;7,0
2009;05111;      Düsseldorf, Kreisfreie Stadt;5,7
2009;05112;      Duisburg, Kreisfreie Stadt;12,2
2009;05113;      Essen, Kreisfreie Stadt;6,2
2009;05114;      Krefeld, Kreisfreie Stadt;7,7
2009;05116;      Mönchengladbach, Kreisfreie Stadt;3,6
2009;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;8,7
2009;05119;      Oberhausen, Kreisfreie Stadt;8,0
2009;05120;      Remscheid, Kreisfreie Stadt;3,5
2009;05122;      Solingen, Kreisfreie Stadt;4,8
2009;05124;      Wuppertal, Kreisfreie Stadt;6,5
2009;05154;      Kleve, Kreis;5,8
2009;05158;      Mettmann, Kreis;5,3
2009;05162;      Rhein-Kreis Neuss;9,6
2009;05166;      Viersen, Kreis;4,9
2009;05170;      Wesel, Kreis;8,0
2009;053;    Köln, Regierungsbezirk;8,6
2009;05314;      Bonn, Kreisfreie Stadt;4,4
2009;05315;      Köln, Kreisfreie Stadt;8,0
2009;05316;      Leverkusen, Kreisfreie Stadt;11,9
2009;05334;      Städteregion Aachen (einschl. Stadt Aachen);6,8
2009;05334002;      Aachen, krfr. Stadt;7,3
2009;05354;      Aachen, Kreis;.
2009;05358;      Düren, Kreis;12,6
2009;05362;      Rhein-Erft-Kreis;22,6
2009;05366;      Euskirchen, Kreis;8,3
2009;05370;      Heinsberg, Kreis;8,6
2009;05374;      Oberbergischer Kreis;5,2
2009;05378;      Rheinisch-Bergischer Kreis;3,3
2009;05382;      Rhein-Sieg-Kreis;4,0
2009;055;    Münster, Regierungsbezirk;8,2
2009;05512;      Bottrop, Kreisfreie Stadt;5,3
2009;05513;      Gelsenkirchen, Kreisfreie Stadt;13,0
2009;05515;      Münster, Kreisfreie Stadt;5,4
2009;05554;      Borken, Kreis;15,1
2009;05558;      Coesfeld, Kreis;5,0
2009;05562;      Recklinghausen, Kreis;6,3
2009;05566;      Steinfurt, Kreis;6,1
2009;05570;      Warendorf, Kreis;5,5
2009;057;    Detmold, Regierungsbezirk;5,7
2009;05711;      Bielefeld, Kreisfreie Stadt;4,1
2009;05754;      Gütersloh, Kreis;6,0
2009;05758;      Herford, Kreis;4,7
2009;05762;      Höxter, Kreis;4,2
2009;05766;      Lippe, Kreis;4,7
2009;05770;      Minden-Lübbecke, Kreis;9,1
2009;05774;      Paderborn, Kreis;5,3
2009;059;    Arnsberg, Regierungsbezirk;7,5
2009;05911;      Bochum, Kreisfreie Stadt;19,2
2009;05913;      Dortmund, Kreisfreie Stadt;7,5
2009;05914;      Hagen, Kreisfreie Stadt;6,0
2009;05915;      Hamm, Kreisfreie Stadt;6,3
2009;05916;      Herne, Kreisfreie Stadt;6,5
2009;05954;      Ennepe-Ruhr-Kreis;5,7
2009;05958;      Hochsauerlandkreis;6,1
2009;05962;      Märkischer Kreis;5,9
2009;05966;      Olpe, Kreis;6,1
2009;05970;      Siegen-Wittgenstein, Kreis;6,6
2009;05974;      Soest, Kreis;8,4
2009;05978;      Unna, Kreis;9,2
2009;06;  Hessen;7,7
2009;064;    Darmstadt, Regierungsbezirk;7,8
2009;06411;      Darmstadt, Kreisfreie Stadt;10,5
2009;06412;      Frankfurt am Main, Kreisfreie Stadt;8,5
2009;06413;      Offenbach am Main, Kreisfreie Stadt;1,8
2009;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;14,9
2009;06431;      Bergstraße, Landkreis;4,9
2009;06432;      Darmstadt-Dieburg, Landkreis;5,7
2009;06433;      Groß-Gerau, Landkreis;14,6
2009;06434;      Hochtaunuskreis;7,6
2009;06435;      Main-Kinzig-Kreis;4,9
2009;06436;      Main-Taunus-Kreis;7,1
2009;06437;      Odenwaldkreis;6,8
2009;06438;      Offenbach, Landkreis;2,9
2009;06439;      Rheingau-Taunus-Kreis;6,1
2009;06440;      Wetteraukreis;6,1
2009;065;    Gießen, Regierungsbezirk;7,0
2009;06531;      Gießen, Landkreis;4,2
2009;06532;      Lahn-Dill-Kreis;5,6
2009;06533;      Limburg-Weilburg, Landkreis;7,9
2009;06534;      Marburg-Biedenkopf, Landkreis;11,2
2009;06535;      Vogelsbergkreis;2,4
2009;066;    Kassel, Regierungsbezirk;8,2
2009;06611;      Kassel, Kreisfreie Stadt;3,6
2009;06631;      Fulda, Landkreis;5,7
2009;06632;      Hersfeld-Rotenburg, Landkreis;8,3
2009;06633;      Kassel, Landkreis;13,8
2009;06634;      Schwalm-Eder-Kreis;11,9
2009;06635;      Waldeck-Frankenberg, Landkreis;5,0
2009;06636;      Werra-Meißner-Kreis;4,2
2009;07;  Rheinland-Pfalz;8,2
2009;071;    Koblenz, Stat. Region;5,5
2009;07111;      Koblenz, Kreisfreie Stadt;.
2009;07131;      Ahrweiler, Landkreis;5,2
2009;07132;      Altenkirchen (Westerwald), Landkreis;7,5
2009;07133;      Bad Kreuznach, Landkreis;5,7
2009;07134;      Birkenfeld, Landkreis;4,8
2009;07135;      Cochem-Zell, Landkreis;.
2009;07137;      Mayen-Koblenz, Landkreis;7,0
2009;07138;      Neuwied, Landkreis;5,9
2009;07140;      Rhein-Hunsrück-Kreis;3,2
2009;07141;      Rhein-Lahn-Kreis;3,8
2009;07143;      Westerwaldkreis;5,6
2009;072;    Trier, Stat. Region;9,7
2009;07211;      Trier, Kreisfreie Stadt;19,0
2009;07231;      Bernkastel-Wittlich, Landkreis;7,4
2009;07232;      Eifelkreis Bitburg-Prüm;8,6
2009;07233;      Vulkaneifel, Landkreis;8,6
2009;07235;      Trier-Saarburg, Landkreis;5,5
2009;073;    Rheinhessen-Pfalz, Stat. Region;9,7
2009;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;6,4
2009;07312;      Kaiserslautern, Kreisfreie Stadt;8,0
2009;07313;      Landau in der Pfalz, Kreisfreie Stadt;3,3
2009;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;.
2009;07315;      Mainz, Kreisfreie Stadt;4,8
2009;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;2,3
2009;07317;      Pirmasens, Kreisfreie Stadt;5,9
2009;07318;      Speyer, Kreisfreie Stadt;10,2
2009;07319;      Worms, Kreisfreie Stadt;6,2
2009;07320;      Zweibrücken, Kreisfreie Stadt;2,6
2009;07331;      Alzey-Worms, Landkreis;5,3
2009;07332;      Bad Dürkheim, Landkreis;6,2
2009;07333;      Donnersbergkreis;5,8
2009;07334;      Germersheim, Landkreis;.
2009;07335;      Kaiserslautern, Landkreis;15,5
2009;07336;      Kusel, Landkreis;6,9
2009;07337;      Südliche Weinstraße, Landkreis;6,2
2009;07338;      Rhein-Pfalz-Kreis;4,3
2009;07339;      Mainz-Bingen, Landkreis;21,1
2009;07340;      Südwestpfalz, Landkreis;6,6
2009;08;  Baden-Württemberg, Land;7,4
2009;081;    Stuttgart, Regierungsbezirk;8,5
2009;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;18,3
2009;08115;      Böblingen, Landkreis;10,4
2009;08116;      Esslingen, Landkreis;3,9
2009;08117;      Göppingen, Landkreis;3,8
2009;08118;      Ludwigsburg, Landkreis;6,4
2009;08119;      Rems-Murr-Kreis, Landkreis;5,7
2009;08121;      Heilbronn, Stadtkreis;5,3
2009;08125;      Heilbronn, Landkreis;12,7
2009;08126;      Hohenlohekreis, Landkreis;7,2
2009;08127;      Schwäbisch Hall, Landkreis;5,2
2009;08128;      Main-Tauber-Kreis, Landkreis;3,5
2009;08135;      Heidenheim, Landkreis;7,6
2009;08136;      Ostalbkreis, Landkreis;6,6
2009;082;    Karlsruhe, Regierungsbzirk;7,2
2009;08211;      Baden-Baden, Stadtkreis;4,1
2009;08212;      Karlsruhe, Stadtkreis;9,9
2009;08215;      Karlsruhe, Landkreis;6,1
2009;08216;      Rastatt, Landkreis;7,0
2009;08221;      Heidelberg, Stadtkreis;7,1
2009;08222;      Mannheim, Stadtkreis;12,3
2009;08225;      Neckar-Odenwald-Kreis, Landkreis;3,7
2009;08226;      Rhein-Neckar-Kreis, Landkreis;6,1
2009;08231;      Pforzheim, Stadtkreis;5,2
2009;08235;      Calw, Landkreis;6,8
2009;08236;      Enzkreis, Landkreis;3,8
2009;08237;      Freudenstadt, Landkreis;7,2
2009;083;    Freiburg, Regierungsbezirk;5,9
2009;08311;      Freiburg im Breisgau, Stadtkreis;5,7
2009;08315;      Breisgau-Hochschwarzwald, Landkreis;8,3
2009;08316;      Emmendingen, Landkreis;5,3
2009;08317;      Ortenaukreis, Landkreis;5,8
2009;08325;      Rottweil, Landkreis;5,8
2009;08326;      Schwarzwald-Baar-Kreis, Landkreis;4,7
2009;08327;      Tuttlingen, Landkreis;4,6
2009;08335;      Konstanz, Landkreis;6,6
2009;08336;      Lörrach, Landkreis;6,9
2009;08337;      Waldshut, Landkreis;7,3
2009;084;    Tübingen, Regierungsbezirk;6,7
2009;08415;      Reutlingen, Landkreis;8,4
2009;08416;      Tübingen, Landkreis;4,3
2009;08417;      Zollernalbkreis, Landkreis;5,2
2009;08421;      Ulm, Stadtkreis;4,0
2009;08425;      Alb-Donau-Kreis, Landkreis;7,5
2009;08426;      Biberach, Landkreis;8,4
2009;08435;      Bodenseekreis, Landkreis;7,8
2009;08436;      Ravensburg, Landkreis;5,4
2009;08437;      Sigmaringen, Landkreis;6,2
2009;09;  Bayern;7,8
2009;091;    Oberbayern, Regierungsbezirk;12,4
2009;09161;      Ingolstadt;.
2009;09162;      München, Landeshauptstadt;15,5
2009;09163;      Rosenheim;4,6
2009;09171;      Altötting, Landkreis;28,8
2009;09172;      Berchtesgadener Land, Landkreis;6,4
2009;09173;      Bad Tölz-Wolfratshausen, Landkreis;4,3
2009;09174;      Dachau, Landkreis;2,9
2009;09175;      Ebersberg, Landkreis;4,1
2009;09176;      Eichstätt, Landkreis;10,0
2009;09177;      Erding, Landkreis;7,6
2009;09178;      Freising, Landkreis;6,0
2009;09179;      Fürstenfeldbruck, Landkreis;4,1
2009;09180;      Garmisch-Partenkirchen, Landkreis;.
2009;09181;      Landsberg am Lech, Landkreis;6,5
2009;09182;      Miesbach, Landkreis;.
2009;09183;      Mühldorf a.Inn, Landkreis;6,2
2009;09184;      München, Landkreis;5,7
2009;09185;      Neuburg-Schrobenhausen, Landkreis;.
2009;09186;      Pfaffenhofen a.d.Ilm, Landkreis;15,5
2009;09187;      Rosenheim, Landkreis;6,5
2009;09188;      Starnberg, Landkreis;5,2
2009;09189;      Traunstein, Landkreis;5,9
2009;09190;      Weilheim-Schongau, Landkreis;13,9
2009;092;    Niederbayern, Regierungsbezirk;9,6
2009;09261;      Landshut;.
2009;09262;      Passau;3,3
2009;09263;      Straubing;7,5
2009;09271;      Deggendorf, Landkreis;5,3
2009;09272;      Freyung-Grafenau, Landkreis;5,1
2009;09273;      Kelheim, Landkreis;10,0
2009;09274;      Landshut, Landkreis;4,7
2009;09275;      Passau, Landkreis;6,0
2009;09276;      Regen, Landkreis;.
2009;09277;      Rottal-Inn, Landkreis;4,4
2009;09278;      Straubing-Bogen, Landkreis;.
2009;09279;      Dingolfing-Landau, Landkreis;.
2009;093;    Oberpfalz, Regierungsbezirk;5,7
2009;09361;      Amberg;12,8
2009;09362;      Regensburg;5,4
2009;09363;      Weiden i.d.OPf.;.
2009;09371;      Amberg-Sulzbach, Landkreis;4,0
2009;09372;      Cham, Landkreis;4,9
2009;09373;      Neumarkt i.d.OPf., Landkreis;3,7
2009;09374;      Neustadt a.d.Waldnaab, Landkreis;4,9
2009;09375;      Regensburg, Landkreis;4,3
2009;09376;      Schwandorf, Landkreis;6,3
2009;09377;      Tirschenreuth, Landkreis;.
2009;094;    Oberfranken, Regierungsbezirk;5,3
2009;09461;      Bamberg;7,7
2009;09462;      Bayreuth;9,4
2009;09463;      Coburg;9,5
2009;09464;      Hof;4,0
2009;09471;      Bamberg, Landkreis;5,3
2009;09472;      Bayreuth, Landkreis;2,5
2009;09473;      Coburg, Landkreis;3,7
2009;09474;      Forchheim, Landkreis;2,4
2009;09475;      Hof, Landkreis;3,0
2009;09476;      Kronach, Landkreis;5,7
2009;09477;      Kulmbach, Landkreis;7,0
2009;09478;      Lichtenfels, Landkreis;3,5
2009;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;4,7
2009;095;    Mittelfranken, Regierungsbezirk;5,2
2009;09561;      Ansbach;5,9
2009;09562;      Erlangen;2,3
2009;09563;      Fürth;5,2
2009;09564;      Nürnberg;6,4
2009;09565;      Schwabach;9,6
2009;09571;      Ansbach, Landkreis;5,3
2009;09572;      Erlangen-Höchstadt, Landkreis;5,9
2009;09573;      Fürth, Landkreis;6,9
2009;09574;      Nürnberger Land, Landkreis;5,0
2009;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;5,7
2009;09576;      Roth, Landkreis;4,9
2009;09577;      Weißenburg-Gunzenhausen, Landkreis;4,6
2009;096;    Unterfranken, Regierungsbezirk;4,9
2009;09661;      Aschaffenburg;4,4
2009;09662;      Schweinfurt;4,3
2009;09663;      Würzburg;5,4
2009;09671;      Aschaffenburg, Landkreis;5,8
2009;09672;      Bad Kissingen, Landkreis;3,3
2009;09673;      Rhön-Grabfeld, Landkreis;4,2
2009;09674;      Haßberge, Landkreis;3,8
2009;09675;      Kitzingen, Landkreis;4,1
2009;09676;      Miltenberg, Landkreis;5,8
2009;09677;      Main-Spessart, Landkreis;4,6
2009;09678;      Schweinfurt, Landkreis;6,3
2009;09679;      Würzburg, Landkreis;8,0
2009;097;    Schwaben, Regierungsbezirk;6,3
2009;09761;      Augsburg;6,3
2009;09762;      Kaufbeuren;5,4
2009;09763;      Kempten (Allgäu);8,6
2009;09764;      Memmingen;4,7
2009;09771;      Aichach-Friedberg, Landkreis;4,1
2009;09772;      Augsburg, Landkreis;6,4
2009;09773;      Dillingen a.d.Donau, Landkreis;8,4
2009;09774;      Günzburg, Landkreis;3,5
2009;09775;      Neu-Ulm, Landkreis;6,7
2009;09776;      Lindau (Bodensee), Landkreis;4,0
2009;09777;      Ostallgäu, Landkreis;10,4
2009;09778;      Unterallgäu, Landkreis;5,7
2009;09779;      Donau-Ries, Landkreis;6,4
2009;09780;      Oberallgäu, Landkreis;7,3
2009;10;  Saarland;8,5
2009;10041;      Saarbrücken, Regionalverband;9,5
2009;10041100;      Saarbrücken, Landeshauptstadt;8,7
2009;10042;      Merzig-Wadern, Landkreis;2,1
2009;10043;      Neunkirchen, Landkreis;3,3
2009;10044;      Saarlouis, Landkreis;10,2
2009;10045;      Saarpfalz-Kreis;9,5
2009;10046;      St. Wendel, Landkreis;7,5
2009;11;  Berlin;9,2
2009;11001001;      Berlin-Mitte;-
2009;11002002;      Berlin-Friedrichshain-Kreuzberg;-
2009;11003003;      Berlin-Pankow;-
2009;11004004;      Berlin-Charlottenburg-Wilmersdorf;-
2009;11005005;      Berlin-Spandau;-
2009;11006006;      Berlin-Steglitz-Zehlendorf;-
2009;11007007;      Berlin-Tempelhof-Schöneberg;-
2009;11008008;      Berlin-Neukölln;-
2009;11009009;      Berlin-Treptow-Köpenick;-
2009;11010010;      Berlin-Marzahn-Hellersdorf;-
2009;11011011;      Berlin-Lichtenberg;-
2009;11012012;      Berlin-Reinickendorf;-
2009;12;  Brandenburg;10,1
2009;12051;      Brandenburg an der Havel, Kreisfreie Stadt;12,5
2009;12052;      Cottbus, Kreisfreie Stadt;3,3
2009;12053;      Frankfurt (Oder), Kreisfreie Stadt;14,8
2009;12054;      Potsdam, Kreisfreie Stadt;2,0
2009;12060;      Barnim, Landkreis;4,6
2009;12061;      Dahme-Spreewald, Landkreis;7,7
2009;12062;      Elbe-Elster, Landkreis;7,2
2009;12063;      Havelland, Landkreis;6,3
2009;12064;      Märkisch-Oderland, Landkreis;5,0
2009;12065;      Oberhavel, Landkreis;5,4
2009;12066;      Oberspreewald-Lausitz, Landkreis;16,9
2009;12067;      Oder-Spree, Landkreis;5,6
2009;12068;      Ostprignitz-Ruppin, Landkreis;7,0
2009;12069;      Potsdam-Mittelmark, Landkreis;8,8
2009;12070;      Prignitz, Landkreis;8,3
2009;12071;      Spree-Neiße, Landkreis;20,1
2009;12072;      Teltow-Fläming, Landkreis;11,6
2009;12073;      Uckermark, Landkreis;16,7
2009;13;  Mecklenburg-Vorpommern;8,0
2009;13001;      Kreisfreie Stadt Greifswald, Hansestadt;9,5
2009;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;4,6
2009;13003;      Kreisfreie Stadt Rostock, Hansestadt;13,7
2009;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;10,7
2009;13005;      Kreisfreie Stadt Stralsund, Hansestadt;0,9
2009;13006;      Kreisfreie Stadt Wismar, Hansestadt;9,8
2009;13051;      Landkreis Bad Doberan;5,7
2009;13052;      Landkreis Demmin;11,6
2009;13053;      Landkreis Güstrow;5,0
2009;13054;      Landkreis Ludwigslust;10,0
2009;13055;      Landkreis Mecklenburg-Strelitz;4,5
2009;13056;      Landkreis Müritz;7,3
2009;13057;      Landkreis Nordvorpommern;7,5
2009;13058;      Landkreis Nordwestmecklenburg;7,3
2009;13059;      Landkreis Ostvorpommern;2,9
2009;13060;      Landkreis Parchim;6,4
2009;13061;      Landkreis Rügen;5,3
2009;13062;      Landkreis Uecker-Randow;5,9
2009;13071;      Landkreis Mecklenburgische Seenplatte;-
2009;13072;      Landkreis Rostock;-
2009;13073;      Landkreis Vorpommern-Rügen;-
2009;13074;      Landkreis Nordwestmecklenburg;-
2009;13075;      Landkreis Vorpommern-Greifswald;-
2009;13076;      Landkreis Ludwigslust-Parchim;-
2009;14;  Sachsen;10,9
2009;141;    Chemnitz, Regierungsbezirk;.
2009;14161;      Chemnitz, Kreisfreie Stadt;.
2009;14166;      Plauen, Kreisfreie Stadt;.
2009;14167;      Zwickau, Kreisfreie Stadt;.
2009;14171;      Annaberg, Landkreis;.
2009;14173;      Chemnitzer Land, Landkreis;.
2009;14177;      Freiberg, Landkreis;.
2009;14178;      Vogtlandkreis;.
2009;14181;      Mittlerer Erzgebirgskreis;.
2009;14182;      Mittweida, Landkreis;.
2009;14188;      Stollberg, Landkreis;.
2009;14191;      Aue-Schwarzenberg, Landkreis;.
2009;14193;      Zwickauer Land, Landkreis;.
2009;142;    Dresden, Regierungsbezirk;.
2009;14262;      Dresden, Kreisfreie Stadt;.
2009;14263;      Görlitz, Kreisfreie Stadt;.
2009;14264;      Hoyerswerda, Kreisfreie Stadt;.
2009;14272;      Bautzen, Landkreis;.
2009;14280;      Meißen, Landkreis;.
2009;14284;      Niederschlesischer Oberlausitzkreis;.
2009;14285;      Riesa-Großenhain, Landkreis;.
2009;14286;      Löbau-Zittau, Landkreis;.
2009;14287;      Sächsische Schweiz, Landkreis;.
2009;14290;      Weißeritzkreis;.
2009;14292;      Kamenz, Landkreis;.
2009;143;    Leipzig, Regierungsbezirk;.
2009;14365;      Leipzig, Kreisfreie Stadt;.
2009;14374;      Delitzsch, Landkreis;.
2009;14375;      Döbeln, Landkreis;.
2009;14379;      Leipziger Land, Landkreis;.
2009;14383;      Muldentalkreis;.
2009;14389;      Torgau-Oschatz, Landkreis;.
2009;145;    Chemnitz, Stat. Region;9,3
2009;14511;      Chemnitz, Stadt;10,2
2009;14521;      Erzgebirgskreis;6,5
2009;14522;      Mittelsachsen, Landkreis;13,9
2009;14523;      Vogtlandkreis;6,5
2009;14524;      Zwickau, Landkreis;9,2
2009;146;    Dresden, Stat. Region;13,5
2009;14612;      Dresden, Stadt;14,0
2009;14625;      Bautzen, Landkreis;9,2
2009;14626;      Görlitz, Landkreis;16,7
2009;14627;      Meißen, Landkreis;17,5
2009;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;9,9
2009;147;    Leipzig, Stat. Region;9,2
2009;14713;      Leipzig, Stadt;10,9
2009;14729;      Leipzig, Landkreis;7,3
2009;14730;      Nordsachsen, Landkreis;8,8
2009;15;  Sachsen-Anhalt;13,8
2009;15001;      Dessau-Roßlau, Kreisfreie Stadt;6,4
2009;15002;      Halle (Saale), Kreisfreie Stadt;11,4
2009;15003;      Magdeburg, Kreisfreie Stadt;13,5
2009;15081;      Altmarkkreis Salzwedel;6,0
2009;15082;      Anhalt-Bitterfeld, Landkreis;20,7
2009;15083;      Börde, Landkreis;18,6
2009;15084;      Burgenlandkreis;13,9
2009;15085;      Harz, Landkreis;8,9
2009;15086;      Jerichower Land, Landkreis;9,7
2009;15087;      Mansfeld-Südharz, Landkreis;5,3
2009;15088;      Saalekreis;22,7
2009;15089;      Salzlandkreis;12,1
2009;15090;      Stendal, Landkreis;11,2
2009;15091;      Wittenberg, Landkreis;10,1
2009;151;    Dessau, Stat. Region;.
2009;15101;      Dessau, Kreisfreie Stadt;.
2009;15151;      Anhalt-Zerbst, Kreis;.
2009;15153;      Bernburg, Kreis;.
2009;15154;      Bitterfeld, Kreis;.
2009;15159;      Köthen, Kreis;.
2009;15171;      Wittenberg, Kreis;.
2009;152;    Halle, Stat. Region;.
2009;15202;      Halle (Saale), Kreisfreie Stadt;.
2009;15256;      Burgenlandkreis;.
2009;15260;      Mansfelder Land, Kreis;.
2009;15261;      Merseburg-Querfurt, Kreis;.
2009;15265;      Saalkreis;.
2009;15266;      Sangerhausen, Kreis;.
2009;15268;      Weißenfels, Kreis;.
2009;153;    Magdeburg, Stat. Region;.
2009;15303;      Magdeburg, Kreisfreie Stadt;.
2009;15352;      Aschersleben-Staßfurt, Kreis;.
2009;15355;      Bördekreis;.
2009;15357;      Halberstadt, Kreis;.
2009;15358;      Jerichower Land, Kreis;.
2009;15362;      Ohrekreis;.
2009;15363;      Stendal, Kreis;.
2009;15364;      Quedlinburg, Kreis;.
2009;15367;      Schönebeck, Kreis;.
2009;15369;      Wernigerode, Kreis;.
2009;15370;      Altmarkkreis Salzwedel, Kreis;.
2009;16;  Thüringen;8,1
2009;16051;      Erfurt, krsfr. Stadt;12,4
2009;16052;      Gera, krsfr. Stadt;9,0
2009;16053;      Jena, krsfr. Stadt;6,0
2009;16054;      Suhl, krsfr. Stadt;3,4
2009;16055;      Weimar, krsfr. Stadt;14,6
2009;16056;      Eisenach, krsfr. Stadt;.
2009;16061;      Eichsfeld, Kreis;8,7
2009;16062;      Nordhausen, Kreis;7,5
2009;16063;      Wartburgkreis;7,5
2009;16064;      Unstrut-Hainich-Kreis;5,3
2009;16065;      Kyffhäuserkreis;6,1
2009;16066;      Schmalkalden-Meiningen, Kreis;3,9
2009;16067;      Gotha, Kreis;10,2
2009;16068;      Sömmerda, Kreis;.
2009;16069;      Hildburghausen, Kreis;5,2
2009;16070;      Ilm-Kreis;13,7
2009;16071;      Weimarer Land, Kreis;5,8
2009;16072;      Sonneberg, Kreis;9,2
2009;16073;      Saalfeld-Rudolstadt, Kreis;7,3
2009;16074;      Saale-Holzland-Kreis;6,9
2009;16075;      Saale-Orla-Kreis;11,3
2009;16076;      Greiz, Kreis;7,8
2009;16077;      Altenburger Land, Kreis;6,8
2013;DG;Deutschland;9,4
2013;01;  Schleswig-Holstein;6,9
2013;01001;      Flensburg, Kreisfreie Stadt;6,9
2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;5,3
2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;5,5
2013;01004;      Neumünster, Kreisfreie Stadt;5,9
2013;01051;      Dithmarschen, Landkreis;18,8
2013;01053;      Herzogtum Lauenburg, Landkreis;4,9
2013;01054;      Nordfriesland, Landkreis;2,3
2013;01055;      Ostholstein, Landkreis;7,0
2013;01056;      Pinneberg, Landkreis;6,9
2013;01057;      Plön, Landkreis;5,9
2013;01058;      Rendsburg-Eckernförde, Landkreis;6,0
2013;01059;      Schleswig-Flensburg, Landkreis;5,2
2013;01060;      Segeberg, Landkreis;7,3
2013;01061;      Steinburg, Landkreis;14,0
2013;01062;      Stormarn, Landkreis;5,3
2013;02;  Hamburg;13,2
2013;03;  Niedersachsen;10,3
2013;031;    Braunschweig, Stat. Region;14,1
2013;03101;      Braunschweig, Kreisfreie Stadt;13,0
2013;03102;      Salzgitter, Kreisfreie Stadt;14,2
2013;03103;      Wolfsburg, Kreisfreie Stadt;.
2013;03151;      Gifhorn, Landkreis;.
2013;03152;      Göttingen, Landkreis;7,1
2013;03153;      Goslar, Landkreis;9,0
2013;03154;      Helmstedt, Landkreis;.
2013;03155;      Northeim, Landkreis;7,1
2013;03156;      Osterode am Harz, Landkreis;3,5
2013;03157;      Peine, Landkreis;8,7
2013;03158;      Wolfenbüttel, Landkreis;.
2013;03159;      Göttingen, Landkreis;-
2013;032;    Hannover, Stat. Region;8,4
2013;03241;      Region Hannover, Landkreis;8,7
2013;03241001;      Hannover, Landeshauptstadt;9,4
2013;03251;      Diepholz, Landkreis;8,9
2013;03252;      Hameln-Pyrmont, Landkreis;7,0
2013;03254;      Hildesheim, Landkreis;7,8
2013;03255;      Holzminden, Landkreis;7,4
2013;03256;      Nienburg (Weser), Landkreis;13,4
2013;03257;      Schaumburg, Landkreis;5,1
2013;033;    Lüneburg, Stat. Region;9,8
2013;03351;      Celle, Landkreis;9,2
2013;03352;      Cuxhaven, Landkreis;10,9
2013;03353;      Harburg, Landkreis;3,4
2013;03354;      Lüchow-Dannenberg, Landkreis;7,1
2013;03355;      Lüneburg, Landkreis;6,8
2013;03356;      Osterholz, Landkreis;7,1
2013;03357;      Rotenburg (Wümme), Landkreis;12,7
2013;03358;      Heidekreis, Landkreis;9,5
2013;03359;      Stade, Landkreis;17,5
2013;03360;      Uelzen, Landkreis;9,0
2013;03361;      Verden, Landkreis;6,0
2013;034;    Weser-Ems, Stat. Region;8,4
2013;03401;      Delmenhorst, Kreisfreie Stadt;3,4
2013;03402;      Emden, Kreisfreie Stadt;.
2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;11,5
2013;03404;      Osnabrück, Kreisfreie Stadt;5,9
2013;03405;      Wilhelmshaven, Kreisfreie Stadt;3,5
2013;03451;      Ammerland, Landkreis;5,2
