,YearSchluessel,Year,Stadt-/Landkreis,Bevölkerungsdichte (Einwohner je qkm),Zunahme(+)/Abnahme(-) der Bevölkerung je 10.000 EW,Anteil Ausländer an der Gesamtbevölkerung in %,Lebendgeborene je 10.000 Einwohner in %,Gestorbene je 10.000 Einwohner in %,Geburten-/Gestorbenenüberschuss je 10.000 Einw.,Wanderungssaldo je 10.000 Einwohner,LAND_NAME,LAND_ABK
10041,200910041,2009,Regionalverband Saarbrücken,812.1,-65.8,11.100000000000001,71.5,123.60000000000001,-52.2,-14.0,Saarland,SL
10041,201310041,2013,Regionalverband Saarbrücken,793.8000000000001,-20.200000000000003,10.200000000000001,75.7,129.6,-53.800000000000004,33.0,Saarland,SL
10041,201710041,2017,Regionalverband Saarbrücken,803.4000000000001,16.900000000000002,13.9,91.5,131.6,-40.1,62.5,Saarland,SL
10042,199510042,1995,Landkreis Merzig-Wadern,190.70000000000002,,6.1000000000000005,101.10000000000001,107.2,-6.1000000000000005,64.3,Saarland,SL
10042,200010042,2000,Landkreis Merzig-Wadern,190.9,,5.9,92.10000000000001,115.0,-22.900000000000002,32.1,Saarland,SL
10042,200510042,2005,Landkreis Merzig-Wadern,191.5,,6.1000000000000005,78.5,119.30000000000001,-40.800000000000004,27.200000000000003,Saarland,SL
10042,200910042,2009,Landkreis Merzig-Wadern,189.60000000000002,-51.300000000000004,7.5,66.60000000000001,120.2,-53.6,2.0,Saarland,SL
10042,201310042,2013,Landkreis Merzig-Wadern,185.8,-37.300000000000004,7.800000000000001,67.7,124.30000000000001,-56.5,19.1,Saarland,SL
10042,201710042,2017,Landkreis Merzig-Wadern,186.20000000000002,-24.3,11.100000000000001,76.0,129.20000000000002,-53.2,28.1,Saarland,SL
10043,199510043,1995,Landkreis Neunkirchen,603.2,,6.6000000000000005,91.7,117.7,-26.0,34.6,Saarland,SL
10043,200010043,2000,Landkreis Neunkirchen,591.8000000000001,,6.9,80.9,122.4,-41.5,0.5,Saarland,SL
10043,200510043,2005,Landkreis Neunkirchen,576.4,,6.9,67.5,120.9,-53.400000000000006,-20.200000000000003,Saarland,SL
10043,200910043,2009,Landkreis Neunkirchen,556.0,-97.80000000000001,6.7,63.6,128.70000000000002,-65.10000000000001,-32.4,Saarland,SL
10043,201310043,2013,Landkreis Neunkirchen,534.5,-65.60000000000001,5.4,63.7,133.3,-69.60000000000001,4.0,Saarland,SL
10043,201710043,2017,Landkreis Neunkirchen,533.6,-51.400000000000006,9.200000000000001,82.30000000000001,138.5,-56.2,4.1000000000000005,Saarland,SL
10044,199510044,1995,Landkreis Saarlouis,469.3,,8.6,87.2,109.9,-22.700000000000003,21.400000000000002,Saarland,SL
10044,200010044,2000,Landkreis Saarlouis,461.1,,8.1,80.0,109.5,-29.5,-12.3,Saarland,SL
10044,200510044,2005,Landkreis Saarlouis,458.20000000000005,,8.5,68.0,111.10000000000001,-43.1,-3.3000000000000003,Saarland,SL
10044,200910044,2009,Landkreis Saarlouis,445.40000000000003,-86.10000000000001,8.200000000000001,66.10000000000001,118.30000000000001,-52.2,-34.0,Saarland,SL
10044,201310044,2013,Landkreis Saarlouis,426.90000000000003,-32.300000000000004,7.2,69.5,127.7,-58.2,26.0,Saarland,SL
10044,201710044,2017,Landkreis Saarlouis,426.3,-40.5,9.8,83.60000000000001,131.1,-47.400000000000006,6.2,Saarland,SL
10045,199510045,1995,Saarpfalz-Kreis,377.1,,6.6000000000000005,88.4,113.10000000000001,-24.700000000000003,35.4,Saarland,SL
10045,200010045,2000,Saarpfalz-Kreis,375.8,,6.9,79.80000000000001,109.7,-29.900000000000002,9.8,Saarland,SL
10045,200510045,2005,Saarpfalz-Kreis,367.90000000000003,,6.9,68.5,110.10000000000001,-41.6,-5.300000000000001,Saarland,SL
10045,200910045,2009,Saarpfalz-Kreis,357.70000000000005,-73.60000000000001,6.800000000000001,67.0,122.2,-55.2,-17.900000000000002,Saarland,SL
10045,201310045,2013,Saarpfalz-Kreis,343.8,-30.5,6.0,64.9,132.9,-68.0,36.9,Saarland,SL
10045,201710045,2017,Saarpfalz-Kreis,342.8,-48.6,8.8,79.2,137.6,-58.400000000000006,11.200000000000001,Saarland,SL
10046,199510046,1995,Landkreis St. Wendel,202.3,,4.4,91.2,109.2,-18.0,76.4,Saarland,SL
10046,200010046,2000,Landkreis St. Wendel,200.3,,4.0,77.5,114.2,-36.7,16.2,Saarland,SL
10046,200510046,2005,Landkreis St. Wendel,197.60000000000002,,4.2,65.9,117.30000000000001,-51.400000000000006,-11.100000000000001,Saarland,SL
10046,200910046,2009,Landkreis St. Wendel,191.4,-83.4,4.1000000000000005,64.10000000000001,123.60000000000001,-59.5,-23.400000000000002,Saarland,SL
10046,201310046,2013,Landkreis St. Wendel,186.0,-64.4,2.8000000000000003,59.2,124.80000000000001,-65.60000000000001,0.5,Saarland,SL
10046,201710046,2017,Landkreis St. Wendel,184.60000000000002,-66.9,5.1000000000000005,71.2,135.3,-64.10000000000001,-2.8000000000000003,Saarland,SL
12051,199512051,1995,Brandenburg an der Havel,416.40000000000003,,,49.6,114.7,-65.10000000000001,-134.6,Brandenburg,BB
12051,200012051,2000,Brandenburg an der Havel,377.0,,2.6,62.400000000000006,109.5,-47.1,-134.5,Brandenburg,BB
12051,200512051,2005,Brandenburg an der Havel,324.0,,2.8000000000000003,64.4,111.80000000000001,-47.5,-52.800000000000004,Brandenburg,BB
12051,200912051,2009,Brandenburg an der Havel,315.8,-34.800000000000004,2.7,75.8,125.30000000000001,-49.5,14.0,Brandenburg,BB
12051,201312051,2013,Brandenburg an der Havel,309.20000000000005,-16.5,2.1,81.2,127.2,-46.0,26.700000000000003,Brandenburg,BB
12051,201712051,2017,Brandenburg an der Havel,312.90000000000003,30.900000000000002,4.800000000000001,82.2,143.4,-61.2,89.7,Brandenburg,BB
12052,199512052,1995,Cottbus,840.5,,,56.6,89.4,-32.9,-144.3,Brandenburg,BB
12052,200012052,2000,Cottbus,755.6,,3.1,68.9,95.80000000000001,-26.900000000000002,-179.9,Brandenburg,BB
12052,200512052,2005,Cottbus,641.0,,4.2,67.60000000000001,103.7,-36.2,-67.3,Brandenburg,BB
12052,200912052,2009,Cottbus,618.9000000000001,-11.200000000000001,3.6,77.9,106.2,-28.3,15.9,Brandenburg,BB
12052,201312052,2013,Cottbus,603.1,-31.900000000000002,3.7,80.9,121.2,-40.300000000000004,8.0,Brandenburg,BB
12052,201712052,2017,Cottbus,610.0,61.6,8.1,83.4,134.6,-51.2,112.60000000000001,Brandenburg,BB
12053,199512053,1995,Frankfurt (Oder),547.4,,,55.5,85.5,-30.0,-155.70000000000002,Brandenburg,BB
12053,200012053,2000,Frankfurt (Oder),488.70000000000005,,4.1000000000000005,74.10000000000001,83.9,-9.9,-223.0,Brandenburg,BB
12053,200512053,2005,Frankfurt (Oder),431.90000000000003,,4.800000000000001,71.2,103.0,-31.8,-200.4,Brandenburg,BB
12053,200912053,2009,Frankfurt (Oder),410.20000000000005,-108.5,4.800000000000001,74.4,116.9,-42.5,-66.7,Brandenburg,BB
12053,201312053,2013,Frankfurt (Oder),392.40000000000003,-89.10000000000001,5.300000000000001,68.3,130.6,-62.300000000000004,-32.9,Brandenburg,BB
12053,201712053,2017,Frankfurt (Oder),393.90000000000003,7.6000000000000005,9.8,78.7,134.70000000000002,-56.0,63.2,Brandenburg,BB
12054,199512054,1995,Potsdam,1318.0,,,48.2,90.5,-42.2,-36.800000000000004,Brandenburg,BB
12054,200012054,2000,Potsdam,1286.0,,4.800000000000001,74.8,85.5,-10.600000000000001,72.0,Brandenburg,BB
12054,200512054,2005,Potsdam,788.0,,5.6000000000000005,97.80000000000001,82.7,15.100000000000001,113.0,Brandenburg,BB
12054,200912054,2009,Potsdam,825.1,106.80000000000001,5.2,107.7,87.30000000000001,20.400000000000002,85.0,Brandenburg,BB
12054,201312054,2013,Potsdam,857.7,125.4,4.6000000000000005,107.7,91.9,15.8,107.5,Brandenburg,BB
12054,201712054,2017,Potsdam,933.3000000000001,224.4,8.0,115.2,96.2,19.0,202.9,Brandenburg,BB
12060,199512060,1995,Landkreis Barnim,101.0,,,50.800000000000004,108.30000000000001,-57.5,173.5,Brandenburg,BB
12060,200012060,2000,Landkreis Barnim,113.4,,2.2,69.60000000000001,94.30000000000001,-24.700000000000003,166.70000000000002,Brandenburg,BB
12060,200512060,2005,Landkreis Barnim,117.7,,2.4000000000000004,71.2,98.30000000000001,-27.200000000000003,74.8,Brandenburg,BB
12060,200912060,2009,Landkreis Barnim,120.2,0.9,2.4000000000000004,77.30000000000001,100.10000000000001,-22.700000000000003,22.6,Brandenburg,BB
12060,201312060,2013,Landkreis Barnim,117.4,32.300000000000004,2.2,74.0,114.80000000000001,-40.800000000000004,71.3,Brandenburg,BB
12060,201712060,2017,Landkreis Barnim,122.2,83.2,3.8000000000000003,79.2,121.10000000000001,-42.0,125.5,Brandenburg,BB
12061,199512061,1995,Landkreis Dahme-Spreewald,64.10000000000001,,,48.300000000000004,115.9,-67.60000000000001,218.70000000000002,Brandenburg,BB
12061,200012061,2000,Landkreis Dahme-Spreewald,70.3,,2.3000000000000003,72.10000000000001,95.30000000000001,-23.1,127.80000000000001,Brandenburg,BB
12061,200512061,2005,Landkreis Dahme-Spreewald,71.60000000000001,,2.6,66.60000000000001,102.0,-35.4,80.2,Brandenburg,BB
12061,200912061,2009,Landkreis Dahme-Spreewald,71.5,14.0,2.7,74.5,102.7,-28.200000000000003,40.400000000000006,Brandenburg,BB
12061,201312061,2013,Landkreis Dahme-Spreewald,70.7,29.8,2.4000000000000004,76.80000000000001,114.9,-38.1,66.10000000000001,Brandenburg,BB
12061,201712061,2017,Landkreis Dahme-Spreewald,73.60000000000001,74.7,4.4,83.30000000000001,121.10000000000001,-37.800000000000004,112.4,Brandenburg,BB
12062,199512062,1995,Landkreis Elbe-Elster,72.4,,,49.300000000000004,118.7,-69.4,-7.6000000000000005,Brandenburg,BB
12062,200012062,2000,Landkreis Elbe-Elster,69.4,,1.6,68.8,114.80000000000001,-46.0,-83.60000000000001,Brandenburg,BB
12062,200512062,2005,Landkreis Elbe-Elster,64.60000000000001,,1.8,60.7,118.60000000000001,-57.800000000000004,-106.0,Brandenburg,BB
12062,200912062,2009,Landkreis Elbe-Elster,60.1,-172.20000000000002,1.6,61.5,132.3,-70.8,-101.60000000000001,Brandenburg,BB
12062,201312062,2013,Landkreis Elbe-Elster,55.900000000000006,-139.6,0.9,60.800000000000004,145.4,-84.60000000000001,-55.7,Brandenburg,BB
12062,201712062,2017,Landkreis Elbe-Elster,54.5,-90.60000000000001,2.8000000000000003,71.2,155.60000000000002,-84.4,-5.5,Brandenburg,BB
12063,199512063,1995,Landkreis Havelland,77.2,,,59.0,113.60000000000001,-54.7,200.8,Brandenburg,BB
12063,200012063,2000,Landkreis Havelland,87.4,,1.7000000000000002,86.0,99.30000000000001,-13.3,230.3,Brandenburg,BB
12063,200512063,2005,Landkreis Havelland,90.30000000000001,,1.6,73.7,90.60000000000001,-16.900000000000002,79.9,Brandenburg,BB
12063,200912063,2009,Landkreis Havelland,90.2,-10.100000000000001,1.7000000000000002,75.2,102.9,-27.700000000000003,17.2,Brandenburg,BB
12063,201312063,2013,Landkreis Havelland,89.10000000000001,37.800000000000004,1.9000000000000001,74.0,115.4,-41.400000000000006,77.9,Brandenburg,BB
12063,201712063,2017,Landkreis Havelland,93.0,64.0,4.0,78.80000000000001,115.9,-37.1,99.80000000000001,Brandenburg,BB
12064,199512064,1995,Landkreis Märkisch-Oderland,81.5,,,52.7,107.9,-55.2,167.10000000000002,Brandenburg,BB
12064,200012064,2000,Landkreis Märkisch-Oderland,88.9,,2.0,62.800000000000004,97.2,-34.4,124.5,Brandenburg,BB
12064,200512064,2005,Landkreis Märkisch-Oderland,90.7,,2.2,66.3,98.2,-31.900000000000002,31.3,Brandenburg,BB
12064,200912064,2009,Landkreis Märkisch-Oderland,88.9,-48.6,2.2,71.5,101.9,-30.5,-17.6,Brandenburg,BB
12064,201312064,2013,Landkreis Märkisch-Oderland,86.9,39.7,1.6,72.0,115.10000000000001,-43.1,81.7,Brandenburg,BB
12064,201712064,2017,Landkreis Märkisch-Oderland,89.4,64.3,2.8000000000000003,78.5,122.4,-43.900000000000006,108.0,Brandenburg,BB
12065,199512065,1995,Landkreis Oberhavel,94.80000000000001,,,56.800000000000004,109.9,-53.1,205.20000000000002,Brandenburg,BB
12065,200012065,2000,Landkreis Oberhavel,106.9,,1.5,73.5,95.2,-21.700000000000003,175.70000000000002,Brandenburg,BB
12065,200512065,2005,Landkreis Oberhavel,111.5,,1.8,76.9,102.10000000000001,-25.1,107.10000000000001,Brandenburg,BB
12065,200912065,2009,Landkreis Oberhavel,112.80000000000001,26.900000000000002,1.8,75.60000000000001,104.5,-28.900000000000002,55.6,Brandenburg,BB
12065,201312065,2013,Landkreis Oberhavel,112.30000000000001,42.0,1.9000000000000001,78.7,114.10000000000001,-35.300000000000004,76.0,Brandenburg,BB
12065,201712065,2017,Landkreis Oberhavel,116.10000000000001,59.900000000000006,3.6,79.9,114.0,-34.1,93.9,Brandenburg,BB
12066,199512066,1995,Landkreis Oberspreewald-Lausitz,128.9,,,53.1,115.9,-62.7,-50.0,Brandenburg,BB
12066,200012066,2000,Landkreis Oberspreewald-Lausitz,119.30000000000001,,2.5,66.60000000000001,114.80000000000001,-48.2,-157.20000000000002,Brandenburg,BB
12066,200512066,2005,Landkreis Oberspreewald-Lausitz,108.5,,2.6,63.6,113.10000000000001,-49.400000000000006,-100.60000000000001,Brandenburg,BB
12066,200912066,2009,Landkreis Oberspreewald-Lausitz,101.4,-144.0,2.5,64.2,128.1,-64.0,-80.4,Brandenburg,BB
12066,201312066,2013,Landkreis Oberspreewald-Lausitz,93.10000000000001,-119.60000000000001,1.4000000000000001,68.2,151.1,-82.9,-37.800000000000004,Brandenburg,BB
12066,201712066,2017,Landkreis Oberspreewald-Lausitz,90.9,-75.3,3.2,75.2,150.5,-75.3,0.4,Brandenburg,BB
12067,199512067,1995,Landkreis Oder-Spree,85.10000000000001,,,53.300000000000004,100.80000000000001,-47.5,145.20000000000002,Brandenburg,BB
12067,200012067,2000,Landkreis Oder-Spree,87.60000000000001,,3.1,63.800000000000004,105.0,-41.2,24.3,Brandenburg,BB
12067,200512067,2005,Landkreis Oder-Spree,85.0,,3.3000000000000003,68.9,100.2,-31.3,-35.2,Brandenburg,BB
12067,200912067,2009,Landkreis Oder-Spree,82.5,-79.7,3.3000000000000003,73.4,105.0,-31.700000000000003,-48.300000000000004,Brandenburg,BB
12067,201312067,2013,Landkreis Oder-Spree,78.4,-11.100000000000001,2.4000000000000004,74.8,126.60000000000001,-51.800000000000004,40.900000000000006,Brandenburg,BB
12067,201712067,2017,Landkreis Oder-Spree,79.0,-28.1,3.9000000000000004,80.2,133.8,-53.6,25.0,Brandenburg,BB
12068,199512068,1995,Landkreis Ostprignitz-Ruppin,46.2,,,54.2,108.2,-54.1,39.1,Brandenburg,BB
12068,200012068,2000,Landkreis Ostprignitz-Ruppin,45.0,,1.9000000000000001,72.10000000000001,104.0,-31.900000000000002,-86.4,Brandenburg,BB
12068,200512068,2005,Landkreis Ostprignitz-Ruppin,43.1,,2.0,66.0,107.5,-41.6,-38.1,Brandenburg,BB
12068,200912068,2009,Landkreis Ostprignitz-Ruppin,41.400000000000006,-100.9,1.9000000000000001,70.0,110.10000000000001,-40.1,-60.0,Brandenburg,BB
12068,201312068,2013,Landkreis Ostprignitz-Ruppin,39.2,-18.3,1.4000000000000001,74.10000000000001,132.3,-58.2,38.5,Brandenburg,BB
12068,201712068,2017,Landkreis Ostprignitz-Ruppin,39.300000000000004,-4.6000000000000005,3.5,77.10000000000001,134.9,-57.900000000000006,52.6,Brandenburg,BB
12069,199512069,1995,Landkreis Potsdam-Mittelmark,64.0,,,54.6,106.2,-51.6,291.90000000000003,Brandenburg,BB
12069,200012069,2000,Landkreis Potsdam-Mittelmark,73.3,,2.3000000000000003,81.10000000000001,97.0,-15.9,206.4,Brandenburg,BB
12069,200512069,2005,Landkreis Potsdam-Mittelmark,79.0,,2.3000000000000003,69.60000000000001,98.9,-29.200000000000003,71.10000000000001,Brandenburg,BB
12069,200912069,2009,Landkreis Potsdam-Mittelmark,79.4,15.5,2.2,71.5,96.7,-25.1,40.6,Brandenburg,BB
12069,201312069,2013,Landkreis Potsdam-Mittelmark,79.30000000000001,55.2,2.5,71.0,102.60000000000001,-31.6,85.5,Brandenburg,BB
12069,201712069,2017,Landkreis Potsdam-Mittelmark,82.30000000000001,47.300000000000004,4.0,78.7,112.0,-33.300000000000004,80.30000000000001,Brandenburg,BB
12070,199512070,1995,Landkreis Prignitz,47.800000000000004,,,53.1,126.10000000000001,-72.9,-47.5,Brandenburg,BB
12070,200012070,2000,Landkreis Prignitz,45.1,,1.3,64.7,116.60000000000001,-51.900000000000006,-91.0,Brandenburg,BB
12070,200512070,2005,Landkreis Prignitz,41.6,,1.2000000000000002,62.7,120.5,-57.900000000000006,-107.2,Brandenburg,BB
12070,200912070,2009,Landkreis Prignitz,39.1,-143.1,1.3,58.800000000000004,136.20000000000002,-77.4,-65.5,Brandenburg,BB
12070,201312070,2013,Landkreis Prignitz,36.5,-102.80000000000001,1.5,67.60000000000001,148.5,-80.9,-25.0,Brandenburg,BB
12070,201712070,2017,Landkreis Prignitz,36.1,-70.9,4.2,76.0,152.1,-76.10000000000001,4.0,Brandenburg,BB
12071,199512071,1995,Landkreis Spree-Neiße,90.5,,,48.300000000000004,112.10000000000001,-63.900000000000006,87.0,Brandenburg,BB
12071,200012071,2000,Landkreis Spree-Neiße,89.5,,2.6,70.5,102.0,-31.400000000000002,-65.60000000000001,Brandenburg,BB
12071,200512071,2005,Landkreis Spree-Neiße,83.10000000000001,,2.7,59.400000000000006,103.5,-44.0,-142.4,Brandenburg,BB
12071,200912071,2009,Landkreis Spree-Neiße,78.0,-166.4,2.7,61.0,117.2,-56.2,-110.9,Brandenburg,BB
12071,201312071,2013,Landkreis Spree-Neiße,71.7,-107.0,1.6,62.5,137.4,-75.0,-33.1,Brandenburg,BB
12071,201712071,2017,Landkreis Spree-Neiße,69.7,-118.0,3.2,71.4,151.9,-80.5,-36.7,Brandenburg,BB
12072,199512072,1995,Landkreis Teltow-Fläming,70.8,,,56.900000000000006,115.10000000000001,-58.2,149.6,Brandenburg,BB
12072,200012072,2000,Landkreis Teltow-Fläming,76.4,,2.0,75.10000000000001,103.2,-28.1,116.60000000000001,Brandenburg,BB
12072,200512072,2005,Landkreis Teltow-Fläming,77.4,,2.1,75.4,94.80000000000001,-19.400000000000002,50.1,Brandenburg,BB
12072,200912072,2009,Landkreis Teltow-Fläming,77.4,-13.9,2.2,76.10000000000001,107.5,-31.400000000000002,17.2,Brandenburg,BB
12072,201312072,2013,Landkreis Teltow-Fläming,76.3,47.6,2.4000000000000004,76.3,116.60000000000001,-40.400000000000006,86.60000000000001,Brandenburg,BB
12072,201712072,2017,Landkreis Teltow-Fläming,79.30000000000001,127.80000000000001,4.800000000000001,87.80000000000001,121.80000000000001,-34.0,162.0,Brandenburg,BB
12073,199512073,1995,Landkreis Uckermark,52.400000000000006,,,56.0,102.80000000000001,-46.7,-59.400000000000006,Brandenburg,BB
12073,200012073,2000,Landkreis Uckermark,49.6,,2.3000000000000003,65.7,96.4,-30.700000000000003,-122.60000000000001,Brandenburg,BB
12073,200512073,2005,Landkreis Uckermark,45.6,,2.5,64.9,105.2,-40.2,-111.4,Brandenburg,BB
12073,200912073,2009,Landkreis Uckermark,42.900000000000006,-130.5,2.8000000000000003,66.8,120.9,-54.1,-76.80000000000001,Brandenburg,BB
12073,201312073,2013,Landkreis Uckermark,39.400000000000006,-95.0,2.0,66.2,134.8,-68.60000000000001,-29.200000000000003,Brandenburg,BB
12073,201712073,2017,Landkreis Uckermark,39.1,-43.900000000000006,4.0,71.8,146.70000000000002,-74.9,30.3,Brandenburg,BB
13001,199513001,1995,Greifswald,1211.3,,3.3000000000000003,56.7,89.2,-32.4,-218.4,Mecklenburg-Vorpommern,MV
13001,200013001,2000,Greifswald,1080.8,,3.2,86.60000000000001,89.4,-2.7,-183.10000000000002,Mecklenburg-Vorpommern,MV
13001,200513001,2005,Greifswald,1055.1000000000001,,4.5,81.0,92.0,-11.0,126.9,Mecklenburg-Vorpommern,MV
13001,200913001,2009,Greifswald,1076.3,42.800000000000004,4.6000000000000005,91.10000000000001,97.9,-6.800000000000001,49.2,Mecklenburg-Vorpommern,MV
13001,201313001,2013,Greifswald,,,,,,,,Mecklenburg-Vorpommern,MV
13001,201713001,2017,Greifswald,,,,,,,,Mecklenburg-Vorpommern,MV
13002,199513002,1995,Neubrandenburg,939.6,,1.0,48.7,65.7,-17.0,-246.3,Mecklenburg-Vorpommern,MV
13002,200013002,2000,Neubrandenburg,855.9000000000001,,1.8,85.60000000000001,74.8,10.8,-174.10000000000002,Mecklenburg-Vorpommern,MV
13002,200513002,2005,Neubrandenburg,796.1,,2.2,77.4,81.5,-4.1000000000000005,-34.300000000000004,Mecklenburg-Vorpommern,MV
13002,200913002,2009,Neubrandenburg,760.4000000000001,-113.30000000000001,2.2,85.80000000000001,94.9,-9.0,-104.0,Mecklenburg-Vorpommern,MV
13002,201313002,2013,Neubrandenburg,,,,,,,,Mecklenburg-Vorpommern,MV
13002,201713002,2017,Neubrandenburg,,,,,,,,Mecklenburg-Vorpommern,MV
13003,199513003,1995,Rostock,1259.7,,2.9000000000000004,51.300000000000004,93.30000000000001,-42.0,-178.9,Mecklenburg-Vorpommern,MV
13003,200013003,2000,Rostock,1108.0,,3.0,73.9,91.9,-18.0,-119.30000000000001,Mecklenburg-Vorpommern,MV
13003,200513003,2005,Rostock,1098.4,,3.7,79.0,90.9,-11.9,26.5,Mecklenburg-Vorpommern,MV
13003,200913003,2009,Rostock,1111.3,17.2,3.5,91.10000000000001,97.5,-6.4,23.6,Mecklenburg-Vorpommern,MV
13003,201313003,2013,Rostock,1122.3,26.8,3.7,90.7,110.5,-19.8,40.2,Mecklenburg-Vorpommern,MV
13003,201713003,2017,Rostock,1149.1000000000001,43.1,5.9,98.80000000000001,113.80000000000001,-15.0,51.5,Mecklenburg-Vorpommern,MV
13004,199513004,1995,Schwerin,881.3000000000001,,1.9000000000000001,49.300000000000004,89.7,-40.400000000000006,-267.90000000000003,Mecklenburg-Vorpommern,MV
13004,200013004,2000,Schwerin,776.9000000000001,,3.2,74.9,101.7,-26.8,-130.8,Mecklenburg-Vorpommern,MV
13004,200513004,2005,Schwerin,740.9000000000001,,4.5,76.7,97.9,-21.3,-22.200000000000003,Mecklenburg-Vorpommern,MV
13004,200913004,2009,Schwerin,728.1,-53.5,3.8000000000000003,84.7,116.9,-32.1,-16.2,Mecklenburg-Vorpommern,MV
13004,201313004,2013,Schwerin,701.7,34.9,3.8000000000000003,84.0,127.5,-43.5,76.7,Mecklenburg-Vorpommern,MV
13004,201713004,2017,Schwerin,734.0,13.5,8.8,99.7,129.1,-29.5,47.7,Mecklenburg-Vorpommern,MV
13005,199513005,1995,Stralsund,1705.7,,0.9,46.300000000000004,103.80000000000001,-57.5,-188.8,Mecklenburg-Vorpommern,MV
13005,200013005,2000,Stralsund,1559.5,,1.4000000000000001,76.5,106.80000000000001,-30.3,-80.60000000000001,Mecklenburg-Vorpommern,MV
13005,200513005,2005,Stralsund,1506.5,,1.7000000000000002,70.7,111.60000000000001,-40.900000000000006,16.3,Mecklenburg-Vorpommern,MV
13005,200913005,2009,Stralsund,1479.6000000000001,-15.3,1.6,92.4,131.9,-39.5,23.1,Mecklenburg-Vorpommern,MV
13005,201313005,2013,Stralsund,,,,,,,,Mecklenburg-Vorpommern,MV
13005,201713005,2017,Stralsund,,,,,,,,Mecklenburg-Vorpommern,MV
13006,199513006,1995,Wismar,1212.2,,2.4000000000000004,51.7,120.9,-69.2,-129.0,Mecklenburg-Vorpommern,MV
13006,200013006,2000,Wismar,1132.5,,4.0,75.7,105.10000000000001,-29.5,-49.800000000000004,Mecklenburg-Vorpommern,MV
13006,200513006,2005,Wismar,1090.3,,4.9,69.60000000000001,126.60000000000001,-57.0,44.900000000000006,Mecklenburg-Vorpommern,MV
13006,200913006,2009,Wismar,1068.2,-58.400000000000006,4.7,74.4,122.5,-48.1,-11.5,Mecklenburg-Vorpommern,MV
13006,201313006,2013,Wismar,,,,,,,,Mecklenburg-Vorpommern,MV
13006,201713006,2017,Wismar,,,,,,,,Mecklenburg-Vorpommern,MV
13051,199513051,1995,Landkreis Bad Doberan,74.10000000000001,,1.5,53.300000000000004,96.0,-42.6,487.5,Mecklenburg-Vorpommern,MV
13051,200013051,2000,Landkreis Bad Doberan,86.7,,1.5,68.9,80.2,-11.4,152.8,Mecklenburg-Vorpommern,MV
13051,200513051,2005,Landkreis Bad Doberan,88.0,,2.0,72.3,89.5,-17.2,17.8,Mecklenburg-Vorpommern,MV
13051,200913051,2009,Landkreis Bad Doberan,86.2,-57.2,2.0,73.8,95.4,-21.700000000000003,-32.800000000000004,Mecklenburg-Vorpommern,MV
13051,201313051,2013,Landkreis Bad Doberan,,,,,,,,Mecklenburg-Vorpommern,MV
13051,201713051,2017,Landkreis Bad Doberan,,,,,,,,Mecklenburg-Vorpommern,MV
13052,199513052,1995,Landkreis Demmin,51.5,,1.2000000000000002,57.900000000000006,122.10000000000001,-64.2,14.600000000000001,Mecklenburg-Vorpommern,MV
13052,200013052,2000,Landkreis Demmin,49.1,,1.3,72.3,109.5,-37.2,-120.4,Mecklenburg-Vorpommern,MV
13052,200513052,2005,Landkreis Demmin,45.1,,1.6,69.2,109.0,-39.7,-134.1,Mecklenburg-Vorpommern,MV
13052,200913052,2009,Landkreis Demmin,42.0,-140.9,1.6,75.0,122.2,-47.300000000000004,-104.9,Mecklenburg-Vorpommern,MV
13052,201313052,2013,Landkreis Demmin,,,,,,,,Mecklenburg-Vorpommern,MV
13052,201713052,2017,Landkreis Demmin,,,,,,,,Mecklenburg-Vorpommern,MV
13053,199513053,1995,Landkreis Güstrow,56.6,,1.1,61.1,116.60000000000001,-55.5,40.6,Mecklenburg-Vorpommern,MV
13053,200013053,2000,Landkreis Güstrow,54.7,,1.2000000000000002,73.0,95.7,-22.700000000000003,-83.9,Mecklenburg-Vorpommern,MV
13053,200513053,2005,Landkreis Güstrow,51.400000000000006,,1.6,72.5,110.60000000000001,-38.0,-111.2,Mecklenburg-Vorpommern,MV
13053,200913053,2009,Landkreis Güstrow,48.5,-120.0,1.4000000000000001,78.10000000000001,110.9,-32.7,-89.80000000000001,Mecklenburg-Vorpommern,MV
13053,201313053,2013,Landkreis Güstrow,,,,,,,,Mecklenburg-Vorpommern,MV
13053,201713053,2017,Landkreis Güstrow,,,,,,,,Mecklenburg-Vorpommern,MV
13054,199513054,1995,Landkreis Ludwigslust,50.2,,1.2000000000000002,55.6,115.9,-60.400000000000006,114.2,Mecklenburg-Vorpommern,MV
13054,200013054,2000,Landkreis Ludwigslust,52.300000000000004,,1.9000000000000001,76.5,102.2,-25.700000000000003,2.6,Mecklenburg-Vorpommern,MV
13054,200513054,2005,Landkreis Ludwigslust,51.0,,1.9000000000000001,77.5,102.2,-24.700000000000003,-47.2,Mecklenburg-Vorpommern,MV
13054,200913054,2009,Landkreis Ludwigslust,49.1,-86.0,2.3000000000000003,81.0,108.80000000000001,-27.8,-58.5,Mecklenburg-Vorpommern,MV
13054,201313054,2013,Landkreis Ludwigslust,,,,,,,,Mecklenburg-Vorpommern,MV
13054,201713054,2017,Landkreis Ludwigslust,,,,,,,,Mecklenburg-Vorpommern,MV
13055,199513055,1995,Landkreis Mecklenburg-Strelitz,41.300000000000004,,0.9,55.400000000000006,113.4,-58.0,145.1,Mecklenburg-Vorpommern,MV
