GENESIS-Tabelle: AI008-2
Regionalatlas Deutschland;;;;;;
Indikatoren des Themenbereichs "Arbeitslosigkeit";;;;;;
Regionalatlas Deutschland;;;;;;
;;;Arbeitslosenquote Männer;Arbeitslosenquote Frauen;Arbeitslosenquote 15 bis 24 Jahre;Arbeitslosenquote Ausländer
2017;05124;      Wuppertal, Kreisfreie Stadt;9,8;8,7;9,0;.
2017;05154;      Kleve, Kreis;6,3;6,2;5,8;.
2017;05158;      Mettmann, Kreis;6,5;5,9;4,8;.
2017;05162;      Rhein-Kreis Neuss;5,9;5,4;4,0;.
2017;05166;      Viersen, Kreis;6,7;6,2;5,2;.
2017;05170;      Wesel, Kreis;7,0;6,7;6,3;.
2017;053;    Köln, Regierungsbezirk;.;.;.;.
2017;05314;      Bonn, Kreisfreie Stadt;7,3;6,0;5,2;.
2017;05315;      Köln, Kreisfreie Stadt;8,9;7,9;5,6;.
2017;05316;      Leverkusen, Kreisfreie Stadt;8,3;7,9;8,0;.
2017;05334;      Städteregion Aachen (einschl. Stadt Aachen);8,0;7,5;5,4;.
2017;05334002;      Aachen, krfr. Stadt;.;.;.;.
2017;05354;      Aachen, Kreis;-;-;-;-
2017;05358;      Düren, Kreis;7,2;6,9;7,1;.
2017;05362;      Rhein-Erft-Kreis;6,8;6,7;5,9;.
2017;05366;      Euskirchen, Kreis;5,6;5,2;4,4;.
2017;05370;      Heinsberg, Kreis;5,7;5,6;5,2;.
2017;05374;      Oberbergischer Kreis;5,4;5,1;5,1;.
2017;05378;      Rheinisch-Bergischer Kreis;6,4;5,6;5,2;.
2017;05382;      Rhein-Sieg-Kreis;5,5;4,8;5,3;.
2017;055;    Münster, Regierungsbezirk;.;.;.;.
2017;05512;      Bottrop, Kreisfreie Stadt;8,2;7,3;8,0;.
2017;05513;      Gelsenkirchen, Kreisfreie Stadt;14,1;13,8;12,2;.
2017;05515;      Münster, Kreisfreie Stadt;6,1;4,7;3,8;.
2017;05554;      Borken, Kreis;3,7;3,8;3,0;.
2017;05558;      Coesfeld, Kreis;3,2;2,8;3,3;.
2017;05562;      Recklinghausen, Kreis;10,5;9,9;8,9;.
2017;05566;      Steinfurt, Kreis;4,5;4,4;4,9;.
2017;05570;      Warendorf, Kreis;5,7;5,4;5,5;.
2017;057;    Detmold, Regierungsbezirk;.;.;.;.
2017;05711;      Bielefeld, Kreisfreie Stadt;8,5;8,0;7,0;.
2017;05754;      Gütersloh, Kreis;4,3;4,8;4,1;.
2017;05758;      Herford, Kreis;5,8;5,4;5,4;.
2017;05762;      Höxter, Kreis;4,9;4,1;4,5;.
2017;05766;      Lippe, Kreis;6,8;6,3;6,7;.
2017;05770;      Minden-Lübbecke, Kreis;5,4;4,8;5,9;.
2017;05774;      Paderborn, Kreis;5,7;5,5;5,0;.
2017;059;    Arnsberg, Regierungsbezirk;.;.;.;.
2017;05911;      Bochum, Kreisfreie Stadt;10,6;8,7;8,5;.
2017;05913;      Dortmund, Kreisfreie Stadt;11,5;10,5;9,7;.
2017;05914;      Hagen, Kreisfreie Stadt;10,6;10,0;10,6;.
2017;05915;      Hamm, Kreisfreie Stadt;9,1;9,3;7,8;.
2017;05916;      Herne, Kreisfreie Stadt;12,5;11,6;11,0;.
2017;05954;      Ennepe-Ruhr-Kreis;6,8;6,0;5,3;.
2017;05958;      Hochsauerlandkreis;4,6;4,4;4,3;.
2017;05962;      Märkischer Kreis;6,5;6,6;5,4;.
2017;05966;      Olpe, Kreis;4,0;4,1;3,6;.
2017;05970;      Siegen-Wittgenstein, Kreis;5,2;5,1;5,0;.
2017;05974;      Soest, Kreis;5,9;5,6;5,3;.
2017;05978;      Unna, Kreis;8,2;7,7;6,1;.
2017;06;  Hessen;5,1;4,9;5,0;12,6
2017;064;    Darmstadt, Regierungsbezirk;.;.;.;.
2017;06411;      Darmstadt, Kreisfreie Stadt;6,1;5,7;5,7;.
2017;06412;      Frankfurt am Main, Kreisfreie Stadt;6,1;5,6;5,7;.
2017;06413;      Offenbach am Main, Kreisfreie Stadt;8,6;11,0;6,6;.
2017;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;7,4;7,4;8,5;.
2017;06431;      Bergstraße, Landkreis;3,8;3,7;2,1;.
2017;06432;      Darmstadt-Dieburg, Landkreis;4,8;4,7;5,1;.
2017;06433;      Groß-Gerau, Landkreis;5,1;5,7;5,6;.
2017;06434;      Hochtaunuskreis;3,8;3,4;3,9;.
2017;06435;      Main-Kinzig-Kreis;4,5;4,6;5,3;.
2017;06436;      Main-Taunus-Kreis;3,8;3,5;4,5;.
2017;06437;      Odenwaldkreis;4,9;5,2;5,3;.
2017;06438;      Offenbach, Landkreis;4,4;4,5;4,6;.
2017;06439;      Rheingau-Taunus-Kreis;4,8;4,4;4,7;.
2017;06440;      Wetteraukreis;4,5;3,9;4,9;.
2017;065;    Gießen, Regierungsbezirk;.;.;.;.
2017;06531;      Gießen, Landkreis;6,4;5,2;4,9;.
2017;06532;      Lahn-Dill-Kreis;5,4;5,4;5,2;.
2017;06533;      Limburg-Weilburg, Landkreis;4,5;4,4;4,2;.
2017;06534;      Marburg-Biedenkopf, Landkreis;4,0;3,5;3,7;.
2017;06535;      Vogelsbergkreis;4,6;3,6;4,9;.
2017;066;    Kassel, Regierungsbezirk;.;.;.;.
2017;06611;      Kassel, Kreisfreie Stadt;8,7;7,6;7,8;.
2017;06631;      Fulda, Landkreis;2,9;2,9;2,8;.
2017;06632;      Hersfeld-Rotenburg, Landkreis;4,4;4,5;4,6;.
2017;06633;      Kassel, Landkreis;4,3;4,0;4,8;.
2017;06634;      Schwalm-Eder-Kreis;4,5;4,1;4,7;.
2017;06635;      Waldeck-Frankenberg, Landkreis;4,2;3,6;3,8;.
2017;06636;      Werra-Meißner-Kreis;6,0;5,1;6,3;.
2017;07;  Rheinland-Pfalz;5,0;4,7;4,6;13,4
2017;071;    Koblenz, Stat. Region;.;.;.;.
2017;07111;      Koblenz, Kreisfreie Stadt;6,6;5,6;4,5;.
2017;07131;      Ahrweiler, Landkreis;4,1;3,5;3,3;.
2017;07132;      Altenkirchen (Westerwald), Landkreis;4,5;5,0;4,1;.
2017;07133;      Bad Kreuznach, Landkreis;6,4;6,1;6,4;.
2017;07134;      Birkenfeld, Landkreis;6,2;5,8;6,8;.
2017;07135;      Cochem-Zell, Landkreis;3,8;3,3;3,4;.
2017;07137;      Mayen-Koblenz, Landkreis;3,6;3,4;3,8;.
2017;07138;      Neuwied, Landkreis;5,4;5,2;4,5;.
2017;07140;      Rhein-Hunsrück-Kreis;3,8;3,7;3,6;.
2017;07141;      Rhein-Lahn-Kreis;3,6;3,4;2,1;.
2017;07143;      Westerwaldkreis;3,4;3,3;2,7;.
2017;072;    Trier, Stat. Region;.;.;.;.
2017;07211;      Trier, Kreisfreie Stadt;5,8;4,4;4,3;.
2017;07231;      Bernkastel-Wittlich, Landkreis;3,6;3,5;3,6;.
2017;07232;      Eifelkreis Bitburg-Prüm;3,2;2,7;2,6;.
2017;07233;      Vulkaneifel, Landkreis;4,3;4,2;4,0;.
2017;07235;      Trier-Saarburg, Landkreis;3,3;2,8;3,0;.
2017;073;    Rheinhessen-Pfalz, Stat. Region;.;.;.;.
2017;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;6,7;7,3;6,3;.
2017;07312;      Kaiserslautern, Kreisfreie Stadt;9,3;9,4;8,3;.
2017;07313;      Landau in der Pfalz, Kreisfreie Stadt;5,9;4,6;4,8;.
2017;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;8,0;8,7;8,3;.
2017;07315;      Mainz, Kreisfreie Stadt;6,6;5,5;5,1;.
2017;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;6,0;5,2;6,5;.
2017;07317;      Pirmasens, Kreisfreie Stadt;12,8;11,7;12,1;.
2017;07318;      Speyer, Kreisfreie Stadt;5,9;5,4;5,4;.
2017;07319;      Worms, Kreisfreie Stadt;7,0;7,6;7,5;.
2017;07320;      Zweibrücken, Kreisfreie Stadt;7,4;6,4;6,8;.
2017;07331;      Alzey-Worms, Landkreis;4,1;4,0;4,5;.
2017;07332;      Bad Dürkheim, Landkreis;4,1;3,7;4,0;.
2017;07333;      Donnersbergkreis;5,0;5,0;5,0;.
2017;07334;      Germersheim, Landkreis;4,1;4,2;4,2;.
2017;07335;      Kaiserslautern, Landkreis;5,4;5,0;6,4;.
2017;07336;      Kusel, Landkreis;4,8;4,2;5,4;.
2017;07337;      Südliche Weinstraße, Landkreis;4,2;3,9;4,0;.
2017;07338;      Rhein-Pfalz-Kreis;3,6;3,3;3,4;.
2017;07339;      Mainz-Bingen, Landkreis;3,8;3,5;4,5;.
2017;07340;      Südwestpfalz, Landkreis;4,7;4,2;5,4;.
2017;08;  Baden-Württemberg, Land;3,6;3,4;2,8;8,4
2017;081;    Stuttgart, Regierungsbezirk;.;.;.;.
2017;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;4,9;4,5;3,1;.
2017;08115;      Böblingen, Landkreis;3,0;3,1;2,3;.
2017;08116;      Esslingen, Landkreis;3,5;3,3;2,9;.
2017;08117;      Göppingen, Landkreis;3,6;3,9;3,2;.
2017;08118;      Ludwigsburg, Landkreis;3,3;3,4;3,1;.
2017;08119;      Rems-Murr-Kreis, Landkreis;3,5;3,2;2,7;.
2017;08121;      Heilbronn, Stadtkreis;5,3;5,1;4,7;.
2017;08125;      Heilbronn, Landkreis;3,1;3,3;2,8;.
2017;08126;      Hohenlohekreis, Landkreis;2,6;2,6;2,3;.
2017;08127;      Schwäbisch Hall, Landkreis;3,1;3,1;2,6;.
2017;08128;      Main-Tauber-Kreis, Landkreis;3,0;2,9;3,2;.
2017;08135;      Heidenheim, Landkreis;4,6;4,8;3,6;.
2017;08136;      Ostalbkreis, Landkreis;3,0;3,1;2,3;.
2017;082;    Karlsruhe, Regierungsbzirk;.;.;.;.
2017;08211;      Baden-Baden, Stadtkreis;5,0;5,2;3,5;.
2017;08212;      Karlsruhe, Stadtkreis;4,7;4,4;3,2;.
2017;08215;      Karlsruhe, Landkreis;3,2;3,0;3,2;.
2017;08216;      Rastatt, Landkreis;2,9;3,1;2,7;.
2017;08221;      Heidelberg, Stadtkreis;5,0;3,7;2,0;.
2017;08222;      Mannheim, Stadtkreis;5,5;5,3;2,4;.
2017;08225;      Neckar-Odenwald-Kreis, Landkreis;3,5;3,7;3,5;.
2017;08226;      Rhein-Neckar-Kreis, Landkreis;4,2;3,8;3,4;.
2017;08231;      Pforzheim, Stadtkreis;6,1;6,4;4,3;.
2017;08235;      Calw, Landkreis;3,3;3,2;2,5;.
2017;08236;      Enzkreis, Landkreis;2,6;2,7;2,4;.
2017;08237;      Freudenstadt, Landkreis;2,9;3,2;2,6;.
2017;083;    Freiburg, Regierungsbezirk;.;.;.;.
2017;08311;      Freiburg im Breisgau, Stadtkreis;6,0;4,6;2,6;.
2017;08315;      Breisgau-Hochschwarzwald, Landkreis;3,2;2,8;2,3;.
2017;08316;      Emmendingen, Landkreis;2,9;2,5;2,5;.
2017;08317;      Ortenaukreis, Landkreis;3,1;3,3;2,5;.
2017;08325;      Rottweil, Landkreis;2,6;2,5;2,4;.
2017;08326;      Schwarzwald-Baar-Kreis, Landkreis;3,1;3,1;2,8;.
2017;08327;      Tuttlingen, Landkreis;2,7;2,8;2,5;.
2017;08335;      Konstanz, Landkreis;3,8;3,1;2,4;.
2017;08336;      Lörrach, Landkreis;3,6;2,8;2,3;.
2017;08337;      Waldshut, Landkreis;3,7;2,6;2,7;.
2017;084;    Tübingen, Regierungsbezirk;.;.;.;.
2017;08415;      Reutlingen, Landkreis;3,6;3,4;2,9;.
2017;08416;      Tübingen, Landkreis;3,3;2,6;2,1;.
2017;08417;      Zollernalbkreis, Landkreis;3,3;3,5;2,7;.
2017;08421;      Ulm, Stadtkreis;4,1;3,5;3,5;.
2017;08425;      Alb-Donau-Kreis, Landkreis;2,7;2,6;2,7;.
2017;08426;      Biberach, Landkreis;2,4;2,4;2,6;.
2017;08435;      Bodenseekreis, Landkreis;2,8;2,8;2,2;.
2017;08436;      Ravensburg, Landkreis;3,1;2,5;2,6;.
2017;08437;      Sigmaringen, Landkreis;3,1;3,3;2,5;.
2017;09;  Bayern;3,3;3,0;2,8;7,9
2017;091;    Oberbayern, Regierungsbezirk;.;.;.;.
2017;09161;      Ingolstadt;3,0;3,3;3,6;.
2017;09162;      München, Landeshauptstadt;4,3;4,1;2,7;.
2017;09163;      Rosenheim;4,8;4,4;4,6;.
2017;09171;      Altötting, Landkreis;3,4;3,2;3,2;.
2017;09172;      Berchtesgadener Land, Landkreis;4,4;3,5;2,7;.
2017;09173;      Bad Tölz-Wolfratshausen, Landkreis;2,7;2,2;2,4;.
2017;09174;      Dachau, Landkreis;2,3;2,1;2,3;.
2017;09175;      Ebersberg, Landkreis;2,1;1,8;2,1;.
2017;09176;      Eichstätt, Landkreis;1,5;1,4;1,8;.
2017;09177;      Erding, Landkreis;1,9;1,7;1,4;.
2017;09178;      Freising, Landkreis;2,1;2,0;2,0;.
2017;09179;      Fürstenfeldbruck, Landkreis;2,7;2,4;2,4;.
2017;09180;      Garmisch-Partenkirchen, Landkreis;3,7;3,1;2,9;.
2017;09181;      Landsberg am Lech, Landkreis;2,9;2,4;3,1;.
2017;09182;      Miesbach, Landkreis;2,8;2,3;1,9;.
2017;09183;      Mühldorf a.Inn, Landkreis;3,8;3,4;3,2;.
2017;09184;      München, Landkreis;2,7;2,5;2,0;.
2017;09185;      Neuburg-Schrobenhausen, Landkreis;2,1;2,1;2,3;.
2017;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1,8;1,8;1,9;.
2017;09187;      Rosenheim, Landkreis;2,7;2,2;2,3;.
2017;09188;      Starnberg, Landkreis;3,0;2,5;2,6;.
2017;09189;      Traunstein, Landkreis;3,2;2,5;2,7;.
2017;09190;      Weilheim-Schongau, Landkreis;2,8;2,3;2,1;.
2017;092;    Niederbayern, Regierungsbezirk;.;.;.;.
2017;09261;      Landshut;4,4;4,0;4,1;.
2017;09262;      Passau;5,3;4,0;3,6;.
2017;09263;      Straubing;4,7;4,5;5,2;.
2017;09271;      Deggendorf, Landkreis;3,0;2,6;2,2;.
2017;09272;      Freyung-Grafenau, Landkreis;3,6;2,2;2,2;.
2017;09273;      Kelheim, Landkreis;2,6;2,5;2,7;.
2017;09274;      Landshut, Landkreis;2,7;2,4;2,6;.
2017;09275;      Passau, Landkreis;3,5;2,9;2,9;.
2017;09276;      Regen, Landkreis;4,3;2,8;3,3;.
2017;09277;      Rottal-Inn, Landkreis;3,2;2,8;2,6;.
2017;09278;      Straubing-Bogen, Landkreis;2,7;2,2;2,4;.
2017;09279;      Dingolfing-Landau, Landkreis;2,7;2,4;3,0;.
2017;093;    Oberpfalz, Regierungsbezirk;.;.;.;.
2017;09361;      Amberg;5,6;5,0;5,4;.
2017;09362;      Regensburg;3,6;2,9;2,7;.
2017;09363;      Weiden i.d.OPf.;6,5;5,7;6,6;.
2017;09371;      Amberg-Sulzbach, Landkreis;2,8;2,6;2,6;.
2017;09372;      Cham, Landkreis;3,2;2,1;2,3;.
2017;09373;      Neumarkt i.d.OPf., Landkreis;2,0;1,7;1,5;.
2017;09374;      Neustadt a.d.Waldnaab, Landkreis;3,5;3,0;3,1;.
2017;09375;      Regensburg, Landkreis;2,0;1,7;2,0;.
2017;09376;      Schwandorf, Landkreis;3,0;2,6;2,7;.
2017;09377;      Tirschenreuth, Landkreis;3,8;3,2;3,3;.
2017;094;    Oberfranken, Regierungsbezirk;.;.;.;.
2017;09461;      Bamberg;4,8;4,0;4,2;.
2017;09462;      Bayreuth;5,6;4,4;3,7;.
2017;09463;      Coburg;5,1;4,8;5,5;.
2017;09464;      Hof;7,8;6,3;8,8;.
2017;09471;      Bamberg, Landkreis;2,4;2,2;2,4;.
2017;09472;      Bayreuth, Landkreis;3,2;2,8;2,5;.
2017;09473;      Coburg, Landkreis;3,0;3,2;3,4;.
2017;09474;      Forchheim, Landkreis;2,8;2,6;2,3;.
2017;09475;      Hof, Landkreis;3,5;2,6;3,2;.
2017;09476;      Kronach, Landkreis;3,2;2,9;2,8;.
2017;09477;      Kulmbach, Landkreis;4,0;3,6;3,9;.
2017;09478;      Lichtenfels, Landkreis;3,4;3,6;3,4;.
2017;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;4,9;4,2;4,9;.
2017;095;    Mittelfranken, Regierungsbezirk;.;.;.;.
2017;09561;      Ansbach;4,3;4,2;4,1;.
2017;09562;      Erlangen;3,9;3,8;3,5;.
2017;09563;      Fürth;5,4;5,3;4,9;.
2017;09564;      Nürnberg;6,0;5,9;5,5;.
2017;09565;      Schwabach;3,7;3,1;4,0;.
2017;09571;      Ansbach, Landkreis;2,7;2,7;2,4;.
2017;09572;      Erlangen-Höchstadt, Landkreis;2,2;1,9;2,1;.
2017;09573;      Fürth, Landkreis;2,9;2,5;2,0;.
2017;09574;      Nürnberger Land, Landkreis;2,7;2,3;2,6;.
2017;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2,3;2,0;2,5;.
2017;09576;      Roth, Landkreis;2,3;2,4;2,2;.
2017;09577;      Weißenburg-Gunzenhausen, Landkreis;3,2;2,9;2,4;.
2017;096;    Unterfranken, Regierungsbezirk;.;.;.;.
2017;09661;      Aschaffenburg;5,1;5,1;5,4;.
2017;09662;      Schweinfurt;6,0;6,6;5,6;.
2017;09663;      Würzburg;4,4;3,3;2,5;.
2017;09671;      Aschaffenburg, Landkreis;2,9;3,0;3,3;.
2017;09672;      Bad Kissingen, Landkreis;3,3;3,2;2,6;.
2017;09673;      Rhön-Grabfeld, Landkreis;2,8;2,4;2,2;.
2017;09674;      Haßberge, Landkreis;2,8;2,7;2,4;.
2017;09675;      Kitzingen, Landkreis;2,7;2,3;2,8;.
2017;09676;      Miltenberg, Landkreis;2,9;2,8;3,1;.
2017;09677;      Main-Spessart, Landkreis;2,1;1,8;2,0;.
2017;09678;      Schweinfurt, Landkreis;2,5;2,6;2,5;.
2017;09679;      Würzburg, Landkreis;2,3;1,8;2,5;.
2017;097;    Schwaben, Regierungsbezirk;.;.;.;.
2017;09761;      Augsburg;5,4;5,5;4,5;.
2017;09762;      Kaufbeuren;4,7;4,6;4,4;.
2017;09763;      Kempten (Allgäu);3,8;3,6;3,6;.
2017;09764;      Memmingen;3,4;3,6;3,6;.
2017;09771;      Aichach-Friedberg, Landkreis;2,3;2,0;2,0;.
2017;09772;      Augsburg, Landkreis;2,6;2,5;2,7;.
2017;09773;      Dillingen a.d.Donau, Landkreis;2,0;2,2;1,8;.
2017;09774;      Günzburg, Landkreis;2,1;2,3;2,0;.
2017;09775;      Neu-Ulm, Landkreis;2,4;2,2;2,0;.
2017;09776;      Lindau (Bodensee), Landkreis;2,5;2,4;2,1;.
2017;09777;      Ostallgäu, Landkreis;2,4;2,5;2,1;.
2017;09778;      Unterallgäu, Landkreis;1,9;2,0;1,8;.
2017;09779;      Donau-Ries, Landkreis;1,8;2,1;1,6;.
2017;09780;      Oberallgäu, Landkreis;2,8;2,5;2,5;.
2017;10;  Saarland;7,1;6,2;5,3;21,1
2017;10041;      Saarbrücken, Regionalverband;10,0;8,5;7,1;.
2017;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.
2017;10042;      Merzig-Wadern, Landkreis;5,2;4,3;4,1;.
2017;10043;      Neunkirchen, Landkreis;8,1;7,1;8,5;.
2017;10044;      Saarlouis, Landkreis;5,5;4,9;2,8;.
2017;10045;      Saarpfalz-Kreis;5,5;5,0;4,3;.
2017;10046;      St. Wendel, Landkreis;3,6;3,4;2,1;.
2017;11;  Berlin;9,7;8,2;9,6;18,5
2017;11001001;      Berlin-Mitte;-;-;-;-
2017;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-;-
2017;11003003;      Berlin-Pankow;-;-;-;-
2017;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-;-
2017;11005005;      Berlin-Spandau;-;-;-;-
2017;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-;-
2017;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-;-
2017;11008008;      Berlin-Neukölln;-;-;-;-
2017;11009009;      Berlin-Treptow-Köpenick;-;-;-;-
2017;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-;-
2017;11011011;      Berlin-Lichtenberg;-;-;-;-
2017;11012012;      Berlin-Reinickendorf;-;-;-;-
2017;12;  Brandenburg;7,5;6,4;7,9;21,8
2017;12051;      Brandenburg an der Havel, Kreisfreie Stadt;10,5;7,9;12,0;.
2017;12052;      Cottbus, Kreisfreie Stadt;9,8;7,8;6,8;.
2017;12053;      Frankfurt (Oder), Kreisfreie Stadt;9,8;8,0;10,0;.
2017;12054;      Potsdam, Kreisfreie Stadt;6,9;5,0;6,1;.
2017;12060;      Barnim, Landkreis;7,1;5,5;9,0;.
2017;12061;      Dahme-Spreewald, Landkreis;5,1;4,4;2,2;.
2017;12062;      Elbe-Elster, Landkreis;8,3;7,9;5,7;.
2017;12063;      Havelland, Landkreis;6,8;5,9;8,3;.
2017;12064;      Märkisch-Oderland, Landkreis;7,3;5,9;8,6;.
2017;12065;      Oberhavel, Landkreis;6,6;5,8;7,5;.
2017;12066;      Oberspreewald-Lausitz, Landkreis;9,3;9,0;6,3;.
2017;12067;      Oder-Spree, Landkreis;7,7;6,8;10,7;.
2017;12068;      Ostprignitz-Ruppin, Landkreis;8,0;7,5;10,6;.
2017;12069;      Potsdam-Mittelmark, Landkreis;5,4;4,3;5,6;.
2017;12070;      Prignitz, Landkreis;9,5;8,6;10,8;.
2017;12071;      Spree-Neiße, Landkreis;7,7;7,0;6,1;.
2017;12072;      Teltow-Fläming, Landkreis;5,9;5,2;6,5;.
2017;12073;      Uckermark, Landkreis;12,5;12,3;16,6;.
2017;13;  Mecklenburg-Vorpommern;9,4;7,7;10,2;21,7
2017;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-
2017;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-
2017;13003;      Kreisfreie Stadt Rostock, Hansestadt;9,9;7,4;9,0;.
2017;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;10,2;8,1;14,3;.
2017;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-
2017;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-
2017;13051;      Landkreis Bad Doberan;-;-;-;-
2017;13052;      Landkreis Demmin;-;-;-;-
2017;13053;      Landkreis Güstrow;-;-;-;-
2017;13054;      Landkreis Ludwigslust;-;-;-;-
2017;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-
2017;13056;      Landkreis Müritz;-;-;-;-
2017;13057;      Landkreis Nordvorpommern;-;-;-;-
2017;13058;      Landkreis Nordwestmecklenburg;-;-;-;-
2017;13059;      Landkreis Ostvorpommern;-;-;-;-
2017;13060;      Landkreis Parchim;-;-;-;-
2017;13061;      Landkreis Rügen;-;-;-;-
2017;13062;      Landkreis Uecker-Randow;-;-;-;-
2017;13071;      Landkreis Mecklenburgische Seenplatte;11,5;9,7;12,5;.
2017;13072;      Landkreis Rostock;7,2;5,9;8,7;.
2017;13073;      Landkreis Vorpommern-Rügen;10,8;8,9;10,6;.
2017;13074;      Landkreis Nordwestmecklenburg;7,3;6,3;8,1;.
2017;13075;      Landkreis Vorpommern-Greifswald;11,3;9,0;12,0;.
2017;13076;      Landkreis Ludwigslust-Parchim;6,3;5,7;8,0;.
2017;14;  Sachsen;7,1;6,2;7,1;23,0
2017;141;    Chemnitz, Regierungsbezirk;-;-;-;-
2017;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-
2017;14166;      Plauen, Kreisfreie Stadt;-;-;-;-
2017;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-
2017;14171;      Annaberg, Landkreis;-;-;-;-
2017;14173;      Chemnitzer Land, Landkreis;-;-;-;-
2017;14177;      Freiberg, Landkreis;-;-;-;-
2017;14178;      Vogtlandkreis;-;-;-;-
2017;14181;      Mittlerer Erzgebirgskreis;-;-;-;-
2017;14182;      Mittweida, Landkreis;-;-;-;-
2017;14188;      Stollberg, Landkreis;-;-;-;-
2017;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-
2017;14193;      Zwickauer Land, Landkreis;-;-;-;-
2017;142;    Dresden, Regierungsbezirk;-;-;-;-
2017;14262;      Dresden, Kreisfreie Stadt;-;-;-;-
2017;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-
2017;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-
2017;14272;      Bautzen, Landkreis;-;-;-;-
2017;14280;      Meißen, Landkreis;-;-;-;-
2017;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-
2017;14285;      Riesa-Großenhain, Landkreis;-;-;-;-
2017;14286;      Löbau-Zittau, Landkreis;-;-;-;-
2017;14287;      Sächsische Schweiz, Landkreis;-;-;-;-
2017;14290;      Weißeritzkreis;-;-;-;-
2017;14292;      Kamenz, Landkreis;-;-;-;-
2017;143;    Leipzig, Regierungsbezirk;-;-;-;-
2017;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-
2017;14374;      Delitzsch, Landkreis;-;-;-;-
2017;14375;      Döbeln, Landkreis;-;-;-;-
2017;14379;      Leipziger Land, Landkreis;-;-;-;-
2017;14383;      Muldentalkreis;-;-;-;-
2017;14389;      Torgau-Oschatz, Landkreis;-;-;-;-
2017;145;    Chemnitz, Stat. Region;.;.;.;.
2017;14511;      Chemnitz, Stadt;8,1;7,0;8,9;.
2017;14521;      Erzgebirgskreis;5,6;5,3;5,9;.
2017;14522;      Mittelsachsen, Landkreis;6,0;5,7;6,3;.
2017;14523;      Vogtlandkreis;6,1;5,6;7,6;.
2017;14524;      Zwickau, Landkreis;5,9;5,7;6,1;.
2017;146;    Dresden, Stat. Region;.;.;.;.
2017;14612;      Dresden, Stadt;7,2;5,9;6,4;.
2017;14625;      Bautzen, Landkreis;6,4;6,0;5,8;.
2017;14626;      Görlitz, Landkreis;9,8;8,6;8,6;.
2017;14627;      Meißen, Landkreis;6,7;6,3;5,9;.
2017;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;6,2;5,1;6,6;.
2017;147;    Leipzig, Stat. Region;.;.;.;.
2017;14713;      Leipzig, Stadt;8,4;6,9;8,2;.
2017;14729;      Leipzig, Landkreis;6,6;5,5;7,4;.
2017;14730;      Nordsachsen, Landkreis;8,1;7,4;9,6;.
2017;15;  Sachsen-Anhalt;8,7;8,1;9,5;26,1
2017;15001;      Dessau-Roßlau, Kreisfreie Stadt;9,6;8,0;10,6;.
2017;15002;      Halle (Saale), Kreisfreie Stadt;11,0;8,7;10,5;.
2017;15003;      Magdeburg, Kreisfreie Stadt;9,9;8,6;10,4;.
2017;15081;      Altmarkkreis Salzwedel;8,0;7,5;8,4;.
2017;15082;      Anhalt-Bitterfeld, Landkreis;8,1;8,0;11,0;.
2017;15083;      Börde, Landkreis;6,2;5,6;7,4;.
2017;15084;      Burgenlandkreis;8,1;8,1;10,5;.
2017;15085;      Harz, Landkreis;6,7;6,1;6,5;.
2017;15086;      Jerichower Land, Landkreis;7,9;7,6;9,0;.
2017;15087;      Mansfeld-Südharz, Landkreis;11,1;11,2;12,7;.
2017;15088;      Saalekreis;7,9;7,3;9,7;.
2017;15089;      Salzlandkreis;9,9;9,6;7,7;.
2017;15090;      Stendal, Landkreis;10,2;10,0;11,3;.
2017;15091;      Wittenberg, Landkreis;7,9;7,9;8,1;.
2017;151;    Dessau, Stat. Region;-;-;-;-
2017;15101;      Dessau, Kreisfreie Stadt;-;-;-;-
2017;15151;      Anhalt-Zerbst, Kreis;-;-;-;-
