GENESIS-Tabelle: AI008-1
Regionalatlas Deutschland;;;;;;;
Indikatoren des Themenbereichs "Arbeitslosigkeit";;;;;;;
Regionalatlas Deutschland;;;;;;;
;;;Arbeitslosenquote;Anteil Arbeitslose 15-24 Jahre an Arbeitsl. insg.;Anteil Arbeitslose 55-64 Jahre an Arbeitsl. insg.;Anteil Langzeitarbeitslose an Arbeitslosen insg.;Anteil arbeitslose Ausländer an Arbeitslosen insg.
2005;15085;      Harz, Landkreis;.;.;.;.;.
2005;15086;      Jerichower Land, Landkreis;.;.;.;.;.
2005;15087;      Mansfeld-Südharz, Landkreis;.;.;.;.;.
2005;15088;      Saalekreis;.;.;.;.;.
2005;15089;      Salzlandkreis;.;.;.;.;.
2005;15090;      Stendal, Landkreis;23,1;13,2;10,1;46,0;1,6
2005;15091;      Wittenberg, Landkreis;.;.;.;.;.
2005;151;    Dessau, Stat. Region;.;.;.;.;.
2005;15101;      Dessau, Kreisfreie Stadt;18,6;11,5;11,7;44,1;3,1
2005;15151;      Anhalt-Zerbst, Kreis;19,3;14,9;10,6;.;1,8
2005;15153;      Bernburg, Kreis;21,4;14,1;11,7;.;2,8
2005;15154;      Bitterfeld, Kreis;21,0;10,8;11,6;45,9;1,6
2005;15159;      Köthen, Kreis;22,6;11,5;10,6;47,2;1,8
2005;15171;      Wittenberg, Kreis;19,6;11,9;10,3;40,0;1,4
2005;152;    Halle, Stat. Region;.;.;.;.;.
2005;15202;      Halle (Saale), Kreisfreie Stadt;20,1;11,7;10,6;45,1;5,4
2005;15256;      Burgenlandkreis;23,0;12,0;11,4;45,1;1,4
2005;15260;      Mansfelder Land, Kreis;24,7;11,2;11,2;47,3;1,3
2005;15261;      Merseburg-Querfurt, Kreis;21,5;14,6;13,6;.;2,4
2005;15265;      Saalkreis;15,2;12,6;11,5;41,3;1,8
2005;15266;      Sangerhausen, Kreis;24,5;12,0;12,5;44,5;1,2
2005;15268;      Weißenfels, Kreis;22,7;13,0;10,9;45,1;1,9
2005;153;    Magdeburg, Stat. Region;.;.;.;.;.
2005;15303;      Magdeburg, Kreisfreie Stadt;19,8;13,1;13,0;46,0;5,5
2005;15352;      Aschersleben-Staßfurt, Kreis;23,3;11,0;12,8;44,0;1,3
2005;15355;      Bördekreis;17,7;13,7;10,5;42,0;2,1
2005;15357;      Halberstadt, Kreis;20,6;11,0;10,9;45,5;1,3
2005;15358;      Jerichower Land, Kreis;17,0;12,7;10,8;41,3;1,7
2005;15362;      Ohrekreis;14,5;15,6;12,2;36,8;2,4
2005;15363;      Stendal, Kreis;23,1;13,2;10,1;46,0;1,6
2005;15364;      Quedlinburg, Kreis;22,5;11,9;11,8;48,3;1,5
2005;15367;      Schönebeck, Kreis;20,4;12,3;11,6;.;1,9
2005;15369;      Wernigerode, Kreis;15,3;12,1;13,6;.;1,6
2005;15370;      Altmarkkreis Salzwedel, Kreis;18,0;16,4;10,0;39,5;2,1
2005;16;  Thüringen;17,1;13,2;11,7;.;2,1
2005;16051;      Erfurt, krsfr. Stadt;19,2;14,2;12,0;41,9;5,7
2005;16052;      Gera, krsfr. Stadt;19,6;12,9;10,5;44,2;2,5
2005;16053;      Jena, krsfr. Stadt;13,3;14,6;13,8;.;4,0
2005;16054;      Suhl, krsfr. Stadt;13,8;12,9;11,2;35,3;2,1
2005;16055;      Weimar, krsfr. Stadt;18,8;13,3;11,5;44,1;3,6
2005;16056;      Eisenach, krsfr. Stadt;15,5;13,8;10,5;34,9;3,3
2005;16061;      Eichsfeld, Kreis;15,8;16,1;14,1;.;1,8
2005;16062;      Nordhausen, Kreis;19,6;12,7;11,3;43,2;1,6
2005;16063;      Wartburgkreis;13,5;14,5;11,2;31,9;1,5
2005;16064;      Unstrut-Hainich-Kreis;18,0;13,4;10,1;34,2;1,3
2005;16065;      Kyffhäuserkreis;24,7;11,1;11,0;43,6;0,9
2005;16066;      Schmalkalden-Meiningen, Kreis;13,7;15,2;11,1;33,7;1,4
2005;16067;      Gotha, Kreis;15,3;13,7;11,6;35,9;1,9
2005;16068;      Sömmerda, Kreis;19,5;13,1;10,9;40,0;0,8
2005;16069;      Hildburghausen, Kreis;14,4;16,0;11,3;34,7;1,2
2005;16070;      Ilm-Kreis;19,0;11,0;13,0;43,8;2,2
2005;16071;      Weimarer Land, Kreis;17,2;13,2;11,9;40,0;1,6
2005;16072;      Sonneberg, Kreis;13,1;14,5;10,8;29,9;1,2
2005;16073;      Saalfeld-Rudolstadt, Kreis;18,4;12,5;11,5;38,7;1,9
2005;16074;      Saale-Holzland-Kreis;14,9;13,4;11,6;39,0;1,4
2005;16075;      Saale-Orla-Kreis;15,5;12,1;13,2;38,1;1,2
2005;16076;      Greiz, Kreis;17,5;12,0;12,3;40,9;1,1
2005;16077;      Altenburger Land, Kreis;21,1;11,0;12,3;46,4;1,2
2009;DG;Deutschland;8,2;11,0;14,5;33,3;15,3
2009;01;  Schleswig-Holstein;7,8;11,8;13,1;32,3;10,5
2009;01001;      Flensburg, Kreisfreie Stadt;13,0;12,8;10,7;25,7;10,5
2009;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;10,9;9,2;9,3;37,0;17,2
2009;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;12,3;11,4;11,9;42,6;14,6
2009;01004;      Neumünster, Kreisfreie Stadt;11,3;13,5;12,0;29,1;13,3
2009;01051;      Dithmarschen, Landkreis;9,7;14,4;11,9;33,8;5,1
2009;01053;      Herzogtum Lauenburg, Landkreis;6,7;12,8;12,0;31,8;11,9
2009;01054;      Nordfriesland, Landkreis;8,0;11,3;15,5;38,3;4,3
2009;01055;      Ostholstein, Landkreis;8,0;11,7;15,1;30,6;5,8
2009;01056;      Pinneberg, Landkreis;6,2;12,1;13,0;27,2;17,7
2009;01057;      Plön, Landkreis;6,8;10,2;15,4;32,2;5,5
2009;01058;      Rendsburg-Eckernförde, Landkreis;6,1;11,2;14,0;25,0;6,3
2009;01059;      Schleswig-Flensburg, Landkreis;9,0;13,1;15,2;42,5;4,9
2009;01060;      Segeberg, Landkreis;5,5;11,7;15,6;24,6;10,0
2009;01061;      Steinburg, Landkreis;6,1;13,3;13,3;18,0;6,5
2009;01062;      Stormarn, Landkreis;4,6;12,1;15,6;25,8;10,9
2009;02;  Hamburg;8,6;9,6;11,3;30,1;23,9
2009;03;  Niedersachsen;7,8;10,8;13,3;34,2;12,8
2009;031;    Braunschweig, Stat. Region;.;10,3;12,9;34,1;11,8
2009;03101;      Braunschweig, Kreisfreie Stadt;9,3;8,3;12,7;34,4;15,7
2009;03102;      Salzgitter, Kreisfreie Stadt;10,4;10,0;13,2;31,3;16,6
2009;03103;      Wolfsburg, Kreisfreie Stadt;6,6;12,3;11,8;29,8;17,8
2009;03151;      Gifhorn, Landkreis;6,4;14,2;11,9;30,7;11,6
2009;03152;      Göttingen, Landkreis;8,6;8,3;11,8;38,0;11,2
2009;03153;      Goslar, Landkreis;10,2;9,1;14,3;33,7;9,0
2009;03154;      Helmstedt, Landkreis;9,1;11,6;13,9;36,1;9,0
2009;03155;      Northeim, Landkreis;8,6;10,8;13,9;32,9;8,9
2009;03156;      Osterode am Harz, Landkreis;11,2;12,1;12,4;36,9;7,8
2009;03157;      Peine, Landkreis;7,7;11,7;11,6;36,3;10,3
2009;03158;      Wolfenbüttel, Landkreis;7,0;9,9;15,6;31,1;8,4
2009;03159;      Göttingen, Landkreis;-;-;-;-;-
2009;032;    Hannover, Stat. Region;.;10,5;13,1;37,9;17,9
2009;03241;      Region Hannover, Landkreis;9,3;9,9;12,8;16,9;22,7
2009;03241001;      Hannover, Landeshauptstadt;.;9,2;11,6;44,6;27,3
2009;03251;      Diepholz, Landkreis;5,3;12,5;14,4;26,0;9,1
2009;03252;      Hameln-Pyrmont, Landkreis;9,2;10,0;13,2;32,9;14,5
2009;03254;      Hildesheim, Landkreis;8,5;11,1;13,0;35,9;11,6
2009;03255;      Holzminden, Landkreis;9,1;11,1;13,7;29,0;7,8
2009;03256;      Nienburg (Weser), Landkreis;7,5;13,5;12,1;74,0;14,8
2009;03257;      Schaumburg, Landkreis;8,6;10,6;14,0;34,2;13,4
2009;033;    Lüneburg, Stat. Region;.;11,2;14,0;33,5;9,4
2009;03351;      Celle, Landkreis;8,4;11,9;12,9;34,5;11,1
2009;03352;      Cuxhaven, Landkreis;7,0;11,0;14,0;38,3;10,1
2009;03353;      Harburg, Landkreis;5,2;12,3;14,3;22,7;11,0
2009;03354;      Lüchow-Dannenberg, Landkreis;11,6;10,4;12,7;37,3;4,8
2009;03355;      Lüneburg, Landkreis;7,5;9,1;11,3;29,7;8,8
2009;03356;      Osterholz, Landkreis;5,6;11,7;14,8;90,0;9,8
2009;03357;      Rotenburg (Wümme), Landkreis;5,3;11,0;14,8;27,4;6,8
2009;03358;      Heidekreis, Landkreis;8,2;12,1;15,9;36,3;9,8
2009;03359;      Stade, Landkreis;7,3;12,4;13,8;38,3;8,9
2009;03360;      Uelzen, Landkreis;8,2;11,5;13,7;29,6;6,4
2009;03361;      Verden, Landkreis;6,5;8,7;17,0;42,7;12,4
2009;034;    Weser-Ems, Stat. Region;.;11,3;13,4;30,6;10,4
2009;03401;      Delmenhorst, Kreisfreie Stadt;10,7;11,0;12,4;35,4;19,0
2009;03402;      Emden, Kreisfreie Stadt;10,4;10,4;11,9;39,0;7,6
2009;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;9,4;10,8;11,1;38,4;13,1
2009;03404;      Osnabrück, Kreisfreie Stadt;9,4;9,4;13,7;29,3;21,0
2009;03405;      Wilhelmshaven, Kreisfreie Stadt;12,7;7,6;12,3;45,1;9,4
2009;03451;      Ammerland, Landkreis;5,8;10,3;16,1;29,9;6,8
2009;03452;      Aurich, Landkreis;8,9;10,9;12,1;32,4;5,9
2009;03453;      Cloppenburg, Landkreis;6,6;13,5;13,1;25,9;8,6
2009;03454;      Emsland, Landkreis;4,7;14,3;14,1;19,7;6,6
2009;03455;      Friesland, Landkreis;7,3;9,5;13,3;37,4;6,2
2009;03456;      Grafschaft Bentheim, Landkreis;5,4;9,8;14,7;30,2;15,2
2009;03457;      Leer, Landkreis;8,5;12,6;12,3;29,1;6,0
2009;03458;      Oldenburg, Landkreis;6,3;12,6;14,0;28,5;8,5
2009;03459;      Osnabrück, Landkreis;5,4;10,5;16,5;27,0;9,9
2009;03460;      Vechta, Landkreis;4,3;15,6;13,3;21,7;15,7
2009;03461;      Wesermarsch, Landkreis;7,9;12,8;11,3;38,0;10,4
2009;03462;      Wittmund, Landkreis;8,2;11,4;15,2;27,8;4,4
2009;04;  Bremen;11,8;9,6;11,4;42,1;21,3
2009;04011;      Bremen, Kreisfreie Stadt;11,1;9,3;11,7;42,2;22,8
2009;04012;      Bremerhaven, Kreisfreie Stadt;15,4;10,5;10,6;41,7;16,0
2009;05;  Nordrhein-Westfalen;8,9;10,6;13,0;39,7;20,9
2009;051;    Düsseldorf, Regierungsbezirk;.;9,6;13,0;42,0;23,0
2009;05111;      Düsseldorf, Kreisfreie Stadt;9,6;6,4;12,9;46,1;30,2
2009;05112;      Duisburg, Kreisfreie Stadt;13,0;8,8;10,9;43,8;27,9
2009;05113;      Essen, Kreisfreie Stadt;12,3;9,4;13,3;45,4;22,2
2009;05114;      Krefeld, Kreisfreie Stadt;11,5;7,8;13,2;43,2;19,9
2009;05116;      Mönchengladbach, Kreisfreie Stadt;12,2;11,0;12,5;39,2;19,1
2009;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;8,4;4,3;16,0;48,9;27,4
2009;05119;      Oberhausen, Kreisfreie Stadt;12,4;10,3;13,0;50,5;22,3
2009;05120;      Remscheid, Kreisfreie Stadt;9,8;10,7;13,4;39,0;26,7
2009;05122;      Solingen, Kreisfreie Stadt;9,4;11,5;12,8;41,2;28,0
2009;05124;      Wuppertal, Kreisfreie Stadt;12,5;12,0;11,2;40,4;27,0
2009;05154;      Kleve, Kreis;6,9;12,8;14,6;34,2;11,4
2009;05158;      Mettmann, Kreis;7,4;9,7;14,1;41,0;22,9
2009;05162;      Rhein-Kreis Neuss;6,9;8,9;16,1;37,4;21,3
2009;05166;      Viersen, Kreis;7,1;10,3;14,6;33,2;13,1
2009;05170;      Wesel, Kreis;7,6;11,8;12,2;35,8;14,9
2009;053;    Köln, Regierungsbezirk;.;10,6;12,9;42,0;23,2
2009;05314;      Bonn, Kreisfreie Stadt;7,6;8,2;10,8;41,2;27,0
2009;05315;      Köln, Kreisfreie Stadt;10,6;8,1;11,7;46,9;31,6
2009;05316;      Leverkusen, Kreisfreie Stadt;9,0;11,5;13,9;40,5;24,3
2009;05334;      Städteregion Aachen (einschl. Stadt Aachen);.;10,6;12,4;24,6;23,1
2009;05334002;      Aachen, krfr. Stadt;.;7,8;12,4;49,8;27,4
2009;05354;      Aachen, Kreis;-;-;-;-;-
2009;05358;      Düren, Kreis;8,3;12,8;12,4;35,6;16,1
2009;05362;      Rhein-Erft-Kreis;8,1;11,1;16,3;47,0;21,4
2009;05366;      Euskirchen, Kreis;6,7;13,8;13,8;32,5;9,1
2009;05370;      Heinsberg, Kreis;8,1;13,6;12,0;37,8;12,5
2009;05374;      Oberbergischer Kreis;7,5;14,2;13,8;29,8;15,6
2009;05378;      Rheinisch-Bergischer Kreis;6,8;10,5;15,8;44,7;19,4
2009;05382;      Rhein-Sieg-Kreis;6,4;12,7;13,4;36,1;18,9
2009;055;    Münster, Regierungsbezirk;.;12,0;12,8;38,6;17,2
2009;05512;      Bottrop, Kreisfreie Stadt;8,8;13,2;11,6;36,7;18,0
2009;05513;      Gelsenkirchen, Kreisfreie Stadt;15,1;11,8;11,5;44,6;22,8
2009;05515;      Münster, Kreisfreie Stadt;6,5;9,9;11,9;32,2;16,9
2009;05554;      Borken, Kreis;5,9;14,8;14,7;32,6;11,3
2009;05558;      Coesfeld, Kreis;4,4;13,1;15,8;19,1;8,7
2009;05562;      Recklinghausen, Kreis;11,4;11,1;12,7;47,7;18,5
2009;05566;      Steinfurt, Kreis;5,2;12,2;13,9;28,5;13,5
2009;05570;      Warendorf, Kreis;6,1;12,6;12,4;28,2;17,5
2009;057;    Detmold, Regierungsbezirk;.;12,1;13,1;31,5;16,3
2009;05711;      Bielefeld, Kreisfreie Stadt;10,7;12,2;11,0;33,3;26,7
2009;05754;      Gütersloh, Kreis;5,3;14,1;12,2;23,1;17,9
2009;05758;      Herford, Kreis;7,6;11,1;14,0;31,8;15,1
2009;05762;      Höxter, Kreis;6,8;12,6;15,4;32,2;7,2
2009;05766;      Lippe, Kreis;9,0;12,0;13,8;30,6;13,6
2009;05770;      Minden-Lübbecke, Kreis;7,5;10,7;15,7;36,6;11,0
2009;05774;      Paderborn, Kreis;7,6;12,8;11,7;31,3;13,7
2009;059;    Arnsberg, Regierungsbezirk;.;10,6;13,1;38,4;19,7
2009;05911;      Bochum, Kreisfreie Stadt;10,3;8,7;14,2;38,0;18,4
2009;05913;      Dortmund, Kreisfreie Stadt;13,2;9,4;12,1;45,2;24,3
2009;05914;      Hagen, Kreisfreie Stadt;11,6;10,0;11,6;39,8;26,9
2009;05915;      Hamm, Kreisfreie Stadt;10,7;10,4;13,5;48,8;21,5
2009;05916;      Herne, Kreisfreie Stadt;13,1;9,3;12,0;43,3;22,4
2009;05954;      Ennepe-Ruhr-Kreis;8,2;9,2;15,7;37,7;16,9
2009;05958;      Hochsauerlandkreis;6,7;11,8;14,4;33,6;13,5
2009;05962;      Märkischer Kreis;8,5;12,5;12,9;24,9;21,0
2009;05966;      Olpe, Kreis;5,7;16,4;12,0;22,7;16,6
2009;05970;      Siegen-Wittgenstein, Kreis;7,0;13,5;14,1;33,1;15,2
2009;05974;      Soest, Kreis;7,7;11,3;14,5;31,8;13,7
2009;05978;      Unna, Kreis;10,0;11,0;11,6;40,8;16,5
2009;06;  Hessen;6,8;11,0;14,1;36,9;24,1
2009;064;    Darmstadt, Regierungsbezirk;.;10,4;14,2;38,0;30,0
2009;06411;      Darmstadt, Kreisfreie Stadt;7,3;9,3;11,6;41,4;31,7
2009;06412;      Frankfurt am Main, Kreisfreie Stadt;8,3;9,3;12,7;37,3;38,7
2009;06413;      Offenbach am Main, Kreisfreie Stadt;11,4;8,5;11,7;33,4;45,9
2009;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;8,2;11,5;13,6;43,3;28,8
2009;06431;      Bergstraße, Landkreis;5,9;9,5;15,1;48,4;19,7
2009;06432;      Darmstadt-Dieburg, Landkreis;5,6;11,1;14,8;39,9;22,5
2009;06433;      Groß-Gerau, Landkreis;6,2;11,6;11,5;38,0;36,0
2009;06434;      Hochtaunuskreis;4,2;9,3;17,6;41,8;27,0
2009;06435;      Main-Kinzig-Kreis;6,3;10,6;15,7;31,2;23,1
2009;06436;      Main-Taunus-Kreis;4,7;9,7;16,2;36,9;26,6
2009;06437;      Odenwaldkreis;6,2;12,9;15,3;40,3;20,4
2009;06438;      Offenbach, Landkreis;6,4;11,0;16,4;35,8;32,8
2009;06439;      Rheingau-Taunus-Kreis;4,6;10,0;17,2;43,8;21,2
2009;06440;      Wetteraukreis;5,7;12,3;14,6;31,2;19,5
2009;065;    Gießen, Regierungsbezirk;.;12,2;12,6;36,6;17,1
2009;06531;      Gießen, Landkreis;8,2;11,0;12,0;45,3;17,6
2009;06532;      Lahn-Dill-Kreis;7,1;13,6;12,5;34,6;19,3
2009;06533;      Limburg-Weilburg, Landkreis;6,2;13,0;11,3;32,2;20,5
2009;06534;      Marburg-Biedenkopf, Landkreis;6,2;13,0;12,6;32,6;16,2
2009;06535;      Vogelsbergkreis;6,7;9,8;16,0;31,6;7,7
2009;066;    Kassel, Regierungsbezirk;.;11,9;14,9;34,2;13,3
2009;06611;      Kassel, Kreisfreie Stadt;12,4;11,0;13,0;42,1;23,9
2009;06631;      Fulda, Landkreis;5,8;11,8;16,0;29,5;11,4
2009;06632;      Hersfeld-Rotenburg, Landkreis;7,3;12,0;15,7;41,7;9,5
2009;06633;      Kassel, Landkreis;6,0;11,7;16,0;32,6;10,3
2009;06634;      Schwalm-Eder-Kreis;6,4;12,7;14,4;28,9;9,4
2009;06635;      Waldeck-Frankenberg, Landkreis;7,0;13,1;14,8;24,8;9,9
2009;06636;      Werra-Meißner-Kreis;8,4;11,9;16,1;36,3;6,7
2009;07;  Rheinland-Pfalz;6,1;13,2;14,3;28,4;14,8
2009;071;    Koblenz, Stat. Region;.;13,5;13,9;26,3;12,7
2009;07111;      Koblenz, Kreisfreie Stadt;8,1;12,0;12,9;25,9;19,8
2009;07131;      Ahrweiler, Landkreis;4,7;13,2;13,9;24,4;13,6
2009;07132;      Altenkirchen (Westerwald), Landkreis;6,8;13,8;13,3;22,5;10,5
2009;07133;      Bad Kreuznach, Landkreis;7,2;15,1;13,9;33,3;14,9
2009;07134;      Birkenfeld, Landkreis;7,5;13,7;14,8;33,2;7,4
2009;07135;      Cochem-Zell, Landkreis;4,6;14,7;15,0;21,6;7,7
2009;07137;      Mayen-Koblenz, Landkreis;5,7;12,8;14,2;25,5;10,5
2009;07138;      Neuwied, Landkreis;6,7;13,1;13,8;19,1;16,3
2009;07140;      Rhein-Hunsrück-Kreis;5,6;14,4;15,8;30,2;9,3
2009;07141;      Rhein-Lahn-Kreis;5,0;9,3;13,6;21,4;11,7
2009;07143;      Westerwaldkreis;5,5;15,4;13,1;22,3;11,9
2009;072;    Trier, Stat. Region;.;14,3;15,2;21,3;9,6
2009;07211;      Trier, Kreisfreie Stadt;6,8;12,9;12,3;22,6;12,4
2009;07231;      Bernkastel-Wittlich, Landkreis;4,3;14,4;16,5;91,6;10,2
2009;07232;      Eifelkreis Bitburg-Prüm;3,6;17,1;14,0;17,1;8,8
2009;07233;      Vulkaneifel, Landkreis;5,1;13,6;18,5;23,7;5,0
2009;07235;      Trier-Saarburg, Landkreis;3,5;14,6;16,5;18,7;8,4
2009;073;    Rheinhessen-Pfalz, Stat. Region;.;12,8;14,5;31,3;17,3
2009;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;8,1;14,1;13,5;33,8;23,1
2009;07312;      Kaiserslautern, Kreisfreie Stadt;10,8;11,9;13,6;35,8;14,9
2009;07313;      Landau in der Pfalz, Kreisfreie Stadt;6,0;11,8;12,0;25,2;14,8
2009;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;9,9;12,6;12,6;40,7;33,0
2009;07315;      Mainz, Kreisfreie Stadt;6,5;9,8;14,1;32,9;32,7
2009;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;6,7;11,6;14,8;27,5;13,3
2009;07317;      Pirmasens, Kreisfreie Stadt;14,8;11,0;14,1;38,7;9,3
2009;07318;      Speyer, Kreisfreie Stadt;7,6;10,9;13,7;45,8;22,7
2009;07319;      Worms, Kreisfreie Stadt;8,6;14,0;13,0;28,9;20,4
2009;07320;      Zweibrücken, Kreisfreie Stadt;8,8;12,7;16,0;30,4;8,6
2009;07331;      Alzey-Worms, Landkreis;5,3;15,6;15,3;23,7;12,4
2009;07332;      Bad Dürkheim, Landkreis;4,3;12,6;17,4;24,7;10,1
2009;07333;      Donnersbergkreis;6,3;14,0;14,0;24,6;10,3
2009;07334;      Germersheim, Landkreis;5,3;14,7;12,0;17,6;18,5
2009;07335;      Kaiserslautern, Landkreis;6,1;13,8;14,5;28,8;8,5
2009;07336;      Kusel, Landkreis;6,4;14,5;14,8;29,9;4,8
2009;07337;      Südliche Weinstraße, Landkreis;4,5;13,2;16,1;26,1;9,6
2009;07338;      Rhein-Pfalz-Kreis;4,2;12,8;19,1;38,7;16,5
2009;07339;      Mainz-Bingen, Landkreis;4,6;12,9;13,9;28,6;13,7
2009;07340;      Südwestpfalz, Landkreis;5,6;13,0;18,8;28,1;4,1
2009;08;  Baden-Württemberg, Land;5,1;11,0;15,0;24,2;24,2
2009;081;    Stuttgart, Regierungsbezirk;.;11,3;15,0;23,4;28,3
2009;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;6,4;8,5;13,2;27,8;39,0
2009;08115;      Böblingen, Landkreis;4,5;11,4;15,8;22,4;31,7
2009;08116;      Esslingen, Landkreis;4,6;11,2;14,8;23,3;29,8
2009;08117;      Göppingen, Landkreis;5,4;13,1;15,1;18,6;27,5
2009;08118;      Ludwigsburg, Landkreis;4,8;11,6;16,7;23,8;31,3
2009;08119;      Rems-Murr-Kreis, Landkreis;4,7;9,6;15,4;24,0;28,3
2009;08121;      Heilbronn, Stadtkreis;8,0;10,5;12,9;22,4;34,2
2009;08125;      Heilbronn, Landkreis;4,9;12,6;15,0;25,4;22,1
2009;08126;      Hohenlohekreis, Landkreis;4,6;12,0;16,7;20,4;14,6
2009;08127;      Schwäbisch Hall, Landkreis;4,4;14,8;14,3;15,3;13,8
2009;08128;      Main-Tauber-Kreis, Landkreis;4,7;12,4;16,0;27,2;11,8
2009;08135;      Heidenheim, Landkreis;5,5;13,0;16,2;21,5;19,2
2009;08136;      Ostalbkreis, Landkreis;5,0;13,1;14,8;21,1;19,9
2009;082;    Karlsruhe, Regierungsbzirk;.;10,0;15,1;26,7;23,6
2009;08211;      Baden-Baden, Stadtkreis;6,9;8,6;18,2;32,2;30,1
2009;08212;      Karlsruhe, Stadtkreis;6,6;8,6;13,0;29,1;25,1
2009;08215;      Karlsruhe, Landkreis;4,2;13,1;16,2;19,2;20,2
2009;08216;      Rastatt, Landkreis;4,5;13,3;15,7;21,0;21,0
2009;08221;      Heidelberg, Stadtkreis;6,3;6,8;14,6;32,6;23,0
2009;08222;      Mannheim, Stadtkreis;8,6;5,5;13,7;34,3;32,6
2009;08225;      Neckar-Odenwald-Kreis, Landkreis;5,3;12,1;16,8;30,2;13,1
2009;08226;      Rhein-Neckar-Kreis, Landkreis;4,6;9,9;15,0;25,2;20,2
2009;08231;      Pforzheim, Stadtkreis;9,9;10,2;13,6;29,8;31,7
2009;08235;      Calw, Landkreis;4,8;12,8;18,2;22,4;21,4
2009;08236;      Enzkreis, Landkreis;4,4;12,6;16,3;19,8;20,8
2009;08237;      Freudenstadt, Landkreis;4,8;13,0;15,9;22,5;14,7
2009;083;    Freiburg, Regierungsbezirk;.;10,9;15,0;24,4;19,7
2009;08311;      Freiburg im Breisgau, Stadtkreis;6,9;5,7;12,3;32,2;24,4
2009;08315;      Breisgau-Hochschwarzwald, Landkreis;4,3;9,4;16,0;25,5;15,1
2009;08316;      Emmendingen, Landkreis;3,9;11,4;14,9;14,9;15,8
2009;08317;      Ortenaukreis, Landkreis;4,8;11,6;17,5;28,2;16,3
2009;08325;      Rottweil, Landkreis;4,9;13,6;13,2;20,1;18,2
2009;08326;      Schwarzwald-Baar-Kreis, Landkreis;5,7;13,4;14,5;21,1;21,4
2009;08327;      Tuttlingen, Landkreis;5,0;12,5;15,3;24,3;21,3
2009;08335;      Konstanz, Landkreis;5,3;11,2;15,1;20,8;21,0
2009;08336;      Lörrach, Landkreis;4,8;11,2;13,8;24,5;22,6
2009;08337;      Waldshut, Landkreis;4,4;11,0;15,5;22,5;20,4
2009;084;    Tübingen, Regierungsbezirk;.;12,5;15,1;21,3;21,2
2009;08415;      Reutlingen, Landkreis;4,9;11,4;14,1;23,4;26,9
2009;08416;      Tübingen, Landkreis;4,5;10,0;14,3;25,2;23,3
2009;08417;      Zollernalbkreis, Landkreis;5,7;12,4;15,6;25,0;18,9
2009;08421;      Ulm, Stadtkreis;5,8;11,5;13,0;22,7;34,1
2009;08425;      Alb-Donau-Kreis, Landkreis;3,9;15,5;14,5;16,3;21,6
2009;08426;      Biberach, Landkreis;3,6;14,5;18,1;17,2;13,1
2009;08435;      Bodenseekreis, Landkreis;4,1;11,3;18,0;23,2;18,5
2009;08436;      Ravensburg, Landkreis;3,8;13,7;14,8;16,4;16,6
2009;08437;      Sigmaringen, Landkreis;5,1;13,5;14,3;19,9;14,9
2009;09;  Bayern;4,8;11,6;16,4;21,9;18,7
2009;091;    Oberbayern, Regierungsbezirk;.;9,8;17,1;24,5;26,1
2009;09161;      Ingolstadt;4,8;13,3;15,4;18,1;25,4
2009;09162;      München, Landeshauptstadt;6,0;8,0;16,2;30,9;37,9
2009;09163;      Rosenheim;6,4;9,7;15,0;24,5;28,2
2009;09171;      Altötting, Landkreis;4,7;13,4;16,8;21,0;11,3
2009;09172;      Berchtesgadener Land, Landkreis;4,2;8,3;20,0;15,7;15,1
2009;09173;      Bad Tölz-Wolfratshausen, Landkreis;3,7;8,3;19,7;19,0;14,7
2009;09174;      Dachau, Landkreis;3,2;12,3;18,0;17,8;21,9
2009;09175;      Ebersberg, Landkreis;3,0;9,5;17,9;22,2;17,5
2009;09176;      Eichstätt, Landkreis;2,2;18,0;15,5;9,2;12,6
2009;09177;      Erding, Landkreis;2,8;12,5;15,9;15,0;15,1
2009;09178;      Freising, Landkreis;3,3;12,5;15,8;11,2;22,4
2009;09179;      Fürstenfeldbruck, Landkreis;3,8;10,3;19,5;24,2;19,4
2009;09180;      Garmisch-Partenkirchen, Landkreis;4,4;9,4;19,6;21,0;14,9
2009;09181;      Landsberg am Lech, Landkreis;3,7;13,1;17,1;14,9;11,0
2009;09182;      Miesbach, Landkreis;3,9;9,8;24,0;23,1;16,0
2009;09183;      Mühldorf a.Inn, Landkreis;5,1;12,0;14,4;28,9;13,8
2009;09184;      München, Landkreis;3,5;7,5;19,6;21,2;23,4
2009;09185;      Neuburg-Schrobenhausen, Landkreis;2,8;15,0;15,1;14,5;14,7
2009;09186;      Pfaffenhofen a.d.Ilm, Landkreis;2,8;14,3;17,3;11,7;12,7
2009;09187;      Rosenheim, Landkreis;3,6;12,7;17,9;19,9;12,9
2009;09188;      Starnberg, Landkreis;3,2;7,7;18,9;24,9;17,7
2009;09189;      Traunstein, Landkreis;4,1;9,5;17,1;20,5;11,6
