GENESIS-Tabelle: AI013-1
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Verkehr";;;
Regionalatlas Deutschland;;;
;;;Pkw je 1.000 Einwohner
2009;03256;      Nienburg (Weser), Landkreis;536,1
2009;03257;      Schaumburg, Landkreis;547,8
2009;033;    Lüneburg, Stat. Region;534,8
2009;03351;      Celle, Landkreis;518,7
2009;03352;      Cuxhaven, Landkreis;533,9
2009;03353;      Harburg, Landkreis;566,6
2009;03354;      Lüchow-Dannenberg, Landkreis;531,8
2009;03355;      Lüneburg, Landkreis;486,8
2009;03356;      Osterholz, Landkreis;545,8
2009;03357;      Rotenburg (Wümme), Landkreis;551,6
2009;03358;      Heidekreis, Landkreis;532,8
2009;03359;      Stade, Landkreis;529,8
2009;03360;      Uelzen, Landkreis;522,8
2009;03361;      Verden, Landkreis;552,5
2009;034;    Weser-Ems, Stat. Region;503,3
2009;03401;      Delmenhorst, Kreisfreie Stadt;479,9
2009;03402;      Emden, Kreisfreie Stadt;398,5
2009;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;461,1
2009;03404;      Osnabrück, Kreisfreie Stadt;437,6
2009;03405;      Wilhelmshaven, Kreisfreie Stadt;441,2
2009;03451;      Ammerland, Landkreis;551,0
2009;03452;      Aurich, Landkreis;500,5
2009;03453;      Cloppenburg, Landkreis;492,3
2009;03454;      Emsland, Landkreis;512,2
2009;03455;      Friesland, Landkreis;548,4
2009;03456;      Grafschaft Bentheim, Landkreis;511,0
2009;03457;      Leer, Landkreis;504,9
2009;03458;      Oldenburg, Landkreis;551,7
2009;03459;      Osnabrück, Landkreis;533,4
2009;03460;      Vechta, Landkreis;505,2
2009;03461;      Wesermarsch, Landkreis;496,8
2009;03462;      Wittmund, Landkreis;523,5
2009;04;  Bremen;391,8
2009;04011;      Bremen, Kreisfreie Stadt;394,4
2009;04012;      Bremerhaven, Kreisfreie Stadt;379,4
2009;05;  Nordrhein-Westfalen;491,8
2009;051;    Düsseldorf, Regierungsbezirk;481,9
2009;05111;      Düsseldorf, Kreisfreie Stadt;460,3
2009;05112;      Duisburg, Kreisfreie Stadt;424,3
2009;05113;      Essen, Kreisfreie Stadt;445,8
2009;05114;      Krefeld, Kreisfreie Stadt;443,6
2009;05116;      Mönchengladbach, Kreisfreie Stadt;460,2
2009;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;503,1
2009;05119;      Oberhausen, Kreisfreie Stadt;454,3
2009;05120;      Remscheid, Kreisfreie Stadt;494,0
2009;05122;      Solingen, Kreisfreie Stadt;486,0
2009;05124;      Wuppertal, Kreisfreie Stadt;432,0
2009;05154;      Kleve, Kreis;518,2
2009;05158;      Mettmann, Kreis;526,8
2009;05162;      Rhein-Kreis Neuss;537,4
2009;05166;      Viersen, Kreis;533,7
2009;05170;      Wesel, Kreis;526,0
2009;053;    Köln, Regierungsbezirk;487,7
2009;05314;      Bonn, Kreisfreie Stadt;485,8
2009;05315;      Köln, Kreisfreie Stadt;425,8
2009;05316;      Leverkusen, Kreisfreie Stadt;485,6
2009;05334;      Städteregion Aachen (einschl. Stadt Aachen);.
2009;05334002;      Aachen, krfr. Stadt;384,2
2009;05354;      Aachen, Kreis;489,3
2009;05358;      Düren, Kreis;511,4
2009;05362;      Rhein-Erft-Kreis;512,7
2009;05366;      Euskirchen, Kreis;533,1
2009;05370;      Heinsberg, Kreis;520,1
2009;05374;      Oberbergischer Kreis;541,0
2009;05378;      Rheinisch-Bergischer Kreis;566,0
2009;05382;      Rhein-Sieg-Kreis;516,1
2009;055;    Münster, Regierungsbezirk;491,0
2009;05512;      Bottrop, Kreisfreie Stadt;508,3
2009;05513;      Gelsenkirchen, Kreisfreie Stadt;424,4
2009;05515;      Münster, Kreisfreie Stadt;452,9
2009;05554;      Borken, Kreis;492,3
2009;05558;      Coesfeld, Kreis;552,6
2009;05562;      Recklinghausen, Kreis;486,2
2009;05566;      Steinfurt, Kreis;507,2
2009;05570;      Warendorf, Kreis;518,0
2009;057;    Detmold, Regierungsbezirk;522,6
2009;05711;      Bielefeld, Kreisfreie Stadt;451,3
2009;05754;      Gütersloh, Kreis;538,3
2009;05758;      Herford, Kreis;559,4
2009;05762;      Höxter, Kreis;523,3
2009;05766;      Lippe, Kreis;532,2
2009;05770;      Minden-Lübbecke, Kreis;552,8
2009;05774;      Paderborn, Kreis;506,5
2009;059;    Arnsberg, Regierungsbezirk;494,2
2009;05911;      Bochum, Kreisfreie Stadt;511,6
2009;05913;      Dortmund, Kreisfreie Stadt;426,5
2009;05914;      Hagen, Kreisfreie Stadt;449,3
2009;05915;      Hamm, Kreisfreie Stadt;453,6
2009;05916;      Herne, Kreisfreie Stadt;415,3
2009;05954;      Ennepe-Ruhr-Kreis;527,6
2009;05958;      Hochsauerlandkreis;531,4
2009;05962;      Märkischer Kreis;517,4
2009;05966;      Olpe, Kreis;541,8
2009;05970;      Siegen-Wittgenstein, Kreis;539,0
2009;05974;      Soest, Kreis;523,6
2009;05978;      Unna, Kreis;499,2
2009;06;  Hessen;534,9
2009;064;    Darmstadt, Regierungsbezirk;536,6
2009;06411;      Darmstadt, Kreisfreie Stadt;464,7
2009;06412;      Frankfurt am Main, Kreisfreie Stadt;444,1
2009;06413;      Offenbach am Main, Kreisfreie Stadt;408,9
2009;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;472,4
2009;06431;      Bergstraße, Landkreis;572,7
2009;06432;      Darmstadt-Dieburg, Landkreis;555,5
2009;06433;      Groß-Gerau, Landkreis;555,1
2009;06434;      Hochtaunuskreis;658,8
2009;06435;      Main-Kinzig-Kreis;540,3
2009;06436;      Main-Taunus-Kreis;692,6
2009;06437;      Odenwaldkreis;561,0
2009;06438;      Offenbach, Landkreis;555,9
2009;06439;      Rheingau-Taunus-Kreis;583,5
2009;06440;      Wetteraukreis;547,1
2009;065;    Gießen, Regierungsbezirk;534,0
2009;06531;      Gießen, Landkreis;513,0
2009;06532;      Lahn-Dill-Kreis;558,3
2009;06533;      Limburg-Weilburg, Landkreis;561,5
2009;06534;      Marburg-Biedenkopf, Landkreis;491,2
2009;06535;      Vogelsbergkreis;580,2
2009;066;    Kassel, Regierungsbezirk;530,2
2009;06611;      Kassel, Kreisfreie Stadt;395,7
2009;06631;      Fulda, Landkreis;550,3
2009;06632;      Hersfeld-Rotenburg, Landkreis;569,4
2009;06633;      Kassel, Landkreis;547,6
2009;06634;      Schwalm-Eder-Kreis;564,3
2009;06635;      Waldeck-Frankenberg, Landkreis;558,3
2009;06636;      Werra-Meißner-Kreis;546,9
2009;07;  Rheinland-Pfalz;544,9
2009;071;    Koblenz, Stat. Region;554,4
2009;07111;      Koblenz, Kreisfreie Stadt;488,9
2009;07131;      Ahrweiler, Landkreis;556,6
2009;07132;      Altenkirchen (Westerwald), Landkreis;540,1
2009;07133;      Bad Kreuznach, Landkreis;544,6
2009;07134;      Birkenfeld, Landkreis;554,3
2009;07135;      Cochem-Zell, Landkreis;571,5
2009;07137;      Mayen-Koblenz, Landkreis;555,5
2009;07138;      Neuwied, Landkreis;557,4
2009;07140;      Rhein-Hunsrück-Kreis;579,4
2009;07141;      Rhein-Lahn-Kreis;565,8
2009;07143;      Westerwaldkreis;575,7
2009;072;    Trier, Stat. Region;546,0
2009;07211;      Trier, Kreisfreie Stadt;434,2
2009;07231;      Bernkastel-Wittlich, Landkreis;576,5
2009;07232;      Eifelkreis Bitburg-Prüm;575,7
2009;07233;      Vulkaneifel, Landkreis;566,0
2009;07235;      Trier-Saarburg, Landkreis;575,9
2009;073;    Rheinhessen-Pfalz, Stat. Region;537,6
2009;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;496,2
2009;07312;      Kaiserslautern, Kreisfreie Stadt;477,8
2009;07313;      Landau in der Pfalz, Kreisfreie Stadt;528,4
2009;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;437,5
2009;07315;      Mainz, Kreisfreie Stadt;447,4
2009;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;539,0
2009;07317;      Pirmasens, Kreisfreie Stadt;523,9
2009;07318;      Speyer, Kreisfreie Stadt;516,0
2009;07319;      Worms, Kreisfreie Stadt;481,2
2009;07320;      Zweibrücken, Kreisfreie Stadt;555,6
2009;07331;      Alzey-Worms, Landkreis;576,4
2009;07332;      Bad Dürkheim, Landkreis;583,6
2009;07333;      Donnersbergkreis;561,3
2009;07334;      Germersheim, Landkreis;561,0
2009;07335;      Kaiserslautern, Landkreis;557,2
2009;07336;      Kusel, Landkreis;585,7
2009;07337;      Südliche Weinstraße, Landkreis;589,7
2009;07338;      Rhein-Pfalz-Kreis;582,0
2009;07339;      Mainz-Bingen, Landkreis;578,6
2009;07340;      Südwestpfalz, Landkreis;596,3
2009;08;  Baden-Württemberg, Land;526,9
2009;081;    Stuttgart, Regierungsbezirk;539,9
2009;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;454,6
2009;08115;      Böblingen, Landkreis;576,7
2009;08116;      Esslingen, Landkreis;554,7
2009;08117;      Göppingen, Landkreis;549,0
2009;08118;      Ludwigsburg, Landkreis;541,7
2009;08119;      Rems-Murr-Kreis, Landkreis;539,4
2009;08121;      Heilbronn, Stadtkreis;473,6
2009;08125;      Heilbronn, Landkreis;596,6
2009;08126;      Hohenlohekreis, Landkreis;615,7
2009;08127;      Schwäbisch Hall, Landkreis;554,3
2009;08128;      Main-Tauber-Kreis, Landkreis;567,8
2009;08135;      Heidenheim, Landkreis;533,2
2009;08136;      Ostalbkreis, Landkreis;547,0
2009;082;    Karlsruhe, Regierungsbzirk;512,8
2009;08211;      Baden-Baden, Stadtkreis;551,4
2009;08212;      Karlsruhe, Stadtkreis;443,8
2009;08215;      Karlsruhe, Landkreis;547,6
2009;08216;      Rastatt, Landkreis;565,8
2009;08221;      Heidelberg, Stadtkreis;372,0
2009;08222;      Mannheim, Stadtkreis;434,9
2009;08225;      Neckar-Odenwald-Kreis, Landkreis;538,3
2009;08226;      Rhein-Neckar-Kreis, Landkreis;558,8
2009;08231;      Pforzheim, Stadtkreis;442,2
2009;08235;      Calw, Landkreis;535,0
2009;08236;      Enzkreis, Landkreis;565,2
2009;08237;      Freudenstadt, Landkreis;528,0
2009;083;    Freiburg, Regierungsbezirk;512,9
2009;08311;      Freiburg im Breisgau, Stadtkreis;369,0
2009;08315;      Breisgau-Hochschwarzwald, Landkreis;526,0
2009;08316;      Emmendingen, Landkreis;522,1
2009;08317;      Ortenaukreis, Landkreis;543,9
2009;08325;      Rottweil, Landkreis;564,5
2009;08326;      Schwarzwald-Baar-Kreis, Landkreis;540,8
2009;08327;      Tuttlingen, Landkreis;535,7
2009;08335;      Konstanz, Landkreis;486,8
2009;08336;      Lörrach, Landkreis;517,3
2009;08337;      Waldshut, Landkreis;536,5
2009;084;    Tübingen, Regierungsbezirk;536,6
2009;08415;      Reutlingen, Landkreis;543,1
2009;08416;      Tübingen, Landkreis;483,0
2009;08417;      Zollernalbkreis, Landkreis;576,0
2009;08421;      Ulm, Stadtkreis;468,2
2009;08425;      Alb-Donau-Kreis, Landkreis;552,1
2009;08426;      Biberach, Landkreis;577,5
2009;08435;      Bodenseekreis, Landkreis;546,7
2009;08436;      Ravensburg, Landkreis;527,7
2009;08437;      Sigmaringen, Landkreis;540,0
2009;09;  Bayern;540,9
2009;091;    Oberbayern, Regierungsbezirk;537,0
2009;09161;      Ingolstadt;640,6
2009;09162;      München, Landeshauptstadt;461,5
2009;09163;      Rosenheim;491,2
2009;09171;      Altötting, Landkreis;541,5
2009;09172;      Berchtesgadener Land, Landkreis;532,1
2009;09173;      Bad Tölz-Wolfratshausen, Landkreis;551,7
2009;09174;      Dachau, Landkreis;521,7
2009;09175;      Ebersberg, Landkreis;525,7
2009;09176;      Eichstätt, Landkreis;532,5
2009;09177;      Erding, Landkreis;554,5
2009;09178;      Freising, Landkreis;534,2
2009;09179;      Fürstenfeldbruck, Landkreis;507,4
2009;09180;      Garmisch-Partenkirchen, Landkreis;513,6
2009;09181;      Landsberg am Lech, Landkreis;562,4
2009;09182;      Miesbach, Landkreis;575,2
2009;09183;      Mühldorf a.Inn, Landkreis;538,2
2009;09184;      München, Landkreis;765,2
2009;09185;      Neuburg-Schrobenhausen, Landkreis;566,9
2009;09186;      Pfaffenhofen a.d.Ilm, Landkreis;563,5
2009;09187;      Rosenheim, Landkreis;548,5
2009;09188;      Starnberg, Landkreis;583,3
2009;09189;      Traunstein, Landkreis;557,4
2009;09190;      Weilheim-Schongau, Landkreis;548,4
2009;092;    Niederbayern, Regierungsbezirk;556,3
2009;09261;      Landshut;496,6
2009;09262;      Passau;486,6
2009;09263;      Straubing;511,9
2009;09271;      Deggendorf, Landkreis;553,7
2009;09272;      Freyung-Grafenau, Landkreis;545,0
2009;09273;      Kelheim, Landkreis;566,4
2009;09274;      Landshut, Landkreis;579,9
2009;09275;      Passau, Landkreis;559,6
2009;09276;      Regen, Landkreis;533,7
2009;09277;      Rottal-Inn, Landkreis;576,7
2009;09278;      Straubing-Bogen, Landkreis;571,6
2009;09279;      Dingolfing-Landau, Landkreis;590,4
2009;093;    Oberpfalz, Regierungsbezirk;561,1
2009;09361;      Amberg;503,2
2009;09362;      Regensburg;526,4
2009;09363;      Weiden i.d.OPf.;540,2
2009;09371;      Amberg-Sulzbach, Landkreis;564,7
2009;09372;      Cham, Landkreis;578,1
2009;09373;      Neumarkt i.d.OPf., Landkreis;554,7
2009;09374;      Neustadt a.d.Waldnaab, Landkreis;571,4
2009;09375;      Regensburg, Landkreis;574,6
2009;09376;      Schwandorf, Landkreis;576,3
2009;09377;      Tirschenreuth, Landkreis;569,6
2009;094;    Oberfranken, Regierungsbezirk;553,9
2009;09461;      Bamberg;491,6
2009;09462;      Bayreuth;474,7
2009;09463;      Coburg;529,0
2009;09464;      Hof;475,5
2009;09471;      Bamberg, Landkreis;581,2
2009;09472;      Bayreuth, Landkreis;579,9
2009;09473;      Coburg, Landkreis;564,7
2009;09474;      Forchheim, Landkreis;584,2
2009;09475;      Hof, Landkreis;556,2
2009;09476;      Kronach, Landkreis;571,4
2009;09477;      Kulmbach, Landkreis;578,5
2009;09478;      Lichtenfels, Landkreis;558,3
2009;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;554,4
2009;095;    Mittelfranken, Regierungsbezirk;515,3
2009;09561;      Ansbach;514,4
2009;09562;      Erlangen;470,0
2009;09563;      Fürth;464,7
2009;09564;      Nürnberg;431,2
2009;09565;      Schwabach;567,0
2009;09571;      Ansbach, Landkreis;569,8
2009;09572;      Erlangen-Höchstadt, Landkreis;590,1
2009;09573;      Fürth, Landkreis;569,0
2009;09574;      Nürnberger Land, Landkreis;561,7
2009;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;567,7
2009;09576;      Roth, Landkreis;580,8
2009;09577;      Weißenburg-Gunzenhausen, Landkreis;558,5
2009;096;    Unterfranken, Regierungsbezirk;552,6
2009;09661;      Aschaffenburg;546,9
2009;09662;      Schweinfurt;465,9
2009;09663;      Würzburg;422,0
2009;09671;      Aschaffenburg, Landkreis;585,3
2009;09672;      Bad Kissingen, Landkreis;577,5
2009;09673;      Rhön-Grabfeld, Landkreis;558,0
2009;09674;      Haßberge, Landkreis;579,7
2009;09675;      Kitzingen, Landkreis;572,7
2009;09676;      Miltenberg, Landkreis;558,3
2009;09677;      Main-Spessart, Landkreis;576,6
2009;09678;      Schweinfurt, Landkreis;576,7
2009;09679;      Würzburg, Landkreis;571,3
2009;097;    Schwaben, Regierungsbezirk;535,9
2009;09761;      Augsburg;431,6
2009;09762;      Kaufbeuren;485,0
2009;09763;      Kempten (Allgäu);523,7
2009;09764;      Memmingen;532,4
2009;09771;      Aichach-Friedberg, Landkreis;554,3
2009;09772;      Augsburg, Landkreis;558,3
2009;09773;      Dillingen a.d.Donau, Landkreis;568,3
2009;09774;      Günzburg, Landkreis;560,0
2009;09775;      Neu-Ulm, Landkreis;545,1
2009;09776;      Lindau (Bodensee), Landkreis;541,8
2009;09777;      Ostallgäu, Landkreis;543,7
2009;09778;      Unterallgäu, Landkreis;572,4
2009;09779;      Donau-Ries, Landkreis;581,4
2009;09780;      Oberallgäu, Landkreis;555,3
2009;10;  Saarland;558,4
2009;10041;      Saarbrücken, Regionalverband;522,4
2009;10041100;      Saarbrücken, Landeshauptstadt;.
2009;10042;      Merzig-Wadern, Landkreis;582,0
2009;10043;      Neunkirchen, Landkreis;558,6
2009;10044;      Saarlouis, Landkreis;571,4
2009;10045;      Saarpfalz-Kreis;585,5
2009;10046;      St. Wendel, Landkreis;588,8
2009;11;  Berlin;317,1
2009;11001001;      Berlin-Mitte;-
2009;11002002;      Berlin-Friedrichshain-Kreuzberg;-
2009;11003003;      Berlin-Pankow;-
2009;11004004;      Berlin-Charlottenburg-Wilmersdorf;-
2009;11005005;      Berlin-Spandau;-
2009;11006006;      Berlin-Steglitz-Zehlendorf;-
2009;11007007;      Berlin-Tempelhof-Schöneberg;-
2009;11008008;      Berlin-Neukölln;-
2009;11009009;      Berlin-Treptow-Köpenick;-
2009;11010010;      Berlin-Marzahn-Hellersdorf;-
2009;11011011;      Berlin-Lichtenberg;-
2009;11012012;      Berlin-Reinickendorf;-
2009;12;  Brandenburg;513,6
2009;12051;      Brandenburg an der Havel, Kreisfreie Stadt;437,7
2009;12052;      Cottbus, Kreisfreie Stadt;457,9
2009;12053;      Frankfurt (Oder), Kreisfreie Stadt;455,7
2009;12054;      Potsdam, Kreisfreie Stadt;403,2
2009;12060;      Barnim, Landkreis;515,3
2009;12061;      Dahme-Spreewald, Landkreis;541,7
2009;12062;      Elbe-Elster, Landkreis;547,0
2009;12063;      Havelland, Landkreis;509,8
2009;12064;      Märkisch-Oderland, Landkreis;528,0
2009;12065;      Oberhavel, Landkreis;515,0
2009;12066;      Oberspreewald-Lausitz, Landkreis;524,7
2009;12067;      Oder-Spree, Landkreis;528,7
2009;12068;      Ostprignitz-Ruppin, Landkreis;527,8
2009;12069;      Potsdam-Mittelmark, Landkreis;542,0
2009;12070;      Prignitz, Landkreis;525,8
2009;12071;      Spree-Neiße, Landkreis;550,0
2009;12072;      Teltow-Fläming, Landkreis;539,9
2009;12073;      Uckermark, Landkreis;505,4
2009;13;  Mecklenburg-Vorpommern;481,7
2009;13001;      Kreisfreie Stadt Greifswald, Hansestadt;394,9
2009;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;455,1
2009;13003;      Kreisfreie Stadt Rostock, Hansestadt;367,9
2009;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;412,7
2009;13005;      Kreisfreie Stadt Stralsund, Hansestadt;407,4
2009;13006;      Kreisfreie Stadt Wismar, Hansestadt;410,4
2009;13051;      Landkreis Bad Doberan;548,7
2009;13052;      Landkreis Demmin;497,3
2009;13053;      Landkreis Güstrow;488,0
2009;13054;      Landkreis Ludwigslust;545,5
2009;13055;      Landkreis Mecklenburg-Strelitz;534,8
2009;13056;      Landkreis Müritz;512,8
2009;13057;      Landkreis Nordvorpommern;527,9
2009;13058;      Landkreis Nordwestmecklenburg;534,5
2009;13059;      Landkreis Ostvorpommern;513,4
2009;13060;      Landkreis Parchim;533,6
2009;13061;      Landkreis Rügen;472,2
2009;13062;      Landkreis Uecker-Randow;486,9
2009;13071;      Landkreis Mecklenburgische Seenplatte;.
2009;13072;      Landkreis Rostock;.
2009;13073;      Landkreis Vorpommern-Rügen;.
2009;13074;      Landkreis Nordwestmecklenburg;.
2009;13075;      Landkreis Vorpommern-Greifswald;.
2009;13076;      Landkreis Ludwigslust-Parchim;.
2009;14;  Sachsen;488,7
2009;141;    Chemnitz, Regierungsbezirk;.
2009;14161;      Chemnitz, Kreisfreie Stadt;.
2009;14166;      Plauen, Kreisfreie Stadt;.
2009;14167;      Zwickau, Kreisfreie Stadt;.
2009;14171;      Annaberg, Landkreis;.
2009;14173;      Chemnitzer Land, Landkreis;.
2009;14177;      Freiberg, Landkreis;.
2009;14178;      Vogtlandkreis;.
2009;14181;      Mittlerer Erzgebirgskreis;.
2009;14182;      Mittweida, Landkreis;.
2009;14188;      Stollberg, Landkreis;.
2009;14191;      Aue-Schwarzenberg, Landkreis;.
2009;14193;      Zwickauer Land, Landkreis;.
2009;142;    Dresden, Regierungsbezirk;.
2009;14262;      Dresden, Kreisfreie Stadt;.
2009;14263;      Görlitz, Kreisfreie Stadt;.
2009;14264;      Hoyerswerda, Kreisfreie Stadt;.
2009;14272;      Bautzen, Landkreis;.
2009;14280;      Meißen, Landkreis;.
2009;14284;      Niederschlesischer Oberlausitzkreis;.
2009;14285;      Riesa-Großenhain, Landkreis;.
2009;14286;      Löbau-Zittau, Landkreis;.
2009;14287;      Sächsische Schweiz, Landkreis;.
2009;14290;      Weißeritzkreis;.
2009;14292;      Kamenz, Landkreis;.
2009;143;    Leipzig, Regierungsbezirk;.
2009;14365;      Leipzig, Kreisfreie Stadt;.
2009;14374;      Delitzsch, Landkreis;.
2009;14375;      Döbeln, Landkreis;.
2009;14379;      Leipziger Land, Landkreis;.
2009;14383;      Muldentalkreis;.
2009;14389;      Torgau-Oschatz, Landkreis;.
2009;145;    Chemnitz, Stat. Region;526,2
2009;14511;      Chemnitz, Stadt;480,5
2009;14521;      Erzgebirgskreis;540,1
2009;14522;      Mittelsachsen, Landkreis;538,7
2009;14523;      Vogtlandkreis;540,2
2009;14524;      Zwickau, Landkreis;521,2
2009;146;    Dresden, Stat. Region;481,0
2009;14612;      Dresden, Stadt;387,8
2009;14625;      Bautzen, Landkreis;544,4
2009;14626;      Görlitz, Landkreis;509,0
2009;14627;      Meißen, Landkreis;508,2
2009;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;527,8
2009;147;    Leipzig, Stat. Region;443,0
2009;14713;      Leipzig, Stadt;364,0
2009;14729;      Leipzig, Landkreis;529,4
2009;14730;      Nordsachsen, Landkreis;524,5
2009;15;  Sachsen-Anhalt;495,7
2009;15001;      Dessau-Roßlau, Kreisfreie Stadt;471,6
2009;15002;      Halle (Saale), Kreisfreie Stadt;369,2
2009;15003;      Magdeburg, Kreisfreie Stadt;423,7
2009;15081;      Altmarkkreis Salzwedel;545,5
2009;15082;      Anhalt-Bitterfeld, Landkreis;513,1
2009;15083;      Börde, Landkreis;560,9
2009;15084;      Burgenlandkreis;507,6
2009;15085;      Harz, Landkreis;501,3
2009;15086;      Jerichower Land, Landkreis;546,6
2009;15087;      Mansfeld-Südharz, Landkreis;526,7
2009;15088;      Saalekreis;551,7
2009;15089;      Salzlandkreis;483,9
2009;15090;      Stendal, Landkreis;504,4
2009;15091;      Wittenberg, Landkreis;532,2
2009;151;    Dessau, Stat. Region;.
2009;15101;      Dessau, Kreisfreie Stadt;.
2009;15151;      Anhalt-Zerbst, Kreis;.
2009;15153;      Bernburg, Kreis;.
2009;15154;      Bitterfeld, Kreis;.
2009;15159;      Köthen, Kreis;.
2009;15171;      Wittenberg, Kreis;.
2009;152;    Halle, Stat. Region;.
2009;15202;      Halle (Saale), Kreisfreie Stadt;.
2009;15256;      Burgenlandkreis;.
2009;15260;      Mansfelder Land, Kreis;.
2009;15261;      Merseburg-Querfurt, Kreis;.
2009;15265;      Saalkreis;.
2009;15266;      Sangerhausen, Kreis;.
2009;15268;      Weißenfels, Kreis;.
2009;153;    Magdeburg, Stat. Region;.
2009;15303;      Magdeburg, Kreisfreie Stadt;.
2009;15352;      Aschersleben-Staßfurt, Kreis;.
2009;15355;      Bördekreis;.
2009;15357;      Halberstadt, Kreis;.
2009;15358;      Jerichower Land, Kreis;.
2009;15362;      Ohrekreis;.
2009;15363;      Stendal, Kreis;.
2009;15364;      Quedlinburg, Kreis;.
2009;15367;      Schönebeck, Kreis;.
2009;15369;      Wernigerode, Kreis;.
2009;15370;      Altmarkkreis Salzwedel, Kreis;.
2009;16;  Thüringen;505,4
2009;16051;      Erfurt, krsfr. Stadt;420,4
2009;16052;      Gera, krsfr. Stadt;442,0
2009;16053;      Jena, krsfr. Stadt;394,4
2009;16054;      Suhl, krsfr. Stadt;499,7
2009;16055;      Weimar, krsfr. Stadt;404,5
2009;16056;      Eisenach, krsfr. Stadt;467,3
2009;16061;      Eichsfeld, Kreis;532,4
2009;16062;      Nordhausen, Kreis;507,7
2009;16063;      Wartburgkreis;555,4
2009;16064;      Unstrut-Hainich-Kreis;486,8
2009;16065;      Kyffhäuserkreis;532,9
2009;16066;      Schmalkalden-Meiningen, Kreis;554,2
2009;16067;      Gotha, Kreis;510,8
2009;16068;      Sömmerda, Kreis;521,7
2009;16069;      Hildburghausen, Kreis;572,3
2009;16070;      Ilm-Kreis;506,6
2009;16071;      Weimarer Land, Kreis;534,7
2009;16072;      Sonneberg, Kreis;543,0
2009;16073;      Saalfeld-Rudolstadt, Kreis;515,9
2009;16074;      Saale-Holzland-Kreis;541,7
2009;16075;      Saale-Orla-Kreis;564,3
2009;16076;      Greiz, Kreis;551,7
2009;16077;      Altenburger Land, Kreis;511,4
2013;DG;Deutschland;539,4
2013;01;  Schleswig-Holstein;540,8
2013;01001;      Flensburg, Kreisfreie Stadt;477,3
2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;421,5
2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;429,9
2013;01004;      Neumünster, Kreisfreie Stadt;501,1
2013;01051;      Dithmarschen, Landkreis;553,9
2013;01053;      Herzogtum Lauenburg, Landkreis;553,3
2013;01054;      Nordfriesland, Landkreis;573,8
2013;01055;      Ostholstein, Landkreis;575,7
2013;01056;      Pinneberg, Landkreis;538,1
2013;01057;      Plön, Landkreis;571,9
2013;01058;      Rendsburg-Eckernförde, Landkreis;579,4
2013;01059;      Schleswig-Flensburg, Landkreis;580,9
2013;01060;      Segeberg, Landkreis;575,4
2013;01061;      Steinburg, Landkreis;564,6
2013;01062;      Stormarn, Landkreis;586,5
2013;02;  Hamburg;425,9
2013;03;  Niedersachsen;555,4
2013;031;    Braunschweig, Stat. Region;582,2
2013;03101;      Braunschweig, Kreisfreie Stadt;498,4
2013;03102;      Salzgitter, Kreisfreie Stadt;512,3
2013;03103;      Wolfsburg, Kreisfreie Stadt;1070,6
2013;03151;      Gifhorn, Landkreis;551,8
2013;03152;      Göttingen, Landkreis;509,2
2013;03153;      Goslar, Landkreis;543,5
2013;03154;      Helmstedt, Landkreis;555,0
2013;03155;      Northeim, Landkreis;595,9
2013;03156;      Osterode am Harz, Landkreis;583,2
2013;03157;      Peine, Landkreis;573,9
2013;03158;      Wolfenbüttel, Landkreis;567,1
2013;03159;      Göttingen, Landkreis;-
2013;032;    Hannover, Stat. Region;523,6
2013;03241;      Region Hannover, Landkreis;479,8
2013;03241001;      Hannover, Landeshauptstadt;397,0
2013;03251;      Diepholz, Landkreis;599,7
2013;03252;      Hameln-Pyrmont, Landkreis;572,2
2013;03254;      Hildesheim, Landkreis;538,9
2013;03255;      Holzminden, Landkreis;581,7
2013;03256;      Nienburg (Weser), Landkreis;581,5
2013;03257;      Schaumburg, Landkreis;589,4
2013;033;    Lüneburg, Stat. Region;577,8
2013;03351;      Celle, Landkreis;565,0
2013;03352;      Cuxhaven, Landkreis;575,5
2013;03353;      Harburg, Landkreis;612,8
2013;03354;      Lüchow-Dannenberg, Landkreis;574,2
2013;03355;      Lüneburg, Landkreis;523,5
2013;03356;      Osterholz, Landkreis;589,3
2013;03357;      Rotenburg (Wümme), Landkreis;608,8
2013;03358;      Heidekreis, Landkreis;579,8
2013;03359;      Stade, Landkreis;567,0
2013;03360;      Uelzen, Landkreis;556,7
2013;03361;      Verden, Landkreis;588,7
2013;034;    Weser-Ems, Stat. Region;550,1
2013;03401;      Delmenhorst, Kreisfreie Stadt;512,8
2013;03402;      Emden, Kreisfreie Stadt;442,2
