,YearSchluessel,Year,Stadt-/Landkreis,Grundsicherungsquote im Alter ab 65 Jahre in %,Grundsicherungsquote wegen Erwerbsminderung in %,Grundsicherungsquote Männer ab 65 Jahre in %,Grundsicherungsquote Frauen ab 65 Jahre in %,LAND_NAME,LAND_ABK
9185,200909185,2009,Landkreis Neuburg-Schrobenhausen,1.2000000000000002,0.30000000000000004,0.8,1.4000000000000001,Bayern,BY
9185,201309185,2013,Landkreis Neuburg-Schrobenhausen,1.4000000000000001,0.4,1.0,1.7000000000000002,Bayern,BY
9185,201709185,2017,Landkreis Neuburg-Schrobenhausen,1.5,0.5,1.3,1.8,Bayern,BY
9186,200909186,2009,Landkreis Pfaffenhofen an der Ilm,1.3,0.30000000000000004,0.9,1.7000000000000002,Bayern,BY
9186,201309186,2013,Landkreis Pfaffenhofen an der Ilm,1.7000000000000002,0.4,1.2000000000000002,2.1,Bayern,BY
9186,201709186,2017,Landkreis Pfaffenhofen an der Ilm,1.8,0.4,1.3,2.2,Bayern,BY
9187,200909187,2009,Landkreis Rosenheim (Land),1.9000000000000001,0.5,1.6,2.2,Bayern,BY
9187,201309187,2013,Landkreis Rosenheim (Land),2.5,0.6000000000000001,2.3000000000000003,2.7,Bayern,BY
9187,201709187,2017,Landkreis Rosenheim (Land),2.6,0.7000000000000001,2.7,2.5,Bayern,BY
9188,200909188,2009,Landkreis Starnberg,1.3,0.30000000000000004,1.1,1.4000000000000001,Bayern,BY
9188,201309188,2013,Landkreis Starnberg,1.7000000000000002,0.30000000000000004,1.5,1.9000000000000001,Bayern,BY
9188,201709188,2017,Landkreis Starnberg,1.9000000000000001,0.4,1.8,2.0,Bayern,BY
9189,200909189,2009,Landkreis Traunstein,1.9000000000000001,0.5,1.4000000000000001,2.3000000000000003,Bayern,BY
9189,201309189,2013,Landkreis Traunstein,2.5,0.6000000000000001,1.9000000000000001,2.9000000000000004,Bayern,BY
9189,201709189,2017,Landkreis Traunstein,2.4000000000000004,0.7000000000000001,2.2,2.5,Bayern,BY
9190,200909190,2009,Landkreis Weilheim-Schongau,1.5,0.6000000000000001,1.5,1.5,Bayern,BY
9190,201309190,2013,Landkreis Weilheim-Schongau,2.0,0.8,1.9000000000000001,2.1,Bayern,BY
9190,201709190,2017,Landkreis Weilheim-Schongau,2.0,0.8,2.0,2.0,Bayern,BY
9261,200909261,2009,Landshut,2.8000000000000003,0.5,2.5,3.0,Bayern,BY
9261,201309261,2013,Landshut,3.5,0.7000000000000001,3.4000000000000004,3.7,Bayern,BY
9261,201709261,2017,Landshut,3.7,0.8,3.9000000000000004,3.6,Bayern,BY
9262,200909262,2009,Passau,2.9000000000000004,0.9,2.2,3.3000000000000003,Bayern,BY
9262,201309262,2013,Passau,3.4000000000000004,1.2000000000000002,3.2,3.6,Bayern,BY
9262,201709262,2017,Passau,3.6,1.2000000000000002,3.7,3.6,Bayern,BY
9263,200909263,2009,Straubing,5.800000000000001,1.5,5.800000000000001,5.9,Bayern,BY
9263,201309263,2013,Straubing,7.1000000000000005,2.0,6.800000000000001,7.2,Bayern,BY
9263,201709263,2017,Straubing,6.800000000000001,1.9000000000000001,6.800000000000001,6.800000000000001,Bayern,BY
9271,200909271,2009,Landkreis Deggendorf,2.2,0.5,1.7000000000000002,2.6,Bayern,BY
9271,201309271,2013,Landkreis Deggendorf,2.8000000000000003,0.6000000000000001,2.2,3.2,Bayern,BY
9271,201709271,2017,Landkreis Deggendorf,2.6,0.6000000000000001,2.3000000000000003,2.8000000000000003,Bayern,BY
9272,200909272,2009,Landkreis Freyung-Grafenau,1.6,0.5,1.0,2.0,Bayern,BY
9272,201309272,2013,Landkreis Freyung-Grafenau,2.0,0.6000000000000001,1.4000000000000001,2.4000000000000004,Bayern,BY
9272,201709272,2017,Landkreis Freyung-Grafenau,1.7000000000000002,0.7000000000000001,1.5,2.0,Bayern,BY
9273,200909273,2009,Landkreis Kehlheim,1.1,0.30000000000000004,0.9,1.4000000000000001,Bayern,BY
9273,201309273,2013,Landkreis Kehlheim,1.5,0.4,1.1,1.9000000000000001,Bayern,BY
9273,201709273,2017,Landkreis Kehlheim,1.7000000000000002,0.4,1.3,1.9000000000000001,Bayern,BY
9274,200909274,2009,Landkreis Landshut (Land),1.0,0.4,0.8,1.2000000000000002,Bayern,BY
9274,201309274,2013,Landkreis Landshut (Land),1.3,0.5,1.0,1.6,Bayern,BY
9274,201709274,2017,Landkreis Landshut (Land),1.2000000000000002,0.4,1.1,1.3,Bayern,BY
9275,200909275,2009,Landkreis Passau (Land),1.6,0.5,1.1,1.9000000000000001,Bayern,BY
9275,201309275,2013,Landkreis Passau (Land),2.1,0.5,1.6,2.4000000000000004,Bayern,BY
9275,201709275,2017,Landkreis Passau (Land),2.1,0.6000000000000001,1.9000000000000001,2.2,Bayern,BY
9276,200909276,2009,Landkreis Regen,1.4000000000000001,0.5,1.0,1.7000000000000002,Bayern,BY
9276,201309276,2013,Landkreis Regen,1.7000000000000002,0.6000000000000001,1.2000000000000002,2.1,Bayern,BY
9276,201709276,2017,Landkreis Regen,1.7000000000000002,0.7000000000000001,1.7000000000000002,1.7000000000000002,Bayern,BY
9277,200909277,2009,Landkreis Rottal-Inn,1.5,0.30000000000000004,1.1,1.8,Bayern,BY
9277,201309277,2013,Landkreis Rottal-Inn,1.9000000000000001,0.5,1.4000000000000001,2.3000000000000003,Bayern,BY
9277,201709277,2017,Landkreis Rottal-Inn,1.9000000000000001,0.5,1.6,2.1,Bayern,BY
9278,200909278,2009,Landkreis Straubing-Bogen,1.2000000000000002,0.30000000000000004,0.9,1.5,Bayern,BY
9278,201309278,2013,Landkreis Straubing-Bogen,1.6,0.4,1.0,2.0,Bayern,BY
9278,201709278,2017,Landkreis Straubing-Bogen,1.5,0.5,1.2000000000000002,1.7000000000000002,Bayern,BY
9279,200909279,2009,Landkreis Dingolfing-Landau,1.2000000000000002,0.30000000000000004,1.0,1.3,Bayern,BY
9279,201309279,2013,Landkreis Dingolfing-Landau,1.4000000000000001,0.30000000000000004,1.2000000000000002,1.7000000000000002,Bayern,BY
9279,201709279,2017,Landkreis Dingolfing-Landau,1.6,0.4,1.4000000000000001,1.8,Bayern,BY
9361,200909361,2009,Amberg,3.2,0.8,2.8000000000000003,3.4000000000000004,Bayern,BY
9361,201309361,2013,Amberg,4.3,1.0,3.6,4.7,Bayern,BY
9361,201709361,2017,Amberg,4.4,1.0,4.2,4.5,Bayern,BY
9362,200909362,2009,Regensburg,3.7,0.7000000000000001,3.1,4.1000000000000005,Bayern,BY
9362,201309362,2013,Regensburg,4.800000000000001,0.9,4.2,5.2,Bayern,BY
9362,201709362,2017,Regensburg,5.1000000000000005,0.9,5.0,5.1000000000000005,Bayern,BY
9363,200909363,2009,Weiden in der Oberpfalz,4.0,0.7000000000000001,3.5,4.4,Bayern,BY
9363,201309363,2013,Weiden in der Oberpfalz,5.2,0.9,4.5,5.7,Bayern,BY
9363,201709363,2017,Weiden in der Oberpfalz,4.7,1.1,4.2,5.0,Bayern,BY
9371,200909371,2009,Landkreis Amberg-Sulzbach,1.3,0.5,0.9,1.6,Bayern,BY
9371,201309371,2013,Landkreis Amberg-Sulzbach,1.7000000000000002,0.8,1.4000000000000001,2.0,Bayern,BY
9371,201709371,2017,Landkreis Amberg-Sulzbach,1.9000000000000001,1.0,1.8,2.1,Bayern,BY
9372,200909372,2009,Landkreis Cham,1.5,0.6000000000000001,1.3,1.5,Bayern,BY
9372,201309372,2013,Landkreis Cham,2.0,0.8,2.0,2.0,Bayern,BY
9372,201709372,2017,Landkreis Cham,2.0,0.8,2.1,1.9000000000000001,Bayern,BY
9373,200909373,2009,Landkreis Neumarkt in der Oberpfalz,1.4000000000000001,0.6000000000000001,1.0,1.7000000000000002,Bayern,BY
9373,201309373,2013,Landkreis Neumarkt in der Oberpfalz,1.9000000000000001,0.7000000000000001,1.4000000000000001,2.3000000000000003,Bayern,BY
9373,201709373,2017,Landkreis Neumarkt in der Oberpfalz,1.8,0.7000000000000001,1.5,2.0,Bayern,BY
9374,200909374,2009,Landkreis Neustadt an der Waldnaab,1.4000000000000001,0.5,1.1,1.6,Bayern,BY
9374,201309374,2013,Landkreis Neustadt an der Waldnaab,1.8,0.6000000000000001,1.4000000000000001,2.2,Bayern,BY
9374,201709374,2017,Landkreis Neustadt an der Waldnaab,1.8,0.8,1.6,1.9000000000000001,Bayern,BY
9375,200909375,2009,Landkreis Regensburg (Land),1.1,0.2,0.8,1.4000000000000001,Bayern,BY
9375,201309375,2013,Landkreis Regensburg (Land),1.5,0.30000000000000004,1.1,1.8,Bayern,BY
9375,201709375,2017,Landkreis Regensburg (Land),1.5,0.4,1.2000000000000002,1.7000000000000002,Bayern,BY
9376,200909376,2009,Landkreis Schwandorf,1.4000000000000001,0.7000000000000001,1.0,1.8,Bayern,BY
9376,201309376,2013,Landkreis Schwandorf,2.0,0.8,1.5,2.3000000000000003,Bayern,BY
9376,201709376,2017,Landkreis Schwandorf,1.9000000000000001,1.0,1.8,1.9000000000000001,Bayern,BY
9377,200909377,2009,Landkreis Tirschenreuth,1.3,0.5,1.0,1.5,Bayern,BY
9377,201309377,2013,Landkreis Tirschenreuth,1.7000000000000002,0.6000000000000001,1.4000000000000001,1.9000000000000001,Bayern,BY
9377,201709377,2017,Landkreis Tirschenreuth,1.6,0.7000000000000001,1.5,1.7000000000000002,Bayern,BY
9461,200909461,2009,Bamberg,3.2,0.6000000000000001,2.8000000000000003,3.4000000000000004,Bayern,BY
9461,201309461,2013,Bamberg,3.7,0.8,3.2,4.1000000000000005,Bayern,BY
9461,201709461,2017,Bamberg,4.1000000000000005,0.8,3.7,4.4,Bayern,BY
9462,200909462,2009,Bayreuth,2.9000000000000004,0.6000000000000001,2.5,3.2,Bayern,BY
9462,201309462,2013,Bayreuth,4.0,0.9,3.6,4.3,Bayern,BY
9462,201709462,2017,Bayreuth,4.6000000000000005,1.1,4.6000000000000005,4.6000000000000005,Bayern,BY
9463,200909463,2009,Coburg,1.8,0.5,1.6,1.9000000000000001,Bayern,BY
9463,201309463,2013,Coburg,2.5,0.8,2.7,2.3000000000000003,Bayern,BY
9463,201709463,2017,Coburg,2.9000000000000004,0.8,3.4000000000000004,2.6,Bayern,BY
9464,200909464,2009,Hof,3.5,0.7000000000000001,3.2,3.8000000000000003,Bayern,BY
9464,201309464,2013,Hof,4.1000000000000005,1.0,3.8000000000000003,4.2,Bayern,BY
9464,201709464,2017,Hof,4.6000000000000005,1.1,4.4,4.800000000000001,Bayern,BY
9471,200909471,2009,Landkreis Bamberg (Land),0.9,0.2,0.6000000000000001,1.1,Bayern,BY
9471,201309471,2013,Landkreis Bamberg (Land),1.2000000000000002,0.30000000000000004,0.9,1.5,Bayern,BY
9471,201709471,2017,Landkreis Bamberg (Land),1.2000000000000002,0.30000000000000004,1.1,1.2000000000000002,Bayern,BY
9472,200909472,2009,Landkreis Bayreuth (Land),0.9,0.2,0.8,1.0,Bayern,BY
9472,201309472,2013,Landkreis Bayreuth (Land),1.3,0.30000000000000004,1.2000000000000002,1.3,Bayern,BY
9472,201709472,2017,Landkreis Bayreuth (Land),1.2000000000000002,0.4,1.2000000000000002,1.2000000000000002,Bayern,BY
9473,200909473,2009,Landkreis Coburg (Land),0.9,0.4,0.6000000000000001,1.0,Bayern,BY
9473,201309473,2013,Landkreis Coburg (Land),1.2000000000000002,0.5,1.1,1.4000000000000001,Bayern,BY
9473,201709473,2017,Landkreis Coburg (Land),1.4000000000000001,0.5,1.3,1.4000000000000001,Bayern,BY
9474,200909474,2009,Landkreis Forchheim,1.2000000000000002,0.30000000000000004,0.9,1.4000000000000001,Bayern,BY
9474,201309474,2013,Landkreis Forchheim,1.4000000000000001,0.4,1.1,1.7000000000000002,Bayern,BY
9474,201709474,2017,Landkreis Forchheim,1.3,0.5,1.3,1.3,Bayern,BY
9475,200909475,2009,Landkreis Hof (Land),0.9,0.4,0.8,1.0,Bayern,BY
9475,201309475,2013,Landkreis Hof (Land),1.5,0.6000000000000001,1.4000000000000001,1.5,Bayern,BY
9475,201709475,2017,Landkreis Hof (Land),1.6,0.7000000000000001,1.9000000000000001,1.4000000000000001,Bayern,BY
9476,200909476,2009,Landkreis Kronach,1.1,0.4,0.8,1.3,Bayern,BY
9476,201309476,2013,Landkreis Kronach,1.3,0.5,0.9,1.7000000000000002,Bayern,BY
9476,201709476,2017,Landkreis Kronach,1.3,0.7000000000000001,1.1,1.5,Bayern,BY
9477,200909477,2009,Landkreis Kulmbach,1.5,0.7000000000000001,1.1,1.8,Bayern,BY
9477,201309477,2013,Landkreis Kulmbach,1.9000000000000001,1.0,1.4000000000000001,2.2,Bayern,BY
9477,201709477,2017,Landkreis Kulmbach,1.9000000000000001,1.1,1.6,2.1,Bayern,BY
9478,200909478,2009,Landkreis Lichtenfels,1.1,0.6000000000000001,0.6000000000000001,1.5,Bayern,BY
9478,201309478,2013,Landkreis Lichtenfels,1.8,0.9,1.2000000000000002,2.2,Bayern,BY
9478,201709478,2017,Landkreis Lichtenfels,1.9000000000000001,0.9,1.6,2.1,Bayern,BY
9479,200909479,2009,Landkreis Wunsiedel im Fichtelgebirge,1.3,0.5,1.1,1.4000000000000001,Bayern,BY
9479,201309479,2013,Landkreis Wunsiedel im Fichtelgebirge,1.5,0.6000000000000001,1.4000000000000001,1.6,Bayern,BY
9479,201709479,2017,Landkreis Wunsiedel im Fichtelgebirge,1.5,0.7000000000000001,1.7000000000000002,1.3,Bayern,BY
9561,200909561,2009,Ansbach,2.5,0.6000000000000001,2.3000000000000003,2.7,Bayern,BY
9561,201309561,2013,Ansbach,3.8000000000000003,1.4000000000000001,3.1,4.3,Bayern,BY
9561,201709561,2017,Ansbach,4.0,1.7000000000000002,3.5,4.3,Bayern,BY
9562,200909562,2009,Erlangen,2.0,0.5,1.9000000000000001,2.0,Bayern,BY
9562,201309562,2013,Erlangen,2.4000000000000004,0.6000000000000001,2.4000000000000004,2.5,Bayern,BY
9562,201709562,2017,Erlangen,2.9000000000000004,0.8,2.9000000000000004,3.0,Bayern,BY
9563,200909563,2009,Fürth,2.8000000000000003,0.5,2.3000000000000003,3.2,Bayern,BY
9563,201309563,2013,Fürth,4.0,0.6000000000000001,3.3000000000000003,4.4,Bayern,BY
9563,201709563,2017,Fürth,4.2,0.7000000000000001,4.1000000000000005,4.3,Bayern,BY
9564,200909564,2009,Nürnberg,4.6000000000000005,0.6000000000000001,4.3,4.800000000000001,Bayern,BY
9564,201309564,2013,Nürnberg,6.1000000000000005,0.8,5.9,6.2,Bayern,BY
9564,201709564,2017,Nürnberg,6.800000000000001,0.9,7.0,6.7,Bayern,BY
9565,200909565,2009,Schwabach,1.9000000000000001,0.4,1.4000000000000001,2.2,Bayern,BY
9565,201309565,2013,Schwabach,2.5,0.6000000000000001,2.1,2.8000000000000003,Bayern,BY
9565,201709565,2017,Schwabach,2.6,0.7000000000000001,2.5,2.7,Bayern,BY
9571,200909571,2009,Landkreis Ansbach (Land),1.3,0.6000000000000001,1.0,1.5,Bayern,BY
9571,201309571,2013,Landkreis Ansbach (Land),1.6,0.8,1.3,1.9000000000000001,Bayern,BY
9571,201709571,2017,Landkreis Ansbach (Land),1.7000000000000002,0.9,1.5,1.9000000000000001,Bayern,BY
9572,200909572,2009,Landkreis Erlangen-Höchstadt,0.9,0.4,1.0,0.9,Bayern,BY
9572,201309572,2013,Landkreis Erlangen-Höchstadt,1.1,0.5,1.1,1.1,Bayern,BY
9572,201709572,2017,Landkreis Erlangen-Höchstadt,1.0,0.5,1.2000000000000002,0.9,Bayern,BY
9573,200909573,2009,Landkreis Fürth (Land),0.9,0.30000000000000004,0.7000000000000001,1.1,Bayern,BY
9573,201309573,2013,Landkreis Fürth (Land),1.1,0.2,0.9,1.3,Bayern,BY
9573,201709573,2017,Landkreis Fürth (Land),1.2000000000000002,0.2,1.1,1.3,Bayern,BY
9574,200909574,2009,Landkreis Nürnberger Land,1.0,0.5,0.8,1.1,Bayern,BY
9574,201309574,2013,Landkreis Nürnberger Land,1.3,0.6000000000000001,1.1,1.5,Bayern,BY
9574,201709574,2017,Landkreis Nürnberger Land,1.3,0.7000000000000001,1.2000000000000002,1.3,Bayern,BY
9575,200909575,2009,Landkreis Neustadt an der Aisch-Bad Windsheim,1.4000000000000001,0.6000000000000001,1.1,1.5,Bayern,BY
9575,201309575,2013,Landkreis Neustadt an der Aisch-Bad Windsheim,1.6,0.7000000000000001,1.1,1.9000000000000001,Bayern,BY
9575,201709575,2017,Landkreis Neustadt an der Aisch-Bad Windsheim,1.6,0.8,1.5,1.7000000000000002,Bayern,BY
9576,200909576,2009,Landkreis Roth,1.4000000000000001,0.7000000000000001,1.1,1.7000000000000002,Bayern,BY
9576,201309576,2013,Landkreis Roth,1.6,0.9,1.3,1.9000000000000001,Bayern,BY
9576,201709576,2017,Landkreis Roth,1.6,0.9,1.3,1.9000000000000001,Bayern,BY
9577,200909577,2009,Landkreis Weißenburg-Gunzenhausen,1.7000000000000002,0.9,1.5,2.0,Bayern,BY
9577,201309577,2013,Landkreis Weißenburg-Gunzenhausen,2.3000000000000003,1.3,2.1,2.5,Bayern,BY
9577,201709577,2017,Landkreis Weißenburg-Gunzenhausen,2.5,1.4000000000000001,2.2,2.6,Bayern,BY
9661,200909661,2009,Aschaffenburg,3.5,0.7000000000000001,2.8000000000000003,4.0,Bayern,BY
9661,201309661,2013,Aschaffenburg,4.6000000000000005,1.0,3.5,5.300000000000001,Bayern,BY
9661,201709661,2017,Aschaffenburg,5.2,1.3,4.6000000000000005,5.6000000000000005,Bayern,BY
9662,200909662,2009,Schweinfurt,2.7,0.8,2.4000000000000004,2.8000000000000003,Bayern,BY
9662,201309662,2013,Schweinfurt,4.6000000000000005,1.1,3.9000000000000004,5.1000000000000005,Bayern,BY
9662,201709662,2017,Schweinfurt,5.800000000000001,1.5,5.6000000000000005,6.0,Bayern,BY
9663,200909663,2009,Würzburg,3.9000000000000004,0.8,3.6,4.0,Bayern,BY
9663,201309663,2013,Würzburg,4.800000000000001,1.0,4.6000000000000005,4.9,Bayern,BY
9663,201709663,2017,Würzburg,5.300000000000001,1.2000000000000002,5.300000000000001,5.2,Bayern,BY
9671,200909671,2009,Landkreis Aschaffenburg (Land),0.9,0.30000000000000004,0.6000000000000001,1.1,Bayern,BY
9671,201309671,2013,Landkreis Aschaffenburg (Land),1.1,0.30000000000000004,0.7000000000000001,1.4000000000000001,Bayern,BY
9671,201709671,2017,Landkreis Aschaffenburg (Land),1.2000000000000002,0.4,1.0,1.5,Bayern,BY
9672,200909672,2009,Landkreis Bad Kissingen,1.6,0.7000000000000001,1.4000000000000001,1.8,Bayern,BY
9672,201309672,2013,Landkreis Bad Kissingen,2.0,0.9,1.8,2.2,Bayern,BY
9672,201709672,2017,Landkreis Bad Kissingen,2.0,1.1,1.9000000000000001,2.2,Bayern,BY
9673,200909673,2009,Landkreis Rhön-Grabfeld,1.6,0.6000000000000001,1.2000000000000002,1.9000000000000001,Bayern,BY
9673,201309673,2013,Landkreis Rhön-Grabfeld,1.9000000000000001,0.7000000000000001,1.6,2.1,Bayern,BY
9673,201709673,2017,Landkreis Rhön-Grabfeld,2.0,0.7000000000000001,1.8,2.2,Bayern,BY
9674,200909674,2009,Landkreis Haßberge,1.1,0.6000000000000001,1.0,1.2000000000000002,Bayern,BY
9674,201309674,2013,Landkreis Haßberge,1.4000000000000001,0.7000000000000001,1.2000000000000002,1.6,Bayern,BY
9674,201709674,2017,Landkreis Haßberge,1.6,0.8,1.7000000000000002,1.4000000000000001,Bayern,BY
9675,200909675,2009,Landkreis Kitzingen,1.4000000000000001,0.6000000000000001,1.0,1.7000000000000002,Bayern,BY
9675,201309675,2013,Landkreis Kitzingen,1.6,0.6000000000000001,1.4000000000000001,1.9000000000000001,Bayern,BY
9675,201709675,2017,Landkreis Kitzingen,1.7000000000000002,0.7000000000000001,1.5,1.9000000000000001,Bayern,BY
9676,200909676,2009,Landkreis Miltenberg,1.2000000000000002,0.30000000000000004,1.0,1.4000000000000001,Bayern,BY
9676,201309676,2013,Landkreis Miltenberg,1.5,0.4,1.2000000000000002,1.7000000000000002,Bayern,BY
9676,201709676,2017,Landkreis Miltenberg,1.7000000000000002,0.5,1.5,1.9000000000000001,Bayern,BY
9677,200909677,2009,Landkreis Main-Spessart,1.1,0.4,0.7000000000000001,1.4000000000000001,Bayern,BY
9677,201309677,2013,Landkreis Main-Spessart,1.2000000000000002,0.5,0.7000000000000001,1.6,Bayern,BY
9677,201709677,2017,Landkreis Main-Spessart,1.2000000000000002,0.7000000000000001,1.0,1.4000000000000001,Bayern,BY
9678,200909678,2009,Landkreis Schweinfurt (Land),1.0,0.30000000000000004,0.6000000000000001,1.3,Bayern,BY
9678,201309678,2013,Landkreis Schweinfurt (Land),1.1,0.4,0.7000000000000001,1.4000000000000001,Bayern,BY
9678,201709678,2017,Landkreis Schweinfurt (Land),1.2000000000000002,0.4,0.9,1.4000000000000001,Bayern,BY
9679,200909679,2009,Landkreis Würzburg (Land),1.0,0.5,0.7000000000000001,1.2000000000000002,Bayern,BY
9679,201309679,2013,Landkreis Würzburg (Land),1.2000000000000002,0.5,1.0,1.3,Bayern,BY
9679,201709679,2017,Landkreis Würzburg (Land),1.3,0.6000000000000001,1.2000000000000002,1.3,Bayern,BY
9761,200909761,2009,Augsburg,4.6000000000000005,0.5,4.3,4.800000000000001,Bayern,BY
9761,201309761,2013,Augsburg,5.300000000000001,0.7000000000000001,5.0,5.5,Bayern,BY
9761,201709761,2017,Augsburg,5.5,0.6000000000000001,5.5,5.5,Bayern,BY
9762,200909762,2009,Kaufbeuren,2.6,0.8,2.4000000000000004,2.7,Bayern,BY
9762,201309762,2013,Kaufbeuren,3.6,1.1,3.4000000000000004,3.8000000000000003,Bayern,BY
9762,201709762,2017,Kaufbeuren,4.1000000000000005,1.2000000000000002,4.5,3.7,Bayern,BY
9763,200909763,2009,Kempten (Allgäu),2.9000000000000004,0.8,2.3000000000000003,3.4000000000000004,Bayern,BY
9763,201309763,2013,Kempten (Allgäu),3.8000000000000003,1.0,3.1,4.3,Bayern,BY
9763,201709763,2017,Kempten (Allgäu),4.2,1.1,3.7,4.5,Bayern,BY
9764,200909764,2009,Memmingen,2.4000000000000004,0.5,2.3000000000000003,2.5,Bayern,BY
9764,201309764,2013,Memmingen,3.0,0.7000000000000001,2.8000000000000003,3.2,Bayern,BY
9764,201709764,2017,Memmingen,2.7,0.8,2.5,2.9000000000000004,Bayern,BY
9771,200909771,2009,Landkreis Aichach-Friedberg,0.8,0.2,0.6000000000000001,0.9,Bayern,BY
9771,201309771,2013,Landkreis Aichach-Friedberg,1.2000000000000002,0.30000000000000004,1.0,1.3,Bayern,BY
9771,201709771,2017,Landkreis Aichach-Friedberg,1.2000000000000002,0.30000000000000004,1.1,1.3,Bayern,BY
9772,200909772,2009,Landkreis Augsburg Land,1.0,0.2,0.7000000000000001,1.3,Bayern,BY
9772,201309772,2013,Landkreis Augsburg Land,1.4000000000000001,0.30000000000000004,1.1,1.7000000000000002,Bayern,BY
9772,201709772,2017,Landkreis Augsburg Land,1.4000000000000001,0.30000000000000004,1.3,1.5,Bayern,BY
9773,200909773,2009,Landkreis Dillingen an der Donau,1.9000000000000001,0.7000000000000001,1.1,2.5,Bayern,BY
9773,201309773,2013,Landkreis Dillingen an der Donau,2.3000000000000003,0.9,1.7000000000000002,2.8000000000000003,Bayern,BY
9773,201709773,2017,Landkreis Dillingen an der Donau,2.4000000000000004,0.9,1.8,2.8000000000000003,Bayern,BY
9774,200909774,2009,Landkreis Günzburg,1.8,0.9,1.5,2.0,Bayern,BY
9774,201309774,2013,Landkreis Günzburg,2.3000000000000003,1.1,1.9000000000000001,2.5,Bayern,BY
9774,201709774,2017,Landkreis Günzburg,2.2,1.1,2.0,2.4000000000000004,Bayern,BY
9775,200909775,2009,Landkreis Neu-Ulm,1.5,0.30000000000000004,1.2000000000000002,1.8,Bayern,BY
9775,201309775,2013,Landkreis Neu-Ulm,1.8,0.4,1.5,2.1,Bayern,BY
9775,201709775,2017,Landkreis Neu-Ulm,1.9000000000000001,0.5,1.7000000000000002,2.1,Bayern,BY
9776,200909776,2009,Landkreis Lindau (Bodensee),1.7000000000000002,0.4,1.5,1.9000000000000001,Bayern,BY
9776,201309776,2013,Landkreis Lindau (Bodensee),2.5,0.5,2.1,2.8000000000000003,Bayern,BY
9776,201709776,2017,Landkreis Lindau (Bodensee),2.8000000000000003,0.6000000000000001,2.8000000000000003,2.8000000000000003,Bayern,BY
9777,200909777,2009,Landkreis Ostallgäu,0.9,0.30000000000000004,0.7000000000000001,1.1,Bayern,BY
9777,201309777,2013,Landkreis Ostallgäu,1.4000000000000001,0.4,1.1,1.6,Bayern,BY
9777,201709777,2017,Landkreis Ostallgäu,1.3,0.5,1.2000000000000002,1.4000000000000001,Bayern,BY
9778,200909778,2009,Landkreis Unterallgäu,1.1,0.4,0.7000000000000001,1.3,Bayern,BY
9778,201309778,2013,Landkreis Unterallgäu,1.2000000000000002,0.4,1.0,1.3,Bayern,BY
9778,201709778,2017,Landkreis Unterallgäu,1.2000000000000002,0.5,1.1,1.3,Bayern,BY
9779,200909779,2009,Landkreis Donau-Ries,1.3,0.5,1.2000000000000002,1.4000000000000001,Bayern,BY
9779,201309779,2013,Landkreis Donau-Ries,1.5,0.6000000000000001,1.3,1.6,Bayern,BY
9779,201709779,2017,Landkreis Donau-Ries,1.5,0.6000000000000001,1.4000000000000001,1.6,Bayern,BY
9780,200909780,2009,Landkreis Oberallgäu,1.3,0.30000000000000004,0.9,1.7000000000000002,Bayern,BY
9780,201309780,2013,Landkreis Oberallgäu,1.8,0.30000000000000004,1.3,2.1,Bayern,BY
9780,201709780,2017,Landkreis Oberallgäu,1.7000000000000002,0.4,1.5,1.8,Bayern,BY
10041,200910041,2009,Regionalverband Saarbrücken,4.4,0.8,3.4000000000000004,5.1000000000000005,Saarland,SL
10041,201310041,2013,Regionalverband Saarbrücken,5.300000000000001,1.2000000000000002,4.4,6.0,Saarland,SL
10041,201710041,2017,Regionalverband Saarbrücken,5.7,1.3,5.300000000000001,6.0,Saarland,SL
10042,200910042,2009,Landkreis Merzig-Wadern,1.7000000000000002,0.7000000000000001,1.4000000000000001,2.0,Saarland,SL
10042,201310042,2013,Landkreis Merzig-Wadern,2.6,1.0,2.0,3.1,Saarland,SL
10042,201710042,2017,Landkreis Merzig-Wadern,2.8000000000000003,1.1,2.7,3.0,Saarland,SL
10043,200910043,2009,Landkreis Neunkirchen,2.6,0.9,1.8,3.2,Saarland,SL
10043,201310043,2013,Landkreis Neunkirchen,3.1,1.3,2.4000000000000004,3.7,Saarland,SL
10043,201710043,2017,Landkreis Neunkirchen,3.4000000000000004,1.5,3.1,3.7,Saarland,SL
10044,200910044,2009,Landkreis Saarlouis,1.8,0.6000000000000001,1.3,2.2,Saarland,SL
10044,201310044,2013,Landkreis Saarlouis,2.6,0.9,2.0,3.0,Saarland,SL
10044,201710044,2017,Landkreis Saarlouis,3.0,1.1,2.7,3.2,Saarland,SL
10045,200910045,2009,Saarpfalz-Kreis,1.8,0.6000000000000001,1.2000000000000002,2.3000000000000003,Saarland,SL
10045,201310045,2013,Saarpfalz-Kreis,2.4000000000000004,0.8,1.7000000000000002,2.9000000000000004,Saarland,SL
10045,201710045,2017,Saarpfalz-Kreis,2.7,0.9,2.4000000000000004,2.9000000000000004,Saarland,SL
10046,200910046,2009,Landkreis St. Wendel,1.9000000000000001,0.6000000000000001,1.0,2.6,Saarland,SL
10046,201310046,2013,Landkreis St. Wendel,2.4000000000000004,0.8,1.4000000000000001,3.2,Saarland,SL
