,YearSchluessel,Year,Stadt-/Landkreis,Arbeitslosenquote Männer in %,Arbeitslosenquote Frauen in %,Arbeitslosenquote 15 bis 24 Jahre in %,Arbeitslosenquote Ausländer in %,LAND_NAME,LAND_ABK
9275,200909275,2009,Landkreis Passau (Land),5.7,5.0,5.5,13.5,Bayern,BY
9275,201309275,2013,Landkreis Passau (Land),4.0,3.5,3.3000000000000003,11.4,Bayern,BY
9275,201709275,2017,Landkreis Passau (Land),3.5,2.9000000000000004,2.9000000000000004,,Bayern,BY
9276,200909276,2009,Landkreis Regen,5.6000000000000005,4.2,4.2,14.8,Bayern,BY
9276,201309276,2013,Landkreis Regen,4.5,3.0,2.6,11.200000000000001,Bayern,BY
9276,201709276,2017,Landkreis Regen,4.3,2.8000000000000003,3.3000000000000003,,Bayern,BY
9277,200909277,2009,Landkreis Rottal-Inn,4.5,4.0,5.0,12.200000000000001,Bayern,BY
9277,201309277,2013,Landkreis Rottal-Inn,3.7,3.3000000000000003,3.3000000000000003,9.8,Bayern,BY
9277,201709277,2017,Landkreis Rottal-Inn,3.2,2.8000000000000003,2.6,,Bayern,BY
9278,200909278,2009,Landkreis Straubing-Bogen,4.0,3.7,3.6,7.800000000000001,Bayern,BY
9278,201309278,2013,Landkreis Straubing-Bogen,3.1,2.7,2.6,7.2,Bayern,BY
9278,201709278,2017,Landkreis Straubing-Bogen,2.7,2.2,2.4000000000000004,,Bayern,BY
9279,200909279,2009,Landkreis Dingolfing-Landau,3.9000000000000004,3.9000000000000004,4.3,5.1000000000000005,Bayern,BY
9279,201309279,2013,Landkreis Dingolfing-Landau,2.4000000000000004,2.7,2.3000000000000003,2.6,Bayern,BY
9279,201709279,2017,Landkreis Dingolfing-Landau,2.7,2.4000000000000004,3.0,,Bayern,BY
9361,200909361,2009,Amberg,9.4,8.6,8.5,19.400000000000002,Bayern,BY
9361,201309361,2013,Amberg,6.2,6.0,5.5,14.200000000000001,Bayern,BY
9361,201709361,2017,Amberg,5.6000000000000005,5.0,5.4,,Bayern,BY
9362,200909362,2009,Regensburg,7.800000000000001,6.5,5.2,14.700000000000001,Bayern,BY
9362,201309362,2013,Regensburg,5.0,4.4,3.6,9.200000000000001,Bayern,BY
9362,201709362,2017,Regensburg,3.6,2.9000000000000004,2.7,,Bayern,BY
9363,200909363,2009,Weiden in der Oberpfalz,8.9,8.1,9.8,19.0,Bayern,BY
9363,201309363,2013,Weiden in der Oberpfalz,7.4,6.7,6.6000000000000005,15.8,Bayern,BY
9363,201709363,2017,Weiden in der Oberpfalz,6.5,5.7,6.6000000000000005,,Bayern,BY
9371,200909371,2009,Landkreis Amberg-Sulzbach,4.800000000000001,5.1000000000000005,4.9,14.200000000000001,Bayern,BY
9371,201309371,2013,Landkreis Amberg-Sulzbach,3.3000000000000003,3.2,3.1,9.700000000000001,Bayern,BY
9371,201709371,2017,Landkreis Amberg-Sulzbach,2.8000000000000003,2.6,2.6,,Bayern,BY
9372,200909372,2009,Landkreis Cham,5.2,4.4,4.2,12.4,Bayern,BY
9372,201309372,2013,Landkreis Cham,4.0,2.9000000000000004,3.1,8.9,Bayern,BY
9372,201709372,2017,Landkreis Cham,3.2,2.1,2.3000000000000003,,Bayern,BY
9373,200909373,2009,Landkreis Neumarkt in der Oberpfalz,3.4000000000000004,3.2,3.3000000000000003,9.5,Bayern,BY
9373,201309373,2013,Landkreis Neumarkt in der Oberpfalz,2.6,2.3000000000000003,1.9000000000000001,5.800000000000001,Bayern,BY
9373,201709373,2017,Landkreis Neumarkt in der Oberpfalz,2.0,1.7000000000000002,1.5,,Bayern,BY
9374,200909374,2009,Landkreis Neustadt an der Waldnaab,5.1000000000000005,5.4,5.6000000000000005,14.3,Bayern,BY
9374,201309374,2013,Landkreis Neustadt an der Waldnaab,4.1000000000000005,4.1000000000000005,3.8000000000000003,10.600000000000001,Bayern,BY
9374,201709374,2017,Landkreis Neustadt an der Waldnaab,3.5,3.0,3.1,,Bayern,BY
9375,200909375,2009,Landkreis Regensburg (Land),3.7,3.4000000000000004,3.8000000000000003,8.9,Bayern,BY
9375,201309375,2013,Landkreis Regensburg (Land),2.6,2.6,2.4000000000000004,8.0,Bayern,BY
9375,201709375,2017,Landkreis Regensburg (Land),2.0,1.7000000000000002,2.0,,Bayern,BY
9376,200909376,2009,Landkreis Schwandorf,5.0,4.800000000000001,5.300000000000001,14.9,Bayern,BY
9376,201309376,2013,Landkreis Schwandorf,3.4000000000000004,3.5,3.3000000000000003,10.0,Bayern,BY
9376,201709376,2017,Landkreis Schwandorf,3.0,2.6,2.7,,Bayern,BY
9377,200909377,2009,Landkreis Tirschenreuth,5.6000000000000005,6.0,4.7,16.900000000000002,Bayern,BY
9377,201309377,2013,Landkreis Tirschenreuth,4.5,4.9,3.8000000000000003,17.0,Bayern,BY
9377,201709377,2017,Landkreis Tirschenreuth,3.8000000000000003,3.2,3.3000000000000003,,Bayern,BY
9461,200909461,2009,Bamberg,6.9,6.300000000000001,6.4,15.0,Bayern,BY
9461,201309461,2013,Bamberg,5.1000000000000005,5.1000000000000005,3.6,11.0,Bayern,BY
9461,201709461,2017,Bamberg,4.800000000000001,4.0,4.2,,Bayern,BY
9462,200909462,2009,Bayreuth,8.200000000000001,6.800000000000001,5.800000000000001,16.6,Bayern,BY
9462,201309462,2013,Bayreuth,6.7,5.800000000000001,4.0,13.100000000000001,Bayern,BY
9462,201709462,2017,Bayreuth,5.6000000000000005,4.4,3.7,,Bayern,BY
9463,200909463,2009,Coburg,7.800000000000001,7.2,6.7,14.200000000000001,Bayern,BY
9463,201309463,2013,Coburg,5.9,6.2,5.7,10.5,Bayern,BY
9463,201709463,2017,Coburg,5.1000000000000005,4.800000000000001,5.5,,Bayern,BY
9464,200909464,2009,Hof,8.200000000000001,7.4,5.800000000000001,15.700000000000001,Bayern,BY
9464,201309464,2013,Hof,7.1000000000000005,6.6000000000000005,5.1000000000000005,14.100000000000001,Bayern,BY
9464,201709464,2017,Hof,7.800000000000001,6.300000000000001,8.8,,Bayern,BY
9471,200909471,2009,Landkreis Bamberg (Land),4.0,3.9000000000000004,3.9000000000000004,9.9,Bayern,BY
9471,201309471,2013,Landkreis Bamberg (Land),3.0,2.9000000000000004,2.7,6.800000000000001,Bayern,BY
9471,201709471,2017,Landkreis Bamberg (Land),2.4000000000000004,2.2,2.4000000000000004,,Bayern,BY
9472,200909472,2009,Landkreis Bayreuth (Land),4.9,4.5,4.0,12.100000000000001,Bayern,BY
9472,201309472,2013,Landkreis Bayreuth (Land),3.9000000000000004,3.5,3.1,9.4,Bayern,BY
9472,201709472,2017,Landkreis Bayreuth (Land),3.2,2.8000000000000003,2.5,,Bayern,BY
9473,200909473,2009,Landkreis Coburg (Land),5.800000000000001,6.300000000000001,6.5,13.200000000000001,Bayern,BY
9473,201309473,2013,Landkreis Coburg (Land),4.0,4.2,4.1000000000000005,9.1,Bayern,BY
9473,201709473,2017,Landkreis Coburg (Land),3.0,3.2,3.4000000000000004,,Bayern,BY
9474,200909474,2009,Landkreis Forchheim,4.3,4.0,4.800000000000001,10.9,Bayern,BY
9474,201309474,2013,Landkreis Forchheim,3.1,3.3000000000000003,3.0,8.0,Bayern,BY
9474,201709474,2017,Landkreis Forchheim,2.8000000000000003,2.6,2.3000000000000003,,Bayern,BY
9475,200909475,2009,Landkreis Hof (Land),5.9,6.300000000000001,5.7,17.400000000000002,Bayern,BY
9475,201309475,2013,Landkreis Hof (Land),4.6000000000000005,4.4,4.4,11.4,Bayern,BY
9475,201709475,2017,Landkreis Hof (Land),3.5,2.6,3.2,,Bayern,BY
9476,200909476,2009,Landkreis Kronach,5.800000000000001,5.9,5.6000000000000005,14.200000000000001,Bayern,BY
9476,201309476,2013,Landkreis Kronach,4.6000000000000005,4.1000000000000005,4.0,9.700000000000001,Bayern,BY
9476,201709476,2017,Landkreis Kronach,3.2,2.9000000000000004,2.8000000000000003,,Bayern,BY
9477,200909477,2009,Landkreis Kulmbach,6.300000000000001,5.800000000000001,6.6000000000000005,16.7,Bayern,BY
9477,201309477,2013,Landkreis Kulmbach,5.1000000000000005,4.7,4.2,13.5,Bayern,BY
9477,201709477,2017,Landkreis Kulmbach,4.0,3.6,3.9000000000000004,,Bayern,BY
9478,200909478,2009,Landkreis Lichtenfels,5.800000000000001,5.300000000000001,5.1000000000000005,17.7,Bayern,BY
9478,201309478,2013,Landkreis Lichtenfels,4.5,4.4,3.9000000000000004,12.600000000000001,Bayern,BY
9478,201709478,2017,Landkreis Lichtenfels,3.4000000000000004,3.6,3.4000000000000004,,Bayern,BY
9479,200909479,2009,Landkreis Wunsiedel im Fichtelgebirge,7.7,7.6000000000000005,6.0,16.900000000000002,Bayern,BY
9479,201309479,2013,Landkreis Wunsiedel im Fichtelgebirge,5.2,5.300000000000001,4.3,13.100000000000001,Bayern,BY
9479,201709479,2017,Landkreis Wunsiedel im Fichtelgebirge,4.9,4.2,4.9,,Bayern,BY
9561,200909561,2009,Ansbach,6.6000000000000005,7.2,7.9,15.8,Bayern,BY
9561,201309561,2013,Ansbach,4.6000000000000005,5.1000000000000005,5.2,12.5,Bayern,BY
9561,201709561,2017,Ansbach,4.3,4.2,4.1000000000000005,,Bayern,BY
9562,200909562,2009,Erlangen,4.5,4.3,4.1000000000000005,7.1000000000000005,Bayern,BY
9562,201309562,2013,Erlangen,4.1000000000000005,4.1000000000000005,3.1,6.9,Bayern,BY
9562,201709562,2017,Erlangen,3.9000000000000004,3.8000000000000003,3.5,,Bayern,BY
9563,200909563,2009,Fürth,8.200000000000001,7.7,8.200000000000001,14.9,Bayern,BY
9563,201309563,2013,Fürth,7.0,6.800000000000001,6.1000000000000005,14.100000000000001,Bayern,BY
9563,201709563,2017,Fürth,5.4,5.300000000000001,4.9,,Bayern,BY
9564,200909564,2009,Nürnberg,8.8,8.6,8.5,16.6,Bayern,BY
9564,201309564,2013,Nürnberg,7.7,7.800000000000001,7.0,14.700000000000001,Bayern,BY
9564,201709564,2017,Nürnberg,6.0,5.9,5.5,,Bayern,BY
9565,200909565,2009,Schwabach,5.300000000000001,5.300000000000001,5.4,10.3,Bayern,BY
9565,201309565,2013,Schwabach,4.4,4.800000000000001,4.7,11.200000000000001,Bayern,BY
9565,201709565,2017,Schwabach,3.7,3.1,4.0,,Bayern,BY
9571,200909571,2009,Landkreis Ansbach (Land),3.8000000000000003,4.1000000000000005,4.7,10.600000000000001,Bayern,BY
9571,201309571,2013,Landkreis Ansbach (Land),2.9000000000000004,3.2,2.7,8.700000000000001,Bayern,BY
9571,201709571,2017,Landkreis Ansbach (Land),2.7,2.7,2.4000000000000004,,Bayern,BY
9572,200909572,2009,Landkreis Erlangen-Höchstadt,3.1,2.8000000000000003,3.1,5.7,Bayern,BY
9572,201309572,2013,Landkreis Erlangen-Höchstadt,2.5,2.3000000000000003,2.3000000000000003,4.800000000000001,Bayern,BY
9572,201709572,2017,Landkreis Erlangen-Höchstadt,2.2,1.9000000000000001,2.1,,Bayern,BY
9573,200909573,2009,Landkreis Fürth (Land),4.1000000000000005,3.7,4.4,10.0,Bayern,BY
9573,201309573,2013,Landkreis Fürth (Land),3.6,3.2,2.9000000000000004,9.0,Bayern,BY
9573,201709573,2017,Landkreis Fürth (Land),2.9000000000000004,2.5,2.0,,Bayern,BY
9574,200909574,2009,Landkreis Nürnberger Land,3.9000000000000004,3.3000000000000003,3.9000000000000004,9.200000000000001,Bayern,BY
9574,201309574,2013,Landkreis Nürnberger Land,3.3000000000000003,2.8000000000000003,3.2,7.1000000000000005,Bayern,BY
9574,201709574,2017,Landkreis Nürnberger Land,2.7,2.3000000000000003,2.6,,Bayern,BY
9575,200909575,2009,Landkreis Neustadt an der Aisch-Bad Windsheim,3.8000000000000003,3.7,4.6000000000000005,7.9,Bayern,BY
9575,201309575,2013,Landkreis Neustadt an der Aisch-Bad Windsheim,2.6,2.5,2.8000000000000003,5.800000000000001,Bayern,BY
9575,201709575,2017,Landkreis Neustadt an der Aisch-Bad Windsheim,2.3000000000000003,2.0,2.5,,Bayern,BY
9576,200909576,2009,Landkreis Roth,3.5,3.6,3.6,9.0,Bayern,BY
9576,201309576,2013,Landkreis Roth,3.0,3.2,2.8000000000000003,7.9,Bayern,BY
9576,201709576,2017,Landkreis Roth,2.3000000000000003,2.4000000000000004,2.2,,Bayern,BY
9577,200909577,2009,Landkreis Weißenburg-Gunzenhausen,5.1000000000000005,5.0,5.1000000000000005,13.100000000000001,Bayern,BY
9577,201309577,2013,Landkreis Weißenburg-Gunzenhausen,3.2,3.5,2.9000000000000004,8.6,Bayern,BY
9577,201709577,2017,Landkreis Weißenburg-Gunzenhausen,3.2,2.9000000000000004,2.4000000000000004,,Bayern,BY
9661,200909661,2009,Aschaffenburg,7.300000000000001,6.800000000000001,7.5,15.5,Bayern,BY
9661,201309661,2013,Aschaffenburg,6.4,6.300000000000001,5.800000000000001,14.200000000000001,Bayern,BY
9661,201709661,2017,Aschaffenburg,5.1000000000000005,5.1000000000000005,5.4,,Bayern,BY
9662,200909662,2009,Schweinfurt,8.3,8.4,7.5,13.100000000000001,Bayern,BY
9662,201309662,2013,Schweinfurt,5.6000000000000005,6.9,4.9,10.600000000000001,Bayern,BY
9662,201709662,2017,Schweinfurt,6.0,6.6000000000000005,5.6000000000000005,,Bayern,BY
9663,200909663,2009,Würzburg,6.300000000000001,5.300000000000001,3.7,14.9,Bayern,BY
9663,201309663,2013,Würzburg,5.1000000000000005,4.4,2.5,11.700000000000001,Bayern,BY
9663,201709663,2017,Würzburg,4.4,3.3000000000000003,2.5,,Bayern,BY
9671,200909671,2009,Landkreis Aschaffenburg (Land),3.8000000000000003,3.6,4.2,9.700000000000001,Bayern,BY
9671,201309671,2013,Landkreis Aschaffenburg (Land),3.3000000000000003,3.3000000000000003,3.3000000000000003,7.9,Bayern,BY
9671,201709671,2017,Landkreis Aschaffenburg (Land),2.9000000000000004,3.0,3.3000000000000003,,Bayern,BY
9672,200909672,2009,Landkreis Bad Kissingen,4.9,5.2,4.6000000000000005,18.900000000000002,Bayern,BY
9672,201309672,2013,Landkreis Bad Kissingen,3.8000000000000003,4.4,3.7,12.5,Bayern,BY
9672,201709672,2017,Landkreis Bad Kissingen,3.3000000000000003,3.2,2.6,,Bayern,BY
9673,200909673,2009,Landkreis Rhön-Grabfeld,4.9,4.4,4.9,17.8,Bayern,BY
9673,201309673,2013,Landkreis Rhön-Grabfeld,3.4000000000000004,3.0,3.4000000000000004,10.4,Bayern,BY
9673,201709673,2017,Landkreis Rhön-Grabfeld,2.8000000000000003,2.4000000000000004,2.2,,Bayern,BY
9674,200909674,2009,Landkreis Haßberge,4.4,4.6000000000000005,5.300000000000001,11.9,Bayern,BY
9674,201309674,2013,Landkreis Haßberge,3.4000000000000004,3.5,3.8000000000000003,9.4,Bayern,BY
9674,201709674,2017,Landkreis Haßberge,2.8000000000000003,2.7,2.4000000000000004,,Bayern,BY
9675,200909675,2009,Landkreis Kitzingen,3.9000000000000004,4.0,3.7,11.4,Bayern,BY
9675,201309675,2013,Landkreis Kitzingen,3.0,3.4000000000000004,3.0,9.200000000000001,Bayern,BY
9675,201709675,2017,Landkreis Kitzingen,2.7,2.3000000000000003,2.8000000000000003,,Bayern,BY
9676,200909676,2009,Landkreis Miltenberg,4.6000000000000005,4.6000000000000005,4.9,12.3,Bayern,BY
9676,201309676,2013,Landkreis Miltenberg,3.5,3.6,3.2,8.6,Bayern,BY
9676,201709676,2017,Landkreis Miltenberg,2.9000000000000004,2.8000000000000003,3.1,,Bayern,BY
9677,200909677,2009,Landkreis Main-Spessart,3.5,3.4000000000000004,4.6000000000000005,8.3,Bayern,BY
9677,201309677,2013,Landkreis Main-Spessart,2.7,2.8000000000000003,3.2,6.4,Bayern,BY
9677,201709677,2017,Landkreis Main-Spessart,2.1,1.8,2.0,,Bayern,BY
9678,200909678,2009,Landkreis Schweinfurt (Land),3.5,3.6,4.3,10.700000000000001,Bayern,BY
9678,201309678,2013,Landkreis Schweinfurt (Land),2.6,3.0,2.8000000000000003,8.4,Bayern,BY
9678,201709678,2017,Landkreis Schweinfurt (Land),2.5,2.6,2.5,,Bayern,BY
9679,200909679,2009,Landkreis Würzburg (Land),3.4000000000000004,3.1,3.2,10.700000000000001,Bayern,BY
9679,201309679,2013,Landkreis Würzburg (Land),2.7,2.9000000000000004,2.6,7.5,Bayern,BY
9679,201709679,2017,Landkreis Würzburg (Land),2.3000000000000003,1.8,2.5,,Bayern,BY
9761,200909761,2009,Augsburg,8.6,7.9,7.2,14.700000000000001,Bayern,BY
9761,201309761,2013,Augsburg,6.300000000000001,6.5,4.800000000000001,11.4,Bayern,BY
9761,201709761,2017,Augsburg,5.4,5.5,4.5,,Bayern,BY
9762,200909762,2009,Kaufbeuren,7.300000000000001,7.300000000000001,7.9,13.4,Bayern,BY
9762,201309762,2013,Kaufbeuren,5.800000000000001,6.5,5.9,11.5,Bayern,BY
9762,201709762,2017,Kaufbeuren,4.7,4.6000000000000005,4.4,,Bayern,BY
9763,200909763,2009,Kempten (Allgäu),5.9,5.9,7.7,10.3,Bayern,BY
9763,201309763,2013,Kempten (Allgäu),4.800000000000001,4.800000000000001,3.7,8.3,Bayern,BY
9763,201709763,2017,Kempten (Allgäu),3.8000000000000003,3.6,3.6,,Bayern,BY
9764,200909764,2009,Memmingen,5.9,6.1000000000000005,6.4,10.8,Bayern,BY
9764,201309764,2013,Memmingen,3.6,4.1000000000000005,3.3000000000000003,6.6000000000000005,Bayern,BY
9764,201709764,2017,Memmingen,3.4000000000000004,3.6,3.6,,Bayern,BY
9771,200909771,2009,Landkreis Aichach-Friedberg,3.7,3.5,3.9000000000000004,8.6,Bayern,BY
9771,201309771,2013,Landkreis Aichach-Friedberg,2.6,2.5,2.3000000000000003,6.7,Bayern,BY
9771,201709771,2017,Landkreis Aichach-Friedberg,2.3000000000000003,2.0,2.0,,Bayern,BY
9772,200909772,2009,Landkreis Augsburg Land,3.7,3.8000000000000003,4.0,9.0,Bayern,BY
9772,201309772,2013,Landkreis Augsburg Land,2.7,2.9000000000000004,2.6,6.4,Bayern,BY
9772,201709772,2017,Landkreis Augsburg Land,2.6,2.5,2.7,,Bayern,BY
9773,200909773,2009,Landkreis Dillingen an der Donau,3.4000000000000004,3.6,3.1,9.8,Bayern,BY
9773,201309773,2013,Landkreis Dillingen an der Donau,2.4000000000000004,2.7,2.0,6.2,Bayern,BY
9773,201709773,2017,Landkreis Dillingen an der Donau,2.0,2.2,1.8,,Bayern,BY
9774,200909774,2009,Landkreis Günzburg,4.1000000000000005,3.9000000000000004,4.7,10.3,Bayern,BY
9774,201309774,2013,Landkreis Günzburg,2.8000000000000003,3.3000000000000003,2.7,6.0,Bayern,BY
9774,201709774,2017,Landkreis Günzburg,2.1,2.3000000000000003,2.0,,Bayern,BY
9775,200909775,2009,Landkreis Neu-Ulm,4.5,4.2,4.9,9.8,Bayern,BY
9775,201309775,2013,Landkreis Neu-Ulm,3.3000000000000003,3.5,2.9000000000000004,7.1000000000000005,Bayern,BY
9775,201709775,2017,Landkreis Neu-Ulm,2.4000000000000004,2.2,2.0,,Bayern,BY
9776,200909776,2009,Landkreis Lindau (Bodensee),4.1000000000000005,3.8000000000000003,4.0,8.200000000000001,Bayern,BY
9776,201309776,2013,Landkreis Lindau (Bodensee),2.9000000000000004,3.0,2.6,5.7,Bayern,BY
9776,201709776,2017,Landkreis Lindau (Bodensee),2.5,2.4000000000000004,2.1,,Bayern,BY
9777,200909777,2009,Landkreis Ostallgäu,3.7,3.9000000000000004,4.2,9.3,Bayern,BY
9777,201309777,2013,Landkreis Ostallgäu,2.6,2.9000000000000004,2.5,6.4,Bayern,BY
9777,201709777,2017,Landkreis Ostallgäu,2.4000000000000004,2.5,2.1,,Bayern,BY
9778,200909778,2009,Landkreis Unterallgäu,3.2,3.3000000000000003,3.6,9.200000000000001,Bayern,BY
9778,201309778,2013,Landkreis Unterallgäu,2.0,2.3000000000000003,2.1,5.6000000000000005,Bayern,BY
9778,201709778,2017,Landkreis Unterallgäu,1.9000000000000001,2.0,1.8,,Bayern,BY
9779,200909779,2009,Landkreis Donau-Ries,2.7,3.4000000000000004,3.2,6.5,Bayern,BY
9779,201309779,2013,Landkreis Donau-Ries,1.9000000000000001,2.3000000000000003,1.7000000000000002,3.8000000000000003,Bayern,BY
9779,201709779,2017,Landkreis Donau-Ries,1.8,2.1,1.6,,Bayern,BY
9780,200909780,2009,Landkreis Oberallgäu,3.6,3.9000000000000004,3.7,8.0,Bayern,BY
9780,201309780,2013,Landkreis Oberallgäu,3.1,3.2,2.7,7.1000000000000005,Bayern,BY
9780,201709780,2017,Landkreis Oberallgäu,2.8000000000000003,2.5,2.5,,Bayern,BY
10041,200910041,2009,Regionalverband Saarbrücken,10.8,9.9,9.5,20.200000000000003,Saarland,SL
10041,201310041,2013,Regionalverband Saarbrücken,10.0,9.5,9.1,19.200000000000003,Saarland,SL
10041,201710041,2017,Regionalverband Saarbrücken,10.0,8.5,7.1000000000000005,,Saarland,SL
10042,200910042,2009,Landkreis Merzig-Wadern,6.0,5.5,6.0,14.100000000000001,Saarland,SL
10042,201310042,2013,Landkreis Merzig-Wadern,5.4,4.9,5.0,12.5,Saarland,SL
10042,201710042,2017,Landkreis Merzig-Wadern,5.2,4.3,4.1000000000000005,,Saarland,SL
10043,200910043,2009,Landkreis Neunkirchen,8.1,7.6000000000000005,8.4,20.3,Saarland,SL
10043,201310043,2013,Landkreis Neunkirchen,7.9,8.0,8.700000000000001,19.700000000000003,Saarland,SL
10043,201710043,2017,Landkreis Neunkirchen,8.1,7.1000000000000005,8.5,,Saarland,SL
10044,200910044,2009,Landkreis Saarlouis,6.2,7.0,6.7,16.0,Saarland,SL
10044,201310044,2013,Landkreis Saarlouis,6.300000000000001,7.0,7.0,16.900000000000002,Saarland,SL
10044,201710044,2017,Landkreis Saarlouis,5.5,4.9,2.8000000000000003,,Saarland,SL
10045,200910045,2009,Saarpfalz-Kreis,6.800000000000001,6.300000000000001,7.6000000000000005,16.1,Saarland,SL
10045,201310045,2013,Saarpfalz-Kreis,6.0,5.9,5.800000000000001,15.3,Saarland,SL
10045,201710045,2017,Saarpfalz-Kreis,5.5,5.0,4.3,,Saarland,SL
10046,200910046,2009,Landkreis St. Wendel,4.9,5.0,4.1000000000000005,15.600000000000001,Saarland,SL
10046,201310046,2013,Landkreis St. Wendel,4.1000000000000005,4.2,3.2,13.700000000000001,Saarland,SL
10046,201710046,2017,Landkreis St. Wendel,3.6,3.4000000000000004,2.1,,Saarland,SL
12051,200912051,2009,Brandenburg an der Havel,16.1,13.9,15.5,29.3,Brandenburg,BB
12051,201312051,2013,Brandenburg an der Havel,14.100000000000001,11.600000000000001,13.200000000000001,24.400000000000002,Brandenburg,BB
12051,201712051,2017,Brandenburg an der Havel,10.5,7.9,12.0,,Brandenburg,BB
12052,200912052,2009,Cottbus,15.4,13.4,15.4,25.0,Brandenburg,BB
12052,201312052,2013,Cottbus,12.8,10.9,11.600000000000001,22.200000000000003,Brandenburg,BB
12052,201712052,2017,Cottbus,9.8,7.800000000000001,6.800000000000001,,Brandenburg,BB
12053,200912053,2009,Frankfurt (Oder),16.6,13.8,15.100000000000001,27.8,Brandenburg,BB
12053,201312053,2013,Frankfurt (Oder),15.4,13.200000000000001,12.100000000000001,30.200000000000003,Brandenburg,BB
12053,201712053,2017,Frankfurt (Oder),9.8,8.0,10.0,,Brandenburg,BB
12054,200912054,2009,Potsdam,9.5,7.1000000000000005,8.5,20.700000000000003,Brandenburg,BB
12054,201312054,2013,Potsdam,8.5,6.5,7.2,18.3,Brandenburg,BB
12054,201712054,2017,Potsdam,6.9,5.0,6.1000000000000005,,Brandenburg,BB
12060,200912060,2009,Landkreis Barnim,12.5,10.200000000000001,13.700000000000001,26.6,Brandenburg,BB
12060,201312060,2013,Landkreis Barnim,10.4,8.4,11.200000000000001,19.0,Brandenburg,BB
12060,201712060,2017,Landkreis Barnim,7.1000000000000005,5.5,9.0,,Brandenburg,BB
12061,200912061,2009,Landkreis Dahme-Spreewald,9.0,7.9,9.200000000000001,12.100000000000001,Brandenburg,BB
12061,201312061,2013,Landkreis Dahme-Spreewald,7.5,6.7,6.2,7.5,Brandenburg,BB
12061,201712061,2017,Landkreis Dahme-Spreewald,5.1000000000000005,4.4,2.2,,Brandenburg,BB
12062,200912062,2009,Landkreis Elbe-Elster,14.8,17.2,14.100000000000001,27.400000000000002,Brandenburg,BB
12062,201312062,2013,Landkreis Elbe-Elster,12.200000000000001,12.8,11.0,22.5,Brandenburg,BB
12062,201712062,2017,Landkreis Elbe-Elster,8.3,7.9,5.7,,Brandenburg,BB
12063,200912063,2009,Landkreis Havelland,11.600000000000001,10.700000000000001,11.0,17.6,Brandenburg,BB
12063,201312063,2013,Landkreis Havelland,9.700000000000001,8.8,9.600000000000001,12.600000000000001,Brandenburg,BB
12063,201712063,2017,Landkreis Havelland,6.800000000000001,5.9,8.3,,Brandenburg,BB
12064,200912064,2009,Landkreis Märkisch-Oderland,13.8,11.4,12.100000000000001,26.0,Brandenburg,BB
12064,201312064,2013,Landkreis Märkisch-Oderland,10.8,8.6,9.8,22.400000000000002,Brandenburg,BB
12064,201712064,2017,Landkreis Märkisch-Oderland,7.300000000000001,5.9,8.6,,Brandenburg,BB
12065,200912065,2009,Landkreis Oberhavel,11.9,10.5,12.0,19.6,Brandenburg,BB
12065,201312065,2013,Landkreis Oberhavel,9.3,8.4,8.3,13.9,Brandenburg,BB
12065,201712065,2017,Landkreis Oberhavel,6.6000000000000005,5.800000000000001,7.5,,Brandenburg,BB
12066,200912066,2009,Landkreis Oberspreewald-Lausitz,16.400000000000002,17.7,14.5,19.900000000000002,Brandenburg,BB
12066,201312066,2013,Landkreis Oberspreewald-Lausitz,13.600000000000001,14.0,12.3,20.6,Brandenburg,BB
12066,201712066,2017,Landkreis Oberspreewald-Lausitz,9.3,9.0,6.300000000000001,,Brandenburg,BB
12067,200912067,2009,Landkreis Oder-Spree,12.8,11.3,13.3,45.800000000000004,Brandenburg,BB
12067,201312067,2013,Landkreis Oder-Spree,9.4,8.5,9.9,25.200000000000003,Brandenburg,BB
12067,201712067,2017,Landkreis Oder-Spree,7.7,6.800000000000001,10.700000000000001,,Brandenburg,BB
12068,200912068,2009,Landkreis Ostprignitz-Ruppin,16.1,15.200000000000001,14.4,28.6,Brandenburg,BB
12068,201312068,2013,Landkreis Ostprignitz-Ruppin,10.700000000000001,9.9,10.100000000000001,21.900000000000002,Brandenburg,BB
12068,201712068,2017,Landkreis Ostprignitz-Ruppin,8.0,7.5,10.600000000000001,,Brandenburg,BB
12069,200912069,2009,Landkreis Potsdam-Mittelmark,9.200000000000001,7.2,9.700000000000001,13.0,Brandenburg,BB
12069,201312069,2013,Landkreis Potsdam-Mittelmark,7.5,6.1000000000000005,7.1000000000000005,12.3,Brandenburg,BB
12069,201712069,2017,Landkreis Potsdam-Mittelmark,5.4,4.3,5.6000000000000005,,Brandenburg,BB
12070,200912070,2009,Landkreis Prignitz,14.600000000000001,15.8,14.4,23.200000000000003,Brandenburg,BB
12070,201312070,2013,Landkreis Prignitz,12.600000000000001,12.9,10.9,24.400000000000002,Brandenburg,BB
12070,201712070,2017,Landkreis Prignitz,9.5,8.6,10.8,,Brandenburg,BB
12071,200912071,2009,Landkreis Spree-Neiße,13.3,12.9,11.200000000000001,25.8,Brandenburg,BB
12071,201312071,2013,Landkreis Spree-Neiße,10.700000000000001,10.100000000000001,8.200000000000001,24.0,Brandenburg,BB
12071,201712071,2017,Landkreis Spree-Neiße,7.7,7.0,6.1000000000000005,,Brandenburg,BB
12072,200912072,2009,Landkreis Teltow-Fläming,10.600000000000001,9.4,11.600000000000001,18.6,Brandenburg,BB
