GENESIS-Tabelle: AI015
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Öffentliche Haushalte";;;
Regionalatlas Deutschland;;;
;;;Beschäftigte Bund, Länder, Gemeinden/GV je 1.000EW
2009;03254;      Hildesheim, Landkreis;35,7
2009;03255;      Holzminden, Landkreis;40,2
2009;03256;      Nienburg (Weser), Landkreis;47,1
2009;03257;      Schaumburg, Landkreis;43,6
2009;033;    Lüneburg, Stat. Region;46,4
2009;03351;      Celle, Landkreis;63,1
2009;03352;      Cuxhaven, Landkreis;43,7
2009;03353;      Harburg, Landkreis;25,1
2009;03354;      Lüchow-Dannenberg, Landkreis;31,2
2009;03355;      Lüneburg, Landkreis;50,1
2009;03356;      Osterholz, Landkreis;48,6
2009;03357;      Rotenburg (Wümme), Landkreis;62,2
2009;03358;      Heidekreis, Landkreis;76,8
2009;03359;      Stade, Landkreis;33,6
2009;03360;      Uelzen, Landkreis;38,6
2009;03361;      Verden, Landkreis;39,6
2009;034;    Weser-Ems, Stat. Region;43,2
2009;03401;      Delmenhorst, Kreisfreie Stadt;57,3
2009;03402;      Emden, Kreisfreie Stadt;58,9
2009;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;94,1
2009;03404;      Osnabrück, Kreisfreie Stadt;66,6
2009;03405;      Wilhelmshaven, Kreisfreie Stadt;141,5
2009;03451;      Ammerland, Landkreis;29,8
2009;03452;      Aurich, Landkreis;45,4
2009;03453;      Cloppenburg, Landkreis;26,8
2009;03454;      Emsland, Landkreis;33,4
2009;03455;      Friesland, Landkreis;47,1
2009;03456;      Grafschaft Bentheim, Landkreis;28,8
2009;03457;      Leer, Landkreis;40,4
2009;03458;      Oldenburg, Landkreis;24,7
2009;03459;      Osnabrück, Landkreis;18,6
2009;03460;      Vechta, Landkreis;29,5
2009;03461;      Wesermarsch, Landkreis;30,6
2009;03462;      Wittmund, Landkreis;63,3
2009;04;  Bremen;42,1
2009;04011;      Bremen, Kreisfreie Stadt;39,9
2009;04012;      Bremerhaven, Kreisfreie Stadt;52,8
2009;05;  Nordrhein-Westfalen;39,6
2009;051;    Düsseldorf, Regierungsbezirk;38,7
2009;05111;      Düsseldorf, Kreisfreie Stadt;72,3
2009;05112;      Duisburg, Kreisfreie Stadt;37,4
2009;05113;      Essen, Kreisfreie Stadt;37,1
2009;05114;      Krefeld, Kreisfreie Stadt;37,8
2009;05116;      Mönchengladbach, Kreisfreie Stadt;36,8
2009;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;31,8
2009;05119;      Oberhausen, Kreisfreie Stadt;27,8
2009;05120;      Remscheid, Kreisfreie Stadt;37,3
2009;05122;      Solingen, Kreisfreie Stadt;34,8
2009;05124;      Wuppertal, Kreisfreie Stadt;36,3
2009;05154;      Kleve, Kreis;42,2
2009;05158;      Mettmann, Kreis;29,7
2009;05162;      Rhein-Kreis Neuss;31,0
2009;05166;      Viersen, Kreis;34,2
2009;05170;      Wesel, Kreis;29,6
2009;053;    Köln, Regierungsbezirk;46,5
2009;05314;      Bonn, Kreisfreie Stadt;129,8
2009;05315;      Köln, Kreisfreie Stadt;60,9
2009;05316;      Leverkusen, Kreisfreie Stadt;31,4
2009;05334;      Städteregion Aachen (einschl. Stadt Aachen);38,0
2009;05334002;      Aachen, krfr. Stadt;56,2
2009;05354;      Aachen, Kreis;-
2009;05358;      Düren, Kreis;39,3
2009;05362;      Rhein-Erft-Kreis;30,8
2009;05366;      Euskirchen, Kreis;41,7
2009;05370;      Heinsberg, Kreis;27,9
2009;05374;      Oberbergischer Kreis;27,4
2009;05378;      Rheinisch-Bergischer Kreis;26,5
2009;05382;      Rhein-Sieg-Kreis;33,5
2009;055;    Münster, Regierungsbezirk;37,6
2009;05512;      Bottrop, Kreisfreie Stadt;27,3
2009;05513;      Gelsenkirchen, Kreisfreie Stadt;44,8
2009;05515;      Münster, Kreisfreie Stadt;84,2
2009;05554;      Borken, Kreis;26,4
2009;05558;      Coesfeld, Kreis;27,3
2009;05562;      Recklinghausen, Kreis;33,8
2009;05566;      Steinfurt, Kreis;32,4
2009;05570;      Warendorf, Kreis;28,7
2009;057;    Detmold, Regierungsbezirk;36,2
2009;05711;      Bielefeld, Kreisfreie Stadt;46,7
2009;05754;      Gütersloh, Kreis;28,1
2009;05758;      Herford, Kreis;28,5
2009;05762;      Höxter, Kreis;34,3
2009;05766;      Lippe, Kreis;42,9
2009;05770;      Minden-Lübbecke, Kreis;34,4
2009;05774;      Paderborn, Kreis;35,5
2009;059;    Arnsberg, Regierungsbezirk;35,8
2009;05911;      Bochum, Kreisfreie Stadt;38,8
2009;05913;      Dortmund, Kreisfreie Stadt;44,0
2009;05914;      Hagen, Kreisfreie Stadt;45,5
2009;05915;      Hamm, Kreisfreie Stadt;42,1
2009;05916;      Herne, Kreisfreie Stadt;30,7
2009;05954;      Ennepe-Ruhr-Kreis;27,3
2009;05958;      Hochsauerlandkreis;42,6
2009;05962;      Märkischer Kreis;31,7
2009;05966;      Olpe, Kreis;26,3
2009;05970;      Siegen-Wittgenstein, Kreis;31,9
2009;05974;      Soest, Kreis;36,5
2009;05978;      Unna, Kreis;28,8
2009;06;  Hessen;43,3
2009;064;    Darmstadt, Regierungsbezirk;43,7
2009;06411;      Darmstadt, Kreisfreie Stadt;106,9
2009;06412;      Frankfurt am Main, Kreisfreie Stadt;54,4
2009;06413;      Offenbach am Main, Kreisfreie Stadt;51,7
2009;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;101,1
2009;06431;      Bergstraße, Landkreis;28,5
2009;06432;      Darmstadt-Dieburg, Landkreis;27,2
2009;06433;      Groß-Gerau, Landkreis;32,7
2009;06434;      Hochtaunuskreis;32,4
2009;06435;      Main-Kinzig-Kreis;31,6
2009;06436;      Main-Taunus-Kreis;30,8
2009;06437;      Odenwaldkreis;30,0
2009;06438;      Offenbach, Landkreis;31,9
2009;06439;      Rheingau-Taunus-Kreis;27,6
2009;06440;      Wetteraukreis;34,0
2009;065;    Gießen, Regierungsbezirk;38,2
2009;06531;      Gießen, Landkreis;48,7
2009;06532;      Lahn-Dill-Kreis;34,6
2009;06533;      Limburg-Weilburg, Landkreis;32,7
2009;06534;      Marburg-Biedenkopf, Landkreis;36,9
2009;06535;      Vogelsbergkreis;33,5
2009;066;    Kassel, Regierungsbezirk;46,2
2009;06611;      Kassel, Kreisfreie Stadt;90,2
2009;06631;      Fulda, Landkreis;40,0
2009;06632;      Hersfeld-Rotenburg, Landkreis;39,9
2009;06633;      Kassel, Landkreis;24,7
2009;06634;      Schwalm-Eder-Kreis;48,9
2009;06635;      Waldeck-Frankenberg, Landkreis;38,3
2009;06636;      Werra-Meißner-Kreis;41,5
2009;07;  Rheinland-Pfalz;47,5
2009;071;    Koblenz, Stat. Region;52,0
2009;07111;      Koblenz, Kreisfreie Stadt;219,7
2009;07131;      Ahrweiler, Landkreis;35,7
2009;07132;      Altenkirchen (Westerwald), Landkreis;28,9
2009;07133;      Bad Kreuznach, Landkreis;35,8
2009;07134;      Birkenfeld, Landkreis;63,5
2009;07135;      Cochem-Zell, Landkreis;66,5
2009;07137;      Mayen-Koblenz, Landkreis;31,1
2009;07138;      Neuwied, Landkreis;32,4
2009;07140;      Rhein-Hunsrück-Kreis;50,5
2009;07141;      Rhein-Lahn-Kreis;48,3
2009;07143;      Westerwaldkreis;34,4
2009;072;    Trier, Stat. Region;44,4
2009;07211;      Trier, Kreisfreie Stadt;80,5
2009;07231;      Bernkastel-Wittlich, Landkreis;43,8
2009;07232;      Eifelkreis Bitburg-Prüm;33,4
2009;07233;      Vulkaneifel, Landkreis;54,6
2009;07235;      Trier-Saarburg, Landkreis;21,0
2009;073;    Rheinhessen-Pfalz, Stat. Region;44,9
2009;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;72,0
2009;07312;      Kaiserslautern, Kreisfreie Stadt;73,8
2009;07313;      Landau in der Pfalz, Kreisfreie Stadt;78,5
2009;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;48,4
2009;07315;      Mainz, Kreisfreie Stadt;80,8
2009;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;65,4
2009;07317;      Pirmasens, Kreisfreie Stadt;67,5
2009;07318;      Speyer, Kreisfreie Stadt;83,2
2009;07319;      Worms, Kreisfreie Stadt;41,2
2009;07320;      Zweibrücken, Kreisfreie Stadt;117,5
2009;07331;      Alzey-Worms, Landkreis;28,8
2009;07332;      Bad Dürkheim, Landkreis;29,7
2009;07333;      Donnersbergkreis;33,3
2009;07334;      Germersheim, Landkreis;32,6
2009;07335;      Kaiserslautern, Landkreis;29,6
2009;07336;      Kusel, Landkreis;42,9
2009;07337;      Südliche Weinstraße, Landkreis;30,8
2009;07338;      Rhein-Pfalz-Kreis;18,7
2009;07339;      Mainz-Bingen, Landkreis;28,9
2009;07340;      Südwestpfalz, Landkreis;19,6
2009;08;  Baden-Württemberg, Land;45,8
2009;081;    Stuttgart, Regierungsbezirk;46,6
2009;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;93,2
2009;08115;      Böblingen, Landkreis;37,5
2009;08116;      Esslingen, Landkreis;39,9
2009;08117;      Göppingen, Landkreis;35,2
2009;08118;      Ludwigsburg, Landkreis;35,1
2009;08119;      Rems-Murr-Kreis, Landkreis;32,9
2009;08121;      Heilbronn, Stadtkreis;78,2
2009;08125;      Heilbronn, Landkreis;23,0
2009;08126;      Hohenlohekreis, Landkreis;34,2
2009;08127;      Schwäbisch Hall, Landkreis;36,6
2009;08128;      Main-Tauber-Kreis, Landkreis;51,2
2009;08135;      Heidenheim, Landkreis;33,0
2009;08136;      Ostalbkreis, Landkreis;52,0
2009;082;    Karlsruhe, Regierungsbzirk;44,9
2009;08211;      Baden-Baden, Stadtkreis;43,2
2009;08212;      Karlsruhe, Stadtkreis;99,4
2009;08215;      Karlsruhe, Landkreis;30,5
2009;08216;      Rastatt, Landkreis;33,1
2009;08221;      Heidelberg, Stadtkreis;93,0
2009;08222;      Mannheim, Stadtkreis;51,2
2009;08225;      Neckar-Odenwald-Kreis, Landkreis;47,9
2009;08226;      Rhein-Neckar-Kreis, Landkreis;23,3
2009;08231;      Pforzheim, Stadtkreis;56,3
2009;08235;      Calw, Landkreis;39,5
2009;08236;      Enzkreis, Landkreis;21,2
2009;08237;      Freudenstadt, Landkreis;39,2
2009;083;    Freiburg, Regierungsbezirk;45,4
2009;08311;      Freiburg im Breisgau, Stadtkreis;87,4
2009;08315;      Breisgau-Hochschwarzwald, Landkreis;24,0
2009;08316;      Emmendingen, Landkreis;34,7
2009;08317;      Ortenaukreis, Landkreis;49,9
2009;08325;      Rottweil, Landkreis;42,2
2009;08326;      Schwarzwald-Baar-Kreis, Landkreis;39,6
2009;08327;      Tuttlingen, Landkreis;43,2
2009;08335;      Konstanz, Landkreis;47,3
2009;08336;      Lörrach, Landkreis;41,9
2009;08337;      Waldshut, Landkreis;33,4
2009;084;    Tübingen, Regierungsbezirk;45,7
2009;08415;      Reutlingen, Landkreis;38,3
2009;08416;      Tübingen, Landkreis;58,4
2009;08417;      Zollernalbkreis, Landkreis;37,7
2009;08421;      Ulm, Stadtkreis;103,1
2009;08425;      Alb-Donau-Kreis, Landkreis;25,4
2009;08426;      Biberach, Landkreis;46,6
2009;08435;      Bodenseekreis, Landkreis;.
2009;08436;      Ravensburg, Landkreis;.
2009;08437;      Sigmaringen, Landkreis;63,2
2009;09;  Bayern;44,0
2009;091;    Oberbayern, Regierungsbezirk;48,3
2009;09161;      Ingolstadt;55,0
2009;09162;      München, Landeshauptstadt;71,7
2009;09163;      Rosenheim;93,0
2009;09171;      Altötting, Landkreis;25,5
2009;09172;      Berchtesgadener Land, Landkreis;49,9
2009;09173;      Bad Tölz-Wolfratshausen, Landkreis;24,3
2009;09174;      Dachau, Landkreis;27,3
2009;09175;      Ebersberg, Landkreis;22,1
2009;09176;      Eichstätt, Landkreis;27,8
2009;09177;      Erding, Landkreis;38,8
2009;09178;      Freising, Landkreis;50,3
2009;09179;      Fürstenfeldbruck, Landkreis;36,5
2009;09180;      Garmisch-Partenkirchen, Landkreis;52,4
2009;09181;      Landsberg am Lech, Landkreis;63,7
2009;09182;      Miesbach, Landkreis;27,7
2009;09183;      Mühldorf a.Inn, Landkreis;25,8
2009;09184;      München, Landkreis;46,4
2009;09185;      Neuburg-Schrobenhausen, Landkreis;41,7
2009;09186;      Pfaffenhofen a.d.Ilm, Landkreis;39,1
2009;09187;      Rosenheim, Landkreis;22,5
2009;09188;      Starnberg, Landkreis;30,5
2009;09189;      Traunstein, Landkreis;33,6
2009;09190;      Weilheim-Schongau, Landkreis;37,4
2009;092;    Niederbayern, Regierungsbezirk;40,0
2009;09261;      Landshut;120,8
2009;09262;      Passau;95,3
2009;09263;      Straubing;88,9
2009;09271;      Deggendorf, Landkreis;62,7
2009;09272;      Freyung-Grafenau, Landkreis;35,8
2009;09273;      Kelheim, Landkreis;25,7
2009;09274;      Landshut, Landkreis;17,2
2009;09275;      Passau, Landkreis;17,2
2009;09276;      Regen, Landkreis;40,9
2009;09277;      Rottal-Inn, Landkreis;26,4
2009;09278;      Straubing-Bogen, Landkreis;33,1
2009;09279;      Dingolfing-Landau, Landkreis;29,8
2009;093;    Oberpfalz, Regierungsbezirk;44,0
2009;09361;      Amberg;97,9
2009;09362;      Regensburg;118,4
2009;09363;      Weiden i.d.OPf.;77,4
2009;09371;      Amberg-Sulzbach, Landkreis;31,4
2009;09372;      Cham, Landkreis;36,0
2009;09373;      Neumarkt i.d.OPf., Landkreis;27,4
2009;09374;      Neustadt a.d.Waldnaab, Landkreis;24,1
2009;09375;      Regensburg, Landkreis;14,5
2009;09376;      Schwandorf, Landkreis;39,2
2009;09377;      Tirschenreuth, Landkreis;27,7
2009;094;    Oberfranken, Regierungsbezirk;38,8
2009;09461;      Bamberg;99,7
2009;09462;      Bayreuth;125,1
2009;09463;      Coburg;84,9
2009;09464;      Hof;80,7
2009;09471;      Bamberg, Landkreis;15,7
2009;09472;      Bayreuth, Landkreis;14,2
2009;09473;      Coburg, Landkreis;15,6
2009;09474;      Forchheim, Landkreis;25,9
2009;09475;      Hof, Landkreis;19,2
2009;09476;      Kronach, Landkreis;26,7
2009;09477;      Kulmbach, Landkreis;29,8
2009;09478;      Lichtenfels, Landkreis;24,0
2009;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;34,6
2009;095;    Mittelfranken, Regierungsbezirk;43,1
2009;09561;      Ansbach;133,6
2009;09562;      Erlangen;100,8
2009;09563;      Fürth;40,9
2009;09564;      Nürnberg;53,0
2009;09565;      Schwabach;44,0
2009;09571;      Ansbach, Landkreis;25,3
2009;09572;      Erlangen-Höchstadt, Landkreis;21,6
2009;09573;      Fürth, Landkreis;17,8
2009;09574;      Nürnberger Land, Landkreis;28,4
2009;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;24,9
2009;09576;      Roth, Landkreis;42,6
2009;09577;      Weißenburg-Gunzenhausen, Landkreis;29,9
2009;096;    Unterfranken, Regierungsbezirk;43,8
2009;09661;      Aschaffenburg;73,9
2009;09662;      Schweinfurt;87,1
2009;09663;      Würzburg;112,2
2009;09671;      Aschaffenburg, Landkreis;19,0
2009;09672;      Bad Kissingen, Landkreis;63,1
2009;09673;      Rhön-Grabfeld, Landkreis;27,2
2009;09674;      Haßberge, Landkreis;29,9
2009;09675;      Kitzingen, Landkreis;45,1
2009;09676;      Miltenberg, Landkreis;26,7
2009;09677;      Main-Spessart, Landkreis;38,9
2009;09678;      Schweinfurt, Landkreis;21,6
2009;09679;      Würzburg, Landkreis;22,4
2009;097;    Schwaben, Regierungsbezirk;40,1
2009;09761;      Augsburg;69,0
2009;09762;      Kaufbeuren;77,2
2009;09763;      Kempten (Allgäu);71,8
2009;09764;      Memmingen;89,9
2009;09771;      Aichach-Friedberg, Landkreis;27,6
2009;09772;      Augsburg, Landkreis;26,2
2009;09773;      Dillingen a.d.Donau, Landkreis;33,1
2009;09774;      Günzburg, Landkreis;37,6
2009;09775;      Neu-Ulm, Landkreis;25,6
2009;09776;      Lindau (Bodensee), Landkreis;27,9
2009;09777;      Ostallgäu, Landkreis;32,6
2009;09778;      Unterallgäu, Landkreis;24,9
2009;09779;      Donau-Ries, Landkreis;44,1
2009;09780;      Oberallgäu, Landkreis;30,8
2009;10;  Saarland;46,3
2009;10041;      Saarbrücken, Regionalverband;63,9
2009;10041100;      Saarbrücken, Landeshauptstadt;.
2009;10042;      Merzig-Wadern, Landkreis;31,7
2009;10043;      Neunkirchen, Landkreis;29,1
2009;10044;      Saarlouis, Landkreis;33,7
2009;10045;      Saarpfalz-Kreis;62,3
2009;10046;      St. Wendel, Landkreis;27,0
2009;11;  Berlin;46,4
2009;11001001;      Berlin-Mitte;-
2009;11002002;      Berlin-Friedrichshain-Kreuzberg;-
2009;11003003;      Berlin-Pankow;-
2009;11004004;      Berlin-Charlottenburg-Wilmersdorf;-
2009;11005005;      Berlin-Spandau;-
2009;11006006;      Berlin-Steglitz-Zehlendorf;-
2009;11007007;      Berlin-Tempelhof-Schöneberg;-
2009;11008008;      Berlin-Neukölln;-
2009;11009009;      Berlin-Treptow-Köpenick;-
2009;11010010;      Berlin-Marzahn-Hellersdorf;-
2009;11011011;      Berlin-Lichtenberg;-
2009;11012012;      Berlin-Reinickendorf;-
2009;12;  Brandenburg;47,0
2009;12051;      Brandenburg an der Havel, Kreisfreie Stadt;52,7
2009;12052;      Cottbus, Kreisfreie Stadt;81,5
2009;12053;      Frankfurt (Oder), Kreisfreie Stadt;107,2
2009;12054;      Potsdam, Kreisfreie Stadt;113,7
2009;12060;      Barnim, Landkreis;44,4
2009;12061;      Dahme-Spreewald, Landkreis;38,5
2009;12062;      Elbe-Elster, Landkreis;54,1
2009;12063;      Havelland, Landkreis;29,6
2009;12064;      Märkisch-Oderland, Landkreis;39,4
2009;12065;      Oberhavel, Landkreis;36,5
2009;12066;      Oberspreewald-Lausitz, Landkreis;34,4
2009;12067;      Oder-Spree, Landkreis;37,9
2009;12068;      Ostprignitz-Ruppin, Landkreis;47,4
2009;12069;      Potsdam-Mittelmark, Landkreis;36,3
2009;12070;      Prignitz, Landkreis;38,5
2009;12071;      Spree-Neiße, Landkreis;34,6
2009;12072;      Teltow-Fläming, Landkreis;35,5
2009;12073;      Uckermark, Landkreis;39,2
2009;13;  Mecklenburg-Vorpommern;50,3
2009;13001;      Kreisfreie Stadt Greifswald, Hansestadt;84,5
2009;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;70,7
2009;13003;      Kreisfreie Stadt Rostock, Hansestadt;72,8
2009;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;97,2
2009;13005;      Kreisfreie Stadt Stralsund, Hansestadt;79,5
2009;13006;      Kreisfreie Stadt Wismar, Hansestadt;51,9
2009;13051;      Landkreis Bad Doberan;28,4
2009;13052;      Landkreis Demmin;37,8
2009;13053;      Landkreis Güstrow;53,6
2009;13054;      Landkreis Ludwigslust;35,9
2009;13055;      Landkreis Mecklenburg-Strelitz;51,1
2009;13056;      Landkreis Müritz;31,2
2009;13057;      Landkreis Nordvorpommern;43,5
2009;13058;      Landkreis Nordwestmecklenburg;22,6
2009;13059;      Landkreis Ostvorpommern;33,5
2009;13060;      Landkreis Parchim;30,4
2009;13061;      Landkreis Rügen;30,3
2009;13062;      Landkreis Uecker-Randow;69,4
2009;13071;      Landkreis Mecklenburgische Seenplatte;-
2009;13072;      Landkreis Rostock;-
2009;13073;      Landkreis Vorpommern-Rügen;-
2009;13074;      Landkreis Nordwestmecklenburg;-
2009;13075;      Landkreis Vorpommern-Greifswald;-
2009;13076;      Landkreis Ludwigslust-Parchim;-
2009;14;  Sachsen;41,2
2009;141;    Chemnitz, Regierungsbezirk;-
2009;14161;      Chemnitz, Kreisfreie Stadt;-
2009;14166;      Plauen, Kreisfreie Stadt;-
2009;14167;      Zwickau, Kreisfreie Stadt;-
2009;14171;      Annaberg, Landkreis;-
2009;14173;      Chemnitzer Land, Landkreis;-
2009;14177;      Freiberg, Landkreis;-
2009;14178;      Vogtlandkreis;-
2009;14181;      Mittlerer Erzgebirgskreis;-
2009;14182;      Mittweida, Landkreis;-
2009;14188;      Stollberg, Landkreis;-
2009;14191;      Aue-Schwarzenberg, Landkreis;-
2009;14193;      Zwickauer Land, Landkreis;-
2009;142;    Dresden, Regierungsbezirk;-
2009;14262;      Dresden, Kreisfreie Stadt;-
2009;14263;      Görlitz, Kreisfreie Stadt;-
2009;14264;      Hoyerswerda, Kreisfreie Stadt;-
2009;14272;      Bautzen, Landkreis;-
2009;14280;      Meißen, Landkreis;-
2009;14284;      Niederschlesischer Oberlausitzkreis;-
2009;14285;      Riesa-Großenhain, Landkreis;-
2009;14286;      Löbau-Zittau, Landkreis;-
2009;14287;      Sächsische Schweiz, Landkreis;-
2009;14290;      Weißeritzkreis;-
2009;14292;      Kamenz, Landkreis;-
2009;143;    Leipzig, Regierungsbezirk;-
2009;14365;      Leipzig, Kreisfreie Stadt;-
2009;14374;      Delitzsch, Landkreis;-
2009;14375;      Döbeln, Landkreis;-
2009;14379;      Leipziger Land, Landkreis;-
2009;14383;      Muldentalkreis;-
2009;14389;      Torgau-Oschatz, Landkreis;-
2009;145;    Chemnitz, Stat. Region;34,7
2009;14511;      Chemnitz, Stadt;51,9
2009;14521;      Erzgebirgskreis;30,7
2009;14522;      Mittelsachsen, Landkreis;31,7
2009;14523;      Vogtlandkreis;36,0
2009;14524;      Zwickau, Landkreis;28,8
2009;146;    Dresden, Stat. Region;47,4
2009;14612;      Dresden, Stadt;73,6
2009;14625;      Bautzen, Landkreis;36,6
2009;14626;      Görlitz, Landkreis;38,6
2009;14627;      Meißen, Landkreis;32,9
2009;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;32,4
2009;147;    Leipzig, Stat. Region;40,7
2009;14713;      Leipzig, Stadt;46,9
2009;14729;      Leipzig, Landkreis;29,5
2009;14730;      Nordsachsen, Landkreis;39,5
2009;15;  Sachsen-Anhalt;48,0
2009;15001;      Dessau-Roßlau, Kreisfreie Stadt;90,1
2009;15002;      Halle (Saale), Kreisfreie Stadt;71,7
2009;15003;      Magdeburg, Kreisfreie Stadt;85,5
2009;15081;      Altmarkkreis Salzwedel;.
2009;15082;      Anhalt-Bitterfeld, Landkreis;33,8
2009;15083;      Börde, Landkreis;.
2009;15084;      Burgenlandkreis;43,1
2009;15085;      Harz, Landkreis;40,1
2009;15086;      Jerichower Land, Landkreis;52,0
2009;15087;      Mansfeld-Südharz, Landkreis;34,5
2009;15088;      Saalekreis;.
2009;15089;      Salzlandkreis;.
2009;15090;      Stendal, Landkreis;55,2
2009;15091;      Wittenberg, Landkreis;29,7
2009;151;    Dessau, Stat. Region;-
2009;15101;      Dessau, Kreisfreie Stadt;-
2009;15151;      Anhalt-Zerbst, Kreis;-
2009;15153;      Bernburg, Kreis;-
2009;15154;      Bitterfeld, Kreis;-
2009;15159;      Köthen, Kreis;-
2009;15171;      Wittenberg, Kreis;-
2009;152;    Halle, Stat. Region;-
2009;15202;      Halle (Saale), Kreisfreie Stadt;-
2009;15256;      Burgenlandkreis;-
2009;15260;      Mansfelder Land, Kreis;-
2009;15261;      Merseburg-Querfurt, Kreis;-
2009;15265;      Saalkreis;-
2009;15266;      Sangerhausen, Kreis;-
2009;15268;      Weißenfels, Kreis;-
2009;153;    Magdeburg, Stat. Region;-
2009;15303;      Magdeburg, Kreisfreie Stadt;-
2009;15352;      Aschersleben-Staßfurt, Kreis;-
2009;15355;      Bördekreis;-
2009;15357;      Halberstadt, Kreis;-
2009;15358;      Jerichower Land, Kreis;-
2009;15362;      Ohrekreis;-
2009;15363;      Stendal, Kreis;-
2009;15364;      Quedlinburg, Kreis;-
2009;15367;      Schönebeck, Kreis;-
2009;15369;      Wernigerode, Kreis;-
2009;15370;      Altmarkkreis Salzwedel, Kreis;-
2009;16;  Thüringen;48,2
2009;16051;      Erfurt, krsfr. Stadt;93,9
2009;16052;      Gera, krsfr. Stadt;57,1
2009;16053;      Jena, krsfr. Stadt;132,6
2009;16054;      Suhl, krsfr. Stadt;64,0
2009;16055;      Weimar, krsfr. Stadt;70,9
2009;16056;      Eisenach, krsfr. Stadt;35,7
2009;16061;      Eichsfeld, Kreis;31,1
2009;16062;      Nordhausen, Kreis;34,9
2009;16063;      Wartburgkreis;34,3
2009;16064;      Unstrut-Hainich-Kreis;45,0
2009;16065;      Kyffhäuserkreis;50,7
2009;16066;      Schmalkalden-Meiningen, Kreis;40,5
2009;16067;      Gotha, Kreis;45,3
2009;16068;      Sömmerda, Kreis;31,0
2009;16069;      Hildburghausen, Kreis;28,6
2009;16070;      Ilm-Kreis;45,4
2009;16071;      Weimarer Land, Kreis;30,0
2009;16072;      Sonneberg, Kreis;30,5
2009;16073;      Saalfeld-Rudolstadt, Kreis;32,6
2009;16074;      Saale-Holzland-Kreis;28,7
2009;16075;      Saale-Orla-Kreis;31,5
2009;16076;      Greiz, Kreis;30,1
2009;16077;      Altenburger Land, Kreis;32,3
2013;DG;Deutschland;45,0
2013;01;  Schleswig-Holstein;44,0
2013;01001;      Flensburg, Kreisfreie Stadt;75,5
2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;85,6
2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;51,3
2013;01004;      Neumünster, Kreisfreie Stadt;50,1
2013;01051;      Dithmarschen, Landkreis;34,9
2013;01053;      Herzogtum Lauenburg, Landkreis;29,6
2013;01054;      Nordfriesland, Landkreis;65,6
2013;01055;      Ostholstein, Landkreis;40,6
2013;01056;      Pinneberg, Landkreis;28,1
2013;01057;      Plön, Landkreis;36,2
2013;01058;      Rendsburg-Eckernförde, Landkreis;46,6
2013;01059;      Schleswig-Flensburg, Landkreis;40,7
2013;01060;      Segeberg, Landkreis;34,2
2013;01061;      Steinburg, Landkreis;37,7
2013;01062;      Stormarn, Landkreis;25,4
2013;02;  Hamburg;46,1
2013;03;  Niedersachsen;47,8
2013;031;    Braunschweig, Stat. Region;45,3
2013;03101;      Braunschweig, Kreisfreie Stadt;79,0
2013;03102;      Salzgitter, Kreisfreie Stadt;39,0
2013;03103;      Wolfsburg, Kreisfreie Stadt;51,5
2013;03151;      Gifhorn, Landkreis;26,7
2013;03152;      Göttingen, Landkreis;45,8
2013;03153;      Goslar, Landkreis;44,2
2013;03154;      Helmstedt, Landkreis;34,6
2013;03155;      Northeim, Landkreis;39,1
2013;03156;      Osterode am Harz, Landkreis;33,9
2013;03157;      Peine, Landkreis;31,2
2013;03158;      Wolfenbüttel, Landkreis;38,8
2013;03159;      Göttingen, Landkreis;-
2013;032;    Hannover, Stat. Region;53,5
2013;03241;      Region Hannover, Landkreis;65,2
2013;03241001;      Hannover, Landeshauptstadt;.
2013;03251;      Diepholz, Landkreis;35,3
2013;03252;      Hameln-Pyrmont, Landkreis;37,0
2013;03254;      Hildesheim, Landkreis;37,1
2013;03255;      Holzminden, Landkreis;40,6
2013;03256;      Nienburg (Weser), Landkreis;50,5
2013;03257;      Schaumburg, Landkreis;46,4
2013;033;    Lüneburg, Stat. Region;47,7
2013;03351;      Celle, Landkreis;63,0
2013;03352;      Cuxhaven, Landkreis;46,9
2013;03353;      Harburg, Landkreis;26,8
2013;03354;      Lüchow-Dannenberg, Landkreis;31,9
2013;03355;      Lüneburg, Landkreis;52,2
2013;03356;      Osterholz, Landkreis;44,8
2013;03357;      Rotenburg (Wümme), Landkreis;63,2
2013;03358;      Heidekreis, Landkreis;81,8
2013;03359;      Stade, Landkreis;34,8
2013;03360;      Uelzen, Landkreis;36,7
2013;03361;      Verden, Landkreis;41,8
2013;034;    Weser-Ems, Stat. Region;44,5
