GENESIS-Tabelle: AI003-1
Regionalatlas Deutschland;;;;;
Indikatoren des Themenbereichs "Bildung";;;;;
Regionalatlas Deutschland;;;;;
;;;Anteil betreute Kinder 0-2 Jahre in Tageseinricht.;Anteil betreute Kinder 0-2 Jahre in Tagespflege;Anteil betreute Kinder 3-5 Jahre in Tageseinricht.
2017;07319;      Worms, Kreisfreie Stadt;15,0;4,6;94,1
2017;07320;      Zweibrücken, Kreisfreie Stadt;28,9;1,1;93,6
2017;07331;      Alzey-Worms, Landkreis;30,3;2,4;95,1
2017;07332;      Bad Dürkheim, Landkreis;30,9;2,8;98,1
2017;07333;      Donnersbergkreis;32,3;0,5;97,8
2017;07334;      Germersheim, Landkreis;29,8;2,4;97,6
2017;07335;      Kaiserslautern, Landkreis;30,5;1,7;102,7
2017;07336;      Kusel, Landkreis;26,7;1,2;94,3
2017;07337;      Südliche Weinstraße, Landkreis;30,3;2,8;98,4
2017;07338;      Rhein-Pfalz-Kreis;29,3;4,5;95,4
2017;07339;      Mainz-Bingen, Landkreis;37,7;3,9;97,3
2017;07340;      Südwestpfalz, Landkreis;37,0;1,4;97,2
2017;08;  Baden-Württemberg, Land;24,6;4,2;94,7
2017;081;    Stuttgart, Regierungsbezirk;23,5;3,7;95,3
2017;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;33,7;3,0;96,3
2017;08115;      Böblingen, Landkreis;21,7;4,7;95,8
2017;08116;      Esslingen, Landkreis;21,4;5,4;94,3
2017;08117;      Göppingen, Landkreis;18,4;2,5;95,2
2017;08118;      Ludwigsburg, Landkreis;24,2;4,0;96,3
2017;08119;      Rems-Murr-Kreis, Landkreis;20,2;4,1;94,9
2017;08121;      Heilbronn, Stadtkreis;22,5;1,4;95,9
2017;08125;      Heilbronn, Landkreis;23,5;2,1;95,6
2017;08126;      Hohenlohekreis, Landkreis;16,0;6,7;93,1
2017;08127;      Schwäbisch Hall, Landkreis;19,6;1,6;94,5
2017;08128;      Main-Tauber-Kreis, Landkreis;25,2;4,0;95,2
2017;08135;      Heidenheim, Landkreis;20,3;4,2;93,6
2017;08136;      Ostalbkreis, Landkreis;21,0;2,8;95,2
2017;082;    Karlsruhe, Regierungsbzirk;25,3;5,4;93,4
2017;08211;      Baden-Baden, Stadtkreis;24,8;7,4;91,1
2017;08212;      Karlsruhe, Stadtkreis;30,3;6,7;93,8
2017;08215;      Karlsruhe, Landkreis;25,2;6,0;94,9
2017;08216;      Rastatt, Landkreis;26,4;2,8;95,1
2017;08221;      Heidelberg, Stadtkreis;35,9;9,6;94,1
2017;08222;      Mannheim, Stadtkreis;22,4;7,0;89,7
2017;08225;      Neckar-Odenwald-Kreis, Landkreis;22,0;1,8;94,6
2017;08226;      Rhein-Neckar-Kreis, Landkreis;26,5;6,0;94,1
2017;08231;      Pforzheim, Stadtkreis;18,2;1,9;86,2
2017;08235;      Calw, Landkreis;22,0;3,1;92,9
2017;08236;      Enzkreis, Landkreis;23,9;2,8;92,8
2017;08237;      Freudenstadt, Landkreis;16,7;5,9;97,2
2017;083;    Freiburg, Regierungsbezirk;26,6;3,7;95,3
2017;08311;      Freiburg im Breisgau, Stadtkreis;37,0;5,1;96,9
2017;08315;      Breisgau-Hochschwarzwald, Landkreis;26,9;4,7;93,0
2017;08316;      Emmendingen, Landkreis;30,3;2,4;95,8
2017;08317;      Ortenaukreis, Landkreis;28,5;2,8;95,7
2017;08325;      Rottweil, Landkreis;22,4;2,0;93,4
2017;08326;      Schwarzwald-Baar-Kreis, Landkreis;23,2;3,8;94,9
2017;08327;      Tuttlingen, Landkreis;21,6;1,0;95,3
2017;08335;      Konstanz, Landkreis;27,8;4,8;95,5
2017;08336;      Lörrach, Landkreis;20,0;6,2;95,3
2017;08337;      Waldshut, Landkreis;21,3;2,1;97,1
2017;084;    Tübingen, Regierungsbezirk;23,5;4,1;94,4
2017;08415;      Reutlingen, Landkreis;23,0;7,1;93,5
2017;08416;      Tübingen, Landkreis;30,0;5,9;94,9
2017;08417;      Zollernalbkreis, Landkreis;22,1;3,7;92,9
2017;08421;      Ulm, Stadtkreis;29,2;4,3;94,3
2017;08425;      Alb-Donau-Kreis, Landkreis;18,7;2,0;94,4
2017;08426;      Biberach, Landkreis;19,4;4,1;94,7
2017;08435;      Bodenseekreis, Landkreis;27,3;2,4;94,8
2017;08436;      Ravensburg, Landkreis;21,4;2,8;94,9
2017;08437;      Sigmaringen, Landkreis;22,5;2,8;94,9
2017;09;  Bayern;25,3;2,2;92,3
2017;091;    Oberbayern, Regierungsbezirk;25,8;2,9;91,1
2017;09161;      Ingolstadt;22,1;2,9;92,0
2017;09162;      München, Landeshauptstadt;32,5;2,6;89,9
2017;09163;      Rosenheim;20,2;1,9;90,1
2017;09171;      Altötting, Landkreis;17,6;0,8;91,4
2017;09172;      Berchtesgadener Land, Landkreis;12,9;0,8;86,2
2017;09173;      Bad Tölz-Wolfratshausen, Landkreis;16,7;3,0;89,2
2017;09174;      Dachau, Landkreis;25,1;2,6;92,9
2017;09175;      Ebersberg, Landkreis;26,6;3,3;94,2
2017;09176;      Eichstätt, Landkreis;16,4;7,1;91,8
2017;09177;      Erding, Landkreis;21,8;1,7;90,5
2017;09178;      Freising, Landkreis;20,5;4,4;92,1
2017;09179;      Fürstenfeldbruck, Landkreis;27,1;1,9;90,1
2017;09180;      Garmisch-Partenkirchen, Landkreis;16,4;4,2;89,6
2017;09181;      Landsberg am Lech, Landkreis;20,9;1,3;92,4
2017;09182;      Miesbach, Landkreis;22,8;2,6;90,4
2017;09183;      Mühldorf a.Inn, Landkreis;18,7;0,4;89,2
2017;09184;      München, Landkreis;34,3;7,8;96,3
2017;09185;      Neuburg-Schrobenhausen, Landkreis;17,8;2,4;89,8
2017;09186;      Pfaffenhofen a.d.Ilm, Landkreis;20,8;3,6;91,8
2017;09187;      Rosenheim, Landkreis;18,6;1,7;89,3
2017;09188;      Starnberg, Landkreis;31,5;3,8;95,1
2017;09189;      Traunstein, Landkreis;15,9;0,2;89,5
2017;09190;      Weilheim-Schongau, Landkreis;18,9;0,8;90,0
2017;092;    Niederbayern, Regierungsbezirk;18,6;1,1;91,3
2017;09261;      Landshut;21,3;4,8;94,1
2017;09262;      Passau;31,4;0,3;103,1
2017;09263;      Straubing;16,3;0,9;92,4
2017;09271;      Deggendorf, Landkreis;16,9;1,2;90,9
2017;09272;      Freyung-Grafenau, Landkreis;16,4;0,7;88,9
2017;09273;      Kelheim, Landkreis;16,8;1,7;87,7
2017;09274;      Landshut, Landkreis;19,6;0,8;90,6
2017;09275;      Passau, Landkreis;18,9;0,7;91,7
2017;09276;      Regen, Landkreis;15,8;2,1;88,7
2017;09277;      Rottal-Inn, Landkreis;17,4;0,3;92,2
2017;09278;      Straubing-Bogen, Landkreis;19,0;0,6;92,1
2017;09279;      Dingolfing-Landau, Landkreis;18,0;0,6;92,1
2017;093;    Oberpfalz, Regierungsbezirk;21,0;1,3;93,2
2017;09361;      Amberg;22,3;2,2;90,9
2017;09362;      Regensburg;28,5;2,3;96,2
2017;09363;      Weiden i.d.OPf.;18,0;1,2;97,7
2017;09371;      Amberg-Sulzbach, Landkreis;22,6;1,7;94,1
2017;09372;      Cham, Landkreis;16,4;2,1;92,1
2017;09373;      Neumarkt i.d.OPf., Landkreis;18,3;0,8;90,8
2017;09374;      Neustadt a.d.Waldnaab, Landkreis;26,3;0,1;97,3
2017;09375;      Regensburg, Landkreis;18,2;1,0;92,1
2017;09376;      Schwandorf, Landkreis;17,5;1,2;91,5
2017;09377;      Tirschenreuth, Landkreis;25,6;0,6;93,8
2017;094;    Oberfranken, Regierungsbezirk;31,8;1,9;95,1
2017;09461;      Bamberg;24,6;3,0;90,0
2017;09462;      Bayreuth;32,8;3,1;100,0
2017;09463;      Coburg;37,3;1,6;105,6
2017;09464;      Hof;25,3;3,8;93,3
2017;09471;      Bamberg, Landkreis;31,8;0,5;96,8
2017;09472;      Bayreuth, Landkreis;31,1;1,5;92,2
2017;09473;      Coburg, Landkreis;38,6;1,1;94,9
2017;09474;      Forchheim, Landkreis;28,8;3,3;95,6
2017;09475;      Hof, Landkreis;35,1;1,1;91,7
2017;09476;      Kronach, Landkreis;31,5;2,4;94,4
2017;09477;      Kulmbach, Landkreis;35,4;0,7;94,8
2017;09478;      Lichtenfels, Landkreis;31,8;0,8;95,2
2017;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;31,8;2,9;96,6
2017;095;    Mittelfranken, Regierungsbezirk;28,2;2,5;93,4
2017;09561;      Ansbach;21,1;1,0;91,6
2017;09562;      Erlangen;35,9;4,9;98,9
2017;09563;      Fürth;21,6;3,4;87,9
2017;09564;      Nürnberg;24,7;3,5;91,9
2017;09565;      Schwabach;17,0;8,8;82,7
2017;09571;      Ansbach, Landkreis;31,1;0,6;95,2
2017;09572;      Erlangen-Höchstadt, Landkreis;37,3;2,0;94,7
2017;09573;      Fürth, Landkreis;28,3;3,7;92,0
2017;09574;      Nürnberger Land, Landkreis;33,8;0,8;96,7
2017;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;30,9;0,3;92,6
2017;09576;      Roth, Landkreis;27,1;1,0;97,0
2017;09577;      Weißenburg-Gunzenhausen, Landkreis;26,4;0,7;93,9
2017;096;    Unterfranken, Regierungsbezirk;32,1;1,1;95,3
2017;09661;      Aschaffenburg;27,3;0,9;95,4
2017;09662;      Schweinfurt;25,9;0,8;95,8
2017;09663;      Würzburg;29,2;4,4;97,7
2017;09671;      Aschaffenburg, Landkreis;28,5;0,0;96,2
2017;09672;      Bad Kissingen, Landkreis;30,1;0,8;94,3
2017;09673;      Rhön-Grabfeld, Landkreis;34,8;0,1;95,7
2017;09674;      Haßberge, Landkreis;32,2;0,2;93,7
2017;09675;      Kitzingen, Landkreis;33,6;0,8;92,8
2017;09676;      Miltenberg, Landkreis;31,4;1,1;94,6
2017;09677;      Main-Spessart, Landkreis;34,9;-;95,0
2017;09678;      Schweinfurt, Landkreis;32,1;1,8;97,1
2017;09679;      Würzburg, Landkreis;39,4;1,2;94,4
2017;097;    Schwaben, Regierungsbezirk;19,7;1,7;91,4
2017;09761;      Augsburg;20,5;3,9;89,0
2017;09762;      Kaufbeuren;13,4;1,6;91,9
2017;09763;      Kempten (Allgäu);18,9;3,3;93,1
2017;09764;      Memmingen;16,1;0,2;91,4
2017;09771;      Aichach-Friedberg, Landkreis;18,8;1,4;90,3
2017;09772;      Augsburg, Landkreis;21,4;1,7;90,2
2017;09773;      Dillingen a.d.Donau, Landkreis;20,8;1,0;90,7
2017;09774;      Günzburg, Landkreis;19,7;1,2;92,3
2017;09775;      Neu-Ulm, Landkreis;21,5;1,1;93,7
2017;09776;      Lindau (Bodensee), Landkreis;21,7;2,0;93,6
2017;09777;      Ostallgäu, Landkreis;17,2;0,2;89,7
2017;09778;      Unterallgäu, Landkreis;16,3;1,3;92,9
2017;09779;      Donau-Ries, Landkreis;24,1;0,5;92,3
2017;09780;      Oberallgäu, Landkreis;17,1;1,6;92,8
2017;10;  Saarland;26,1;2,2;92,8
2017;10041;      Saarbrücken, Regionalverband;23,9;3,3;89,9
2017;10041100;      Saarbrücken, Landeshauptstadt;26,3;.;91,3
2017;10042;      Merzig-Wadern, Landkreis;30,5;3,0;97,4
2017;10043;      Neunkirchen, Landkreis;23,0;0,7;84,6
2017;10044;      Saarlouis, Landkreis;24,2;1,5;95,5
2017;10045;      Saarpfalz-Kreis;29,4;2,2;96,7
2017;10046;      St. Wendel, Landkreis;34,9;0,7;98,4
2017;11;  Berlin;40,8;3,6;92,3
2017;11001001;      Berlin-Mitte;-;-;-
2017;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-
2017;11003003;      Berlin-Pankow;-;-;-
2017;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-
2017;11005005;      Berlin-Spandau;-;-;-
2017;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-
2017;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-
2017;11008008;      Berlin-Neukölln;-;-;-
2017;11009009;      Berlin-Treptow-Köpenick;-;-;-
2017;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-
2017;11011011;      Berlin-Lichtenberg;-;-;-
2017;11012012;      Berlin-Reinickendorf;-;-;-
2017;12;  Brandenburg;49,6;6,2;94,3
2017;12051;      Brandenburg an der Havel, Kreisfreie Stadt;52,6;3,7;98,6
2017;12052;      Cottbus, Kreisfreie Stadt;45,1;8,5;92,7
2017;12053;      Frankfurt (Oder), Kreisfreie Stadt;58,0;2,0;101,5
2017;12054;      Potsdam, Kreisfreie Stadt;48,4;7,0;99,2
2017;12060;      Barnim, Landkreis;51,3;5,4;93,4
2017;12061;      Dahme-Spreewald, Landkreis;50,0;6,8;96,1
2017;12062;      Elbe-Elster, Landkreis;54,3;2,1;96,1
2017;12063;      Havelland, Landkreis;43,7;9,4;91,0
2017;12064;      Märkisch-Oderland, Landkreis;52,7;5,6;94,2
2017;12065;      Oberhavel, Landkreis;43,9;10,5;94,3
2017;12066;      Oberspreewald-Lausitz, Landkreis;53,4;5,0;95,9
2017;12067;      Oder-Spree, Landkreis;51,3;4,9;93,6
2017;12068;      Ostprignitz-Ruppin, Landkreis;53,8;2,9;97,4
2017;12069;      Potsdam-Mittelmark, Landkreis;50,4;6,7;90,4
2017;12070;      Prignitz, Landkreis;52,4;2,0;91,2
2017;12071;      Spree-Neiße, Landkreis;56,4;4,7;95,9
2017;12072;      Teltow-Fläming, Landkreis;39,7;8,7;87,9
2017;12073;      Uckermark, Landkreis;52,2;4,3;97,4
2017;13;  Mecklenburg-Vorpommern;45,9;10,0;93,7
2017;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-
2017;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-
2017;13003;      Kreisfreie Stadt Rostock, Hansestadt;49,4;10,5;101,6
2017;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;43,3;9,0;93,3
2017;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-
2017;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-
2017;13051;      Landkreis Bad Doberan;-;-;-
2017;13052;      Landkreis Demmin;-;-;-
2017;13053;      Landkreis Güstrow;-;-;-
2017;13054;      Landkreis Ludwigslust;-;-;-
2017;13055;      Landkreis Mecklenburg-Strelitz;-;-;-
2017;13056;      Landkreis Müritz;-;-;-
2017;13057;      Landkreis Nordvorpommern;-;-;-
2017;13058;      Landkreis Nordwestmecklenburg;-;-;-
2017;13059;      Landkreis Ostvorpommern;-;-;-
2017;13060;      Landkreis Parchim;-;-;-
2017;13061;      Landkreis Rügen;-;-;-
2017;13062;      Landkreis Uecker-Randow;-;-;-
2017;13071;      Landkreis Mecklenburgische Seenplatte;45,0;9,8;91,9
2017;13072;      Landkreis Rostock;47,4;8,1;92,2
2017;13073;      Landkreis Vorpommern-Rügen;44,8;11,2;93,0
2017;13074;      Landkreis Nordwestmecklenburg;44,9;12,1;94,4
2017;13075;      Landkreis Vorpommern-Greifswald;45,3;11,2;94,6
2017;13076;      Landkreis Ludwigslust-Parchim;45,7;8,5;89,1
2017;14;  Sachsen;44,3;6,2;95,3
2017;141;    Chemnitz, Regierungsbezirk;-;-;-
2017;14161;      Chemnitz, Kreisfreie Stadt;-;-;-
2017;14166;      Plauen, Kreisfreie Stadt;-;-;-
2017;14167;      Zwickau, Kreisfreie Stadt;-;-;-
2017;14171;      Annaberg, Landkreis;-;-;-
2017;14173;      Chemnitzer Land, Landkreis;-;-;-
2017;14177;      Freiberg, Landkreis;-;-;-
2017;14178;      Vogtlandkreis;-;-;-
2017;14181;      Mittlerer Erzgebirgskreis;-;-;-
2017;14182;      Mittweida, Landkreis;-;-;-
2017;14188;      Stollberg, Landkreis;-;-;-
2017;14191;      Aue-Schwarzenberg, Landkreis;-;-;-
2017;14193;      Zwickauer Land, Landkreis;-;-;-
2017;142;    Dresden, Regierungsbezirk;-;-;-
2017;14262;      Dresden, Kreisfreie Stadt;-;-;-
2017;14263;      Görlitz, Kreisfreie Stadt;-;-;-
2017;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-
2017;14272;      Bautzen, Landkreis;-;-;-
2017;14280;      Meißen, Landkreis;-;-;-
2017;14284;      Niederschlesischer Oberlausitzkreis;-;-;-
2017;14285;      Riesa-Großenhain, Landkreis;-;-;-
2017;14286;      Löbau-Zittau, Landkreis;-;-;-
2017;14287;      Sächsische Schweiz, Landkreis;-;-;-
2017;14290;      Weißeritzkreis;-;-;-
2017;14292;      Kamenz, Landkreis;-;-;-
2017;143;    Leipzig, Regierungsbezirk;-;-;-
2017;14365;      Leipzig, Kreisfreie Stadt;-;-;-
2017;14374;      Delitzsch, Landkreis;-;-;-
2017;14375;      Döbeln, Landkreis;-;-;-
2017;14379;      Leipziger Land, Landkreis;-;-;-
2017;14383;      Muldentalkreis;-;-;-
2017;14389;      Torgau-Oschatz, Landkreis;-;-;-
2017;145;    Chemnitz, Stat. Region;45,0;3,4;94,5
2017;14511;      Chemnitz, Stadt;39,8;6,7;94,8
2017;14521;      Erzgebirgskreis;43,3;3,6;93,4
2017;14522;      Mittelsachsen, Landkreis;48,2;2,7;95,2
2017;14523;      Vogtlandkreis;46,0;0,8;93,6
2017;14524;      Zwickau, Landkreis;47,5;3,1;95,5
2017;146;    Dresden, Stat. Region;45,8;6,6;96,4
2017;14612;      Dresden, Stadt;44,5;8,9;98,3
2017;14625;      Bautzen, Landkreis;48,4;4,7;96,0
2017;14626;      Görlitz, Landkreis;46,0;2,7;94,5
2017;14627;      Meißen, Landkreis;48,1;5,0;96,9
2017;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;43,6;7,4;93,3
2017;147;    Leipzig, Stat. Region;41,2;9,0;94,6
2017;14713;      Leipzig, Stadt;34,4;12,5;93,9
2017;14729;      Leipzig, Landkreis;53,9;2,4;96,0
2017;14730;      Nordsachsen, Landkreis;52,1;3,4;95,0
2017;15;  Sachsen-Anhalt;55,7;1,3;93,2
2017;15001;      Dessau-Roßlau, Kreisfreie Stadt;50,1;2,1;94,7
2017;15002;      Halle (Saale), Kreisfreie Stadt;50,1;2,1;90,9
2017;15003;      Magdeburg, Kreisfreie Stadt;48,3;4,8;90,9
2017;15081;      Altmarkkreis Salzwedel;53,9;0,8;94,5
2017;15082;      Anhalt-Bitterfeld, Landkreis;57,2;0,6;93,3
2017;15083;      Börde, Landkreis;59,1;0,7;95,6
2017;15084;      Burgenlandkreis;58,5;0,1;96,4
2017;15085;      Harz, Landkreis;58,7;-;91,8
2017;15086;      Jerichower Land, Landkreis;58,8;1,1;93,0
2017;15087;      Mansfeld-Südharz, Landkreis;56,3;0,8;93,5
2017;15088;      Saalekreis;57,6;0,8;92,4
2017;15089;      Salzlandkreis;60,5;-;95,8
2017;15090;      Stendal, Landkreis;54,0;0,6;89,0
2017;15091;      Wittenberg, Landkreis;63,1;0,3;95,5
2017;151;    Dessau, Stat. Region;-;-;-
2017;15101;      Dessau, Kreisfreie Stadt;-;-;-
2017;15151;      Anhalt-Zerbst, Kreis;-;-;-
2017;15153;      Bernburg, Kreis;-;-;-
2017;15154;      Bitterfeld, Kreis;-;-;-
2017;15159;      Köthen, Kreis;-;-;-
2017;15171;      Wittenberg, Kreis;-;-;-
2017;152;    Halle, Stat. Region;-;-;-
2017;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-
2017;15256;      Burgenlandkreis;-;-;-
2017;15260;      Mansfelder Land, Kreis;-;-;-
2017;15261;      Merseburg-Querfurt, Kreis;-;-;-
2017;15265;      Saalkreis;-;-;-
2017;15266;      Sangerhausen, Kreis;-;-;-
2017;15268;      Weißenfels, Kreis;-;-;-
2017;153;    Magdeburg, Stat. Region;-;-;-
2017;15303;      Magdeburg, Kreisfreie Stadt;-;-;-
2017;15352;      Aschersleben-Staßfurt, Kreis;-;-;-
2017;15355;      Bördekreis;-;-;-
2017;15357;      Halberstadt, Kreis;-;-;-
2017;15358;      Jerichower Land, Kreis;-;-;-
2017;15362;      Ohrekreis;-;-;-
2017;15363;      Stendal, Kreis;-;-;-
2017;15364;      Quedlinburg, Kreis;-;-;-
2017;15367;      Schönebeck, Kreis;-;-;-
2017;15369;      Wernigerode, Kreis;-;-;-
2017;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-
2017;16;  Thüringen;51,0;2,1;96,5
2017;16051;      Erfurt, krsfr. Stadt;42,4;5,7;96,7
2017;16052;      Gera, krsfr. Stadt;52,0;0,3;93,8
2017;16053;      Jena, krsfr. Stadt;51,7;6,4;99,7
2017;16054;      Suhl, krsfr. Stadt;46,0;1,3;93,7
2017;16055;      Weimar, krsfr. Stadt;48,3;6,0;100,2
2017;16056;      Eisenach, krsfr. Stadt;46,5;0,8;97,3
2017;16061;      Eichsfeld, Kreis;45,1;2,4;98,4
2017;16062;      Nordhausen, Kreis;51,2;0,3;97,1
2017;16063;      Wartburgkreis;52,1;1,6;96,5
2017;16064;      Unstrut-Hainich-Kreis;54,2;0,3;96,8
2017;16065;      Kyffhäuserkreis;51,8;0,4;94,1
2017;16066;      Schmalkalden-Meiningen, Kreis;54,5;1,0;97,8
2017;16067;      Gotha, Kreis;48,2;1,6;96,9
2017;16068;      Sömmerda, Kreis;55,6;0,6;97,0
2017;16069;      Hildburghausen, Kreis;52,7;0,3;94,9
2017;16070;      Ilm-Kreis;53,5;1,5;94,8
2017;16071;      Weimarer Land, Kreis;53,1;2,4;93,4
2017;16072;      Sonneberg, Kreis;54,3;0,1;97,9
2017;16073;      Saalfeld-Rudolstadt, Kreis;54,0;0,5;96,0
2017;16074;      Saale-Holzland-Kreis;52,6;2,7;92,6
2017;16075;      Saale-Orla-Kreis;52,7;0,9;97,2
2017;16076;      Greiz, Kreis;60,3;0,3;97,3
2017;16077;      Altenburger Land, Kreis;53,9;1,1;95,7
__________
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2019.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 28.08.2019 / 19:21:45
