2010;16069;      Hildburghausen, Kreis;24,6
2010;16070;      Ilm-Kreis;25,1
2010;16071;      Weimarer Land, Kreis;26,0
2010;16072;      Sonneberg, Kreis;24,5
2010;16073;      Saalfeld-Rudolstadt, Kreis;24,0
2010;16074;      Saale-Holzland-Kreis;25,7
2010;16075;      Saale-Orla-Kreis;23,2
2010;16076;      Greiz, Kreis;24,2
2010;16077;      Altenburger Land, Kreis;23,4
2013;DG;Deutschland;35,8
2013;01;  Schleswig-Holstein;35,4
2013;01001;      Flensburg, Kreisfreie Stadt;28,9
2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;30,3
2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;30,6
2013;01004;      Neumünster, Kreisfreie Stadt;28,9
2013;01051;      Dithmarschen, Landkreis;32,6
2013;01053;      Herzogtum Lauenburg, Landkreis;38,5
2013;01054;      Nordfriesland, Landkreis;34,5
2013;01055;      Ostholstein, Landkreis;33,5
2013;01056;      Pinneberg, Landkreis;39,6
2013;01057;      Plön, Landkreis;35,6
2013;01058;      Rendsburg-Eckernförde, Landkreis;37,5
2013;01059;      Schleswig-Flensburg, Landkreis;34,2
2013;01060;      Segeberg, Landkreis;37,1
2013;01061;      Steinburg, Landkreis;33,9
2013;01062;      Stormarn, Landkreis;42,7
2013;02;  Hamburg;39,1
2013;03;  Niedersachsen;34,8
2013;031;    Braunschweig, Stat. Region;35,3
2013;03101;      Braunschweig, Kreisfreie Stadt;36,4
2013;03102;      Salzgitter, Kreisfreie Stadt;29,4
2013;03103;      Wolfsburg, Kreisfreie Stadt;40,1
2013;03151;      Gifhorn, Landkreis;40,4
2013;03152;      Göttingen, Landkreis;-
2013;03153;      Goslar, Landkreis;30,9
2013;03154;      Helmstedt, Landkreis;36,0
2013;03155;      Northeim, Landkreis;31,8
2013;03156;      Osterode am Harz, Landkreis;-
2013;03157;      Peine, Landkreis;34,7
2013;03158;      Wolfenbüttel, Landkreis;37,4
2013;03159;      Göttingen, Landkreis;33,5
2013;032;    Hannover, Stat. Region;34,8
2013;03241;      Region Hannover, Landkreis;35,8
2013;03241001;      Hannover, Landeshauptstadt;34,6
2013;03251;      Diepholz, Landkreis;36,1
2013;03252;      Hameln-Pyrmont, Landkreis;32,1
2013;03254;      Hildesheim, Landkreis;33,4
2013;03255;      Holzminden, Landkreis;30,2
2013;03256;      Nienburg (Weser), Landkreis;32,2
2013;03257;      Schaumburg, Landkreis;33,9
2013;033;    Lüneburg, Stat. Region;36,3
2013;03351;      Celle, Landkreis;33,8
2013;03352;      Cuxhaven, Landkreis;33,8
2013;03353;      Harburg, Landkreis;42,7
2013;03354;      Lüchow-Dannenberg, Landkreis;29,7
2013;03355;      Lüneburg, Landkreis;36,1
2013;03356;      Osterholz, Landkreis;36,0
2013;03357;      Rotenburg (Wümme), Landkreis;35,2
2013;03358;      Heidekreis, Landkreis;32,1
2013;03359;      Stade, Landkreis;38,5
2013;03360;      Uelzen, Landkreis;32,3
2013;03361;      Verden, Landkreis;38,7
2013;034;    Weser-Ems, Stat. Region;33,3
2013;03401;      Delmenhorst, Kreisfreie Stadt;28,8
2013;03402;      Emden, Kreisfreie Stadt;30,5
2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;35,5
2013;03404;      Osnabrück, Kreisfreie Stadt;34,3
2013;03405;      Wilhelmshaven, Kreisfreie Stadt;28,1
2013;03451;      Ammerland, Landkreis;35,9
2013;03452;      Aurich, Landkreis;30,9
2013;03453;      Cloppenburg, Landkreis;31,9
2013;03454;      Emsland, Landkreis;33,9
2013;03455;      Friesland, Landkreis;32,0
2013;03456;      Grafschaft Bentheim, Landkreis;32,1
2013;03457;      Leer, Landkreis;30,6
2013;03458;      Oldenburg, Landkreis;37,0
2013;03459;      Osnabrück, Landkreis;34,9
2013;03460;      Vechta, Landkreis;36,4
2013;03461;      Wesermarsch, Landkreis;32,0
2013;03462;      Wittmund, Landkreis;30,5
2013;04;  Bremen;32,0
2013;04011;      Bremen, Kreisfreie Stadt;33,0
2013;04012;      Bremerhaven, Kreisfreie Stadt;26,6
2013;05;  Nordrhein-Westfalen;36,2
2013;051;    Düsseldorf, Regierungsbezirk;36,8
2013;05111;      Düsseldorf, Kreisfreie Stadt;44,5
2013;05112;      Duisburg, Kreisfreie Stadt;28,1
2013;05113;      Essen, Kreisfreie Stadt;35,5
2013;05114;      Krefeld, Kreisfreie Stadt;35,4
2013;05116;      Mönchengladbach, Kreisfreie Stadt;33,5
2013;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;38,8
2013;05119;      Oberhausen, Kreisfreie Stadt;30,6
2013;05120;      Remscheid, Kreisfreie Stadt;33,9
2013;05122;      Solingen, Kreisfreie Stadt;36,7
2013;05124;      Wuppertal, Kreisfreie Stadt;33,9
2013;05154;      Kleve, Kreis;33,4
2013;05158;      Mettmann, Kreis;40,7
2013;05162;      Rhein-Kreis Neuss;41,8
2013;05166;      Viersen, Kreis;37,4
2013;05170;      Wesel, Kreis;35,8
2013;053;    Köln, Regierungsbezirk;37,7
2013;05314;      Bonn, Kreisfreie Stadt;42,4
2013;05315;      Köln, Kreisfreie Stadt;38,2
2013;05316;      Leverkusen, Kreisfreie Stadt;34,7
2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);34,7
2013;05334002;      Aachen, krfr. Stadt;34,8
2013;05354;      Aachen, Kreis;-
2013;05358;      Düren, Kreis;34,7
2013;05362;      Rhein-Erft-Kreis;37,6
2013;05366;      Euskirchen, Kreis;34,4
2013;05370;      Heinsberg, Kreis;33,7
2013;05374;      Oberbergischer Kreis;35,9
2013;05378;      Rheinisch-Bergischer Kreis;43,6
2013;05382;      Rhein-Sieg-Kreis;39,8
2013;055;    Münster, Regierungsbezirk;35,4
2013;05512;      Bottrop, Kreisfreie Stadt;34,1
2013;05513;      Gelsenkirchen, Kreisfreie Stadt;28,7
2013;05515;      Münster, Kreisfreie Stadt;39,9
2013;05554;      Borken, Kreis;35,2
2013;05558;      Coesfeld, Kreis;39,1
2013;05562;      Recklinghausen, Kreis;33,9
2013;05566;      Steinfurt, Kreis;35,2
2013;05570;      Warendorf, Kreis;36,9
2013;057;    Detmold, Regierungsbezirk;35,8
2013;05711;      Bielefeld, Kreisfreie Stadt;34,5
2013;05754;      Gütersloh, Kreis;38,2
2013;05758;      Herford, Kreis;35,8
2013;05762;      Höxter, Kreis;33,2
2013;05766;      Lippe, Kreis;36,0
2013;05770;      Minden-Lübbecke, Kreis;35,2
2013;05774;      Paderborn, Kreis;36,2
2013;059;    Arnsberg, Regierungsbezirk;34,4
2013;05911;      Bochum, Kreisfreie Stadt;32,8
2013;05913;      Dortmund, Kreisfreie Stadt;31,7
2013;05914;      Hagen, Kreisfreie Stadt;31,1
2013;05915;      Hamm, Kreisfreie Stadt;30,7
2013;05916;      Herne, Kreisfreie Stadt;29,0
2013;05954;      Ennepe-Ruhr-Kreis;37,4
2013;05958;      Hochsauerlandkreis;35,8
2013;05962;      Märkischer Kreis;36,7
2013;05966;      Olpe, Kreis;40,0
2013;05970;      Siegen-Wittgenstein, Kreis;36,7
2013;05974;      Soest, Kreis;36,3
2013;05978;      Unna, Kreis;33,7
2013;06;  Hessen;38,2
2013;064;    Darmstadt, Regierungsbezirk;41,0
2013;06411;      Darmstadt, Kreisfreie Stadt;39,1
2013;06412;      Frankfurt am Main, Kreisfreie Stadt;42,7
2013;06413;      Offenbach am Main, Kreisfreie Stadt;29,1
2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;40,2
2013;06431;      Bergstraße, Landkreis;38,5
2013;06432;      Darmstadt-Dieburg, Landkreis;39,6
2013;06433;      Groß-Gerau, Landkreis;35,4
2013;06434;      Hochtaunuskreis;58,6
2013;06435;      Main-Kinzig-Kreis;36,9
2013;06436;      Main-Taunus-Kreis;49,9
2013;06437;      Odenwaldkreis;32,3
2013;06438;      Offenbach, Landkreis;40,3
2013;06439;      Rheingau-Taunus-Kreis;42,3
2013;06440;      Wetteraukreis;39,7
2013;065;    Gießen, Regierungsbezirk;34,3
2013;06531;      Gießen, Landkreis;34,2
2013;06532;      Lahn-Dill-Kreis;35,1
2013;06533;      Limburg-Weilburg, Landkreis;36,1
2013;06534;      Marburg-Biedenkopf, Landkreis;33,6
2013;06535;      Vogelsbergkreis;31,7
2013;066;    Kassel, Regierungsbezirk;32,3
2013;06611;      Kassel, Kreisfreie Stadt;31,3
2013;06631;      Fulda, Landkreis;33,5
2013;06632;      Hersfeld-Rotenburg, Landkreis;30,6
2013;06633;      Kassel, Landkreis;34,2
2013;06634;      Schwalm-Eder-Kreis;32,3
2013;06635;      Waldeck-Frankenberg, Landkreis;31,9
2013;06636;      Werra-Meißner-Kreis;29,6
2013;07;  Rheinland-Pfalz;34,9
2013;071;    Koblenz, Stat. Region;34,4
2013;07111;      Koblenz, Kreisfreie Stadt;33,9
2013;07131;      Ahrweiler, Landkreis;34,5
2013;07132;      Altenkirchen (Westerwald), Landkreis;33,0
2013;07133;      Bad Kreuznach, Landkreis;34,1
2013;07134;      Birkenfeld, Landkreis;31,4
2013;07135;      Cochem-Zell, Landkreis;31,8
2013;07137;      Mayen-Koblenz, Landkreis;35,7
2013;07138;      Neuwied, Landkreis;34,1
2013;07140;      Rhein-Hunsrück-Kreis;34,7
2013;07141;      Rhein-Lahn-Kreis;33,7
2013;07143;      Westerwaldkreis;36,8
2013;072;    Trier, Stat. Region;31,7
2013;07211;      Trier, Kreisfreie Stadt;30,3
2013;07231;      Bernkastel-Wittlich, Landkreis;33,6
2013;07232;      Eifelkreis Bitburg-Prüm;30,0
2013;07233;      Vulkaneifel, Landkreis;31,9
2013;07235;      Trier-Saarburg, Landkreis;32,2
2013;073;    Rheinhessen-Pfalz, Stat. Region;36,0
2013;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;32,6
2013;07312;      Kaiserslautern, Kreisfreie Stadt;30,7
2013;07313;      Landau in der Pfalz, Kreisfreie Stadt;35,9
2013;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;30,5
2013;07315;      Mainz, Kreisfreie Stadt;38,2
2013;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;37,4
2013;07317;      Pirmasens, Kreisfreie Stadt;27,8
2013;07318;      Speyer, Kreisfreie Stadt;38,8
2013;07319;      Worms, Kreisfreie Stadt;32,7
2013;07320;      Zweibrücken, Kreisfreie Stadt;31,8
2013;07331;      Alzey-Worms, Landkreis;38,4
2013;07332;      Bad Dürkheim, Landkreis;40,0
2013;07333;      Donnersbergkreis;33,8
2013;07334;      Germersheim, Landkreis;35,3
2013;07335;      Kaiserslautern, Landkreis;34,3
2013;07336;      Kusel, Landkreis;31,4
2013;07337;      Südliche Weinstraße, Landkreis;37,4
2013;07338;      Rhein-Pfalz-Kreis;37,1
2013;07339;      Mainz-Bingen, Landkreis;42,8
2013;07340;      Südwestpfalz, Landkreis;33,5
2013;08;  Baden-Württemberg, Land;39,3
2013;081;    Stuttgart, Regierungsbezirk;40,8
2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;42,5
2013;08115;      Böblingen, Landkreis;42,2
2013;08116;      Esslingen, Landkreis;41,3
2013;08117;      Göppingen, Landkreis;37,4
2013;08118;      Ludwigsburg, Landkreis;42,2
2013;08119;      Rems-Murr-Kreis, Landkreis;40,4
2013;08121;      Heilbronn, Stadtkreis;51,4
2013;08125;      Heilbronn, Landkreis;41,3
2013;08126;      Hohenlohekreis, Landkreis;38,0
2013;08127;      Schwäbisch Hall, Landkreis;37,4
2013;08128;      Main-Tauber-Kreis, Landkreis;35,1
2013;08135;      Heidenheim, Landkreis;35,0
2013;08136;      Ostalbkreis, Landkreis;38,5
2013;082;    Karlsruhe, Regierungsbzirk;38,9
2013;08211;      Baden-Baden, Stadtkreis;45,4
2013;08212;      Karlsruhe, Stadtkreis;37,8
2013;08215;      Karlsruhe, Landkreis;39,1
2013;08216;      Rastatt, Landkreis;37,1
2013;08221;      Heidelberg, Stadtkreis;53,0
2013;08222;      Mannheim, Stadtkreis;34,3
2013;08225;      Neckar-Odenwald-Kreis, Landkreis;35,4
2013;08226;      Rhein-Neckar-Kreis, Landkreis;40,5
2013;08231;      Pforzheim, Stadtkreis;34,8
2013;08235;      Calw, Landkreis;37,2
2013;08236;      Enzkreis, Landkreis;40,4
2013;08237;      Freudenstadt, Landkreis;37,5
2013;083;    Freiburg, Regierungsbezirk;37,4
2013;08311;      Freiburg im Breisgau, Stadtkreis;34,8
2013;08315;      Breisgau-Hochschwarzwald, Landkreis;38,3
2013;08316;      Emmendingen, Landkreis;36,1
2013;08317;      Ortenaukreis, Landkreis;35,9
2013;08325;      Rottweil, Landkreis;36,9
2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;35,8
2013;08327;      Tuttlingen, Landkreis;40,3
2013;08335;      Konstanz, Landkreis;37,4
2013;08336;      Lörrach, Landkreis;41,3
2013;08337;      Waldshut, Landkreis;39,2
2013;084;    Tübingen, Regierungsbezirk;38,8
2013;08415;      Reutlingen, Landkreis;38,8
2013;08416;      Tübingen, Landkreis;39,8
2013;08417;      Zollernalbkreis, Landkreis;37,9
2013;08421;      Ulm, Stadtkreis;41,4
2013;08425;      Alb-Donau-Kreis, Landkreis;38,3
2013;08426;      Biberach, Landkreis;39,5
2013;08435;      Bodenseekreis, Landkreis;40,1
2013;08436;      Ravensburg, Landkreis;37,9
2013;08437;      Sigmaringen, Landkreis;35,3
2013;09;  Bayern;39,1
2013;091;    Oberbayern, Regierungsbezirk;44,9
2013;09161;      Ingolstadt;43,6
2013;09162;      München, Landeshauptstadt;47,2
2013;09163;      Rosenheim;36,3
2013;09171;      Altötting, Landkreis;35,9
2013;09172;      Berchtesgadener Land, Landkreis;34,0
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;42,6
2013;09174;      Dachau, Landkreis;43,4
2013;09175;      Ebersberg, Landkreis;48,3
2013;09176;      Eichstätt, Landkreis;44,5
2013;09177;      Erding, Landkreis;42,5
2013;09178;      Freising, Landkreis;41,5
2013;09179;      Fürstenfeldbruck, Landkreis;44,1
2013;09180;      Garmisch-Partenkirchen, Landkreis;35,7
2013;09181;      Landsberg am Lech, Landkreis;42,9
2013;09182;      Miesbach, Landkreis;47,0
2013;09183;      Mühldorf a.Inn, Landkreis;37,0
2013;09184;      München, Landkreis;56,6
2013;09185;      Neuburg-Schrobenhausen, Landkreis;37,8
2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;42,1
2013;09187;      Rosenheim, Landkreis;40,4
2013;09188;      Starnberg, Landkreis;63,7
2013;09189;      Traunstein, Landkreis;37,3
2013;09190;      Weilheim-Schongau, Landkreis;38,5
2013;092;    Niederbayern, Regierungsbezirk;34,9
2013;09261;      Landshut;41,6
2013;09262;      Passau;32,5
2013;09263;      Straubing;35,4
2013;09271;      Deggendorf, Landkreis;33,9
2013;09272;      Freyung-Grafenau, Landkreis;29,9
2013;09273;      Kelheim, Landkreis;37,0
2013;09274;      Landshut, Landkreis;39,2
2013;09275;      Passau, Landkreis;32,7
2013;09276;      Regen, Landkreis;30,8
2013;09277;      Rottal-Inn, Landkreis;34,3
2013;09278;      Straubing-Bogen, Landkreis;37,1
2013;09279;      Dingolfing-Landau, Landkreis;33,3
2013;093;    Oberpfalz, Regierungsbezirk;35,4
2013;09361;      Amberg;34,7
2013;09362;      Regensburg;38,5
2013;09363;      Weiden i.d.OPf.;32,1
2013;09371;      Amberg-Sulzbach, Landkreis;33,3
2013;09372;      Cham, Landkreis;32,5
2013;09373;      Neumarkt i.d.OPf., Landkreis;36,5
2013;09374;      Neustadt a.d.Waldnaab, Landkreis;32,6
2013;09375;      Regensburg, Landkreis;40,7
2013;09376;      Schwandorf, Landkreis;33,3
2013;09377;      Tirschenreuth, Landkreis;31,5
2013;094;    Oberfranken, Regierungsbezirk;33,9
2013;09461;      Bamberg;34,9
2013;09462;      Bayreuth;33,5
2013;09463;      Coburg;37,5
2013;09464;      Hof;29,6
2013;09471;      Bamberg, Landkreis;35,8
2013;09472;      Bayreuth, Landkreis;33,8
2013;09473;      Coburg, Landkreis;35,5
2013;09474;      Forchheim, Landkreis;38,8
2013;09475;      Hof, Landkreis;30,8
2013;09476;      Kronach, Landkreis;31,4
2013;09477;      Kulmbach, Landkreis;32,7
2013;09478;      Lichtenfels, Landkreis;30,8
2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;30,4
2013;095;    Mittelfranken, Regierungsbezirk;36,9
2013;09561;      Ansbach;33,8
2013;09562;      Erlangen;43,1
2013;09563;      Fürth;36,2
2013;09564;      Nürnberg;33,9
2013;09565;      Schwabach;39,0
2013;09571;      Ansbach, Landkreis;34,8
2013;09572;      Erlangen-Höchstadt, Landkreis;44,7
2013;09573;      Fürth, Landkreis;39,3
2013;09574;      Nürnberger Land, Landkreis;39,4
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;35,4
2013;09576;      Roth, Landkreis;37,7
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;33,8
2013;096;    Unterfranken, Regierungsbezirk;35,2
2013;09661;      Aschaffenburg;37,8
2013;09662;      Schweinfurt;30,4
2013;09663;      Würzburg;36,1
2013;09671;      Aschaffenburg, Landkreis;39,3
2013;09672;      Bad Kissingen, Landkreis;32,2
2013;09673;      Rhön-Grabfeld, Landkreis;33,3
2013;09674;      Haßberge, Landkreis;31,6
2013;09675;      Kitzingen, Landkreis;34,3
2013;09676;      Miltenberg, Landkreis;34,6
2013;09677;      Main-Spessart, Landkreis;35,0
2013;09678;      Schweinfurt, Landkreis;33,9
2013;09679;      Würzburg, Landkreis;37,4
2013;097;    Schwaben, Regierungsbezirk;36,6
2013;09761;      Augsburg;33,2
2013;09762;      Kaufbeuren;33,7
2013;09763;      Kempten (Allgäu);33,4
2013;09764;      Memmingen;37,8
2013;09771;      Aichach-Friedberg, Landkreis;40,8
2013;09772;      Augsburg, Landkreis;39,3
2013;09773;      Dillingen a.d.Donau, Landkreis;36,3
2013;09774;      Günzburg, Landkreis;36,1
2013;09775;      Neu-Ulm, Landkreis;36,9
2013;09776;      Lindau (Bodensee), Landkreis;37,4
2013;09777;      Ostallgäu, Landkreis;36,6
2013;09778;      Unterallgäu, Landkreis;37,0
2013;09779;      Donau-Ries, Landkreis;37,3
2013;09780;      Oberallgäu, Landkreis;35,8
2013;10;  Saarland;33,2
2013;10041;      Saarbrücken, Regionalverband;32,1
2013;10041100;      Saarbrücken, Landeshauptstadt;32,3
2013;10042;      Merzig-Wadern, Landkreis;31,0
2013;10043;      Neunkirchen, Landkreis;31,5
2013;10044;      Saarlouis, Landkreis;33,1
2013;10045;      Saarpfalz-Kreis;35,7
2013;10046;      St. Wendel, Landkreis;37,9
2013;11;  Berlin;31,4
2013;11001001;      Berlin-Mitte;-
2013;11002002;      Berlin-Friedrichshain-Kreuzberg;-
2013;11003003;      Berlin-Pankow;-
2013;11004004;      Berlin-Charlottenburg-Wilmersdorf;-
2013;11005005;      Berlin-Spandau;-
2013;11006006;      Berlin-Steglitz-Zehlendorf;-
2013;11007007;      Berlin-Tempelhof-Schöneberg;-
2013;11008008;      Berlin-Neukölln;-
2013;11009009;      Berlin-Treptow-Köpenick;-
2013;11010010;      Berlin-Marzahn-Hellersdorf;-
2013;11011011;      Berlin-Lichtenberg;-
2013;11012012;      Berlin-Reinickendorf;-
2013;12;  Brandenburg;30,5
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;26,3
2013;12052;      Cottbus, Kreisfreie Stadt;25,7
2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;26,8
2013;12054;      Potsdam, Kreisfreie Stadt;34,5
2013;12060;      Barnim, Landkreis;32,2
2013;12061;      Dahme-Spreewald, Landkreis;31,3
2013;12062;      Elbe-Elster, Landkreis;25,5
2013;12063;      Havelland, Landkreis;33,1
2013;12064;      Märkisch-Oderland, Landkreis;31,3
2013;12065;      Oberhavel, Landkreis;30,9
2013;12066;      Oberspreewald-Lausitz, Landkreis;26,2
2013;12067;      Oder-Spree, Landkreis;30,2
2013;12068;      Ostprignitz-Ruppin, Landkreis;26,8
2013;12069;      Potsdam-Mittelmark, Landkreis;38,2
2013;12070;      Prignitz, Landkreis;26,3
2013;12071;      Spree-Neiße, Landkreis;28,3
2013;12072;      Teltow-Fläming, Landkreis;30,8
2013;12073;      Uckermark, Landkreis;27,0
2013;13;  Mecklenburg-Vorpommern;28,4
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;27,4
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;29,3
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;-
2013;13051;      Landkreis Bad Doberan;-
2013;13052;      Landkreis Demmin;-
2013;13053;      Landkreis Güstrow;-
2013;13054;      Landkreis Ludwigslust;-
2013;13055;      Landkreis Mecklenburg-Strelitz;-
2013;13056;      Landkreis Müritz;-
2013;13057;      Landkreis Nordvorpommern;-
2013;13058;      Landkreis Nordwestmecklenburg;-
2013;13059;      Landkreis Ostvorpommern;-
2013;13060;      Landkreis Parchim;-
2013;13061;      Landkreis Rügen;-
2013;13062;      Landkreis Uecker-Randow;-
2013;13071;      Landkreis Mecklenburgische Seenplatte;27,6
2013;13072;      Landkreis Rostock;31,0
2013;13073;      Landkreis Vorpommern-Rügen;27,2
2013;13074;      Landkreis Nordwestmecklenburg;29,8
2013;13075;      Landkreis Vorpommern-Greifswald;26,9
2013;13076;      Landkreis Ludwigslust-Parchim;29,4
2013;14;  Sachsen;28,5
2013;141;    Chemnitz, Regierungsbezirk;-
2013;14161;      Chemnitz, Kreisfreie Stadt;-
2013;14166;      Plauen, Kreisfreie Stadt;-
2013;14167;      Zwickau, Kreisfreie Stadt;-
2013;14171;      Annaberg, Landkreis;-
2013;14173;      Chemnitzer Land, Landkreis;-
2013;14177;      Freiberg, Landkreis;-
2013;14178;      Vogtlandkreis;-
2013;14181;      Mittlerer Erzgebirgskreis;-
2013;14182;      Mittweida, Landkreis;-
2013;14188;      Stollberg, Landkreis;-
2013;14191;      Aue-Schwarzenberg, Landkreis;-
2013;14193;      Zwickauer Land, Landkreis;-
2013;142;    Dresden, Regierungsbezirk;-
2013;14262;      Dresden, Kreisfreie Stadt;-
2013;14263;      Görlitz, Kreisfreie Stadt;-
2013;14264;      Hoyerswerda, Kreisfreie Stadt;-
2013;14272;      Bautzen, Landkreis;-
2013;14280;      Meißen, Landkreis;-
2013;14284;      Niederschlesischer Oberlausitzkreis;-
2013;14285;      Riesa-Großenhain, Landkreis;-
2013;14286;      Löbau-Zittau, Landkreis;-
2013;14287;      Sächsische Schweiz, Landkreis;-
2013;14290;      Weißeritzkreis;-
2013;14292;      Kamenz, Landkreis;-
2013;143;    Leipzig, Regierungsbezirk;-
2013;14365;      Leipzig, Kreisfreie Stadt;-
2013;14374;      Delitzsch, Landkreis;-
2013;14375;      Döbeln, Landkreis;-
2013;14379;      Leipziger Land, Landkreis;-
2013;14383;      Muldentalkreis;-
2013;14389;      Torgau-Oschatz, Landkreis;-
2013;145;    Chemnitz, Stat. Region;27,6
2013;14511;      Chemnitz, Stadt;27,7
2013;14521;      Erzgebirgskreis;26,7
2013;14522;      Mittelsachsen, Landkreis;27,7
2013;14523;      Vogtlandkreis;27,1
2013;14524;      Zwickau, Landkreis;28,9
2013;146;    Dresden, Stat. Region;29,0
2013;14612;      Dresden, Stadt;30,2
2013;14625;      Bautzen, Landkreis;28,3
2013;14626;      Görlitz, Landkreis;25,5
2013;14627;      Meißen, Landkreis;30,4
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;29,2
2013;147;    Leipzig, Stat. Region;28,9
2013;14713;      Leipzig, Stadt;28,0
2013;14729;      Leipzig, Landkreis;31,4
2013;14730;      Nordsachsen, Landkreis;28,4
2013;15;  Sachsen-Anhalt;28,3
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;29,1
2013;15002;      Halle (Saale), Kreisfreie Stadt;27,0
2013;15003;      Magdeburg, Kreisfreie Stadt;28,7
2013;15081;      Altmarkkreis Salzwedel;29,0
2013;15082;      Anhalt-Bitterfeld, Landkreis;26,5
2013;15083;      Börde, Landkreis;31,6
2013;15084;      Burgenlandkreis;27,3
2013;15085;      Harz, Landkreis;28,4
2013;15086;      Jerichower Land, Landkreis;30,2
2013;15087;      Mansfeld-Südharz, Landkreis;26,3
2013;15088;      Saalekreis;30,3
2013;15089;      Salzlandkreis;27,7
2013;15090;      Stendal, Landkreis;27,7
2013;15091;      Wittenberg, Landkreis;27,2
2013;151;    Dessau, Stat. Region;-
2013;15101;      Dessau, Kreisfreie Stadt;-
2013;15151;      Anhalt-Zerbst, Kreis;-
2013;15153;      Bernburg, Kreis;-
2013;15154;      Bitterfeld, Kreis;-
2013;15159;      Köthen, Kreis;-
2013;15171;      Wittenberg, Kreis;-
2013;152;    Halle, Stat. Region;-
2013;15202;      Halle (Saale), Kreisfreie Stadt;-
2013;15256;      Burgenlandkreis;-
2013;15260;      Mansfelder Land, Kreis;-
2013;15261;      Merseburg-Querfurt, Kreis;-
2013;15265;      Saalkreis;-
2013;15266;      Sangerhausen, Kreis;-
2013;15268;      Weißenfels, Kreis;-
2013;153;    Magdeburg, Stat. Region;-
2013;15303;      Magdeburg, Kreisfreie Stadt;-
2013;15352;      Aschersleben-Staßfurt, Kreis;-
2013;15355;      Bördekreis;-
2013;15357;      Halberstadt, Kreis;-
2013;15358;      Jerichower Land, Kreis;-
2013;15362;      Ohrekreis;-
2013;15363;      Stendal, Kreis;-
2013;15364;      Quedlinburg, Kreis;-
2013;15367;      Schönebeck, Kreis;-
2013;15369;      Wernigerode, Kreis;-
2013;15370;      Altmarkkreis Salzwedel, Kreis;-
2013;16;  Thüringen;28,7
2013;16051;      Erfurt, krsfr. Stadt;30,0
2013;16052;      Gera, krsfr. Stadt;27,1
2013;16053;      Jena, krsfr. Stadt;31,8
2013;16054;      Suhl, krsfr. Stadt;29,1
2013;16055;      Weimar, krsfr. Stadt;30,0
2013;16056;      Eisenach, krsfr. Stadt;29,5
2013;16061;      Eichsfeld, Kreis;29,9
2013;16062;      Nordhausen, Kreis;27,8
2013;16063;      Wartburgkreis;30,2
2013;16064;      Unstrut-Hainich-Kreis;28,1
2013;16065;      Kyffhäuserkreis;26,9
2013;16066;      Schmalkalden-Meiningen, Kreis;28,5
2013;16067;      Gotha, Kreis;28,6
2013;16068;      Sömmerda, Kreis;28,7
2013;16069;      Hildburghausen, Kreis;28,0
2013;16070;      Ilm-Kreis;28,4
2013;16071;      Weimarer Land, Kreis;29,9
2013;16072;      Sonneberg, Kreis;27,7
2013;16073;      Saalfeld-Rudolstadt, Kreis;27,4
2013;16074;      Saale-Holzland-Kreis;29,1
2013;16075;      Saale-Orla-Kreis;26,3
2013;16076;      Greiz, Kreis;27,6
2013;16077;      Altenburger Land, Kreis;26,9
2014;DG;Deutschland;37,0
2014;01;  Schleswig-Holstein;36,5
2014;01001;      Flensburg, Kreisfreie Stadt;29,5
2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;30,9
2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;31,5
2014;01004;      Neumünster, Kreisfreie Stadt;30,1
2014;01051;      Dithmarschen, Landkreis;33,8
2014;01053;      Herzogtum Lauenburg, Landkreis;39,3
2014;01054;      Nordfriesland, Landkreis;36,1
2014;01055;      Ostholstein, Landkreis;34,6
2014;01056;      Pinneberg, Landkreis;40,5
2014;01057;      Plön, Landkreis;36,6
