GENESIS-Tabelle: AI010-2
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Industrie";;;
Regionalatlas Deutschland;;;
;;;Bruttoentgelte je Beschäftigten
2009;03356;      Osterholz, Landkreis;33,0
2009;03357;      Rotenburg (Wümme), Landkreis;33,8
2009;03358;      Heidekreis, Landkreis;36,4
2009;03359;      Stade, Landkreis;46,6
2009;03360;      Uelzen, Landkreis;27,6
2009;03361;      Verden, Landkreis;40,3
2009;034;    Weser-Ems, Stat. Region;35,3
2009;03401;      Delmenhorst, Kreisfreie Stadt;32,9
2009;03402;      Emden, Kreisfreie Stadt;.
2009;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;33,8
2009;03404;      Osnabrück, Kreisfreie Stadt;43,5
2009;03405;      Wilhelmshaven, Kreisfreie Stadt;43,2
2009;03451;      Ammerland, Landkreis;34,5
2009;03452;      Aurich, Landkreis;.
2009;03453;      Cloppenburg, Landkreis;29,3
2009;03454;      Emsland, Landkreis;34,5
2009;03455;      Friesland, Landkreis;43,1
2009;03456;      Grafschaft Bentheim, Landkreis;35,2
2009;03457;      Leer, Landkreis;30,3
2009;03458;      Oldenburg, Landkreis;32,3
2009;03459;      Osnabrück, Landkreis;32,9
2009;03460;      Vechta, Landkreis;31,5
2009;03461;      Wesermarsch, Landkreis;44,2
2009;03462;      Wittmund, Landkreis;27,6
2009;04;  Bremen;44,4
2009;04011;      Bremen, Kreisfreie Stadt;46,1
2009;04012;      Bremerhaven, Kreisfreie Stadt;29,9
2009;05;  Nordrhein-Westfalen;40,1
2009;051;    Düsseldorf, Regierungsbezirk;43,5
2009;05111;      Düsseldorf, Kreisfreie Stadt;50,0
2009;05112;      Duisburg, Kreisfreie Stadt;44,0
2009;05113;      Essen, Kreisfreie Stadt;44,9
2009;05114;      Krefeld, Kreisfreie Stadt;45,8
2009;05116;      Mönchengladbach, Kreisfreie Stadt;43,7
2009;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;46,6
2009;05119;      Oberhausen, Kreisfreie Stadt;49,7
2009;05120;      Remscheid, Kreisfreie Stadt;40,7
2009;05122;      Solingen, Kreisfreie Stadt;34,1
2009;05124;      Wuppertal, Kreisfreie Stadt;44,1
2009;05154;      Kleve, Kreis;35,2
2009;05158;      Mettmann, Kreis;41,9
2009;05162;      Rhein-Kreis Neuss;48,3
2009;05166;      Viersen, Kreis;35,8
2009;05170;      Wesel, Kreis;38,8
2009;053;    Köln, Regierungsbezirk;42,6
2009;05314;      Bonn, Kreisfreie Stadt;38,6
2009;05315;      Köln, Kreisfreie Stadt;49,6
2009;05316;      Leverkusen, Kreisfreie Stadt;53,8
2009;05334;      Städteregion Aachen (einschl. Stadt Aachen);40,6
2009;05334002;      Aachen, krfr. Stadt;41,0
2009;05354;      Aachen, Kreis;.
2009;05358;      Düren, Kreis;41,3
2009;05362;      Rhein-Erft-Kreis;47,5
2009;05366;      Euskirchen, Kreis;38,3
2009;05370;      Heinsberg, Kreis;33,3
2009;05374;      Oberbergischer Kreis;37,2
2009;05378;      Rheinisch-Bergischer Kreis;38,0
2009;05382;      Rhein-Sieg-Kreis;37,4
2009;055;    Münster, Regierungsbezirk;37,4
2009;05512;      Bottrop, Kreisfreie Stadt;33,4
2009;05513;      Gelsenkirchen, Kreisfreie Stadt;45,2
2009;05515;      Münster, Kreisfreie Stadt;42,7
2009;05554;      Borken, Kreis;35,1
2009;05558;      Coesfeld, Kreis;34,0
2009;05562;      Recklinghausen, Kreis;40,5
2009;05566;      Steinfurt, Kreis;34,2
2009;05570;      Warendorf, Kreis;39,3
2009;057;    Detmold, Regierungsbezirk;36,1
2009;05711;      Bielefeld, Kreisfreie Stadt;40,3
2009;05754;      Gütersloh, Kreis;36,8
2009;05758;      Herford, Kreis;33,9
2009;05762;      Höxter, Kreis;31,1
2009;05766;      Lippe, Kreis;35,2
2009;05770;      Minden-Lübbecke, Kreis;35,5
2009;05774;      Paderborn, Kreis;36,7
2009;059;    Arnsberg, Regierungsbezirk;38,5
2009;05911;      Bochum, Kreisfreie Stadt;38,7
2009;05913;      Dortmund, Kreisfreie Stadt;42,7
2009;05914;      Hagen, Kreisfreie Stadt;41,1
2009;05915;      Hamm, Kreisfreie Stadt;37,2
2009;05916;      Herne, Kreisfreie Stadt;33,2
2009;05954;      Ennepe-Ruhr-Kreis;40,6
2009;05958;      Hochsauerlandkreis;35,4
2009;05962;      Märkischer Kreis;37,5
2009;05966;      Olpe, Kreis;36,7
2009;05970;      Siegen-Wittgenstein, Kreis;41,9
2009;05974;      Soest, Kreis;37,4
2009;05978;      Unna, Kreis;38,7
2009;06;  Hessen;41,8
2009;064;    Darmstadt, Regierungsbezirk;46,3
2009;06411;      Darmstadt, Kreisfreie Stadt;48,1
2009;06412;      Frankfurt am Main, Kreisfreie Stadt;54,4
2009;06413;      Offenbach am Main, Kreisfreie Stadt;47,0
2009;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;48,6
2009;06431;      Bergstraße, Landkreis;40,5
2009;06432;      Darmstadt-Dieburg, Landkreis;41,8
2009;06433;      Groß-Gerau, Landkreis;51,5
2009;06434;      Hochtaunuskreis;49,1
2009;06435;      Main-Kinzig-Kreis;41,4
2009;06436;      Main-Taunus-Kreis;47,7
2009;06437;      Odenwaldkreis;34,8
2009;06438;      Offenbach, Landkreis;41,4
2009;06439;      Rheingau-Taunus-Kreis;39,6
2009;06440;      Wetteraukreis;39,5
2009;065;    Gießen, Regierungsbezirk;36,1
2009;06531;      Gießen, Landkreis;36,0
2009;06532;      Lahn-Dill-Kreis;38,2
2009;06533;      Limburg-Weilburg, Landkreis;32,1
2009;06534;      Marburg-Biedenkopf, Landkreis;36,9
2009;06535;      Vogelsbergkreis;29,3
2009;066;    Kassel, Regierungsbezirk;36,5
2009;06611;      Kassel, Kreisfreie Stadt;46,0
2009;06631;      Fulda, Landkreis;31,4
2009;06632;      Hersfeld-Rotenburg, Landkreis;35,3
2009;06633;      Kassel, Landkreis;41,0
2009;06634;      Schwalm-Eder-Kreis;33,9
2009;06635;      Waldeck-Frankenberg, Landkreis;31,8
2009;06636;      Werra-Meißner-Kreis;32,5
2009;07;  Rheinland-Pfalz;40,4
2009;071;    Koblenz, Stat. Region;34,5
2009;07111;      Koblenz, Kreisfreie Stadt;37,5
2009;07131;      Ahrweiler, Landkreis;37,3
2009;07132;      Altenkirchen (Westerwald), Landkreis;33,3
2009;07133;      Bad Kreuznach, Landkreis;36,5
2009;07134;      Birkenfeld, Landkreis;.
2009;07135;      Cochem-Zell, Landkreis;.
2009;07137;      Mayen-Koblenz, Landkreis;36,0
2009;07138;      Neuwied, Landkreis;36,3
2009;07140;      Rhein-Hunsrück-Kreis;34,0
2009;07141;      Rhein-Lahn-Kreis;33,3
2009;07143;      Westerwaldkreis;31,9
2009;072;    Trier, Stat. Region;34,0
2009;07211;      Trier, Kreisfreie Stadt;39,1
2009;07231;      Bernkastel-Wittlich, Landkreis;31,1
2009;07232;      Eifelkreis Bitburg-Prüm;36,0
2009;07233;      Vulkaneifel, Landkreis;35,1
2009;07235;      Trier-Saarburg, Landkreis;30,2
2009;073;    Rheinhessen-Pfalz, Stat. Region;45,9
2009;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;55,2
2009;07312;      Kaiserslautern, Kreisfreie Stadt;38,8
2009;07313;      Landau in der Pfalz, Kreisfreie Stadt;.
2009;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;.
2009;07315;      Mainz, Kreisfreie Stadt;46,2
2009;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;.
2009;07317;      Pirmasens, Kreisfreie Stadt;34,8
2009;07318;      Speyer, Kreisfreie Stadt;42,2
2009;07319;      Worms, Kreisfreie Stadt;41,5
2009;07320;      Zweibrücken, Kreisfreie Stadt;43,4
2009;07331;      Alzey-Worms, Landkreis;30,9
2009;07332;      Bad Dürkheim, Landkreis;35,3
2009;07333;      Donnersbergkreis;35,0
2009;07334;      Germersheim, Landkreis;42,1
2009;07335;      Kaiserslautern, Landkreis;33,7
2009;07336;      Kusel, Landkreis;29,7
2009;07337;      Südliche Weinstraße, Landkreis;35,5
2009;07338;      Rhein-Pfalz-Kreis;.
2009;07339;      Mainz-Bingen, Landkreis;50,8
2009;07340;      Südwestpfalz, Landkreis;27,5
2009;08;  Baden-Württemberg, Land;41,7
2009;081;    Stuttgart, Regierungsbezirk;44,3
2009;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;59,0
2009;08115;      Böblingen, Landkreis;49,3
2009;08116;      Esslingen, Landkreis;42,7
2009;08117;      Göppingen, Landkreis;37,9
2009;08118;      Ludwigsburg, Landkreis;44,9
2009;08119;      Rems-Murr-Kreis, Landkreis;40,0
2009;08121;      Heilbronn, Stadtkreis;37,9
2009;08125;      Heilbronn, Landkreis;40,9
2009;08126;      Hohenlohekreis, Landkreis;36,4
2009;08127;      Schwäbisch Hall, Landkreis;37,0
2009;08128;      Main-Tauber-Kreis, Landkreis;34,0
2009;08135;      Heidenheim, Landkreis;45,5
2009;08136;      Ostalbkreis, Landkreis;41,1
2009;082;    Karlsruhe, Regierungsbzirk;41,9
2009;08211;      Baden-Baden, Stadtkreis;38,7
2009;08212;      Karlsruhe, Stadtkreis;48,9
2009;08215;      Karlsruhe, Landkreis;41,0
2009;08216;      Rastatt, Landkreis;41,5
2009;08221;      Heidelberg, Stadtkreis;50,4
2009;08222;      Mannheim, Stadtkreis;51,0
2009;08225;      Neckar-Odenwald-Kreis, Landkreis;33,9
2009;08226;      Rhein-Neckar-Kreis, Landkreis;39,0
2009;08231;      Pforzheim, Stadtkreis;37,8
2009;08235;      Calw, Landkreis;33,9
2009;08236;      Enzkreis, Landkreis;37,0
2009;08237;      Freudenstadt, Landkreis;37,0
2009;083;    Freiburg, Regierungsbezirk;37,6
2009;08311;      Freiburg im Breisgau, Stadtkreis;46,9
2009;08315;      Breisgau-Hochschwarzwald, Landkreis;36,2
2009;08316;      Emmendingen, Landkreis;36,2
2009;08317;      Ortenaukreis, Landkreis;35,9
2009;08325;      Rottweil, Landkreis;36,8
2009;08326;      Schwarzwald-Baar-Kreis, Landkreis;34,9
2009;08327;      Tuttlingen, Landkreis;35,9
2009;08335;      Konstanz, Landkreis;42,1
2009;08336;      Lörrach, Landkreis;41,8
2009;08337;      Waldshut, Landkreis;37,4
2009;084;    Tübingen, Regierungsbezirk;39,8
2009;08415;      Reutlingen, Landkreis;37,4
2009;08416;      Tübingen, Landkreis;37,4
2009;08417;      Zollernalbkreis, Landkreis;36,2
2009;08421;      Ulm, Stadtkreis;46,9
2009;08425;      Alb-Donau-Kreis, Landkreis;36,1
2009;08426;      Biberach, Landkreis;40,5
2009;08435;      Bodenseekreis, Landkreis;48,9
2009;08436;      Ravensburg, Landkreis;35,9
2009;08437;      Sigmaringen, Landkreis;34,3
2009;09;  Bayern;41,1
2009;091;    Oberbayern, Regierungsbezirk;50,5
2009;09161;      Ingolstadt;56,1
2009;09162;      München, Landeshauptstadt;65,5
2009;09163;      Rosenheim;37,8
2009;09171;      Altötting, Landkreis;47,5
2009;09172;      Berchtesgadener Land, Landkreis;34,2
2009;09173;      Bad Tölz-Wolfratshausen, Landkreis;37,2
2009;09174;      Dachau, Landkreis;39,0
2009;09175;      Ebersberg, Landkreis;40,9
2009;09176;      Eichstätt, Landkreis;29,5
2009;09177;      Erding, Landkreis;33,2
2009;09178;      Freising, Landkreis;46,8
2009;09179;      Fürstenfeldbruck, Landkreis;40,1
2009;09180;      Garmisch-Partenkirchen, Landkreis;36,8
2009;09181;      Landsberg am Lech, Landkreis;38,5
2009;09182;      Miesbach, Landkreis;38,6
2009;09183;      Mühldorf a.Inn, Landkreis;32,5
2009;09184;      München, Landkreis;56,9
2009;09185;      Neuburg-Schrobenhausen, Landkreis;33,7
2009;09186;      Pfaffenhofen a.d.Ilm, Landkreis;39,8
2009;09187;      Rosenheim, Landkreis;35,6
2009;09188;      Starnberg, Landkreis;48,8
2009;09189;      Traunstein, Landkreis;39,7
2009;09190;      Weilheim-Schongau, Landkreis;42,4
2009;092;    Niederbayern, Regierungsbezirk;35,7
2009;09261;      Landshut;44,0
2009;09262;      Passau;35,7
2009;09263;      Straubing;34,1
2009;09271;      Deggendorf, Landkreis;33,3
2009;09272;      Freyung-Grafenau, Landkreis;27,0
2009;09273;      Kelheim, Landkreis;36,2
2009;09274;      Landshut, Landkreis;38,1
2009;09275;      Passau, Landkreis;30,3
2009;09276;      Regen, Landkreis;30,4
2009;09277;      Rottal-Inn, Landkreis;26,5
2009;09278;      Straubing-Bogen, Landkreis;29,2
2009;09279;      Dingolfing-Landau, Landkreis;44,5
2009;093;    Oberpfalz, Regierungsbezirk;38,0
2009;09361;      Amberg;39,4
2009;09362;      Regensburg;53,6
2009;09363;      Weiden i.d.OPf.;22,9
2009;09371;      Amberg-Sulzbach, Landkreis;37,0
2009;09372;      Cham, Landkreis;28,4
2009;09373;      Neumarkt i.d.OPf., Landkreis;31,2
2009;09374;      Neustadt a.d.Waldnaab, Landkreis;31,5
2009;09375;      Regensburg, Landkreis;42,2
2009;09376;      Schwandorf, Landkreis;31,3
2009;09377;      Tirschenreuth, Landkreis;34,1
2009;094;    Oberfranken, Regierungsbezirk;32,5
2009;09461;      Bamberg;34,1
2009;09462;      Bayreuth;34,3
2009;09463;      Coburg;38,3
2009;09464;      Hof;28,4
2009;09471;      Bamberg, Landkreis;34,6
2009;09472;      Bayreuth, Landkreis;34,0
2009;09473;      Coburg, Landkreis;28,9
2009;09474;      Forchheim, Landkreis;40,7
2009;09475;      Hof, Landkreis;32,0
2009;09476;      Kronach, Landkreis;30,4
2009;09477;      Kulmbach, Landkreis;33,5
2009;09478;      Lichtenfels, Landkreis;28,2
2009;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;27,6
2009;095;    Mittelfranken, Regierungsbezirk;41,3
2009;09561;      Ansbach;38,5
2009;09562;      Erlangen;60,9
2009;09563;      Fürth;42,9
2009;09564;      Nürnberg;46,1
2009;09565;      Schwabach;32,7
2009;09571;      Ansbach, Landkreis;30,4
2009;09572;      Erlangen-Höchstadt, Landkreis;34,1
2009;09573;      Fürth, Landkreis;29,0
2009;09574;      Nürnberger Land, Landkreis;34,5
2009;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;28,3
2009;09576;      Roth, Landkreis;30,9
2009;09577;      Weißenburg-Gunzenhausen, Landkreis;31,7
2009;096;    Unterfranken, Regierungsbezirk;37,3
2009;09661;      Aschaffenburg;40,3
2009;09662;      Schweinfurt;44,3
2009;09663;      Würzburg;37,6
2009;09671;      Aschaffenburg, Landkreis;39,2
2009;09672;      Bad Kissingen, Landkreis;31,0
2009;09673;      Rhön-Grabfeld, Landkreis;33,1
2009;09674;      Haßberge, Landkreis;31,3
2009;09675;      Kitzingen, Landkreis;33,3
2009;09676;      Miltenberg, Landkreis;34,6
2009;09677;      Main-Spessart, Landkreis;41,1
2009;09678;      Schweinfurt, Landkreis;26,4
2009;09679;      Würzburg, Landkreis;31,3
2009;097;    Schwaben, Regierungsbezirk;38,4
2009;09761;      Augsburg;49,4
2009;09762;      Kaufbeuren;27,3
2009;09763;      Kempten (Allgäu);39,0
2009;09764;      Memmingen;34,9
2009;09771;      Aichach-Friedberg, Landkreis;26,3
2009;09772;      Augsburg, Landkreis;36,7
2009;09773;      Dillingen a.d.Donau, Landkreis;37,7
2009;09774;      Günzburg, Landkreis;32,5
2009;09775;      Neu-Ulm, Landkreis;37,7
2009;09776;      Lindau (Bodensee), Landkreis;37,8
2009;09777;      Ostallgäu, Landkreis;39,4
2009;09778;      Unterallgäu, Landkreis;36,5
2009;09779;      Donau-Ries, Landkreis;41,2
2009;09780;      Oberallgäu, Landkreis;36,4
2009;10;  Saarland;35,4
2009;10041;      Saarbrücken, Regionalverband;36,0
2009;10041100;      Saarbrücken, Landeshauptstadt;36,5
2009;10042;      Merzig-Wadern, Landkreis;32,0
2009;10043;      Neunkirchen, Landkreis;35,9
2009;10044;      Saarlouis, Landkreis;36,7
2009;10045;      Saarpfalz-Kreis;35,7
2009;10046;      St. Wendel, Landkreis;30,2
2009;11;  Berlin;42,9
2009;11001001;      Berlin-Mitte;-
2009;11002002;      Berlin-Friedrichshain-Kreuzberg;-
2009;11003003;      Berlin-Pankow;-
2009;11004004;      Berlin-Charlottenburg-Wilmersdorf;-
2009;11005005;      Berlin-Spandau;-
2009;11006006;      Berlin-Steglitz-Zehlendorf;-
2009;11007007;      Berlin-Tempelhof-Schöneberg;-
2009;11008008;      Berlin-Neukölln;-
2009;11009009;      Berlin-Treptow-Köpenick;-
2009;11010010;      Berlin-Marzahn-Hellersdorf;-
2009;11011011;      Berlin-Lichtenberg;-
2009;11012012;      Berlin-Reinickendorf;-
2009;12;  Brandenburg;30,1
2009;12051;      Brandenburg an der Havel, Kreisfreie Stadt;33,3
2009;12052;      Cottbus, Kreisfreie Stadt;37,2
2009;12053;      Frankfurt (Oder), Kreisfreie Stadt;33,8
2009;12054;      Potsdam, Kreisfreie Stadt;24,4
2009;12060;      Barnim, Landkreis;25,7
2009;12061;      Dahme-Spreewald, Landkreis;27,1
2009;12062;      Elbe-Elster, Landkreis;23,0
2009;12063;      Havelland, Landkreis;24,6
2009;12064;      Märkisch-Oderland, Landkreis;26,0
2009;12065;      Oberhavel, Landkreis;37,0
2009;12066;      Oberspreewald-Lausitz, Landkreis;31,9
2009;12067;      Oder-Spree, Landkreis;31,3
2009;12068;      Ostprignitz-Ruppin, Landkreis;24,7
2009;12069;      Potsdam-Mittelmark, Landkreis;26,2
2009;12070;      Prignitz, Landkreis;24,9
2009;12071;      Spree-Neiße, Landkreis;31,6
2009;12072;      Teltow-Fläming, Landkreis;33,9
2009;12073;      Uckermark, Landkreis;34,4
2009;13;  Mecklenburg-Vorpommern;25,0
2009;13001;      Kreisfreie Stadt Greifswald, Hansestadt;25,6
2009;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;21,2
2009;13003;      Kreisfreie Stadt Rostock, Hansestadt;31,7
2009;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;28,2
2009;13005;      Kreisfreie Stadt Stralsund, Hansestadt;32,7
2009;13006;      Kreisfreie Stadt Wismar, Hansestadt;30,7
2009;13051;      Landkreis Bad Doberan;21,9
2009;13052;      Landkreis Demmin;22,2
2009;13053;      Landkreis Güstrow;22,3
2009;13054;      Landkreis Ludwigslust;24,5
2009;13055;      Landkreis Mecklenburg-Strelitz;20,3
2009;13056;      Landkreis Müritz;23,2
2009;13057;      Landkreis Nordvorpommern;19,5
2009;13058;      Landkreis Nordwestmecklenburg;25,9
2009;13059;      Landkreis Ostvorpommern;30,6
2009;13060;      Landkreis Parchim;21,4
2009;13061;      Landkreis Rügen;18,5
2009;13062;      Landkreis Uecker-Randow;19,7
2009;13071;      Landkreis Mecklenburgische Seenplatte;-
2009;13072;      Landkreis Rostock;-
2009;13073;      Landkreis Vorpommern-Rügen;-
2009;13074;      Landkreis Nordwestmecklenburg;-
2009;13075;      Landkreis Vorpommern-Greifswald;-
2009;13076;      Landkreis Ludwigslust-Parchim;-
2009;14;  Sachsen;27,7
2009;141;    Chemnitz, Regierungsbezirk;.
2009;14161;      Chemnitz, Kreisfreie Stadt;.
2009;14166;      Plauen, Kreisfreie Stadt;.
2009;14167;      Zwickau, Kreisfreie Stadt;.
2009;14171;      Annaberg, Landkreis;.
2009;14173;      Chemnitzer Land, Landkreis;.
2009;14177;      Freiberg, Landkreis;.
2009;14178;      Vogtlandkreis;.
2009;14181;      Mittlerer Erzgebirgskreis;.
2009;14182;      Mittweida, Landkreis;.
2009;14188;      Stollberg, Landkreis;.
2009;14191;      Aue-Schwarzenberg, Landkreis;.
2009;14193;      Zwickauer Land, Landkreis;.
2009;142;    Dresden, Regierungsbezirk;.
2009;14262;      Dresden, Kreisfreie Stadt;.
2009;14263;      Görlitz, Kreisfreie Stadt;.
2009;14264;      Hoyerswerda, Kreisfreie Stadt;.
2009;14272;      Bautzen, Landkreis;.
2009;14280;      Meißen, Landkreis;.
2009;14284;      Niederschlesischer Oberlausitzkreis;.
2009;14285;      Riesa-Großenhain, Landkreis;.
2009;14286;      Löbau-Zittau, Landkreis;.
2009;14287;      Sächsische Schweiz, Landkreis;.
2009;14290;      Weißeritzkreis;.
2009;14292;      Kamenz, Landkreis;.
2009;143;    Leipzig, Regierungsbezirk;.
2009;14365;      Leipzig, Kreisfreie Stadt;.
2009;14374;      Delitzsch, Landkreis;.
2009;14375;      Döbeln, Landkreis;.
2009;14379;      Leipziger Land, Landkreis;.
2009;14383;      Muldentalkreis;.
2009;14389;      Torgau-Oschatz, Landkreis;.
2009;145;    Chemnitz, Stat. Region;25,8
2009;14511;      Chemnitz, Stadt;29,0
2009;14521;      Erzgebirgskreis;21,5
2009;14522;      Mittelsachsen, Landkreis;25,6
2009;14523;      Vogtlandkreis;25,0
2009;14524;      Zwickau, Landkreis;29,5
2009;146;    Dresden, Stat. Region;29,1
2009;14612;      Dresden, Stadt;34,9
2009;14625;      Bautzen, Landkreis;25,8
2009;14626;      Görlitz, Landkreis;27,3
2009;14627;      Meißen, Landkreis;28,9
2009;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;25,4
2009;147;    Leipzig, Stat. Region;29,7
2009;14713;      Leipzig, Stadt;34,3
2009;14729;      Leipzig, Landkreis;26,4
2009;14730;      Nordsachsen, Landkreis;26,5
2009;15;  Sachsen-Anhalt;27,5
2009;15001;      Dessau-Roßlau, Kreisfreie Stadt;26,8
2009;15002;      Halle (Saale), Kreisfreie Stadt;29,3
2009;15003;      Magdeburg, Kreisfreie Stadt;27,7
2009;15081;      Altmarkkreis Salzwedel;24,2
2009;15082;      Anhalt-Bitterfeld, Landkreis;28,1
2009;15083;      Börde, Landkreis;29,5
2009;15084;      Burgenlandkreis;26,5
2009;15085;      Harz, Landkreis;27,3
2009;15086;      Jerichower Land, Landkreis;26,0
2009;15087;      Mansfeld-Südharz, Landkreis;23,8
2009;15088;      Saalekreis;32,8
2009;15089;      Salzlandkreis;26,6
2009;15090;      Stendal, Landkreis;21,6
2009;15091;      Wittenberg, Landkreis;26,4
2009;151;    Dessau, Stat. Region;.
2009;15101;      Dessau, Kreisfreie Stadt;.
2009;15151;      Anhalt-Zerbst, Kreis;.
2009;15153;      Bernburg, Kreis;.
2009;15154;      Bitterfeld, Kreis;.
2009;15159;      Köthen, Kreis;.
2009;15171;      Wittenberg, Kreis;.
2009;152;    Halle, Stat. Region;.
2009;15202;      Halle (Saale), Kreisfreie Stadt;.
2009;15256;      Burgenlandkreis;.
2009;15260;      Mansfelder Land, Kreis;.
2009;15261;      Merseburg-Querfurt, Kreis;.
2009;15265;      Saalkreis;.
2009;15266;      Sangerhausen, Kreis;.
2009;15268;      Weißenfels, Kreis;.
2009;153;    Magdeburg, Stat. Region;.
2009;15303;      Magdeburg, Kreisfreie Stadt;.
2009;15352;      Aschersleben-Staßfurt, Kreis;.
2009;15355;      Bördekreis;.
2009;15357;      Halberstadt, Kreis;.
2009;15358;      Jerichower Land, Kreis;.
2009;15362;      Ohrekreis;.
2009;15363;      Stendal, Kreis;.
2009;15364;      Quedlinburg, Kreis;.
2009;15367;      Schönebeck, Kreis;.
2009;15369;      Wernigerode, Kreis;.
2009;15370;      Altmarkkreis Salzwedel, Kreis;.
2009;16;  Thüringen;25,6
2009;16051;      Erfurt, krsfr. Stadt;28,9
2009;16052;      Gera, krsfr. Stadt;23,0
2009;16053;      Jena, krsfr. Stadt;35,8
2009;16054;      Suhl, krsfr. Stadt;23,0
2009;16055;      Weimar, krsfr. Stadt;31,3
2009;16056;      Eisenach, krsfr. Stadt;32,5
2009;16061;      Eichsfeld, Kreis;23,2
2009;16062;      Nordhausen, Kreis;25,1
2009;16063;      Wartburgkreis;26,9
2009;16064;      Unstrut-Hainich-Kreis;22,8
2009;16065;      Kyffhäuserkreis;25,5
2009;16066;      Schmalkalden-Meiningen, Kreis;23,6
2009;16067;      Gotha, Kreis;26,0
2009;16068;      Sömmerda, Kreis;24,2
2009;16069;      Hildburghausen, Kreis;22,1
2009;16070;      Ilm-Kreis;25,4
2009;16071;      Weimarer Land, Kreis;25,6
2009;16072;      Sonneberg, Kreis;24,1
2009;16073;      Saalfeld-Rudolstadt, Kreis;26,6
2009;16074;      Saale-Holzland-Kreis;24,1
2009;16075;      Saale-Orla-Kreis;22,8
2009;16076;      Greiz, Kreis;23,1
2009;16077;      Altenburger Land, Kreis;21,6
2013;DG;Deutschland;44,6
2013;01;  Schleswig-Holstein;41,9
2013;01001;      Flensburg, Kreisfreie Stadt;40,5
2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;46,3
2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;42,0
2013;01004;      Neumünster, Kreisfreie Stadt;46,1
2013;01051;      Dithmarschen, Landkreis;43,0
2013;01053;      Herzogtum Lauenburg, Landkreis;40,8
2013;01054;      Nordfriesland, Landkreis;34,8
2013;01055;      Ostholstein, Landkreis;33,8
2013;01056;      Pinneberg, Landkreis;46,9
2013;01057;      Plön, Landkreis;36,0
2013;01058;      Rendsburg-Eckernförde, Landkreis;38,7
2013;01059;      Schleswig-Flensburg, Landkreis;29,5
2013;01060;      Segeberg, Landkreis;42,2
2013;01061;      Steinburg, Landkreis;40,1
2013;01062;      Stormarn, Landkreis;45,1
2013;02;  Hamburg;57,5
2013;03;  Niedersachsen;44,9
2013;031;    Braunschweig, Stat. Region;55,0
2013;03101;      Braunschweig, Kreisfreie Stadt;52,1
2013;03102;      Salzgitter, Kreisfreie Stadt;49,6
2013;03103;      Wolfsburg, Kreisfreie Stadt;.
2013;03151;      Gifhorn, Landkreis;.
2013;03152;      Göttingen, Landkreis;42,7
2013;03153;      Goslar, Landkreis;41,9
2013;03154;      Helmstedt, Landkreis;.
2013;03155;      Northeim, Landkreis;37,6
2013;03156;      Osterode am Harz, Landkreis;41,4
2013;03157;      Peine, Landkreis;39,3
2013;03158;      Wolfenbüttel, Landkreis;.
2013;03159;      Göttingen, Landkreis;-
2013;032;    Hannover, Stat. Region;44,9
2013;03241;      Region Hannover, Landkreis;49,7
2013;03241001;      Hannover, Landeshauptstadt;54,8
2013;03251;      Diepholz, Landkreis;37,2
2013;03252;      Hameln-Pyrmont, Landkreis;41,9
2013;03254;      Hildesheim, Landkreis;39,8
2013;03255;      Holzminden, Landkreis;43,0
2013;03256;      Nienburg (Weser), Landkreis;37,4
2013;03257;      Schaumburg, Landkreis;43,3
2013;033;    Lüneburg, Stat. Region;39,4
2013;03351;      Celle, Landkreis;45,5
2013;03352;      Cuxhaven, Landkreis;34,7
2013;03353;      Harburg, Landkreis;34,2
2013;03354;      Lüchow-Dannenberg, Landkreis;35,0
2013;03355;      Lüneburg, Landkreis;35,7
2013;03356;      Osterholz, Landkreis;37,7
2013;03357;      Rotenburg (Wümme), Landkreis;35,4
2013;03358;      Heidekreis, Landkreis;41,8
2013;03359;      Stade, Landkreis;42,2
2013;03360;      Uelzen, Landkreis;30,6
2013;03361;      Verden, Landkreis;43,6
2013;034;    Weser-Ems, Stat. Region;37,8
2013;03401;      Delmenhorst, Kreisfreie Stadt;33,6
2013;03402;      Emden, Kreisfreie Stadt;.
2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;34,2
2013;03404;      Osnabrück, Kreisfreie Stadt;41,6
2013;03405;      Wilhelmshaven, Kreisfreie Stadt;44,0
2013;03451;      Ammerland, Landkreis;37,6
2013;03452;      Aurich, Landkreis;.
2013;03453;      Cloppenburg, Landkreis;32,4
2013;03454;      Emsland, Landkreis;39,0
2013;03455;      Friesland, Landkreis;41,7
2013;03456;      Grafschaft Bentheim, Landkreis;36,7
