GENESIS-Tabelle: AI003-2
Regionalatlas Deutschland;;;;
Indikatoren des Themenbereichs "Bildung";;;;
Regionalatlas Deutschland;;;;
;;;Anteil Schulabgänger mit allgem. Hochschulreife;Anteil Schulabgänger ohne Hauptschulabschluss
2017;10042;      Merzig-Wadern, Landkreis;34,0;8,0
2017;10043;      Neunkirchen, Landkreis;29,8;7,1
2017;10044;      Saarlouis, Landkreis;30,6;5,8
2017;10045;      Saarpfalz-Kreis;38,2;6,3
2017;10046;      St. Wendel, Landkreis;33,1;6,6
2017;11;  Berlin;47,6;9,6
2017;11001001;      Berlin-Mitte;-;-
2017;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-
2017;11003003;      Berlin-Pankow;-;-
2017;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-
2017;11005005;      Berlin-Spandau;-;-
2017;11006006;      Berlin-Steglitz-Zehlendorf;-;-
2017;11007007;      Berlin-Tempelhof-Schöneberg;-;-
2017;11008008;      Berlin-Neukölln;-;-
2017;11009009;      Berlin-Treptow-Köpenick;-;-
2017;11010010;      Berlin-Marzahn-Hellersdorf;-;-
2017;11011011;      Berlin-Lichtenberg;-;-
2017;11012012;      Berlin-Reinickendorf;-;-
2017;12;  Brandenburg;42,0;7,3
2017;12051;      Brandenburg an der Havel, Kreisfreie Stadt;38,7;8,4
2017;12052;      Cottbus, Kreisfreie Stadt;50,1;8,6
2017;12053;      Frankfurt (Oder), Kreisfreie Stadt;56,9;6,3
2017;12054;      Potsdam, Kreisfreie Stadt;57,9;4,5
2017;12060;      Barnim, Landkreis;39,8;6,8
2017;12061;      Dahme-Spreewald, Landkreis;45,5;4,8
2017;12062;      Elbe-Elster, Landkreis;33,2;8,4
2017;12063;      Havelland, Landkreis;46,7;6,1
2017;12064;      Märkisch-Oderland, Landkreis;35,4;7,3
2017;12065;      Oberhavel, Landkreis;41,0;7,0
2017;12066;      Oberspreewald-Lausitz, Landkreis;29,6;8,7
2017;12067;      Oder-Spree, Landkreis;36,8;8,8
2017;12068;      Ostprignitz-Ruppin, Landkreis;35,7;9,7
2017;12069;      Potsdam-Mittelmark, Landkreis;52,3;5,0
2017;12070;      Prignitz, Landkreis;34,8;10,6
2017;12071;      Spree-Neiße, Landkreis;39,2;7,6
2017;12072;      Teltow-Fläming, Landkreis;36,5;9,0
2017;12073;      Uckermark, Landkreis;31,9;11,1
2017;13;  Mecklenburg-Vorpommern;36,0;8,9
2017;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-
2017;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-
2017;13003;      Kreisfreie Stadt Rostock, Hansestadt;45,6;9,9
2017;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;48,5;10,3
2017;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-
2017;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-
2017;13051;      Landkreis Bad Doberan;-;-
2017;13052;      Landkreis Demmin;-;-
2017;13053;      Landkreis Güstrow;-;-
2017;13054;      Landkreis Ludwigslust;-;-
2017;13055;      Landkreis Mecklenburg-Strelitz;-;-
2017;13056;      Landkreis Müritz;-;-
2017;13057;      Landkreis Nordvorpommern;-;-
2017;13058;      Landkreis Nordwestmecklenburg;-;-
2017;13059;      Landkreis Ostvorpommern;-;-
2017;13060;      Landkreis Parchim;-;-
2017;13061;      Landkreis Rügen;-;-
2017;13062;      Landkreis Uecker-Randow;-;-
2017;13071;      Landkreis Mecklenburgische Seenplatte;37,7;9,8
2017;13072;      Landkreis Rostock;31,4;8,3
2017;13073;      Landkreis Vorpommern-Rügen;28,8;6,5
2017;13074;      Landkreis Nordwestmecklenburg;34,8;9,8
2017;13075;      Landkreis Vorpommern-Greifswald;34,3;9,1
2017;13076;      Landkreis Ludwigslust-Parchim;32,4;8,3
2017;14;  Sachsen;33,2;8,3
2017;141;    Chemnitz, Regierungsbezirk;-;-
2017;14161;      Chemnitz, Kreisfreie Stadt;-;-
2017;14166;      Plauen, Kreisfreie Stadt;-;-
2017;14167;      Zwickau, Kreisfreie Stadt;-;-
2017;14171;      Annaberg, Landkreis;-;-
2017;14173;      Chemnitzer Land, Landkreis;-;-
2017;14177;      Freiberg, Landkreis;-;-
2017;14178;      Vogtlandkreis;-;-
2017;14181;      Mittlerer Erzgebirgskreis;-;-
2017;14182;      Mittweida, Landkreis;-;-
2017;14188;      Stollberg, Landkreis;-;-
2017;14191;      Aue-Schwarzenberg, Landkreis;-;-
2017;14193;      Zwickauer Land, Landkreis;-;-
2017;142;    Dresden, Regierungsbezirk;-;-
2017;14262;      Dresden, Kreisfreie Stadt;-;-
2017;14263;      Görlitz, Kreisfreie Stadt;-;-
2017;14264;      Hoyerswerda, Kreisfreie Stadt;-;-
2017;14272;      Bautzen, Landkreis;-;-
2017;14280;      Meißen, Landkreis;-;-
2017;14284;      Niederschlesischer Oberlausitzkreis;-;-
2017;14285;      Riesa-Großenhain, Landkreis;-;-
2017;14286;      Löbau-Zittau, Landkreis;-;-
2017;14287;      Sächsische Schweiz, Landkreis;-;-
2017;14290;      Weißeritzkreis;-;-
2017;14292;      Kamenz, Landkreis;-;-
2017;143;    Leipzig, Regierungsbezirk;-;-
2017;14365;      Leipzig, Kreisfreie Stadt;-;-
2017;14374;      Delitzsch, Landkreis;-;-
2017;14375;      Döbeln, Landkreis;-;-
2017;14379;      Leipziger Land, Landkreis;-;-
2017;14383;      Muldentalkreis;-;-
2017;14389;      Torgau-Oschatz, Landkreis;-;-
2017;145;    Chemnitz, Stat. Region;31,3;8,4
2017;14511;      Chemnitz, Stadt;33,5;13,0
2017;14521;      Erzgebirgskreis;26,7;6,8
2017;14522;      Mittelsachsen, Landkreis;30,9;9,6
2017;14523;      Vogtlandkreis;31,6;5,7
2017;14524;      Zwickau, Landkreis;34,9;7,7
2017;146;    Dresden, Stat. Region;33,5;8,0
2017;14612;      Dresden, Stadt;41,1;7,8
2017;14625;      Bautzen, Landkreis;32,7;6,7
2017;14626;      Görlitz, Landkreis;28,9;8,8
2017;14627;      Meißen, Landkreis;29,3;7,4
2017;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;28,7;10,2
2017;147;    Leipzig, Stat. Region;35,7;8,6
2017;14713;      Leipzig, Stadt;40,1;9,7
2017;14729;      Leipzig, Landkreis;30,0;5,9
2017;14730;      Nordsachsen, Landkreis;31,5;8,9
2017;15;  Sachsen-Anhalt;30,0;10,2
2017;15001;      Dessau-Roßlau, Kreisfreie Stadt;37,6;10,7
2017;15002;      Halle (Saale), Kreisfreie Stadt;37,9;11,6
2017;15003;      Magdeburg, Kreisfreie Stadt;38,5;10,5
2017;15081;      Altmarkkreis Salzwedel;29,7;9,3
2017;15082;      Anhalt-Bitterfeld, Landkreis;27,5;11,2
2017;15083;      Börde, Landkreis;29,0;7,0
2017;15084;      Burgenlandkreis;31,4;10,5
2017;15085;      Harz, Landkreis;29,8;8,0
2017;15086;      Jerichower Land, Landkreis;23,3;14,0
2017;15087;      Mansfeld-Südharz, Landkreis;21,6;11,7
2017;15088;      Saalekreis;27,4;8,7
2017;15089;      Salzlandkreis;19,5;10,9
2017;15090;      Stendal, Landkreis;31,6;10,3
2017;15091;      Wittenberg, Landkreis;27,5;10,7
2017;151;    Dessau, Stat. Region;-;-
2017;15101;      Dessau, Kreisfreie Stadt;-;-
2017;15151;      Anhalt-Zerbst, Kreis;-;-
2017;15153;      Bernburg, Kreis;-;-
2017;15154;      Bitterfeld, Kreis;-;-
2017;15159;      Köthen, Kreis;-;-
2017;15171;      Wittenberg, Kreis;-;-
2017;152;    Halle, Stat. Region;-;-
2017;15202;      Halle (Saale), Kreisfreie Stadt;-;-
2017;15256;      Burgenlandkreis;-;-
2017;15260;      Mansfelder Land, Kreis;-;-
2017;15261;      Merseburg-Querfurt, Kreis;-;-
2017;15265;      Saalkreis;-;-
2017;15266;      Sangerhausen, Kreis;-;-
2017;15268;      Weißenfels, Kreis;-;-
2017;153;    Magdeburg, Stat. Region;-;-
2017;15303;      Magdeburg, Kreisfreie Stadt;-;-
2017;15352;      Aschersleben-Staßfurt, Kreis;-;-
2017;15355;      Bördekreis;-;-
2017;15357;      Halberstadt, Kreis;-;-
2017;15358;      Jerichower Land, Kreis;-;-
2017;15362;      Ohrekreis;-;-
2017;15363;      Stendal, Kreis;-;-
2017;15364;      Quedlinburg, Kreis;-;-
2017;15367;      Schönebeck, Kreis;-;-
2017;15369;      Wernigerode, Kreis;-;-
2017;15370;      Altmarkkreis Salzwedel, Kreis;-;-
2017;16;  Thüringen;33,0;8,7
2017;16051;      Erfurt, krsfr. Stadt;38,2;11,8
2017;16052;      Gera, krsfr. Stadt;35,5;9,4
2017;16053;      Jena, krsfr. Stadt;57,3;3,1
2017;16054;      Suhl, krsfr. Stadt;23,5;8,7
2017;16055;      Weimar, krsfr. Stadt;47,9;9,3
2017;16056;      Eisenach, krsfr. Stadt;35,6;16,7
2017;16061;      Eichsfeld, Kreis;36,0;6,0
2017;16062;      Nordhausen, Kreis;29,8;8,6
2017;16063;      Wartburgkreis;25,1;6,1
2017;16064;      Unstrut-Hainich-Kreis;35,3;10,9
2017;16065;      Kyffhäuserkreis;25,7;8,5
2017;16066;      Schmalkalden-Meiningen, Kreis;28,9;9,9
2017;16067;      Gotha, Kreis;33,6;8,0
2017;16068;      Sömmerda, Kreis;30,2;9,4
2017;16069;      Hildburghausen, Kreis;23,3;8,2
2017;16070;      Ilm-Kreis;29,1;9,1
2017;16071;      Weimarer Land, Kreis;22,1;7,8
2017;16072;      Sonneberg, Kreis;31,2;13,7
2017;16073;      Saalfeld-Rudolstadt, Kreis;29,8;8,2
2017;16074;      Saale-Holzland-Kreis;27,6;8,8
2017;16075;      Saale-Orla-Kreis;30,7;9,0
2017;16076;      Greiz, Kreis;30,9;5,6
2017;16077;      Altenburger Land, Kreis;32,7;6,9
__________
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2019.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 28.08.2019 / 19:26:27
