GENESIS-Tabelle: AI001
Regionalatlas Deutschland;;;;;;
Indikatoren des Themenbereichs "Gebiet und Fläche";;;;;;
Regionalatlas Deutschland;;;;;;
;;;Anteil Siedlungs- und Verkehrsfläche an Gesamtfl.;Anteil Erholungsfläche an Gesamtfläche;Anteil Landwirtschaftsfläche an Gesamtfläche;Anteil Waldfläche an Gesamtfläche
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;6,6;0,5;30,6;55,6
2013;09174;      Dachau, Landkreis;13,3;1,2;65,6;17,8
2013;09175;      Ebersberg, Landkreis;12,2;1,2;48,3;37,2
2013;09176;      Eichstätt, Landkreis;9,5;0,4;46,6;40,7
2013;09177;      Erding, Landkreis;12,0;0,6;70,1;14,5
2013;09178;      Freising, Landkreis;13,5;0,7;63,4;19,6
2013;09179;      Fürstenfeldbruck, Landkreis;18,2;1,5;56,3;22,4
2013;09180;      Garmisch-Partenkirchen, Landkreis;5,2;0,4;22,1;53,6
2013;09181;      Landsberg am Lech, Landkreis;10,9;0,5;50,4;29,6
2013;09182;      Miesbach, Landkreis;7,3;0,5;31,7;54,6
2013;09183;      Mühldorf a.Inn, Landkreis;10,5;0,4;64,1;22,8
2013;09184;      München, Landkreis;20,1;1,9;31,8;44,9
2013;09185;      Neuburg-Schrobenhausen, Landkreis;11,7;0,5;60,7;23,5
2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;13,4;0,6;58,3;24,8
2013;09187;      Rosenheim, Landkreis;11,0;0,6;48,2;35,5
2013;09188;      Starnberg, Landkreis;14,3;1,3;32,5;37,1
2013;09189;      Traunstein, Landkreis;8,4;0,5;44,4;37,3
2013;09190;      Weilheim-Schongau, Landkreis;9,3;0,6;53,9;33,0
2013;092;    Niederbayern, Regierungsbezirk;10,9;0,5;51,9;33,9
2013;09261;      Landshut;33,0;2,4;41,1;19,5
2013;09262;      Passau;31,6;1,4;26,1;33,2
2013;09263;      Straubing;28,7;2,4;58,9;1,8
2013;09271;      Deggendorf, Landkreis;11,9;0,4;54,1;29,0
2013;09272;      Freyung-Grafenau, Landkreis;9,1;0,5;30,7;57,4
2013;09273;      Kelheim, Landkreis;10,2;0,4;46,7;39,6
2013;09274;      Landshut, Landkreis;10,8;0,3;63,7;22,8
2013;09275;      Passau, Landkreis;12,6;0,7;55,3;28,9
2013;09276;      Regen, Landkreis;8,1;0,4;25,9;63,7
2013;09277;      Rottal-Inn, Landkreis;10,1;0,4;61,7;25,8
2013;09278;      Straubing-Bogen, Landkreis;10,1;0,4;58,7;27,5
2013;09279;      Dingolfing-Landau, Landkreis;11,3;0,4;63,0;21,7
2013;093;    Oberpfalz, Regierungsbezirk;10,7;0,5;41,8;42,5
2013;09361;      Amberg;33,8;2,1;40,4;21,9
2013;09362;      Regensburg;55,4;6,3;30,0;7,4
2013;09363;      Weiden i.d.OPf.;29,2;2,3;34,4;31,1
2013;09371;      Amberg-Sulzbach, Landkreis;9,3;0,4;39,6;48,0
2013;09372;      Cham, Landkreis;10,3;0,4;43,3;43,4
2013;09373;      Neumarkt i.d.OPf., Landkreis;10,4;0,5;44,0;37,6
2013;09374;      Neustadt a.d.Waldnaab, Landkreis;9,8;0,3;35,3;46,5
2013;09375;      Regensburg, Landkreis;11,1;0,5;50,9;34,5
2013;09376;      Schwandorf, Landkreis;10,5;0,4;39,7;44,5
2013;09377;      Tirschenreuth, Landkreis;8,2;0,3;40,3;47,1
2013;094;    Oberfranken, Regierungsbezirk;11,8;0,7;43,2;41,3
2013;09461;      Bamberg;50,5;6,7;16,4;27,3
2013;09462;      Bayreuth;41,8;5,3;33,8;20,1
2013;09463;      Coburg;40,4;3,9;28,3;22,9
2013;09464;      Hof;36,3;4,2;43,8;14,9
2013;09471;      Bamberg, Landkreis;10,3;0,6;45,1;40,5
2013;09472;      Bayreuth, Landkreis;9,1;0,4;41,0;47,0
2013;09473;      Coburg, Landkreis;12,9;0,8;50,8;31,7
2013;09474;      Forchheim, Landkreis;12,5;0,8;45,4;39,0
2013;09475;      Hof, Landkreis;11,5;0,6;49,7;35,9
2013;09476;      Kronach, Landkreis;9,8;0,5;28,3;59,0
2013;09477;      Kulmbach, Landkreis;11,1;0,5;49,0;37,4
2013;09478;      Lichtenfels, Landkreis;11,5;0,5;44,4;38,4
2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;11,2;0,6;38,5;46,0
2013;095;    Mittelfranken, Regierungsbezirk;13,5;0,9;47,7;34,5
2013;09561;      Ansbach;22,6;1,4;44,9;28,9
2013;09562;      Erlangen;40,7;3,1;30,6;22,3
2013;09563;      Fürth;45,9;4,5;34,9;13,0
2013;09564;      Nürnberg;61,0;8,0;17,8;16,9
2013;09565;      Schwabach;34,4;1,7;33,6;28,7
2013;09571;      Ansbach, Landkreis;10,3;0,5;56,8;28,6
2013;09572;      Erlangen-Höchstadt, Landkreis;13,5;0,9;37,8;42,0
2013;09573;      Fürth, Landkreis;17,2;1,3;53,7;25,6
2013;09574;      Nürnberger Land, Landkreis;13,1;0,8;31,8;51,8
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;9,7;0,4;57,3;29,3
2013;09576;      Roth, Landkreis;11,6;0,6;39,5;44,8
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;10,2;0,7;49,9;34,4
2013;096;    Unterfranken, Regierungsbezirk;12,0;0,9;42,9;41,3
2013;09661;      Aschaffenburg;39,6;7,1;21,6;31,4
2013;09662;      Schweinfurt;54,6;6,5;21,5;16,1
2013;09663;      Würzburg;47,9;5,8;26,9;19,5
2013;09671;      Aschaffenburg, Landkreis;14,2;1,0;23,9;56,5
2013;09672;      Bad Kissingen, Landkreis;10,7;0,6;35,6;48,2
2013;09673;      Rhön-Grabfeld, Landkreis;9,9;0,5;49,1;38,0
2013;09674;      Haßberge, Landkreis;10,1;0,7;45,6;41,0
2013;09675;      Kitzingen, Landkreis;13,6;1,0;59,5;23,0
2013;09676;      Miltenberg, Landkreis;11,3;1,1;27,0;58,9
2013;09677;      Main-Spessart, Landkreis;9,2;0,5;32,1;55,8
2013;09678;      Schweinfurt, Landkreis;12,5;0,9;58,2;26,0
2013;09679;      Würzburg, Landkreis;12,1;0,6;61,5;23,0
2013;097;    Schwaben, Regierungsbezirk;11,9;0,7;54,0;29,4
2013;09761;      Augsburg;42,7;5,6;26,2;25,6
2013;09762;      Kaufbeuren;37,7;1,5;33,3;25,4
2013;09763;      Kempten (Allgäu);32,3;3,7;51,4;12,7
2013;09764;      Memmingen;25,6;1,4;46,9;24,7
2013;09771;      Aichach-Friedberg, Landkreis;11,9;0,5;59,5;25,5
2013;09772;      Augsburg, Landkreis;15,1;0,8;48,4;33,4
2013;09773;      Dillingen a.d.Donau, Landkreis;11,7;0,5;60,0;23,6
2013;09774;      Günzburg, Landkreis;14,0;0,7;52,3;29,3
2013;09775;      Neu-Ulm, Landkreis;18,0;1,2;47,9;29,7
2013;09776;      Lindau (Bodensee), Landkreis;13,4;1,0;57,1;27,4
2013;09777;      Ostallgäu, Landkreis;7,9;0,4;56,4;31,2
2013;09778;      Unterallgäu, Landkreis;10,8;0,5;60,8;25,7
2013;09779;      Donau-Ries, Landkreis;11,0;0,6;58,9;26,6
2013;09780;      Oberallgäu, Landkreis;6,6;0,4;46,1;37,1
2013;10;  Saarland;20,8;1,0;42,9;34,0
2013;10041;      Saarbrücken, Regionalverband;32,1;1,6;24,7;41,7
2013;10041100;      Saarbrücken, Landeshauptstadt;35,6;1,9;18,3;44,4
2013;10042;      Merzig-Wadern, Landkreis;13,5;0,8;45,7;38,7
2013;10043;      Neunkirchen, Landkreis;26,4;1,1;42,2;29,1
2013;10044;      Saarlouis, Landkreis;23,2;1,1;48,2;25,3
2013;10045;      Saarpfalz-Kreis;19,7;0,8;45,1;33,3
2013;10046;      St. Wendel, Landkreis;15,6;0,9;48,6;33,5
2013;11;  Berlin;70,2;12,0;4,4;18,3
2013;11001001;      Berlin-Mitte;-;-;-;-
2013;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-;-
2013;11003003;      Berlin-Pankow;-;-;-;-
2013;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-;-
2013;11005005;      Berlin-Spandau;-;-;-;-
2013;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-;-
2013;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-;-
2013;11008008;      Berlin-Neukölln;-;-;-;-
2013;11009009;      Berlin-Treptow-Köpenick;-;-;-;-
2013;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-;-
2013;11011011;      Berlin-Lichtenberg;-;-;-;-
2013;11012012;      Berlin-Reinickendorf;-;-;-;-
2013;12;  Brandenburg;9,4;0,9;49,3;35,5
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;22,1;3,3;29,6;28,7
2013;12052;      Cottbus, Kreisfreie Stadt;30,1;5,4;30,2;20,9
2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;23,9;5,2;44,9;26,8
2013;12054;      Potsdam, Kreisfreie Stadt;30,0;5,2;30,3;25,1
2013;12060;      Barnim, Landkreis;10,9;0,7;36,3;45,7
2013;12061;      Dahme-Spreewald, Landkreis;9,4;0,7;38,9;45,3
2013;12062;      Elbe-Elster, Landkreis;8,0;0,7;51,2;35,8
2013;12063;      Havelland, Landkreis;10,2;0,7;59,9;25,5
2013;12064;      Märkisch-Oderland, Landkreis;11,1;1,8;61,4;23,8
2013;12065;      Oberhavel, Landkreis;10,5;0,7;42,9;40,0
2013;12066;      Oberspreewald-Lausitz, Landkreis;11,5;1,2;34,8;37,3
2013;12067;      Oder-Spree, Landkreis;9,6;1,3;37,3;48,0
2013;12068;      Ostprignitz-Ruppin, Landkreis;6,3;0,5;57,2;32,6
2013;12069;      Potsdam-Mittelmark, Landkreis;8,9;0,6;46,4;40,7
2013;12070;      Prignitz, Landkreis;6,9;0,3;68,0;22,9
2013;12071;      Spree-Neiße, Landkreis;9,7;0,6;35,2;45,2
2013;12072;      Teltow-Fläming, Landkreis;9,7;1,1;45,9;41,5
2013;12073;      Uckermark, Landkreis;6,5;0,7;62,7;24,5
2013;13;  Mecklenburg-Vorpommern;8,1;1,4;62,4;21,9
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.;.;.
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.;.;.
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;39,8;8,2;19,8;27,8
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;30,8;6,6;17,6;19,1
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.;.;.
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.;.;.
2013;13051;      Landkreis Bad Doberan;.;.;.;.
2013;13052;      Landkreis Demmin;.;.;.;.
2013;13053;      Landkreis Güstrow;.;.;.;.
2013;13054;      Landkreis Ludwigslust;.;.;.;.
2013;13055;      Landkreis Mecklenburg-Strelitz;.;.;.;.
2013;13056;      Landkreis Müritz;.;.;.;.
2013;13057;      Landkreis Nordvorpommern;.;.;.;.
2013;13058;      Landkreis Nordwestmecklenburg;.;.;.;.
2013;13059;      Landkreis Ostvorpommern;.;.;.;.
2013;13060;      Landkreis Parchim;.;.;.;.
2013;13061;      Landkreis Rügen;.;.;.;.
2013;13062;      Landkreis Uecker-Randow;.;.;.;.
2013;13071;      Landkreis Mecklenburgische Seenplatte;6,5;1,0;57,9;24,6
2013;13072;      Landkreis Rostock;8,2;1,2;69,4;16,8
2013;13073;      Landkreis Vorpommern-Rügen;8,5;1,5;66,6;18,4
2013;13074;      Landkreis Nordwestmecklenburg;8,7;1,9;71,5;13,4
2013;13075;      Landkreis Vorpommern-Greifswald;8,1;1,1;61,0;21,9
2013;13076;      Landkreis Ludwigslust-Parchim;7,4;1,3;59,6;28,2
2013;14;  Sachsen;12,8;1,3;54,8;27,2
2013;141;    Chemnitz, Regierungsbezirk;.;.;.;.
2013;14161;      Chemnitz, Kreisfreie Stadt;.;.;.;.
2013;14166;      Plauen, Kreisfreie Stadt;.;.;.;.
2013;14167;      Zwickau, Kreisfreie Stadt;.;.;.;.
2013;14171;      Annaberg, Landkreis;.;.;.;.
2013;14173;      Chemnitzer Land, Landkreis;.;.;.;.
2013;14177;      Freiberg, Landkreis;.;.;.;.
2013;14178;      Vogtlandkreis;.;.;.;.
2013;14181;      Mittlerer Erzgebirgskreis;.;.;.;.
2013;14182;      Mittweida, Landkreis;.;.;.;.
2013;14188;      Stollberg, Landkreis;.;.;.;.
2013;14191;      Aue-Schwarzenberg, Landkreis;.;.;.;.
2013;14193;      Zwickauer Land, Landkreis;.;.;.;.
2013;142;    Dresden, Regierungsbezirk;.;.;.;.
2013;14262;      Dresden, Kreisfreie Stadt;.;.;.;.
2013;14263;      Görlitz, Kreisfreie Stadt;.;.;.;.
2013;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.;.
2013;14272;      Bautzen, Landkreis;.;.;.;.
2013;14280;      Meißen, Landkreis;.;.;.;.
2013;14284;      Niederschlesischer Oberlausitzkreis;.;.;.;.
2013;14285;      Riesa-Großenhain, Landkreis;.;.;.;.
2013;14286;      Löbau-Zittau, Landkreis;.;.;.;.
2013;14287;      Sächsische Schweiz, Landkreis;.;.;.;.
2013;14290;      Weißeritzkreis;.;.;.;.
2013;14292;      Kamenz, Landkreis;.;.;.;.
2013;143;    Leipzig, Regierungsbezirk;.;.;.;.
2013;14365;      Leipzig, Kreisfreie Stadt;.;.;.;.
2013;14374;      Delitzsch, Landkreis;.;.;.;.
2013;14375;      Döbeln, Landkreis;.;.;.;.
2013;14379;      Leipziger Land, Landkreis;.;.;.;.
2013;14383;      Muldentalkreis;.;.;.;.
2013;14389;      Torgau-Oschatz, Landkreis;.;.;.;.
2013;145;    Chemnitz, Stat. Region;13,1;1,2;54,9;29,2
2013;14511;      Chemnitz, Stadt;44,1;9,2;38,2;15,9
2013;14521;      Erzgebirgskreis;11,6;0,9;40,4;44,9
2013;14522;      Mittelsachsen, Landkreis;10,6;0,7;71,2;15,8
2013;14523;      Vogtlandkreis;11,0;0,9;46,6;39,3
2013;14524;      Zwickau, Landkreis;17,4;1,3;62,8;16,9
2013;146;    Dresden, Stat. Region;11,9;1,1;51,2;30,7
2013;14612;      Dresden, Stadt;40,9;5,0;32,8;22,4
2013;14625;      Bautzen, Landkreis;10,2;0,8;46,0;35,0
2013;14626;      Görlitz, Landkreis;11,5;1,3;45,1;35,0
2013;14627;      Meißen, Landkreis;11,3;0,9;71,4;13,3
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;9,4;0,7;52,5;35,8
2013;147;    Leipzig, Stat. Region;14,2;2,0;61,6;16,8
2013;14713;      Leipzig, Stadt;52,2;10,3;34,6;7,3
2013;14729;      Leipzig, Landkreis;13,0;2,0;62,4;14,1
2013;14730;      Nordsachsen, Landkreis;9,5;0,7;64,9;20,5
2013;15;  Sachsen-Anhalt;11,0;2,6;61,5;24,7
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;20,8;6,6;36,7;38,9
2013;15002;      Halle (Saale), Kreisfreie Stadt;52,9;14,2;26,1;16,8
2013;15003;      Magdeburg, Kreisfreie Stadt;46,3;12,4;37,7;8,4
2013;15081;      Altmarkkreis Salzwedel;7,0;1,4;61,8;29,7
2013;15082;      Anhalt-Bitterfeld, Landkreis;12,2;3,3;62,0;21,8
2013;15083;      Börde, Landkreis;9,7;1,9;68,0;20,0
2013;15084;      Burgenlandkreis;13,3;3,4;69,7;13,4
2013;15085;      Harz, Landkreis;9,8;2,1;51,8;36,8
2013;15086;      Jerichower Land, Landkreis;8,6;1,9;55,9;33,0
2013;15087;      Mansfeld-Südharz, Landkreis;11,4;2,9;58,3;28,2
2013;15088;      Saalekreis;15,2;3,3;71,1;9,3
2013;15089;      Salzlandkreis;13,7;3,1;75,6;6,6
2013;15090;      Stendal, Landkreis;7,5;1,7;66,4;22,7
2013;15091;      Wittenberg, Landkreis;8,6;2,1;48,9;39,8
2013;151;    Dessau, Stat. Region;.;.;.;.
2013;15101;      Dessau, Kreisfreie Stadt;.;.;.;.
2013;15151;      Anhalt-Zerbst, Kreis;.;.;.;.
2013;15153;      Bernburg, Kreis;.;.;.;.
2013;15154;      Bitterfeld, Kreis;.;.;.;.
2013;15159;      Köthen, Kreis;.;.;.;.
2013;15171;      Wittenberg, Kreis;.;.;.;.
2013;152;    Halle, Stat. Region;.;.;.;.
2013;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.;.
2013;15256;      Burgenlandkreis;.;.;.;.
2013;15260;      Mansfelder Land, Kreis;.;.;.;.
2013;15261;      Merseburg-Querfurt, Kreis;.;.;.;.
2013;15265;      Saalkreis;.;.;.;.
2013;15266;      Sangerhausen, Kreis;.;.;.;.
2013;15268;      Weißenfels, Kreis;.;.;.;.
2013;153;    Magdeburg, Stat. Region;.;.;.;.
2013;15303;      Magdeburg, Kreisfreie Stadt;.;.;.;.
2013;15352;      Aschersleben-Staßfurt, Kreis;.;.;.;.
2013;15355;      Bördekreis;.;.;.;.
2013;15357;      Halberstadt, Kreis;.;.;.;.
2013;15358;      Jerichower Land, Kreis;.;.;.;.
2013;15362;      Ohrekreis;.;.;.;.
2013;15363;      Stendal, Kreis;.;.;.;.
2013;15364;      Quedlinburg, Kreis;.;.;.;.
2013;15367;      Schönebeck, Kreis;.;.;.;.
2013;15369;      Wernigerode, Kreis;.;.;.;.
2013;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.;.
2013;16;  Thüringen;9,6;0,5;54,4;32,1
2013;16051;      Erfurt, krsfr. Stadt;27,4;2,3;60,3;7,3
2013;16052;      Gera, krsfr. Stadt;23,6;2,9;57,3;17,6
2013;16053;      Jena, krsfr. Stadt;24,0;1,9;40,1;32,2
2013;16054;      Suhl, krsfr. Stadt;19,6;0,7;17,0;62,6
2013;16055;      Weimar, krsfr. Stadt;26,3;2,3;48,1;19,3
2013;16056;      Eisenach, krsfr. Stadt;18,2;0,9;43,1;35,7
2013;16061;      Eichsfeld, Kreis;9,0;0,4;59,0;29,1
2013;16062;      Nordhausen, Kreis;10,0;0,6;55,9;29,5
2013;16063;      Wartburgkreis;8,4;0,4;49,7;35,2
2013;16064;      Unstrut-Hainich-Kreis;8,3;0,4;68,7;15,8
2013;16065;      Kyffhäuserkreis;8,2;0,5;65,2;23,3
2013;16066;      Schmalkalden-Meiningen, Kreis;9,1;0,3;38,7;47,9
2013;16067;      Gotha, Kreis;10,1;0,7;55,8;27,0
2013;16068;      Sömmerda, Kreis;8,0;0,5;81,3;8,0
2013;16069;      Hildburghausen, Kreis;8,2;0,3;43,8;45,0
2013;16070;      Ilm-Kreis;9,6;0,4;45,1;42,9
2013;16071;      Weimarer Land, Kreis;9,3;0,5;72,4;16,1
2013;16072;      Sonneberg, Kreis;7,3;0,3;28,0;59,9
2013;16073;      Saalfeld-Rudolstadt, Kreis;7,8;0,3;35,9;52,6
2013;16074;      Saale-Holzland-Kreis;8,5;0,4;53,3;36,2
2013;16075;      Saale-Orla-Kreis;7,1;0,3;49,2;40,5
2013;16076;      Greiz, Kreis;10,3;0,6;61,6;25,6
2013;16077;      Altenburger Land, Kreis;11,8;0,8;73,4;10,6
2015;DG;Deutschland;13,7;1,2;51,6;30,6
2015;01;  Schleswig-Holstein;12,9;1,1;69,7;10,6
2015;01001;      Flensburg, Kreisfreie Stadt;52,5;3,7;25,7;6,3
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;54,2;5,9;29,7;5,8
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;36,9;5,5;32,5;14,4
2015;01004;      Neumünster, Kreisfreie Stadt;50,3;5,3;42,1;4,5
2015;01051;      Dithmarschen, Landkreis;11,0;0,5;76,1;3,7
2015;01053;      Herzogtum Lauenburg, Landkreis;11,5;0,9;57,9;25,8
2015;01054;      Nordfriesland, Landkreis;10,6;0,7;76,9;4,2
2015;01055;      Ostholstein, Landkreis;11,7;1,6;72,0;10,2
2015;01056;      Pinneberg, Landkreis;21,5;2,3;61,7;8,9
2015;01057;      Plön, Landkreis;9,4;1,1;68,3;11,3
2015;01058;      Rendsburg-Eckernförde, Landkreis;11,3;1,0;71,6;11,6
2015;01059;      Schleswig-Flensburg, Landkreis;10,8;0,6;75,2;7,0
2015;01060;      Segeberg, Landkreis;13,4;1,2;66,0;17,5
2015;01061;      Steinburg, Landkreis;11,1;0,7;72,5;9,4
2015;01062;      Stormarn, Landkreis;17,4;1,6;66,2;13,7
2015;02;  Hamburg;59,3;7,4;24,4;7,5
2015;03;  Niedersachsen;14,0;1,0;59,8;22,1
2015;031;    Braunschweig, Stat. Region;14,1;1,3;48,8;34,7
2015;03101;      Braunschweig, Kreisfreie Stadt;47,1;7,1;36,5;13,2
2015;03102;      Salzgitter, Kreisfreie Stadt;28,5;3,4;50,2;17,8
2015;03103;      Wolfsburg, Kreisfreie Stadt;31,6;4,3;41,3;23,8
2015;03151;      Gifhorn, Landkreis;10,9;0,7;51,7;34,0
2015;03152;      Göttingen, Landkreis;14,8;1,4;49,8;34,1
2015;03153;      Goslar, Landkreis;10,9;0,9;28,3;58,6
2015;03154;      Helmstedt, Landkreis;12,1;0,9;59,0;24,9
2015;03155;      Northeim, Landkreis;11,6;0,9;48,3;38,9
2015;03156;      Osterode am Harz, Landkreis;10,9;0,9;29,4;57,5
2015;03157;      Peine, Landkreis;18,0;1,6;68,9;10,4
2015;03158;      Wolfenbüttel, Landkreis;12,0;1,2;67,2;19,3
2015;03159;      Göttingen, Landkreis;-;-;-;-
2015;032;    Hannover, Stat. Region;15,7;1,4;59,6;21,6
2015;03241;      Region Hannover, Landkreis;22,3;2,6;53,5;20,0
2015;03241001;      Hannover, Landeshauptstadt;68,7;12,6;14,1;12,0
2015;03251;      Diepholz, Landkreis;12,8;0,6;74,4;10,1
2015;03252;      Hameln-Pyrmont, Landkreis;14,4;1,4;51,8;32,0
2015;03254;      Hildesheim, Landkreis;15,5;1,5;58,1;24,5
2015;03255;      Holzminden, Landkreis;10,8;1,0;41,6;45,8
2015;03256;      Nienburg (Weser), Landkreis;11,5;0,5;66,1;18,1
2015;03257;      Schaumburg, Landkreis;18,0;1,2;54,0;25,8
2015;033;    Lüneburg, Stat. Region;11,5;0,7;58,3;24,9
2015;03351;      Celle, Landkreis;11,7;0,8;38,7;46,4
2015;03352;      Cuxhaven, Landkreis;11,3;0,6;75,8;8,6
2015;03353;      Harburg, Landkreis;16,6;1,2;52,2;28,5
2015;03354;      Lüchow-Dannenberg, Landkreis;8,2;0,3;51,9;37,1
2015;03355;      Lüneburg, Landkreis;11,5;1,1;51,4;32,7
2015;03356;      Osterholz, Landkreis;15,5;0,9;68,2;11,8
2015;03357;      Rotenburg (Wümme), Landkreis;10,9;0,6;70,3;16,8
2015;03358;      Heidekreis, Landkreis;9,5;0,7;41,9;33,1
2015;03359;      Stade, Landkreis;12,3;0,6;72,6;7,2
2015;03360;      Uelzen, Landkreis;8,8;0,4;52,9;33,5
2015;03361;      Verden, Landkreis;15,2;0,9;68,6;13,3
2015;034;    Weser-Ems, Stat. Region;15,5;0,9;67,3;12,7
2015;03401;      Delmenhorst, Kreisfreie Stadt;48,3;3,2;44,9;3,0
2015;03402;      Emden, Kreisfreie Stadt;28,1;1,6;60,7;1,4
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;59,8;5,1;29,7;6,2
2015;03404;      Osnabrück, Kreisfreie Stadt;49,7;4,4;31,1;17,0
2015;03405;      Wilhelmshaven, Kreisfreie Stadt;45,5;4,5;38,2;10,2
2015;03451;      Ammerland, Landkreis;17,1;1,2;68,9;10,7
2015;03452;      Aurich, Landkreis;14,8;1,0;74,3;4,0
2015;03453;      Cloppenburg, Landkreis;14,1;0,8;68,6;13,6
2015;03454;      Emsland, Landkreis;13,6;0,6;63,8;17,6
2015;03455;      Friesland, Landkreis;16,4;1,2;73,0;7,3
2015;03456;      Grafschaft Bentheim, Landkreis;14,5;0,9;65,6;15,9
2015;03457;      Leer, Landkreis;15,1;0,6;73,0;2,9
2015;03458;      Oldenburg, Landkreis;14,3;0,9;64,4;19,1
2015;03459;      Osnabrück, Landkreis;14,8;0,8;62,4;20,3
2015;03460;      Vechta, Landkreis;16,8;0,9;66,6;13,8
2015;03461;      Wesermarsch, Landkreis;12,0;0,7;80,7;1,7
2015;03462;      Wittmund, Landkreis;10,8;0,4;76,6;5,9
2015;04;  Bremen;56,2;8,3;29,1;2,1
2015;04011;      Bremen, Kreisfreie Stadt;58,8;8,7;31,7;1,5
2015;04012;      Bremerhaven, Kreisfreie Stadt;47,1;7,0;20,1;3,9
2015;05;  Nordrhein-Westfalen;22,9;2,1;48,3;26,0
2015;051;    Düsseldorf, Regierungsbezirk;33,7;4,1;45,9;15,6
2015;05111;      Düsseldorf, Kreisfreie Stadt;60,7;8,5;20,4;11,9
2015;05112;      Duisburg, Kreisfreie Stadt;63,0;7,7;19,0;8,8
2015;05113;      Essen, Kreisfreie Stadt;67,6;11,2;15,8;13,6
2015;05114;      Krefeld, Kreisfreie Stadt;55,9;8,8;31,2;9,6
2015;05116;      Mönchengladbach, Kreisfreie Stadt;49,4;5,6;38,4;10,7
2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;55,7;7,3;22,9;19,1
2015;05119;      Oberhausen, Kreisfreie Stadt;75,7;10,8;8,8;13,7
2015;05120;      Remscheid, Kreisfreie Stadt;44,1;5,1;23,0;31,1
2015;05122;      Solingen, Kreisfreie Stadt;48,5;5,3;23,6;26,5
2015;05124;      Wuppertal, Kreisfreie Stadt;49,1;7,0;20,2;28,1
2015;05154;      Kleve, Kreis;16,8;1,5;64,1;14,5
2015;05158;      Mettmann, Kreis;40,0;5,8;37,0;20,0
2015;05162;      Rhein-Kreis Neuss;31,0;3,5;53,0;7,4
2015;05166;      Viersen, Kreis;25,8;2,1;52,7;19,2
2015;05170;      Wesel, Kreis;23,2;2,5;53,3;17,9
2015;053;    Köln, Regierungsbezirk;24,2;2,3;44,3;28,0
2015;05314;      Bonn, Kreisfreie Stadt;50,7;4,3;16,2;28,3
2015;05315;      Köln, Kreisfreie Stadt;61,1;10,6;17,0;16,6
2015;05316;      Leverkusen, Kreisfreie Stadt;59,5;8,5;23,1;12,7
2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);27,5;1,8;38,6;31,1
2015;05334002;      Aachen, krfr. Stadt;39,4;3,4;40,0;18,5
2015;05354;      Aachen, Kreis;.;.;.;.
2015;05358;      Düren, Kreis;16,4;1,4;55,7;21,1
2015;05362;      Rhein-Erft-Kreis;27,6;2,6;51,9;13,6
2015;05366;      Euskirchen, Kreis;13,5;1,1;46,6;38,5
2015;05370;      Heinsberg, Kreis;22,6;1,9;63,7;11,5
2015;05374;      Oberbergischer Kreis;19,7;1,5;38,2;39,9
2015;05378;      Rheinisch-Bergischer Kreis;24,7;1,8;36,4;36,8
2015;05382;      Rhein-Sieg-Kreis;23,7;2,1;43,1;30,4
2015;055;    Münster, Regierungsbezirk;20,1;1,6;61,4;16,2
2015;05512;      Bottrop, Kreisfreie Stadt;43,6;5,6;29,0;23,1
2015;05513;      Gelsenkirchen, Kreisfreie Stadt;73,7;10,3;14,0;9,0
2015;05515;      Münster, Kreisfreie Stadt;33,6;4,4;45,7;17,8
2015;05554;      Borken, Kreis;17,2;1,0;65,5;15,3
2015;05558;      Coesfeld, Kreis;13,9;1,1;67,8;16,3
2015;05562;      Recklinghausen, Kreis;32,7;2,9;37,7;25,5
2015;05566;      Steinfurt, Kreis;18,0;1,0;65,0;14,8
2015;05570;      Warendorf, Kreis;14,6;1,2;70,0;13,2
2015;057;    Detmold, Regierungsbezirk;18,8;1,4;56,6;22,7
