,YearSchluessel,Year,Stadt-/Landkreis,Anteil Siedlungs- und Verkehrsfläche an Gesamtfl. In %,Anteil Erholungsfläche an Gesamtfläche in %,Anteil Landwirtschaftsfläche an Gesamtfläche in %,Anteil Waldfläche an Gesamtfläche in %,LAND_NAME,LAND_ABK
9779,200009779,2000,Landkreis Donau-Ries,10.9,0.4,60.900000000000006,25.700000000000003,Bayern,BY
9779,200409779,2004,Landkreis Donau-Ries,11.200000000000001,0.4,60.400000000000006,25.700000000000003,Bayern,BY
9779,200909779,2009,Landkreis Donau-Ries,11.600000000000001,0.4,60.1,26.0,Bayern,BY
9779,201309779,2013,Landkreis Donau-Ries,11.0,0.6000000000000001,58.900000000000006,26.6,Bayern,BY
9779,201509779,2015,Landkreis Donau-Ries,11.100000000000001,0.6000000000000001,58.7,26.6,Bayern,BY
9780,199609780,1996,Landkreis Oberallgäu,4.9,0.2,50.400000000000006,35.5,Bayern,BY
9780,200009780,2000,Landkreis Oberallgäu,5.1000000000000005,0.2,50.0,35.4,Bayern,BY
9780,200409780,2004,Landkreis Oberallgäu,5.6000000000000005,0.30000000000000004,48.900000000000006,35.9,Bayern,BY
9780,200909780,2009,Landkreis Oberallgäu,5.9,0.30000000000000004,48.400000000000006,36.2,Bayern,BY
9780,201309780,2013,Landkreis Oberallgäu,6.6000000000000005,0.4,46.1,37.1,Bayern,BY
9780,201509780,2015,Landkreis Oberallgäu,6.7,0.4,46.1,37.1,Bayern,BY
10041,199610041,1996,Regionalverband Saarbrücken,30.900000000000002,1.4000000000000001,26.200000000000003,41.5,Saarland,SL
10041,200010041,2000,Regionalverband Saarbrücken,31.1,1.4000000000000001,25.900000000000002,41.5,Saarland,SL
10041,200410041,2004,Regionalverband Saarbrücken,31.700000000000003,1.5,25.0,41.800000000000004,Saarland,SL
10041,200910041,2009,Regionalverband Saarbrücken,32.0,1.6,24.8,41.7,Saarland,SL
10041,201310041,2013,Regionalverband Saarbrücken,32.1,1.6,24.700000000000003,41.7,Saarland,SL
10041,201510041,2015,Regionalverband Saarbrücken,32.2,1.6,24.6,41.7,Saarland,SL
10042,199610042,1996,Landkreis Merzig-Wadern,11.9,0.7000000000000001,48.5,37.7,Saarland,SL
10042,200010042,2000,Landkreis Merzig-Wadern,12.200000000000001,0.7000000000000001,48.2,37.6,Saarland,SL
10042,200410042,2004,Landkreis Merzig-Wadern,12.600000000000001,0.7000000000000001,47.800000000000004,37.6,Saarland,SL
10042,200910042,2009,Landkreis Merzig-Wadern,13.0,0.7000000000000001,47.2,37.800000000000004,Saarland,SL
10042,201310042,2013,Landkreis Merzig-Wadern,13.5,0.8,45.7,38.7,Saarland,SL
10042,201510042,2015,Landkreis Merzig-Wadern,13.5,0.8,45.7,38.7,Saarland,SL
10043,199610043,1996,Landkreis Neunkirchen,24.200000000000003,1.0,43.7,29.5,Saarland,SL
10043,200010043,2000,Landkreis Neunkirchen,24.700000000000003,1.0,43.300000000000004,29.5,Saarland,SL
10043,200410043,2004,Landkreis Neunkirchen,25.3,1.1,42.900000000000006,29.5,Saarland,SL
10043,200910043,2009,Landkreis Neunkirchen,26.200000000000003,1.1,42.300000000000004,29.1,Saarland,SL
10043,201310043,2013,Landkreis Neunkirchen,26.400000000000002,1.1,42.2,29.1,Saarland,SL
10043,201510043,2015,Landkreis Neunkirchen,26.400000000000002,1.1,42.2,29.1,Saarland,SL
10044,199610044,1996,Landkreis Saarlouis,21.200000000000003,0.9,51.1,24.3,Saarland,SL
10044,200010044,2000,Landkreis Saarlouis,21.700000000000003,0.9,50.300000000000004,24.6,Saarland,SL
10044,200410044,2004,Landkreis Saarlouis,22.0,0.9,50.0,24.6,Saarland,SL
10044,200910044,2009,Landkreis Saarlouis,22.6,1.0,49.2,24.900000000000002,Saarland,SL
10044,201310044,2013,Landkreis Saarlouis,23.200000000000003,1.1,48.2,25.3,Saarland,SL
10044,201510044,2015,Landkreis Saarlouis,23.400000000000002,1.1,47.900000000000006,25.3,Saarland,SL
10045,199610045,1996,Saarpfalz-Kreis,18.400000000000002,0.6000000000000001,46.7,32.9,Saarland,SL
10045,200010045,2000,Saarpfalz-Kreis,19.0,0.7000000000000001,46.400000000000006,32.7,Saarland,SL
10045,200410045,2004,Saarpfalz-Kreis,19.3,0.7000000000000001,46.2,32.7,Saarland,SL
10045,200910045,2009,Saarpfalz-Kreis,19.6,0.8,45.5,33.0,Saarland,SL
10045,201310045,2013,Saarpfalz-Kreis,19.700000000000003,0.8,45.1,33.300000000000004,Saarland,SL
10045,201510045,2015,Saarpfalz-Kreis,19.700000000000003,0.8,45.1,33.300000000000004,Saarland,SL
10046,199610046,1996,Landkreis St. Wendel,14.3,0.5,50.800000000000004,32.5,Saarland,SL
10046,200010046,2000,Landkreis St. Wendel,14.600000000000001,0.5,50.2,32.6,Saarland,SL
10046,200410046,2004,Landkreis St. Wendel,15.200000000000001,0.9,49.800000000000004,32.6,Saarland,SL
10046,200910046,2009,Landkreis St. Wendel,15.4,0.9,49.2,33.0,Saarland,SL
10046,201310046,2013,Landkreis St. Wendel,15.600000000000001,0.9,48.6,33.5,Saarland,SL
10046,201510046,2015,Landkreis St. Wendel,15.600000000000001,0.9,48.6,33.5,Saarland,SL
12051,199612051,1996,Brandenburg an der Havel,17.5,0.6000000000000001,29.6,31.5,Brandenburg,BB
12051,200012051,2000,Brandenburg an der Havel,18.6,0.8,28.8,31.3,Brandenburg,BB
12051,200412051,2004,Brandenburg an der Havel,19.700000000000003,1.6,30.8,29.0,Brandenburg,BB
12051,200912051,2009,Brandenburg an der Havel,22.200000000000003,2.1,29.6,28.5,Brandenburg,BB
12051,201312051,2013,Brandenburg an der Havel,22.1,3.3000000000000003,29.6,28.700000000000003,Brandenburg,BB
12051,201512051,2015,Brandenburg an der Havel,22.1,3.3000000000000003,29.6,28.700000000000003,Brandenburg,BB
12052,199612052,1996,Cottbus,23.400000000000002,2.1,36.9,21.3,Brandenburg,BB
12052,200012052,2000,Cottbus,26.200000000000003,2.5,35.300000000000004,21.0,Brandenburg,BB
12052,200412052,2004,Cottbus,29.200000000000003,4.6000000000000005,30.700000000000003,20.400000000000002,Brandenburg,BB
12052,200912052,2009,Cottbus,29.900000000000002,5.1000000000000005,30.1,20.900000000000002,Brandenburg,BB
12052,201312052,2013,Cottbus,30.1,5.4,30.200000000000003,20.900000000000002,Brandenburg,BB
12052,201512052,2015,Cottbus,30.3,5.300000000000001,30.1,21.0,Brandenburg,BB
12053,199612053,1996,Frankfurt (Oder),17.400000000000002,1.0,48.800000000000004,25.3,Brandenburg,BB
12053,200012053,2000,Frankfurt (Oder),20.1,1.1,47.1,24.8,Brandenburg,BB
12053,200412053,2004,Frankfurt (Oder),23.200000000000003,3.4000000000000004,44.2,26.6,Brandenburg,BB
12053,200912053,2009,Frankfurt (Oder),23.700000000000003,4.7,44.300000000000004,26.700000000000003,Brandenburg,BB
12053,201312053,2013,Frankfurt (Oder),23.900000000000002,5.2,44.900000000000006,26.8,Brandenburg,BB
12053,201512053,2015,Frankfurt (Oder),23.900000000000002,5.2,44.7,26.900000000000002,Brandenburg,BB
12054,199612054,1996,Potsdam,34.9,4.6000000000000005,20.8,31.400000000000002,Brandenburg,BB
12054,200012054,2000,Potsdam,36.9,5.0,19.8,31.0,Brandenburg,BB
12054,200412054,2004,Potsdam,28.8,3.9000000000000004,32.1,24.700000000000003,Brandenburg,BB
12054,200912054,2009,Potsdam,29.700000000000003,4.7,30.8,25.0,Brandenburg,BB
12054,201312054,2013,Potsdam,30.0,5.2,30.3,25.1,Brandenburg,BB
12054,201512054,2015,Potsdam,30.1,5.300000000000001,30.200000000000003,25.200000000000003,Brandenburg,BB
12060,199612060,1996,Landkreis Barnim,8.700000000000001,0.2,36.5,46.800000000000004,Brandenburg,BB
12060,200012060,2000,Landkreis Barnim,9.3,0.30000000000000004,36.2,46.6,Brandenburg,BB
12060,200412060,2004,Landkreis Barnim,9.700000000000001,0.30000000000000004,36.1,46.5,Brandenburg,BB
12060,200912060,2009,Landkreis Barnim,10.4,0.4,36.2,46.1,Brandenburg,BB
12060,201312060,2013,Landkreis Barnim,10.9,0.7000000000000001,36.300000000000004,45.7,Brandenburg,BB
12060,201512060,2015,Landkreis Barnim,11.0,0.7000000000000001,36.2,45.800000000000004,Brandenburg,BB
12061,199612061,1996,Landkreis Dahme-Spreewald,7.7,0.4,40.2,45.2,Brandenburg,BB
12061,200012061,2000,Landkreis Dahme-Spreewald,8.0,0.4,40.1,45.1,Brandenburg,BB
12061,200412061,2004,Landkreis Dahme-Spreewald,8.200000000000001,0.30000000000000004,39.800000000000004,45.0,Brandenburg,BB
12061,200912061,2009,Landkreis Dahme-Spreewald,8.700000000000001,0.4,39.300000000000004,45.300000000000004,Brandenburg,BB
12061,201312061,2013,Landkreis Dahme-Spreewald,9.4,0.7000000000000001,38.900000000000006,45.300000000000004,Brandenburg,BB
12061,201512061,2015,Landkreis Dahme-Spreewald,9.4,0.7000000000000001,38.900000000000006,45.300000000000004,Brandenburg,BB
12062,199612062,1996,Landkreis Elbe-Elster,7.0,0.2,51.900000000000006,35.2,Brandenburg,BB
12062,200012062,2000,Landkreis Elbe-Elster,7.1000000000000005,0.30000000000000004,51.7,35.5,Brandenburg,BB
12062,200412062,2004,Landkreis Elbe-Elster,7.300000000000001,0.30000000000000004,51.5,35.6,Brandenburg,BB
12062,200912062,2009,Landkreis Elbe-Elster,7.9,0.6000000000000001,51.400000000000006,35.7,Brandenburg,BB
12062,201312062,2013,Landkreis Elbe-Elster,8.0,0.7000000000000001,51.2,35.800000000000004,Brandenburg,BB
12062,201512062,2015,Landkreis Elbe-Elster,8.0,0.7000000000000001,51.2,35.800000000000004,Brandenburg,BB
12063,199612063,1996,Landkreis Havelland,8.5,0.30000000000000004,58.6,25.5,Brandenburg,BB
12063,200012063,2000,Landkreis Havelland,9.200000000000001,0.4,59.800000000000004,25.5,Brandenburg,BB
12063,200412063,2004,Landkreis Havelland,9.5,0.5,59.5,25.5,Brandenburg,BB
12063,200912063,2009,Landkreis Havelland,10.0,0.5,60.0,25.5,Brandenburg,BB
12063,201312063,2013,Landkreis Havelland,10.200000000000001,0.7000000000000001,59.900000000000006,25.5,Brandenburg,BB
12063,201512063,2015,Landkreis Havelland,10.3,0.7000000000000001,60.0,25.400000000000002,Brandenburg,BB
12064,199612064,1996,Landkreis Märkisch-Oderland,8.3,0.2,63.900000000000006,22.400000000000002,Brandenburg,BB
12064,200012064,2000,Landkreis Märkisch-Oderland,8.8,0.30000000000000004,63.6,22.400000000000002,Brandenburg,BB
12064,200412064,2004,Landkreis Märkisch-Oderland,9.4,0.30000000000000004,63.300000000000004,22.6,Brandenburg,BB
12064,200912064,2009,Landkreis Märkisch-Oderland,10.8,1.4000000000000001,61.300000000000004,23.6,Brandenburg,BB
12064,201312064,2013,Landkreis Märkisch-Oderland,11.100000000000001,1.8,61.400000000000006,23.8,Brandenburg,BB
12064,201512064,2015,Landkreis Märkisch-Oderland,11.200000000000001,1.8,61.300000000000004,23.900000000000002,Brandenburg,BB
12065,199612065,1996,Landkreis Oberhavel,9.3,0.30000000000000004,43.800000000000004,39.5,Brandenburg,BB
12065,200012065,2000,Landkreis Oberhavel,9.5,0.30000000000000004,43.5,39.6,Brandenburg,BB
12065,200412065,2004,Landkreis Oberhavel,9.8,0.4,43.2,39.6,Brandenburg,BB
12065,200912065,2009,Landkreis Oberhavel,10.3,0.5,43.0,39.900000000000006,Brandenburg,BB
12065,201312065,2013,Landkreis Oberhavel,10.5,0.7000000000000001,42.900000000000006,40.0,Brandenburg,BB
12065,201512065,2015,Landkreis Oberhavel,10.5,0.7000000000000001,42.800000000000004,40.1,Brandenburg,BB
12066,199612066,1996,Landkreis Oberspreewald-Lausitz,9.8,0.4,35.6,36.1,Brandenburg,BB
12066,200012066,2000,Landkreis Oberspreewald-Lausitz,10.100000000000001,0.4,35.4,36.0,Brandenburg,BB
12066,200412066,2004,Landkreis Oberspreewald-Lausitz,11.0,0.7000000000000001,35.2,36.2,Brandenburg,BB
12066,200912066,2009,Landkreis Oberspreewald-Lausitz,11.4,0.9,35.0,36.9,Brandenburg,BB
12066,201312066,2013,Landkreis Oberspreewald-Lausitz,11.5,1.2000000000000002,34.800000000000004,37.300000000000004,Brandenburg,BB
12066,201512066,2015,Landkreis Oberspreewald-Lausitz,11.5,1.2000000000000002,34.800000000000004,37.4,Brandenburg,BB
12067,199612067,1996,Landkreis Oder-Spree,7.6000000000000005,0.0,38.7,47.800000000000004,Brandenburg,BB
12067,200012067,2000,Landkreis Oder-Spree,8.0,0.1,38.5,47.7,Brandenburg,BB
12067,200412067,2004,Landkreis Oder-Spree,8.4,0.1,38.300000000000004,47.5,Brandenburg,BB
12067,200912067,2009,Landkreis Oder-Spree,9.3,0.6000000000000001,37.6,47.7,Brandenburg,BB
12067,201312067,2013,Landkreis Oder-Spree,9.600000000000001,1.3,37.300000000000004,48.0,Brandenburg,BB
12067,201512067,2015,Landkreis Oder-Spree,9.700000000000001,1.3,37.2,48.1,Brandenburg,BB
12068,199612068,1996,Landkreis Ostprignitz-Ruppin,5.6000000000000005,0.2,55.0,33.9,Brandenburg,BB
12068,200012068,2000,Landkreis Ostprignitz-Ruppin,6.2,0.2,55.6,33.9,Brandenburg,BB
12068,200412068,2004,Landkreis Ostprignitz-Ruppin,6.4,0.2,55.5,33.9,Brandenburg,BB
12068,200912068,2009,Landkreis Ostprignitz-Ruppin,6.4,0.30000000000000004,55.900000000000006,33.7,Brandenburg,BB
12068,201312068,2013,Landkreis Ostprignitz-Ruppin,6.300000000000001,0.5,57.2,32.6,Brandenburg,BB
12068,201512068,2015,Landkreis Ostprignitz-Ruppin,6.4,0.4,57.2,32.6,Brandenburg,BB
12069,199612069,1996,Landkreis Potsdam-Mittelmark,7.6000000000000005,0.30000000000000004,47.900000000000006,39.300000000000004,Brandenburg,BB
12069,200012069,2000,Landkreis Potsdam-Mittelmark,8.1,0.30000000000000004,47.6,39.300000000000004,Brandenburg,BB
12069,200412069,2004,Landkreis Potsdam-Mittelmark,8.200000000000001,0.30000000000000004,46.900000000000006,40.300000000000004,Brandenburg,BB
12069,200912069,2009,Landkreis Potsdam-Mittelmark,8.6,0.4,46.800000000000004,40.7,Brandenburg,BB
12069,201312069,2013,Landkreis Potsdam-Mittelmark,8.9,0.6000000000000001,46.400000000000006,40.7,Brandenburg,BB
12069,201512069,2015,Landkreis Potsdam-Mittelmark,8.9,0.6000000000000001,46.400000000000006,40.800000000000004,Brandenburg,BB
12070,199612070,1996,Landkreis Prignitz,6.0,0.2,68.10000000000001,22.5,Brandenburg,BB
12070,200012070,2000,Landkreis Prignitz,6.2,0.2,68.0,22.5,Brandenburg,BB
12070,200412070,2004,Landkreis Prignitz,6.4,0.2,67.9,22.700000000000003,Brandenburg,BB
12070,200912070,2009,Landkreis Prignitz,6.7,0.30000000000000004,68.10000000000001,22.900000000000002,Brandenburg,BB
12070,201312070,2013,Landkreis Prignitz,6.9,0.30000000000000004,68.0,22.900000000000002,Brandenburg,BB
12070,201512070,2015,Landkreis Prignitz,6.9,0.30000000000000004,68.0,22.900000000000002,Brandenburg,BB
12071,199612071,1996,Landkreis Spree-Neiße,8.0,0.30000000000000004,36.6,45.6,Brandenburg,BB
12071,200012071,2000,Landkreis Spree-Neiße,8.8,0.30000000000000004,36.6,45.400000000000006,Brandenburg,BB
12071,200412071,2004,Landkreis Spree-Neiße,9.1,0.4,35.6,44.800000000000004,Brandenburg,BB
12071,200912071,2009,Landkreis Spree-Neiße,9.5,0.5,35.0,44.5,Brandenburg,BB
12071,201312071,2013,Landkreis Spree-Neiße,9.700000000000001,0.6000000000000001,35.2,45.2,Brandenburg,BB
12071,201512071,2015,Landkreis Spree-Neiße,9.700000000000001,0.7000000000000001,35.2,45.2,Brandenburg,BB
12072,199612072,1996,Landkreis Teltow-Fläming,7.6000000000000005,0.2,46.900000000000006,37.6,Brandenburg,BB
12072,200012072,2000,Landkreis Teltow-Fläming,8.200000000000001,0.30000000000000004,46.6,38.5,Brandenburg,BB
12072,200412072,2004,Landkreis Teltow-Fläming,8.6,0.30000000000000004,46.400000000000006,41.300000000000004,Brandenburg,BB
12072,200912072,2009,Landkreis Teltow-Fläming,9.5,1.0,46.0,41.5,Brandenburg,BB
12072,201312072,2013,Landkreis Teltow-Fläming,9.700000000000001,1.1,45.900000000000006,41.5,Brandenburg,BB
12072,201512072,2015,Landkreis Teltow-Fläming,9.8,1.1,45.900000000000006,41.300000000000004,Brandenburg,BB
12073,199612073,1996,Landkreis Uckermark,5.5,0.2,63.2,22.0,Brandenburg,BB
12073,200012073,2000,Landkreis Uckermark,5.800000000000001,0.30000000000000004,63.2,22.0,Brandenburg,BB
12073,200412073,2004,Landkreis Uckermark,6.0,0.30000000000000004,63.0,22.3,Brandenburg,BB
12073,200912073,2009,Landkreis Uckermark,6.300000000000001,0.5,62.800000000000004,24.400000000000002,Brandenburg,BB
12073,201312073,2013,Landkreis Uckermark,6.5,0.7000000000000001,62.7,24.5,Brandenburg,BB
12073,201512073,2015,Landkreis Uckermark,6.5,0.7000000000000001,62.6,24.5,Brandenburg,BB
13001,199613001,1996,Greifswald,30.5,0.8,52.400000000000006,9.3,Mecklenburg-Vorpommern,MV
13001,200013001,2000,Greifswald,33.4,2.1,50.1,9.4,Mecklenburg-Vorpommern,MV
13001,200413001,2004,Greifswald,39.2,6.4,46.1,9.5,Mecklenburg-Vorpommern,MV
13001,200913001,2009,Greifswald,40.5,6.9,44.800000000000004,9.4,Mecklenburg-Vorpommern,MV
13001,201313001,2013,Greifswald,,,,,Mecklenburg-Vorpommern,MV
13001,201513001,2015,Greifswald,,,,,Mecklenburg-Vorpommern,MV
13002,199613002,1996,Neubrandenburg,24.5,1.6,29.0,9.8,Mecklenburg-Vorpommern,MV
13002,200013002,2000,Neubrandenburg,27.3,2.8000000000000003,27.400000000000002,9.8,Mecklenburg-Vorpommern,MV
13002,200413002,2004,Neubrandenburg,30.200000000000003,5.300000000000001,24.8,9.9,Mecklenburg-Vorpommern,MV
13002,200913002,2009,Neubrandenburg,32.9,9.200000000000001,22.700000000000003,10.8,Mecklenburg-Vorpommern,MV
13002,201313002,2013,Neubrandenburg,,,,,Mecklenburg-Vorpommern,MV
13002,201513002,2015,Neubrandenburg,,,,,Mecklenburg-Vorpommern,MV
13003,199613003,1996,Rostock,32.300000000000004,1.6,27.5,25.5,Mecklenburg-Vorpommern,MV
13003,200013003,2000,Rostock,36.2,5.4,23.900000000000002,27.3,Mecklenburg-Vorpommern,MV
13003,200413003,2004,Rostock,38.7,6.6000000000000005,21.700000000000003,27.3,Mecklenburg-Vorpommern,MV
13003,200913003,2009,Rostock,39.1,7.9,20.400000000000002,27.700000000000003,Mecklenburg-Vorpommern,MV
13003,201313003,2013,Rostock,39.800000000000004,8.200000000000001,19.8,27.8,Mecklenburg-Vorpommern,MV
13003,201513003,2015,Rostock,40.900000000000006,9.3,19.3,27.3,Mecklenburg-Vorpommern,MV
13004,199613004,1996,Schwerin,22.200000000000003,1.5,24.900000000000002,21.8,Mecklenburg-Vorpommern,MV
13004,200013004,2000,Schwerin,26.5,3.1,22.700000000000003,20.3,Mecklenburg-Vorpommern,MV
13004,200413004,2004,Schwerin,28.1,4.3,20.5,18.400000000000002,Mecklenburg-Vorpommern,MV
13004,200913004,2009,Schwerin,30.3,6.6000000000000005,17.8,19.3,Mecklenburg-Vorpommern,MV
13004,201313004,2013,Schwerin,30.8,6.6000000000000005,17.6,19.1,Mecklenburg-Vorpommern,MV
13004,201513004,2015,Schwerin,30.900000000000002,6.6000000000000005,17.6,19.1,Mecklenburg-Vorpommern,MV
13005,199613005,1996,Stralsund,41.1,1.5,42.400000000000006,2.2,Mecklenburg-Vorpommern,MV
13005,200013005,2000,Stralsund,45.6,2.2,41.300000000000004,2.3000000000000003,Mecklenburg-Vorpommern,MV
13005,200413005,2004,Stralsund,55.400000000000006,9.4,33.1,3.7,Mecklenburg-Vorpommern,MV
13005,200913005,2009,Stralsund,56.5,9.600000000000001,30.900000000000002,4.3,Mecklenburg-Vorpommern,MV
13005,201313005,2013,Stralsund,,,,,Mecklenburg-Vorpommern,MV
13005,201513005,2015,Stralsund,,,,,Mecklenburg-Vorpommern,MV
13006,199613006,1996,Wismar,35.2,2.4000000000000004,45.2,1.3,Mecklenburg-Vorpommern,MV
13006,200013006,2000,Wismar,38.1,3.1,42.5,1.3,Mecklenburg-Vorpommern,MV
13006,200413006,2004,Wismar,40.7,5.0,41.2,1.6,Mecklenburg-Vorpommern,MV
13006,200913006,2009,Wismar,43.6,7.0,38.900000000000006,1.8,Mecklenburg-Vorpommern,MV
13006,201313006,2013,Wismar,,,,,Mecklenburg-Vorpommern,MV
13006,201513006,2015,Wismar,,,,,Mecklenburg-Vorpommern,MV
13051,199613051,1996,Landkreis Bad Doberan,7.4,0.2,73.5,15.0,Mecklenburg-Vorpommern,MV
13051,200013051,2000,Landkreis Bad Doberan,8.200000000000001,0.4,73.10000000000001,15.0,Mecklenburg-Vorpommern,MV
13051,200413051,2004,Landkreis Bad Doberan,8.6,0.6000000000000001,72.60000000000001,15.0,Mecklenburg-Vorpommern,MV
13051,200913051,2009,Landkreis Bad Doberan,9.8,1.5,70.7,15.700000000000001,Mecklenburg-Vorpommern,MV
13051,201313051,2013,Landkreis Bad Doberan,,,,,Mecklenburg-Vorpommern,MV
13051,201513051,2015,Landkreis Bad Doberan,,,,,Mecklenburg-Vorpommern,MV
13052,199613052,1996,Landkreis Demmin,5.1000000000000005,0.2,75.7,13.700000000000001,Mecklenburg-Vorpommern,MV
13052,200013052,2000,Landkreis Demmin,5.4,0.30000000000000004,75.4,13.700000000000001,Mecklenburg-Vorpommern,MV
13052,200413052,2004,Landkreis Demmin,6.0,0.4,75.10000000000001,13.700000000000001,Mecklenburg-Vorpommern,MV
13052,200913052,2009,Landkreis Demmin,6.300000000000001,0.6000000000000001,73.60000000000001,13.9,Mecklenburg-Vorpommern,MV
13052,201313052,2013,Landkreis Demmin,,,,,Mecklenburg-Vorpommern,MV
13052,201513052,2015,Landkreis Demmin,,,,,Mecklenburg-Vorpommern,MV
13053,199613053,1996,Landkreis Güstrow,5.6000000000000005,0.2,70.8,17.0,Mecklenburg-Vorpommern,MV
13053,200013053,2000,Landkreis Güstrow,6.2,0.30000000000000004,70.60000000000001,17.0,Mecklenburg-Vorpommern,MV
13053,200413053,2004,Landkreis Güstrow,6.5,0.4,70.4,17.0,Mecklenburg-Vorpommern,MV
13053,200913053,2009,Landkreis Güstrow,6.800000000000001,0.6000000000000001,69.7,17.1,Mecklenburg-Vorpommern,MV
13053,201313053,2013,Landkreis Güstrow,,,,,Mecklenburg-Vorpommern,MV
13053,201513053,2015,Landkreis Güstrow,,,,,Mecklenburg-Vorpommern,MV
13054,199613054,1996,Landkreis Ludwigslust,6.2,0.2,60.800000000000004,29.3,Mecklenburg-Vorpommern,MV
13054,200013054,2000,Landkreis Ludwigslust,6.6000000000000005,0.2,60.5,29.5,Mecklenburg-Vorpommern,MV
13054,200413054,2004,Landkreis Ludwigslust,6.9,0.4,60.1,29.6,Mecklenburg-Vorpommern,MV
13054,200913054,2009,Landkreis Ludwigslust,7.7,1.1,59.2,29.700000000000003,Mecklenburg-Vorpommern,MV
13054,201313054,2013,Landkreis Ludwigslust,,,,,Mecklenburg-Vorpommern,MV
13054,201513054,2015,Landkreis Ludwigslust,,,,,Mecklenburg-Vorpommern,MV
13055,199613055,1996,Landkreis Mecklenburg-Strelitz,4.9,0.30000000000000004,55.300000000000004,30.1,Mecklenburg-Vorpommern,MV
13055,200013055,2000,Landkreis Mecklenburg-Strelitz,5.2,0.4,55.1,30.200000000000003,Mecklenburg-Vorpommern,MV
13055,200413055,2004,Landkreis Mecklenburg-Strelitz,5.800000000000001,0.8,54.800000000000004,30.3,Mecklenburg-Vorpommern,MV
13055,200913055,2009,Landkreis Mecklenburg-Strelitz,6.0,0.8,54.5,30.700000000000003,Mecklenburg-Vorpommern,MV
13055,201313055,2013,Landkreis Mecklenburg-Strelitz,,,,,Mecklenburg-Vorpommern,MV
13055,201513055,2015,Landkreis Mecklenburg-Strelitz,,,,,Mecklenburg-Vorpommern,MV
13056,199613056,1996,Landkreis Müritz,4.800000000000001,0.30000000000000004,52.300000000000004,25.700000000000003,Mecklenburg-Vorpommern,MV
13056,200013056,2000,Landkreis Müritz,5.2,0.4,52.2,25.700000000000003,Mecklenburg-Vorpommern,MV
13056,200413056,2004,Landkreis Müritz,5.300000000000001,0.5,52.1,25.8,Mecklenburg-Vorpommern,MV
13056,200913056,2009,Landkreis Müritz,5.800000000000001,0.9,51.6,26.200000000000003,Mecklenburg-Vorpommern,MV
13056,201313056,2013,Landkreis Müritz,,,,,Mecklenburg-Vorpommern,MV
13056,201513056,2015,Landkreis Müritz,,,,,Mecklenburg-Vorpommern,MV
13057,199613057,1996,Landkreis Nordvorpommern,5.6000000000000005,0.1,69.3,18.6,Mecklenburg-Vorpommern,MV
13057,200013057,2000,Landkreis Nordvorpommern,6.0,0.2,69.0,19.3,Mecklenburg-Vorpommern,MV
13057,200413057,2004,Landkreis Nordvorpommern,7.2,0.9,68.3,19.0,Mecklenburg-Vorpommern,MV
13057,200913057,2009,Landkreis Nordvorpommern,7.9,1.3,67.5,19.0,Mecklenburg-Vorpommern,MV
13057,201313057,2013,Landkreis Nordvorpommern,,,,,Mecklenburg-Vorpommern,MV
13057,201513057,2015,Landkreis Nordvorpommern,,,,,Mecklenburg-Vorpommern,MV
13058,199613058,1996,Landkreis Nordwestmecklenburg,5.800000000000001,0.2,74.7,12.600000000000001,Mecklenburg-Vorpommern,MV
13058,200013058,2000,Landkreis Nordwestmecklenburg,6.300000000000001,0.30000000000000004,74.4,12.700000000000001,Mecklenburg-Vorpommern,MV
13058,200413058,2004,Landkreis Nordwestmecklenburg,7.0,0.6000000000000001,73.60000000000001,12.9,Mecklenburg-Vorpommern,MV
13058,200913058,2009,Landkreis Nordwestmecklenburg,7.6000000000000005,1.5,72.60000000000001,13.5,Mecklenburg-Vorpommern,MV
13058,201313058,2013,Landkreis Nordwestmecklenburg,,,,,Mecklenburg-Vorpommern,MV
13058,201513058,2015,Landkreis Nordwestmecklenburg,,,,,Mecklenburg-Vorpommern,MV
13059,199613059,1996,Landkreis Ostvorpommern,6.2,0.1,69.5,17.6,Mecklenburg-Vorpommern,MV
13059,200013059,2000,Landkreis Ostvorpommern,6.6000000000000005,0.2,69.60000000000001,17.1,Mecklenburg-Vorpommern,MV
13059,200413059,2004,Landkreis Ostvorpommern,7.2,0.5,69.4,17.2,Mecklenburg-Vorpommern,MV
13059,200913059,2009,Landkreis Ostvorpommern,7.9,0.9,68.8,17.2,Mecklenburg-Vorpommern,MV
13059,201313059,2013,Landkreis Ostvorpommern,,,,,Mecklenburg-Vorpommern,MV
13059,201513059,2015,Landkreis Ostvorpommern,,,,,Mecklenburg-Vorpommern,MV
13060,199613060,1996,Landkreis Parchim,5.4,0.2,63.5,24.400000000000002,Mecklenburg-Vorpommern,MV
13060,200013060,2000,Landkreis Parchim,5.800000000000001,0.30000000000000004,63.300000000000004,24.5,Mecklenburg-Vorpommern,MV
13060,200413060,2004,Landkreis Parchim,6.0,0.5,63.0,24.5,Mecklenburg-Vorpommern,MV
13060,200913060,2009,Landkreis Parchim,6.6000000000000005,1.0,61.7,25.200000000000003,Mecklenburg-Vorpommern,MV
13060,201313060,2013,Landkreis Parchim,,,,,Mecklenburg-Vorpommern,MV
13060,201513060,2015,Landkreis Parchim,,,,,Mecklenburg-Vorpommern,MV
13061,199613061,1996,Landkreis Rügen,7.1000000000000005,0.2,69.5,15.600000000000001,Mecklenburg-Vorpommern,MV
