GENESIS-Tabelle: AI007-1
Regionalatlas Deutschland;;;;;;;;;;;
Indikatoren des Themenbereichs "Erwerbstätigkeit";;;;;;;;;;;
Regionalatlas Deutschland;;;;;;;;;;;
;;;Arbeitsplatzdichte;Anteil Erwerbst. Land- u. Forstwirtsch., Fischerei;Anteil Erwerbstätige Produzierendes Gewerbe;Anteil Erwerbstätige Verarbeitendes Gewerbe;Anteil Erwerbstätige Baugewerbe;Anteil Erwerbstätige Dienstleistungsbereiche;Ant ET Handel, Verkehr, Gastgew., Inform., Kommun.;Ant ET Finanz-, Vers., Unt-dl., Grundst-, Wohngsw.;Ant ET Öffentl. u. sonst. DL, Erzieh., Gesundh.
2005;15089;      Salzlandkreis;511,1;2,3;28,1;17,8;7,7;69,6;22,9;11,4;35,3
2005;15090;      Stendal, Landkreis;533,6;5,4;23,6;12,2;10,4;70,8;21,5;9,9;39,3
2005;15091;      Wittenberg, Landkreis;521,7;4,0;31,8;20,3;10,0;64,4;21,3;11,3;31,8
2005;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-
2005;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2005;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-
2005;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-
2005;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-
2005;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-
2005;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-
2005;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-
2005;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2005;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-
2005;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-
2005;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-
2005;15265;      Saalkreis;-;-;-;-;-;-;-;-;-
2005;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-
2005;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-
2005;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-
2005;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2005;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-
2005;15355;      Bördekreis;-;-;-;-;-;-;-;-;-
2005;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-
2005;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-
2005;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-
2005;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-
2005;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-
2005;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-
2005;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-
2005;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-
2005;16;  Thüringen;627,7;2,1;29,3;19,1;8,5;68,6;23,2;12,7;32,7
2005;16051;      Erfurt, krsfr. Stadt;932,1;0,4;14,6;6,8;5,7;85,1;27,6;19,6;37,8
2005;16052;      Gera, krsfr. Stadt;768,2;0,4;14,4;7,7;5,3;85,2;21,2;22,8;41,2
2005;16053;      Jena, krsfr. Stadt;759,4;0,2;21,3;15,9;4,3;78,4;20,5;16,6;41,3
2005;16054;      Suhl, krsfr. Stadt;799,8;-;17,8;12,0;5,0;81,7;27,8;16,2;37,8
2005;16055;      Weimar, krsfr. Stadt;706,4;0,3;14,8;7,9;6,0;85,2;23,0;16,0;46,2
2005;16056;      Eisenach, krsfr. Stadt;901,4;0,4;31,3;26,0;4,5;68,3;24,9;15,1;28,3
2005;16061;      Eichsfeld, Kreis;535,5;2,4;39,1;24,3;13,3;58,7;20,9;8,3;29,6
2005;16062;      Nordhausen, Kreis;605,5;2,1;28,8;15,3;11,4;69,2;22,8;10,4;36,0
2005;16063;      Wartburgkreis;555,8;2,8;42,4;32,0;9,0;54,8;20,3;9,4;25,0
2005;16064;      Unstrut-Hainich-Kreis;569,0;4,1;28,7;17,6;9,5;67,2;20,1;10,2;36,9
2005;16065;      Kyffhäuserkreis;514,4;3,9;27,7;15,5;10,0;68,1;19,7;9,0;39,4
2005;16066;      Schmalkalden-Meiningen, Kreis;627,7;1,9;37,0;26,4;8,4;61,4;20,2;11,1;30,1
2005;16067;      Gotha, Kreis;637,4;2,5;33,3;22,2;9,7;64,1;25,1;10,6;28,4
2005;16068;      Sömmerda, Kreis;496,2;4,8;36,4;23,0;10,4;58,0;22,7;9,3;26,0
2005;16069;      Hildburghausen, Kreis;505,0;4,4;37,6;26,0;9,6;58,0;21,2;8,4;28,4
2005;16070;      Ilm-Kreis;546,8;2,0;34,7;25,2;7,9;63,1;24,1;9,9;29,1
2005;16071;      Weimarer Land, Kreis;499,7;3,5;32,5;17,7;13,5;63,7;23,8;8,0;31,8
2005;16072;      Sonneberg, Kreis;611,5;1,1;42,3;32,5;7,9;56,6;18,1;12,8;25,7
2005;16073;      Saalfeld-Rudolstadt, Kreis;580,8;2,4;33,1;22,0;8,6;64,3;22,0;10,8;31,4
2005;16074;      Saale-Holzland-Kreis;559,8;4,2;34,0;21,3;11,2;61,8;28,4;8,4;25,0
2005;16075;      Saale-Orla-Kreis;621,8;4,6;39,2;28,2;8,7;56,2;20,6;9,4;26,2
2005;16076;      Greiz, Kreis;505,0;3,5;34,8;20,2;13,1;62,0;26,7;8,8;26,4
2005;16077;      Altenburger Land, Kreis;525,2;2,7;32,1;20,6;9,4;65,0;25,7;9,4;29,9
2002;DG;Deutschland;711,7;1,8;27,4;19,4;6,4;70,9;26,3;14,3;30,3
2002;01;  Schleswig-Holstein;681,1;2,6;21,5;13,6;6,5;75,9;28,8;13,0;34,1
2002;01001;      Flensburg, Kreisfreie Stadt;967,1;0,2;19,3;15,0;3,1;80,3;28,6;12,3;39,4
2002;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;932,8;0,1;14,9;9,9;3,6;85,1;26,1;17,1;41,9
2002;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;831,1;0,3;19,6;13,6;4,7;80,1;28,2;16,5;35,4
2002;01004;      Neumünster, Kreisfreie Stadt;884,3;0,4;24,0;16,3;6,1;75,6;30,9;13,9;30,7
2002;01051;      Dithmarschen, Landkreis;663,8;5,5;23,2;13,7;7,9;71,5;29,0;9,8;32,8
2002;01053;      Herzogtum Lauenburg, Landkreis;536,2;3,7;24,8;16,6;6,5;71,6;26,2;12,4;33,0
2002;01054;      Nordfriesland, Landkreis;753,6;4,7;18,3;9,5;7,8;77,0;31,4;10,5;35,0
2002;01055;      Ostholstein, Landkreis;628,0;3,0;17,2;9,0;6,8;79,8;30,5;11,5;37,7
2002;01056;      Pinneberg, Landkreis;600,8;2,9;25,6;17,3;6,7;71,6;32,4;12,7;26,4
2002;01057;      Plön, Landkreis;475,4;4,2;18,8;9,2;8,9;76,7;26,1;13,9;36,7
2002;01058;      Rendsburg-Eckernförde, Landkreis;619,4;3,8;19,4;9,8;8,3;76,8;27,0;12,1;37,7
2002;01059;      Schleswig-Flensburg, Landkreis;582,9;6,0;18,5;8,9;8,5;75,7;26,6;8,9;40,2
2002;01060;      Segeberg, Landkreis;652,6;2,4;25,5;17,5;7,0;72,1;32,6;13,6;26,0
2002;01061;      Steinburg, Landkreis;636,3;4,6;25,6;15,8;7,2;69,6;21,8;12,8;35,1
2002;01062;      Stormarn, Landkreis;654,2;1,8;31,2;22,9;7,6;67,1;30,6;12,1;24,4
2002;02;  Hamburg;874,3;0,3;16,2;10,6;4,4;83,5;33,5;22,7;27,3
2002;03;  Niedersachsen;676,7;2,7;26,2;18,4;6,4;71,1;26,7;12,3;32,1
2002;031;    Braunschweig, Stat. Region;684,1;1,4;31,3;24,6;5,2;67,3;23,4;12,4;31,5
2002;03101;      Braunschweig, Kreisfreie Stadt;888,7;0,1;20,2;15,2;3,9;79,6;26,1;20,7;32,7
2002;03102;      Salzgitter, Kreisfreie Stadt;813,8;0,5;47,5;42,5;3,6;52,0;19,0;10,1;22,8
2002;03103;      Wolfsburg, Kreisfreie Stadt;1226,3;0,2;58,6;55,4;2,5;41,1;15,1;9,3;16,7
2002;03151;      Gifhorn, Landkreis;441,1;3,1;25,3;15,9;8,4;71,5;25,1;12,6;33,8
2002;03152;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-
2002;03153;      Goslar, Landkreis;674,7;1,1;26,0;18,6;5,3;72,8;27,9;9,9;35,0
2002;03154;      Helmstedt, Landkreis;449,7;3,1;24,9;11,4;7,3;72,0;26,3;8,3;37,4
2002;03155;      Northeim, Landkreis;616,8;4,1;31,2;23,4;6,6;64,7;23,9;9,7;31,1
2002;03156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-;-;-
2002;03157;      Peine, Landkreis;496,7;2,1;32,2;20,5;7,6;65,7;27,1;10,3;28,3
2002;03158;      Wolfenbüttel, Landkreis;411,5;3,5;22,7;13,4;8,4;73,8;23,3;11,6;39,0
2002;03159;      Göttingen, Landkreis;-;1,2;25,6;19,5;5,2;73,3;23,6;11,0;38,7
2002;032;    Hannover, Stat. Region;721,4;1,5;23,8;16,8;5,7;74,7;27,4;15,2;32,1
2002;03241;      Region Hannover, Landkreis;797,9;0,6;20,0;13,7;4,8;79,4;28,8;18,7;31,9
2002;03241001;      Hannover, Landeshauptstadt;-;0,0;17,7;12,7;3,4;82,3;24,5;22,1;35,7
2002;03251;      Diepholz, Landkreis;607,1;4,9;25,3;16,4;7,7;69,8;31,7;10,8;27,3
2002;03252;      Hameln-Pyrmont, Landkreis;715,1;1,8;28,2;21,1;5,3;69,8;23,7;13,9;32,2
2002;03254;      Hildesheim, Landkreis;645,9;1,5;29,4;21,7;6,7;68,9;24,1;9,9;35,0
2002;03255;      Holzminden, Landkreis;644,3;2,2;41,5;34,2;6,2;56,3;20,9;7,1;28,3
2002;03256;      Nienburg (Weser), Landkreis;631,5;5,3;28,7;18,7;8,4;66,1;24,4;8,6;33,1
2002;03257;      Schaumburg, Landkreis;574,0;1,6;28,6;21,5;6,3;69,6;24,9;9,4;35,4
2002;033;    Lüneburg, Stat. Region;587,9;4,2;22,8;13,7;7,9;72,9;29,0;10,1;33,9
2002;03351;      Celle, Landkreis;629,2;2,4;22,4;13,3;6,3;75,1;24,9;10,4;39,8
2002;03352;      Cuxhaven, Landkreis;506,3;7,0;21,2;11,6;8,8;71,7;28,9;7,7;35,0
2002;03353;      Harburg, Landkreis;459,9;3,4;18,9;8,3;9,7;77,6;38,3;11,9;27,4
2002;03354;      Lüchow-Dannenberg, Landkreis;584,5;7,4;25,4;18,0;6,9;67,2;25,9;10,6;30,7
2002;03355;      Lüneburg, Landkreis;605,4;2,6;21,1;14,4;6,1;76,3;26,7;11,1;38,5
2002;03356;      Osterholz, Landkreis;490,8;3,3;20,7;12,5;7,4;76,0;29,7;9,3;37,1
2002;03357;      Rotenburg (Wümme), Landkreis;674,0;5,4;24,9;14,2;9,8;69,6;26,7;8,3;34,6
2002;03358;      Heidekreis, Landkreis;733,8;3,2;23,1;14,7;7,2;73,7;26,1;10,6;37,0
2002;03359;      Stade, Landkreis;587,1;5,1;26,4;15,5;8,8;68,6;30,4;10,7;27,5
2002;03360;      Uelzen, Landkreis;666,6;5,3;19,7;11,9;7,0;75,2;27,2;9,2;38,8
2002;03361;      Verden, Landkreis;633,4;3,2;27,6;19,1;7,8;69,3;31,3;10,4;27,6
2002;034;    Weser-Ems, Stat. Region;693,0;3,9;26,9;18,5;7,0;69,3;26,9;11,0;31,4
2002;03401;      Delmenhorst, Kreisfreie Stadt;639,1;0,6;19,3;12,6;5,5;80,1;26,1;20,2;33,7
2002;03402;      Emden, Kreisfreie Stadt;1083,0;0,5;41,7;37,3;2,5;57,8;24,0;8,2;25,6
2002;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;934,4;0,2;13,9;8,6;3,8;85,9;29,5;16,7;39,7
2002;03404;      Osnabrück, Kreisfreie Stadt;1005,4;0,2;21,6;16,3;4,3;78,2;29,5;15,5;33,3
2002;03405;      Wilhelmshaven, Kreisfreie Stadt;823,3;0,2;15,5;8,3;5,0;84,3;21,6;11,1;51,6
2002;03451;      Ammerland, Landkreis;642,8;8,6;26,0;16,1;9,0;65,4;30,0;9,0;26,4
2002;03452;      Aurich, Landkreis;553,0;5,3;18,9;10,9;7,2;75,8;31,2;10,8;33,9
2002;03453;      Cloppenburg, Landkreis;655,0;8,4;35,6;24,0;10,9;56,3;23,8;7,3;25,2
2002;03454;      Emsland, Landkreis;712,3;4,8;32,3;21,7;8,6;62,9;24,4;8,9;29,6
2002;03455;      Friesland, Landkreis;624,8;3,4;20,7;13,1;6,3;75,9;26,8;11,7;37,5
2002;03456;      Grafschaft Bentheim, Landkreis;681,7;4,3;29,5;18,0;8,5;66,3;27,8;10,2;28,3
2002;03457;      Leer, Landkreis;549,2;4,8;21,0;12,6;7,5;74,1;32,6;8,9;32,6
2002;03458;      Oldenburg, Landkreis;514,1;5,7;28,8;19,1;8,7;65,5;26,5;9,9;29,1
2002;03459;      Osnabrück, Landkreis;598,0;3,8;35,6;26,5;8,0;60,6;25,5;8,8;26,3
2002;03460;      Vechta, Landkreis;801,1;6,7;33,1;23,8;8,3;60,3;24,6;10,6;25,1
2002;03461;      Wesermarsch, Landkreis;596,7;4,7;36,2;28,5;6,6;59,1;22,4;9,1;27,6
2002;03462;      Wittmund, Landkreis;581,6;7,3;17,0;8,7;7,8;75,7;31,7;8,7;35,3
2002;04;  Bremen;886,8;0,2;23,5;17,5;4,7;76,3;29,9;15,7;30,7
2002;04011;      Bremen, Kreisfreie Stadt;912,9;0,1;23,8;17,8;4,6;76,1;30,3;15,9;29,8
2002;04012;      Bremerhaven, Kreisfreie Stadt;763,7;0,3;21,8;15,2;5,3;78,0;27,7;14,7;35,7
2002;05;  Nordrhein-Westfalen;711,6;0,9;27,0;19,7;5,4;72,1;27,5;14,5;30,1
2002;051;    Düsseldorf, Regierungsbezirk;733,8;0,8;25,1;17,6;5,4;74,2;29,0;16,9;28,2
2002;05111;      Düsseldorf, Kreisfreie Stadt;1167,0;0,2;14,8;10,4;3,4;85,1;31,3;27,3;26,5
2002;05112;      Duisburg, Kreisfreie Stadt;647,5;0,1;27,5;18,3;5,5;72,4;27,7;14,7;30,0
2002;05113;      Essen, Kreisfreie Stadt;807,4;0,1;18,4;8,9;6,1;81,4;27,7;21,3;32,4
2002;05114;      Krefeld, Kreisfreie Stadt;766,4;0,4;31,7;24,9;4,5;67,9;27,8;13,6;26,5
2002;05116;      Mönchengladbach, Kreisfreie Stadt;704,0;0,5;26,6;19,7;5,6;72,9;28,9;14,4;29,6
2002;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;710,3;0,3;27,0;18,0;7,7;72,8;31,9;15,4;25,5
2002;05119;      Oberhausen, Kreisfreie Stadt;630,0;0,1;21,8;11,2;8,4;78,1;28,4;20,6;29,2
2002;05120;      Remscheid, Kreisfreie Stadt;823,1;0,2;44,2;35,0;7,9;55,8;20,5;12,3;23,0
2002;05122;      Solingen, Kreisfreie Stadt;671,2;0,1;37,1;30,6;4,7;62,8;23,8;10,9;28,1
2002;05124;      Wuppertal, Kreisfreie Stadt;713,9;0,1;27,4;21,8;4,1;72,5;25,7;16,3;30,5
2002;05154;      Kleve, Kreis;635,6;5,7;24,7;16,4;7,4;69,6;26,5;9,7;33,4
2002;05158;      Mettmann, Kreis;691,2;0,4;31,0;25,9;4,4;68,6;33,3;12,9;22,4
2002;05162;      Rhein-Kreis Neuss;618,4;1,0;27,5;19,9;4,8;71,4;33,5;12,1;25,8
2002;05166;      Viersen, Kreis;622,3;2,6;30,3;22,4;6,3;67,0;29,3;11,4;26,3
2002;05170;      Wesel, Kreis;556,2;1,8;27,8;15,3;7,2;70,5;27,1;11,7;31,7
2002;053;    Köln, Regierungsbezirk;715,9;0,7;22,8;16,2;5,1;76,5;28,4;16,4;31,7
2002;05314;      Bonn, Kreisfreie Stadt;996,6;0,1;11,0;8,4;2,4;88,8;24,6;16,7;47,5
2002;05315;      Köln, Kreisfreie Stadt;960,9;0,1;16,4;11,1;3,8;83,5;33,4;22,6;27,5
2002;05316;      Leverkusen, Kreisfreie Stadt;738,0;0,1;39,1;29,6;5,1;60,7;25,0;9,5;26,3
2002;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;0,4;24,3;18,5;4,3;75,3;26,6;14,9;33,8
2002;05334002;      Aachen, krfr. Stadt;.;.;.;.;.;.;.;.;.
2002;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-
2002;05358;      Düren, Kreis;592,3;2,0;29,7;20,9;6,2;68,3;21,6;15,8;30,8
2002;05362;      Rhein-Erft-Kreis;553,8;1,1;26,6;15,4;7,7;72,4;33,0;12,8;26,6
2002;05366;      Euskirchen, Kreis;572,6;2,1;28,9;20,0;7,6;68,9;26,0;9,5;33,4
2002;05370;      Heinsberg, Kreis;531,6;2,4;27,6;17,5;9,2;70,1;25,3;13,7;31,1
2002;05374;      Oberbergischer Kreis;680,6;1,0;38,7;32,2;5,7;60,4;21,4;13,0;26,0
2002;05378;      Rheinisch-Bergischer Kreis;566,3;0,8;26,0;19,0;6,5;73,2;29,3;13,1;30,8
2002;05382;      Rhein-Sieg-Kreis;524,5;1,4;24,3;16,9;6,4;74,3;26,1;12,6;35,7
2002;055;    Münster, Regierungsbezirk;666,1;1,9;26,6;17,9;6,0;71,5;26,7;12,1;32,7
2002;05512;      Bottrop, Kreisfreie Stadt;585,2;0,9;28,9;13,3;6,9;70,4;24,6;9,9;36,0
2002;05513;      Gelsenkirchen, Kreisfreie Stadt;605,6;0,2;22,7;14,4;4,9;77,2;23,8;13,0;40,4
2002;05515;      Münster, Kreisfreie Stadt;998,0;0,7;11,9;7,1;3,4;87,4;29,8;19,2;38,4
2002;05554;      Borken, Kreis;736,4;3,2;35,6;26,0;8,7;61,2;26,6;8,5;26,1
2002;05558;      Coesfeld, Kreis;608,0;4,2;24,7;17,8;6,2;71,1;26,3;9,3;35,4
2002;05562;      Recklinghausen, Kreis;546,2;0,8;26,2;14,4;5,8;73,1;26,4;13,5;33,1
2002;05566;      Steinfurt, Kreis;663,8;2,5;30,3;22,1;6,5;67,2;28,6;9,1;29,5
2002;05570;      Warendorf, Kreis;660,1;3,3;35,3;28,0;6,3;61,5;23,5;10,3;27,7
2002;057;    Detmold, Regierungsbezirk;744,8;1,3;32,8;26,4;5,3;65,8;25,7;11,4;28,8
2002;05711;      Bielefeld, Kreisfreie Stadt;850,3;0,3;23,8;18,3;4,0;75,9;28,1;14,0;33,8
2002;05754;      Gütersloh, Kreis;794,2;1,5;40,3;33,8;5,6;58,2;26,0;12,3;19,9
2002;05758;      Herford, Kreis;731,8;0,9;40,6;33,6;5,8;58,6;26,1;10,8;21,7
2002;05762;      Höxter, Kreis;628,3;3,5;28,1;21,3;6,2;68,5;24,5;8,3;35,8
2002;05766;      Lippe, Kreis;665,5;1,3;33,2;26,6;5,8;65,4;23,4;9,7;32,3
2002;05770;      Minden-Lübbecke, Kreis;767,6;1,5;31,7;25,3;5,4;66,9;24,4;10,9;31,6
2002;05774;      Paderborn, Kreis;712,4;1,7;31,2;24,4;5,6;67,1;26,3;10,9;29,9
2002;059;    Arnsberg, Regierungsbezirk;689,6;0,7;31,7;24,4;5,4;67,6;25,6;11,8;30,3
2002;05911;      Bochum, Kreisfreie Stadt;700,9;0,1;24,0;17,7;4,8;75,9;25,7;12,8;37,4
2002;05913;      Dortmund, Kreisfreie Stadt;718,0;0,1;17,5;10,1;6,1;82,5;31,6;17,7;33,2
2002;05914;      Hagen, Kreisfreie Stadt;771,5;0,2;28,0;21,6;4,5;71,8;28,2;12,0;31,7
2002;05915;      Hamm, Kreisfreie Stadt;615,1;0,7;24,6;14,1;5,8;74,7;25,7;14,3;34,7
2002;05916;      Herne, Kreisfreie Stadt;614,5;0,1;30,6;10,5;8,3;69,3;24,2;13,9;31,2
2002;05954;      Ennepe-Ruhr-Kreis;629,7;0,5;36,6;31,1;4,4;62,9;23,1;10,4;29,3
2002;05958;      Hochsauerlandkreis;764,2;1,7;37,8;30,5;6,4;60,4;22,1;9,6;28,7
2002;05962;      Märkischer Kreis;720,6;0,6;47,5;41,9;4,6;51,9;19,3;9,0;23,6
2002;05966;      Olpe, Kreis;762,1;1,1;46,6;40,9;5,0;52,2;21,5;7,0;23,7
2002;05970;      Siegen-Wittgenstein, Kreis;770,6;0,5;36,1;29,1;6,1;63,4;25,8;9,6;28,0
2002;05974;      Soest, Kreis;704,0;2,3;33,2;27,3;5,0;64,5;24,1;9,6;30,7
2002;05978;      Unna, Kreis;544,0;0,9;28,3;20,8;5,3;70,8;30,3;11,1;29,4
2002;06;  Hessen;757,8;1,1;24,4;18,0;5,2;74,4;28,1;18,8;27,5
2002;064;    Darmstadt, Regierungsbezirk;791,6;0,7;21,8;15,8;4,8;77,5;29,6;23,1;24,8
2002;06411;      Darmstadt, Kreisfreie Stadt;1265,5;0,2;21,8;16,2;3,9;78,0;28,8;14,9;34,2
2002;06412;      Frankfurt am Main, Kreisfreie Stadt;1350,9;0,1;13,6;9,3;3,1;86,3;30,3;34,9;21,1
2002;06413;      Offenbach am Main, Kreisfreie Stadt;798,2;0,2;21,8;15,9;3,8;78,0;26,8;23,3;27,9
2002;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;940,2;0,3;16,1;10,8;4,0;83,6;24,5;23,2;35,8
2002;06431;      Bergstraße, Landkreis;558,7;1,6;30,9;20,8;7,7;67,5;29,2;12,0;26,3
2002;06432;      Darmstadt-Dieburg, Landkreis;471,9;1,9;29,2;21,4;6,9;68,8;30,2;13,3;25,2
2002;06433;      Groß-Gerau, Landkreis;681,6;1,0;34,4;28,2;5,0;64,5;32,0;13,8;18,7
2002;06434;      Hochtaunuskreis;688,9;0,7;19,0;14,0;4,3;80,4;26,8;26,7;26,8
2002;06435;      Main-Kinzig-Kreis;589,7;1,2;32,8;23,8;7,4;66,0;26,8;14,8;24,4
2002;06436;      Main-Taunus-Kreis;738,5;0,5;16,4;11,5;4,2;83,1;37,6;23,9;21,6
2002;06437;      Odenwaldkreis;573,7;2,4;41,3;33,1;7,4;56,1;20,9;7,7;27,5
2002;06438;      Offenbach, Landkreis;664,9;0,5;26,2;20,0;5,4;73,4;36,7;20,3;16,3
2002;06439;      Rheingau-Taunus-Kreis;491,3;2,9;24,8;17,1;6,9;72,3;25,4;15,1;31,7
2002;06440;      Wetteraukreis;573,0;1,8;26,0;18,3;6,7;72,0;26,9;16,0;29,1
2002;065;    Gießen, Regierungsbezirk;668,4;1,5;30,4;23,3;6,0;68,1;24,3;11,0;32,8
2002;06531;      Gießen, Landkreis;730,9;0,9;21,1;14,9;5,0;77,8;30,2;11,9;35,8
2002;06532;      Lahn-Dill-Kreis;695,5;0,8;39,1;32,3;5,8;60,1;22,9;11,1;26,1
2002;06533;      Limburg-Weilburg, Landkreis;590,4;1,5;27,6;17,3;9,0;71,1;27,8;12,2;31,0
2002;06534;      Marburg-Biedenkopf, Landkreis;658,2;1,6;32,9;27,0;5,0;65,5;18,0;10,0;37,5
2002;06535;      Vogelsbergkreis;606,9;4,8;31,4;23,2;7,4;63,9;22,1;8,4;33,3
2002;066;    Kassel, Regierungsbezirk;730,0;2,3;28,6;21,4;5,9;69,1;25,9;10,7;32,5
2002;06611;      Kassel, Kreisfreie Stadt;1055,9;0,1;18,0;12,1;3,8;81,9;29,7;15,5;36,7
2002;06631;      Fulda, Landkreis;771,8;2,3;30,3;21,8;7,6;67,3;27,8;12,6;27,0
2002;06632;      Hersfeld-Rotenburg, Landkreis;727,3;2,5;30,6;22,5;7,5;66,7;29,6;8,8;28,3
2002;06633;      Kassel, Landkreis;564,1;2,2;36,6;30,2;5,2;61,3;24,0;10,2;27,1
2002;06634;      Schwalm-Eder-Kreis;592,5;3,7;27,8;20,5;5,9;68,4;24,1;7,7;36,6
2002;06635;      Waldeck-Frankenberg, Landkreis;745,8;3,4;34,4;27,0;6,3;62,1;20,4;6,1;35,6
2002;06636;      Werra-Meißner-Kreis;650,1;3,6;28,9;21,3;7,0;67,4;22,1;7,9;37,4
2002;07;  Rheinland-Pfalz;678,6;2,4;28,4;20,4;6,6;69,3;25,2;11,6;32,5
2002;071;    Koblenz, Stat. Region;691,1;1,7;28,3;20,0;7,0;70,0;25,4;11,2;33,4
2002;07111;      Koblenz, Kreisfreie Stadt;1345,3;0,3;13,2;8,8;2,9;86,6;27,8;15,7;43,2
2002;07131;      Ahrweiler, Landkreis;559,6;2,5;25,6;17,6;7,6;71,4;26,9;10,0;34,5
2002;07132;      Altenkirchen (Westerwald), Landkreis;590,2;1,3;37,6;29,0;8,0;60,9;25,4;9,4;26,1
2002;07133;      Bad Kreuznach, Landkreis;678,2;3,4;26,5;19,5;5,8;70,1;24,9;12,7;32,5
2002;07134;      Birkenfeld, Landkreis;683,1;1,5;31,1;21,0;7,8;67,3;23,0;7,6;36,7
2002;07135;      Cochem-Zell, Landkreis;705,5;5,1;20,9;13,5;7,1;74,3;25,7;10,8;37,8
2002;07137;      Mayen-Koblenz, Landkreis;617,0;1,6;27,2;19,2;6,5;71,2;26,7;12,1;32,4
2002;07138;      Neuwied, Landkreis;664,1;1,0;34,9;25,8;7,5;63,9;24,0;10,3;29,6
2002;07140;      Rhein-Hunsrück-Kreis;681,9;2,3;29,9;20,0;9,6;67,9;25,9;10,4;31,6
2002;07141;      Rhein-Lahn-Kreis;565,2;1,9;27,2;18,8;7,1;71,1;22,8;8,8;39,5
2002;07143;      Westerwaldkreis;689,3;1,2;37,3;26,4;9,3;61,5;24,8;10,0;26,7
2002;072;    Trier, Stat. Region;700,1;4,1;26,9;18,1;7,5;69,0;25,6;9,7;33,6
2002;07211;      Trier, Kreisfreie Stadt;1093,4;0,4;17,2;11,5;3,9;82,2;28,5;11,4;42,4
2002;07231;      Bernkastel-Wittlich, Landkreis;718,2;5,7;33,8;24,3;8,3;60,6;22,8;10,0;27,7
2002;07232;      Eifelkreis Bitburg-Prüm;623,3;6,8;30,7;19,5;10,2;62,8;25,5;8,9;28,4
2002;07233;      Vulkaneifel, Landkreis;669,5;4,1;28,9;20,0;7,8;67,4;24,1;7,4;35,9
2002;07235;      Trier-Saarburg, Landkreis;457,0;6,4;30,3;19,6;10,3;63,0;25,3;8,8;28,9
2002;073;    Rheinhessen-Pfalz, Stat. Region;664,0;2,4;28,8;21,2;6,2;68,7;25,0;12,4;31,4
2002;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;702,4;0,9;36,8;30,9;4,5;61,8;23,2;9,5;29,1
2002;07312;      Kaiserslautern, Kreisfreie Stadt;958,5;0,2;23,8;18,4;4,3;75,9;25,5;16,2;34,3
2002;07313;      Landau in der Pfalz, Kreisfreie Stadt;953,3;1,5;15,8;10,9;3,8;82,3;29,1;13,6;39,6
2002;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1035,6;0,3;48,1;41,9;4,4;51,7;17,3;12,5;21,8
2002;07315;      Mainz, Kreisfreie Stadt;1063,8;0,3;14,7;9,6;3,4;85,0;30,1;16,3;38,6
2002;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;782,1;2,2;18,4;9,2;7,7;79,4;26,5;12,5;40,4
2002;07317;      Pirmasens, Kreisfreie Stadt;971,1;0,4;29,8;23,9;4,8;69,9;28,3;10,7;30,9
2002;07318;      Speyer, Kreisfreie Stadt;941,4;0,3;20,8;15,1;4,4;79,2;24,0;10,4;44,8
