GENESIS-Tabelle: AI002-3
Regionalatlas Deutschland;;;;
Indikatoren des Themenbereichs "Bevölkerung";;;;
Regionalatlas Deutschland;;;;
;;;Wanderungssaldo je 10 000: Männer 18 bis 29 Jahre;Wanderungssaldo je 10.000: Frauen 18 bis 29 Jahre
2009;09275;      Passau, Landkreis;-84,7;-77,7
2009;09276;      Regen, Landkreis;-54,6;-97,0
2009;09277;      Rottal-Inn, Landkreis;-21,6;-161,3
2009;09278;      Straubing-Bogen, Landkreis;-116,4;-158,2
2009;09279;      Dingolfing-Landau, Landkreis;-98,9;-148,1
2009;093;    Oberpfalz, Regierungsbezirk;15,7;-7,4
2009;09361;      Amberg;-104,6;-155,1
2009;09362;      Regensburg;542,6;593,0
2009;09363;      Weiden i.d.OPf.;122,0;234,8
2009;09371;      Amberg-Sulzbach, Landkreis;-102,7;-215,2
2009;09372;      Cham, Landkreis;-26,2;-199,3
2009;09373;      Neumarkt i.d.OPf., Landkreis;-1,1;-194,4
2009;09374;      Neustadt a.d.Waldnaab, Landkreis;-199,8;-278,0
2009;09375;      Regensburg, Landkreis;-89,3;-26,4
2009;09376;      Schwandorf, Landkreis;-19,4;-40,8
2009;09377;      Tirschenreuth, Landkreis;-220,1;-168,2
2009;094;    Oberfranken, Regierungsbezirk;-65,4;-73,2
2009;09461;      Bamberg;307,0;362,0
2009;09462;      Bayreuth;180,0;173,5
2009;09463;      Coburg;140,6;157,1
2009;09464;      Hof;-9,1;-28,7
2009;09471;      Bamberg, Landkreis;-158,0;-133,2
2009;09472;      Bayreuth, Landkreis;-93,5;-147,9
2009;09473;      Coburg, Landkreis;-68,0;-135,1
2009;09474;      Forchheim, Landkreis;-140,8;-101,1
2009;09475;      Hof, Landkreis;-217,4;-305,3
2009;09476;      Kronach, Landkreis;-191,1;-259,7
2009;09477;      Kulmbach, Landkreis;-130,3;-187,1
2009;09478;      Lichtenfels, Landkreis;-87,3;-174,6
2009;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;-251,6;-215,5
2009;095;    Mittelfranken, Regierungsbezirk;107,1;118,0
2009;09561;      Ansbach;33,9;197,2
2009;09562;      Erlangen;602,3;561,2
2009;09563;      Fürth;180,7;282,3
2009;09564;      Nürnberg;404,4;368,6
2009;09565;      Schwabach;-93,8;49,1
2009;09571;      Ansbach, Landkreis;-110,1;-184,2
2009;09572;      Erlangen-Höchstadt, Landkreis;-172,7;-167,0
2009;09573;      Fürth, Landkreis;-144,7;-8,8
2009;09574;      Nürnberger Land, Landkreis;-180,1;-161,2
2009;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;-181,2;-221,7
2009;09576;      Roth, Landkreis;-117,6;-174,0
2009;09577;      Weißenburg-Gunzenhausen, Landkreis;-209,2;-159,8
2009;096;    Unterfranken, Regierungsbezirk;-50,7;-74,5
2009;09661;      Aschaffenburg;162,2;269,8
2009;09662;      Schweinfurt;144,8;103,4
2009;09663;      Würzburg;405,4;236,0
2009;09671;      Aschaffenburg, Landkreis;-133,5;-186,5
2009;09672;      Bad Kissingen, Landkreis;-179,6;-209,9
2009;09673;      Rhön-Grabfeld, Landkreis;-241,0;-264,9
2009;09674;      Haßberge, Landkreis;-211,8;-150,4
2009;09675;      Kitzingen, Landkreis;-78,8;-96,3
2009;09676;      Miltenberg, Landkreis;-133,5;-229,1
2009;09677;      Main-Spessart, Landkreis;-213,5;-229,6
2009;09678;      Schweinfurt, Landkreis;-154,6;-268,8
2009;09679;      Würzburg, Landkreis;-142,5;-87,1
2009;097;    Schwaben, Regierungsbezirk;-9,1;-8,1
2009;09761;      Augsburg;397,7;366,8
2009;09762;      Kaufbeuren;82,4;63,5
2009;09763;      Kempten (Allgäu);74,4;263,8
2009;09764;      Memmingen;118,9;23,5
2009;09771;      Aichach-Friedberg, Landkreis;-141,7;-120,9
2009;09772;      Augsburg, Landkreis;-137,9;-183,4
2009;09773;      Dillingen a.d.Donau, Landkreis;-134,1;-143,4
2009;09774;      Günzburg, Landkreis;-132,1;-132,8
2009;09775;      Neu-Ulm, Landkreis;79,6;120,5
2009;09776;      Lindau (Bodensee), Landkreis;-213,4;-189,0
2009;09777;      Ostallgäu, Landkreis;-139,9;-161,6
2009;09778;      Unterallgäu, Landkreis;-167,2;-152,1
2009;09779;      Donau-Ries, Landkreis;-64,2;-188,1
2009;09780;      Oberallgäu, Landkreis;-148,1;-130,9
2009;10;  Saarland;-41,0;-74,5
2009;10041;      Saarbrücken, Regionalverband;127,1;116,2
2009;10041100;      Saarbrücken, Landeshauptstadt;346,7;222,1
2009;10042;      Merzig-Wadern, Landkreis;-106,1;-233,8
2009;10043;      Neunkirchen, Landkreis;-128,6;-168,5
2009;10044;      Saarlouis, Landkreis;-85,3;-159,1
2009;10045;      Saarpfalz-Kreis;-130,5;-156,1
2009;10046;      St. Wendel, Landkreis;-250,3;-228,6
2009;11;  Berlin;441,1;463,8
2009;11001001;      Berlin-Mitte;-;-
2009;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-
2009;11003003;      Berlin-Pankow;-;-
2009;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-
2009;11005005;      Berlin-Spandau;-;-
2009;11006006;      Berlin-Steglitz-Zehlendorf;-;-
2009;11007007;      Berlin-Tempelhof-Schöneberg;-;-
2009;11008008;      Berlin-Neukölln;-;-
2009;11009009;      Berlin-Treptow-Köpenick;-;-
2009;11010010;      Berlin-Marzahn-Hellersdorf;-;-
2009;11011011;      Berlin-Lichtenberg;-;-
2009;11012012;      Berlin-Reinickendorf;-;-
2009;12;  Brandenburg;-271,3;-295,6
2009;12051;      Brandenburg an der Havel, Kreisfreie Stadt;69,6;103,4
2009;12052;      Cottbus, Kreisfreie Stadt;282,4;230,5
2009;12053;      Frankfurt (Oder), Kreisfreie Stadt;-168,9;-158,9
2009;12054;      Potsdam, Kreisfreie Stadt;237,7;394,5
2009;12060;      Barnim, Landkreis;-346,5;-265,4
2009;12061;      Dahme-Spreewald, Landkreis;-232,1;-97,9
2009;12062;      Elbe-Elster, Landkreis;-431,9;-712,3
2009;12063;      Havelland, Landkreis;-333,5;-293,3
2009;12064;      Märkisch-Oderland, Landkreis;-461,1;-497,3
2009;12065;      Oberhavel, Landkreis;-169,2;-175,6
2009;12066;      Oberspreewald-Lausitz, Landkreis;-362,9;-480,7
2009;12067;      Oder-Spree, Landkreis;-488,5;-482,2
2009;12068;      Ostprignitz-Ruppin, Landkreis;-363,5;-534,6
2009;12069;      Potsdam-Mittelmark, Landkreis;-433,3;-556,4
2009;12070;      Prignitz, Landkreis;-387,4;-497,9
2009;12071;      Spree-Neiße, Landkreis;-510,8;-774,2
2009;12072;      Teltow-Fläming, Landkreis;-209,1;-302,0
2009;12073;      Uckermark, Landkreis;-475,4;-683,3
2009;13;  Mecklenburg-Vorpommern;-246,6;-277,9
2009;13001;      Kreisfreie Stadt Greifswald, Hansestadt;406,0;346,3
2009;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-235,6;-258,9
2009;13003;      Kreisfreie Stadt Rostock, Hansestadt;412,5;214,1
2009;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;-88,7;-46,7
2009;13005;      Kreisfreie Stadt Stralsund, Hansestadt;81,5;-222,3
2009;13006;      Kreisfreie Stadt Wismar, Hansestadt;-60,2;151,7
2009;13051;      Landkreis Bad Doberan;-731,6;-568,6
2009;13052;      Landkreis Demmin;-659,6;-671,3
2009;13053;      Landkreis Güstrow;-464,8;-591,3
2009;13054;      Landkreis Ludwigslust;-283,3;-468,0
2009;13055;      Landkreis Mecklenburg-Strelitz;-613,4;-830,7
2009;13056;      Landkreis Müritz;-452,5;-393,2
2009;13057;      Landkreis Nordvorpommern;-550,2;-595,2
2009;13058;      Landkreis Nordwestmecklenburg;-415,5;-411,2
2009;13059;      Landkreis Ostvorpommern;-471,8;-373,4
2009;13060;      Landkreis Parchim;-617,3;-688,4
2009;13061;      Landkreis Rügen;-389,4;-444,1
2009;13062;      Landkreis Uecker-Randow;-535,7;-558,3
2009;13071;      Landkreis Mecklenburgische Seenplatte;.;.
2009;13072;      Landkreis Rostock;.;.
2009;13073;      Landkreis Vorpommern-Rügen;.;.
2009;13074;      Landkreis Nordwestmecklenburg;.;.
2009;13075;      Landkreis Vorpommern-Greifswald;.;.
2009;13076;      Landkreis Ludwigslust-Parchim;.;.
2009;14;  Sachsen;-33,3;-60,0
2009;141;    Chemnitz, Regierungsbezirk;.;.
2009;14161;      Chemnitz, Kreisfreie Stadt;.;.
2009;14166;      Plauen, Kreisfreie Stadt;.;.
2009;14167;      Zwickau, Kreisfreie Stadt;.;.
2009;14171;      Annaberg, Landkreis;.;.
2009;14173;      Chemnitzer Land, Landkreis;.;.
2009;14177;      Freiberg, Landkreis;.;.
2009;14178;      Vogtlandkreis;.;.
2009;14181;      Mittlerer Erzgebirgskreis;.;.
2009;14182;      Mittweida, Landkreis;.;.
2009;14188;      Stollberg, Landkreis;.;.
2009;14191;      Aue-Schwarzenberg, Landkreis;.;.
2009;14193;      Zwickauer Land, Landkreis;.;.
2009;142;    Dresden, Regierungsbezirk;.;.
2009;14262;      Dresden, Kreisfreie Stadt;.;.
2009;14263;      Görlitz, Kreisfreie Stadt;.;.
2009;14264;      Hoyerswerda, Kreisfreie Stadt;.;.
2009;14272;      Bautzen, Landkreis;.;.
2009;14280;      Meißen, Landkreis;.;.
2009;14284;      Niederschlesischer Oberlausitzkreis;.;.
2009;14285;      Riesa-Großenhain, Landkreis;.;.
2009;14286;      Löbau-Zittau, Landkreis;.;.
2009;14287;      Sächsische Schweiz, Landkreis;.;.
2009;14290;      Weißeritzkreis;.;.
2009;14292;      Kamenz, Landkreis;.;.
2009;143;    Leipzig, Regierungsbezirk;.;.
2009;14365;      Leipzig, Kreisfreie Stadt;.;.
2009;14374;      Delitzsch, Landkreis;.;.
2009;14375;      Döbeln, Landkreis;.;.
2009;14379;      Leipziger Land, Landkreis;.;.
2009;14383;      Muldentalkreis;.;.
2009;14389;      Torgau-Oschatz, Landkreis;.;.
2009;145;    Chemnitz, Stat. Region;-188,2;-263,4
2009;14511;      Chemnitz, Stadt;204,8;157,1
2009;14521;      Erzgebirgskreis;-376,6;-457,7
2009;14522;      Mittelsachsen, Landkreis;-240,9;-392,7
2009;14523;      Vogtlandkreis;-233,1;-343,1
2009;14524;      Zwickau, Landkreis;-199,3;-230,4
2009;146;    Dresden, Stat. Region;-15,3;-39,0
2009;14612;      Dresden, Stadt;535,5;490,5
2009;14625;      Bautzen, Landkreis;-424,1;-492,8
2009;14626;      Görlitz, Landkreis;-397,9;-583,4
2009;14627;      Meißen, Landkreis;-375,5;-340,0
2009;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;-286,2;-344,4
2009;147;    Leipzig, Stat. Region;151,3;156,8
2009;14713;      Leipzig, Stadt;540,0;511,9
2009;14729;      Leipzig, Landkreis;-317,6;-422,2
2009;14730;      Nordsachsen, Landkreis;-446,6;-471,2
2009;15;  Sachsen-Anhalt;-180,2;-230,5
2009;15001;      Dessau-Roßlau, Kreisfreie Stadt;-219,1;-123,6
2009;15002;      Halle (Saale), Kreisfreie Stadt;210,0;240,5
2009;15003;      Magdeburg, Kreisfreie Stadt;426,0;219,6
2009;15081;      Altmarkkreis Salzwedel;-469,4;-588,1
2009;15082;      Anhalt-Bitterfeld, Landkreis;-203,3;-358,7
2009;15083;      Börde, Landkreis;-363,6;-391,1
2009;15084;      Burgenlandkreis;-277,7;-388,8
2009;15085;      Harz, Landkreis;-365,6;-378,6
2009;15086;      Jerichower Land, Landkreis;-280,8;-398,5
2009;15087;      Mansfeld-Südharz, Landkreis;-409,7;-521,6
2009;15088;      Saalekreis;-345,4;-373,1
2009;15089;      Salzlandkreis;-251,2;-324,9
2009;15090;      Stendal, Landkreis;-491,2;-509,5
2009;15091;      Wittenberg, Landkreis;-367,8;-499,6
2009;151;    Dessau, Stat. Region;.;.
2009;15101;      Dessau, Kreisfreie Stadt;.;.
2009;15151;      Anhalt-Zerbst, Kreis;.;.
2009;15153;      Bernburg, Kreis;.;.
2009;15154;      Bitterfeld, Kreis;.;.
2009;15159;      Köthen, Kreis;.;.
2009;15171;      Wittenberg, Kreis;.;.
2009;152;    Halle, Stat. Region;.;.
2009;15202;      Halle (Saale), Kreisfreie Stadt;.;.
2009;15256;      Burgenlandkreis;.;.
2009;15260;      Mansfelder Land, Kreis;.;.
2009;15261;      Merseburg-Querfurt, Kreis;.;.
2009;15265;      Saalkreis;.;.
2009;15266;      Sangerhausen, Kreis;.;.
2009;15268;      Weißenfels, Kreis;.;.
2009;153;    Magdeburg, Stat. Region;.;.
2009;15303;      Magdeburg, Kreisfreie Stadt;.;.
2009;15352;      Aschersleben-Staßfurt, Kreis;.;.
2009;15355;      Bördekreis;.;.
2009;15357;      Halberstadt, Kreis;.;.
2009;15358;      Jerichower Land, Kreis;.;.
2009;15362;      Ohrekreis;.;.
2009;15363;      Stendal, Kreis;.;.
2009;15364;      Quedlinburg, Kreis;.;.
2009;15367;      Schönebeck, Kreis;.;.
2009;15369;      Wernigerode, Kreis;.;.
2009;15370;      Altmarkkreis Salzwedel, Kreis;.;.
2009;16;  Thüringen;-129,6;-163,7
2009;16051;      Erfurt, krsfr. Stadt;270,5;298,1
2009;16052;      Gera, krsfr. Stadt;-34,0;-15,1
2009;16053;      Jena, krsfr. Stadt;529,6;473,8
2009;16054;      Suhl, krsfr. Stadt;-185,7;-498,3
2009;16055;      Weimar, krsfr. Stadt;291,9;203,1
2009;16056;      Eisenach, krsfr. Stadt;-162,7;-21,0
2009;16061;      Eichsfeld, Kreis;-296,5;-458,2
2009;16062;      Nordhausen, Kreis;-130,1;-156,4
2009;16063;      Wartburgkreis;-280,5;-354,1
2009;16064;      Unstrut-Hainich-Kreis;-291,5;-309,3
2009;16065;      Kyffhäuserkreis;-286,8;-516,7
2009;16066;      Schmalkalden-Meiningen, Kreis;-166,5;-309,7
2009;16067;      Gotha, Kreis;-218,0;-281,8
2009;16068;      Sömmerda, Kreis;-367,5;-330,5
2009;16069;      Hildburghausen, Kreis;-275,4;-321,0
2009;16070;      Ilm-Kreis;-60,5;-154,0
2009;16071;      Weimarer Land, Kreis;-320,1;-167,8
2009;16072;      Sonneberg, Kreis;-225,6;-281,8
2009;16073;      Saalfeld-Rudolstadt, Kreis;-299,0;-344,2
2009;16074;      Saale-Holzland-Kreis;-314,7;-371,3
2009;16075;      Saale-Orla-Kreis;-321,0;-398,7
2009;16076;      Greiz, Kreis;-454,5;-600,0
2009;16077;      Altenburger Land, Kreis;-377,7;-493,5
2013;DG;Deutschland;196,9;156,4
2013;01;  Schleswig-Holstein;73,2;34,9
2013;01001;      Flensburg, Kreisfreie Stadt;545,4;394,5
2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;653,4;456,4
2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;412,7;313,7
2013;01004;      Neumünster, Kreisfreie Stadt;-;52,2
2013;01051;      Dithmarschen, Landkreis;-166,0;-178,3
2013;01053;      Herzogtum Lauenburg, Landkreis;-12,5;-49,2
2013;01054;      Nordfriesland, Landkreis;-149,1;-89,0
2013;01055;      Ostholstein, Landkreis;-178,9;-191,6
2013;01056;      Pinneberg, Landkreis;104,0;120,7
2013;01057;      Plön, Landkreis;-282,0;-330,0
2013;01058;      Rendsburg-Eckernförde, Landkreis;-253,9;-330,8
2013;01059;      Schleswig-Flensburg, Landkreis;-284,6;-274,9
2013;01060;      Segeberg, Landkreis;11,2;-43,7
2013;01061;      Steinburg, Landkreis;-111,3;-170,7
2013;01062;      Stormarn, Landkreis;-9,3;-4,1
2013;02;  Hamburg;578,0;575,4
2013;03;  Niedersachsen;102,8;44,7
2013;031;    Braunschweig, Stat. Region;204,1;103,5
2013;03101;      Braunschweig, Kreisfreie Stadt;680,4;534,6
2013;03102;      Salzgitter, Kreisfreie Stadt;147,9;122,1
2013;03103;      Wolfsburg, Kreisfreie Stadt;405,1;265,8
2013;03151;      Gifhorn, Landkreis;-112,7;-223,7
2013;03152;      Göttingen, Landkreis;294,0;250,6
2013;03153;      Goslar, Landkreis;91,4;-119,3
2013;03154;      Helmstedt, Landkreis;54,0;-15,6
2013;03155;      Northeim, Landkreis;-213,3;-167,6
2013;03156;      Osterode am Harz, Landkreis;-165,1;-605,4
2013;03157;      Peine, Landkreis;-117,9;-180,0
2013;03158;      Wolfenbüttel, Landkreis;33,0;-87,2
2013;03159;      Göttingen, Landkreis;-;-
2013;032;    Hannover, Stat. Region;171,9;124,3
2013;03241;      Region Hannover, Landkreis;393,1;321,2
2013;03241001;      Hannover, Landeshauptstadt;743,5;654,3
2013;03251;      Diepholz, Landkreis;-141,3;-154,0
2013;03252;      Hameln-Pyrmont, Landkreis;-213,7;-145,6
2013;03254;      Hildesheim, Landkreis;-;-72,7
2013;03255;      Holzminden, Landkreis;-57,9;-112,3
2013;03256;      Nienburg (Weser), Landkreis;-205,2;-186,3
2013;03257;      Schaumburg, Landkreis;-118,6;-242,9
2013;033;    Lüneburg, Stat. Region;-1,4;-68,8
2013;03351;      Celle, Landkreis;-107,7;-112,8
2013;03352;      Cuxhaven, Landkreis;-147,3;-206,8
2013;03353;      Harburg, Landkreis;82,5;71,6
2013;03354;      Lüchow-Dannenberg, Landkreis;-265,9;-584,0
2013;03355;      Lüneburg, Landkreis;118,0;180,3
2013;03356;      Osterholz, Landkreis;-185,1;-143,1
2013;03357;      Rotenburg (Wümme), Landkreis;-141,1;-196,2
2013;03358;      Heidekreis, Landkreis;258,1;-36,2
2013;03359;      Stade, Landkreis;106,8;-36,5
2013;03360;      Uelzen, Landkreis;-12,1;-238,3
2013;03361;      Verden, Landkreis;-8,4;-51,0
2013;034;    Weser-Ems, Stat. Region;45,6;8,3
2013;03401;      Delmenhorst, Kreisfreie Stadt;364,7;173,0
2013;03402;      Emden, Kreisfreie Stadt;165,3;134,5
2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;511,9;415,5
2013;03404;      Osnabrück, Kreisfreie Stadt;614,0;501,5
2013;03405;      Wilhelmshaven, Kreisfreie Stadt;9,3;24,7
2013;03451;      Ammerland, Landkreis;-107,1;-144,1
2013;03452;      Aurich, Landkreis;28,1;-73,2
2013;03453;      Cloppenburg, Landkreis;-93,8;-56,8
2013;03454;      Emsland, Landkreis;2,4;-51,4
2013;03455;      Friesland, Landkreis;-264,3;-164,9
2013;03456;      Grafschaft Bentheim, Landkreis;-132,5;-224,0
2013;03457;      Leer, Landkreis;-15,3;-51,3
2013;03458;      Oldenburg, Landkreis;17,8;-164,1
2013;03459;      Osnabrück, Landkreis;-199,0;-205,5
2013;03460;      Vechta, Landkreis;86,1;43,4
2013;03461;      Wesermarsch, Landkreis;-172,5;-227,6
2013;03462;      Wittmund, Landkreis;-143,2;-277,9
2013;04;  Bremen;383,9;292,4
2013;04011;      Bremen, Kreisfreie Stadt;395,0;324,9
2013;04012;      Bremerhaven, Kreisfreie Stadt;325,1;100,1
2013;05;  Nordrhein-Westfalen;143,0;108,4
2013;051;    Düsseldorf, Regierungsbezirk;180,1;159,1
2013;05111;      Düsseldorf, Kreisfreie Stadt;677,1;742,2
2013;05112;      Duisburg, Kreisfreie Stadt;140,4;135,8
2013;05113;      Essen, Kreisfreie Stadt;472,9;402,1
2013;05114;      Krefeld, Kreisfreie Stadt;159,3;91,4
2013;05116;      Mönchengladbach, Kreisfreie Stadt;211,4;165,6
2013;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;212,8;38,0
2013;05119;      Oberhausen, Kreisfreie Stadt;62,2;60,2
2013;05120;      Remscheid, Kreisfreie Stadt;26,2;-195,3
2013;05122;      Solingen, Kreisfreie Stadt;57,5;157,2
2013;05124;      Wuppertal, Kreisfreie Stadt;290,2;159,3
2013;05154;      Kleve, Kreis;43,9;29,0
2013;05158;      Mettmann, Kreis;-86,1;-102,3
2013;05162;      Rhein-Kreis Neuss;-15,2;-13,0
2013;05166;      Viersen, Kreis;-157,8;-250,2
2013;05170;      Wesel, Kreis;-116,3;-185,7
2013;053;    Köln, Regierungsbezirk;258,1;244,3
2013;05314;      Bonn, Kreisfreie Stadt;503,0;454,5
2013;05315;      Köln, Kreisfreie Stadt;623,2;697,7
2013;05316;      Leverkusen, Kreisfreie Stadt;169,6;233,4
2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);470,8;270,6
2013;05334002;      Aachen, krfr. Stadt;736,3;533,7
2013;05354;      Aachen, Kreis;.;.
2013;05358;      Düren, Kreis;-67,1;-88,1
2013;05362;      Rhein-Erft-Kreis;46,8;73,7
2013;05366;      Euskirchen, Kreis;-228,2;-223,5
2013;05370;      Heinsberg, Kreis;-19,1;-165,7
2013;05374;      Oberbergischer Kreis;-66,2;-270,0
2013;05378;      Rheinisch-Bergischer Kreis;-161,7;-116,0
2013;05382;      Rhein-Sieg-Kreis;-15,4;-94,3
2013;055;    Münster, Regierungsbezirk;28,3;-9,0
2013;05512;      Bottrop, Kreisfreie Stadt;2,6;-15,0
2013;05513;      Gelsenkirchen, Kreisfreie Stadt;141,8;101,0
2013;05515;      Münster, Kreisfreie Stadt;616,4;573,5
2013;05554;      Borken, Kreis;-83,6;-180,2
2013;05558;      Coesfeld, Kreis;-191,6;-362,4
2013;05562;      Recklinghausen, Kreis;-116,6;-129,0
2013;05566;      Steinfurt, Kreis;-156,5;-213,7
2013;05570;      Warendorf, Kreis;-94,6;-220,9
2013;057;    Detmold, Regierungsbezirk;30,9;-49,9
2013;05711;      Bielefeld, Kreisfreie Stadt;261,8;374,8
2013;05754;      Gütersloh, Kreis;-0,4;-126,1
2013;05758;      Herford, Kreis;-46,4;-116,4
2013;05762;      Höxter, Kreis;-191,9;-457,9
2013;05766;      Lippe, Kreis;-90,2;-206,4
2013;05770;      Minden-Lübbecke, Kreis;-5,6;-192,2
2013;05774;      Paderborn, Kreis;106,7;-29,0
2013;059;    Arnsberg, Regierungsbezirk;98,7;38,7
2013;05911;      Bochum, Kreisfreie Stadt;350,3;309,1
2013;05913;      Dortmund, Kreisfreie Stadt;525,1;405,8
2013;05914;      Hagen, Kreisfreie Stadt;19,8;-6,5
2013;05915;      Hamm, Kreisfreie Stadt;-45,5;-20,6
2013;05916;      Herne, Kreisfreie Stadt;289,8;130,7
2013;05954;      Ennepe-Ruhr-Kreis;-40,0;-13,1
2013;05958;      Hochsauerlandkreis;-165,4;-317,8
2013;05962;      Märkischer Kreis;-170,3;-262,3
2013;05966;      Olpe, Kreis;-153,7;-186,7
2013;05970;      Siegen-Wittgenstein, Kreis;107,1;81,7
2013;05974;      Soest, Kreis;-78,1;-189,4
2013;05978;      Unna, Kreis;-93,6;-123,2
2013;06;  Hessen;286,4;213,2
2013;064;    Darmstadt, Regierungsbezirk;384,4;335,9
2013;06411;      Darmstadt, Kreisfreie Stadt;810,7;634,6
2013;06412;      Frankfurt am Main, Kreisfreie Stadt;901,7;878,6
2013;06413;      Offenbach am Main, Kreisfreie Stadt;660,4;471,7
2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;500,4;412,0
2013;06431;      Bergstraße, Landkreis;103,3;-6,9
2013;06432;      Darmstadt-Dieburg, Landkreis;75,2;60,6
2013;06433;      Groß-Gerau, Landkreis;307,7;218,2
2013;06434;      Hochtaunuskreis;-10,3;-2,4
2013;06435;      Main-Kinzig-Kreis;154,6;83,7
2013;06436;      Main-Taunus-Kreis;299,7;259,1
2013;06437;      Odenwaldkreis;-152,5;-198,0
2013;06438;      Offenbach, Landkreis;229,2;168,4
2013;06439;      Rheingau-Taunus-Kreis;28,6;-71,8
2013;06440;      Wetteraukreis;130,9;87,6
2013;065;    Gießen, Regierungsbezirk;196,6;50,6
2013;06531;      Gießen, Landkreis;363,9;234,1
2013;06532;      Lahn-Dill-Kreis;9,0;-115,2
2013;06533;      Limburg-Weilburg, Landkreis;33,2;-127,3
2013;06534;      Marburg-Biedenkopf, Landkreis;353,0;186,6
2013;06535;      Vogelsbergkreis;-72,6;-393,3
2013;066;    Kassel, Regierungsbezirk;62,9;-33,6
2013;06611;      Kassel, Kreisfreie Stadt;515,5;410,0
2013;06631;      Fulda, Landkreis;97,2;-15,1
2013;06632;      Hersfeld-Rotenburg, Landkreis;-30,6;-131,6
2013;06633;      Kassel, Landkreis;-140,3;-266,0
2013;06634;      Schwalm-Eder-Kreis;-105,8;-232,4
2013;06635;      Waldeck-Frankenberg, Landkreis;-118,4;-250,8
2013;06636;      Werra-Meißner-Kreis;-124,5;-108,3
2013;07;  Rheinland-Pfalz;93,5;26,7
2013;071;    Koblenz, Stat. Region;-20,2;-61,0
2013;07111;      Koblenz, Kreisfreie Stadt;735,9;654,5
2013;07131;      Ahrweiler, Landkreis;-120,7;-110,6
2013;07132;      Altenkirchen (Westerwald), Landkreis;-215,3;-266,6
2013;07133;      Bad Kreuznach, Landkreis;-56,8;-86,0
2013;07134;      Birkenfeld, Landkreis;-60,7;-239,5
2013;07135;      Cochem-Zell, Landkreis;-139,9;-315,8
2013;07137;      Mayen-Koblenz, Landkreis;-31,1;-77,2
2013;07138;      Neuwied, Landkreis;-139,1;-111,8
2013;07140;      Rhein-Hunsrück-Kreis;-88,1;-117,4
2013;07141;      Rhein-Lahn-Kreis;-92,0;-201,6
2013;07143;      Westerwaldkreis;-82,2;-158,8
2013;072;    Trier, Stat. Region;121,5;-6,5
2013;07211;      Trier, Kreisfreie Stadt;668,9;245,8
2013;07231;      Bernkastel-Wittlich, Landkreis;-98,9;-130,0
2013;07232;      Eifelkreis Bitburg-Prüm;55,7;-87,7
2013;07233;      Vulkaneifel, Landkreis;-288,9;-341,1
2013;07235;      Trier-Saarburg, Landkreis;-166,7;-89,3
2013;073;    Rheinhessen-Pfalz, Stat. Region;164,6;94,0
2013;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;274,5;245,4
2013;07312;      Kaiserslautern, Kreisfreie Stadt;452,8;223,0
2013;07313;      Landau in der Pfalz, Kreisfreie Stadt;512,0;499,1
2013;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;309,4;254,8
2013;07315;      Mainz, Kreisfreie Stadt;594,7;477,4
2013;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;216,1;92,0
2013;07317;      Pirmasens, Kreisfreie Stadt;186,3;-59,1
2013;07318;      Speyer, Kreisfreie Stadt;129,5;9,6
2013;07319;      Worms, Kreisfreie Stadt;509,6;220,2
2013;07320;      Zweibrücken, Kreisfreie Stadt;-14,5;17,8
2013;07331;      Alzey-Worms, Landkreis;-71,4;-197,4
2013;07332;      Bad Dürkheim, Landkreis;-51,3;-150,2
2013;07333;      Donnersbergkreis;-214,5;-166,7
2013;07334;      Germersheim, Landkreis;80,5;100,6
2013;07335;      Kaiserslautern, Landkreis;-203,6;-266,3
2013;07336;      Kusel, Landkreis;-243,1;-240,7
2013;07337;      Südliche Weinstraße, Landkreis;-51,5;-68,7
2013;07338;      Rhein-Pfalz-Kreis;62,7;8,1
2013;07339;      Mainz-Bingen, Landkreis;46,4;-71,9
2013;07340;      Südwestpfalz, Landkreis;-176,4;-218,8
2013;08;  Baden-Württemberg, Land;226,9;162,1
2013;081;    Stuttgart, Regierungsbezirk;280,1;202,5
2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;699,8;635,9
2013;08115;      Böblingen, Landkreis;283,9;216,4
2013;08116;      Esslingen, Landkreis;268,2;203,7
2013;08117;      Göppingen, Landkreis;134,7;10,5
2013;08118;      Ludwigsburg, Landkreis;313,3;230,3
2013;08119;      Rems-Murr-Kreis, Landkreis;130,7;47,6
2013;08121;      Heilbronn, Stadtkreis;357,6;284,4
2013;08125;      Heilbronn, Landkreis;73,1;-35,3
