GENESIS-Tabelle: AI002-1
Regionalatlas Deutschland;;;;;;;;;
Indikatoren des Themenbereichs "Bevölkerung";;;;;;;;;
Regionalatlas Deutschland;;;;;;;;;
;;;Bevölkerungsdichte (Einwohner je qkm);Zunahme(+)/Abnahme(-) der Bevölkerung je 10.000 EW;Anteil Ausländer an der Gesamtbevölkerung;Lebendgeborene je 10.000 Einwohner;Gestorbene je 10.000 Einwohner;Geburten-/Gestorbenenüberschuss je 10.000 Einw.;Wanderungssaldo je 10.000 Einwohner
2013;09573;      Fürth, Landkreis;372,3;48,5;5,6;84,3;107,1;-22,8;72,1
2013;09574;      Nürnberger Land, Landkreis;206,4;26,5;6,0;77,7;114,6;-36,8;61,9
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;76,9;7,5;4,2;81,8;105,8;-24,0;30,3
2013;09576;      Roth, Landkreis;137,9;21,3;4,3;77,9;101,9;-24,1;44,9
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;95,1;15,6;5,7;78,0;113,5;-35,4;50,1
2013;096;    Unterfranken, Regierungsbezirk;152,1;2,0;5,9;79,8;108,3;-28,5;28,7
2013;09661;      Aschaffenburg;1086,0;24,1;12,8;84,4;115,0;-30,5;52,4
2013;09662;      Schweinfurt;1452,4;-47,5;11,8;87,2;141,6;-54,4;3,1
2013;09663;      Würzburg;1423,0;9,7;8,6;87,3;107,4;-20,1;24,6
2013;09671;      Aschaffenburg, Landkreis;247,1;12,5;7,0;75,1;102,1;-27,0;38,2
2013;09672;      Bad Kissingen, Landkreis;90,5;-25,1;3,0;76,6;123,7;-47,1;21,3
2013;09673;      Rhön-Grabfeld, Landkreis;78,3;-32,3;2,6;78,2;119,5;-41,3;8,6
2013;09674;      Haßberge, Landkreis;87,9;-16,2;2,5;77,7;107,4;-29,7;12,2
2013;09675;      Kitzingen, Landkreis;128,8;22,5;5,3;81,6;107,4;-25,8;47,4
2013;09676;      Miltenberg, Landkreis;178,7;-2,7;8,8;80,7;103,7;-23,0;16,7
2013;09677;      Main-Spessart, Landkreis;95,6;-15,9;4,6;73,3;110,8;-37,5;21,1
2013;09678;      Schweinfurt, Landkreis;134,3;13,3;3,3;74,6;102,1;-27,5;39,4
2013;09679;      Würzburg, Landkreis;163,8;35,0;4,0;85,8;93,3;-7,5;41,0
2013;097;    Schwaben, Regierungsbezirk;180,7;73,7;9,2;85,4;101,4;-16,0;87,4
2013;09761;      Augsburg;1883,3;139,9;17,4;91,9;106,7;-14,7;151,8
2013;09762;      Kaufbeuren;1043,2;45,4;10,5;87,4;123,8;-36,5;81,4
2013;09763;      Kempten (Allgäu);1027,9;64,6;12,3;87,3;116,9;-29,6;93,2
2013;09764;      Memmingen;595,6;53,0;13,3;90,0;113,5;-23,5;76,1
2013;09771;      Aichach-Friedberg, Landkreis;164,6;92,7;5,7;85,7;91,0;-5,4;96,4
2013;09772;      Augsburg, Landkreis;224,9;79,5;6,6;84,1;95,6;-11,5;85,1
2013;09773;      Dillingen a.d.Donau, Landkreis;117,6;0,8;6,0;79,6;101,6;-22,0;21,0
2013;09774;      Günzburg, Landkreis;158,3;47,0;9,4;80,0;100,2;-20,2;65,9
2013;09775;      Neu-Ulm, Landkreis;323,0;82,7;11,0;89,2;93,8;-4,6;84,5
2013;09776;      Lindau (Bodensee), Landkreis;244,1;37,8;9,9;77,5;107,9;-30,3;64,3
2013;09777;      Ostallgäu, Landkreis;96,6;48,6;6,1;84,6;105,9;-21,3;69,1
2013;09778;      Unterallgäu, Landkreis;111,8;80,4;5,8;84,4;96,1;-11,7;91,1
2013;09779;      Donau-Ries, Landkreis;101,5;37,4;6,0;89,9;100,5;-10,6;48,0
2013;09780;      Oberallgäu, Landkreis;98,5;68,1;6,3;77,8;100,6;-22,8;88,3
2013;10;  Saarland;385,7;-36,0;7,4;69,0;129,2;-60,2;23,9
2013;10041;      Saarbrücken, Regionalverband;793,8;-20,2;10,2;75,7;129,6;-53,8;33,0
2013;10041100;      Saarbrücken, Landeshauptstadt;1060,5;11,6;13,1;80,4;121,9;-41,6;51,9
2013;10042;      Merzig-Wadern, Landkreis;185,8;-37,3;7,8;67,7;124,3;-56,5;19,1
2013;10043;      Neunkirchen, Landkreis;534,5;-65,6;5,4;63,7;133,3;-69,6;4,0
2013;10044;      Saarlouis, Landkreis;426,9;-32,3;7,2;69,5;127,7;-58,2;26,0
2013;10045;      Saarpfalz-Kreis;343,8;-30,5;6,0;64,9;132,9;-68,0;36,9
2013;10046;      St. Wendel, Landkreis;186,0;-64,4;2,8;59,2;124,8;-65,6;0,5
2013;11;  Berlin;3837,5;137,1;13,4;103,1;96,5;6,6;123,3
2013;11001001;      Berlin-Mitte;-;-;-;-;-;-;-
2013;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-;-;-;-;-
2013;11003003;      Berlin-Pankow;-;-;-;-;-;-;-
2013;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-;-;-;-;-
2013;11005005;      Berlin-Spandau;-;-;-;-;-;-;-
2013;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-;-;-;-;-
2013;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-;-;-;-;-
2013;11008008;      Berlin-Neukölln;-;-;-;-;-;-;-
2013;11009009;      Berlin-Treptow-Köpenick;-;-;-;-;-;-;-
2013;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-;-;-;-;-
2013;11011011;      Berlin-Lichtenberg;-;-;-;-;-;-;-
2013;11012012;      Berlin-Reinickendorf;-;-;-;-;-;-;-
2013;12;  Brandenburg;82,6;-1,3;2,3;74,9;121,2;-46,2;43,4
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;309,2;-16,5;2,1;81,2;127,2;-46,0;26,7
2013;12052;      Cottbus, Kreisfreie Stadt;603,1;-31,9;3,7;80,9;121,2;-40,3;8,0
2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;392,4;-89,1;5,3;68,3;130,6;-62,3;-32,9
2013;12054;      Potsdam, Kreisfreie Stadt;857,7;125,4;4,6;107,7;91,9;15,8;107,5
2013;12060;      Barnim, Landkreis;117,4;32,3;2,2;74,0;114,8;-40,8;71,3
2013;12061;      Dahme-Spreewald, Landkreis;70,7;29,8;2,4;76,8;114,9;-38,1;66,1
2013;12062;      Elbe-Elster, Landkreis;55,9;-139,6;0,9;60,8;145,4;-84,6;-55,7
2013;12063;      Havelland, Landkreis;89,1;37,8;1,9;74,0;115,4;-41,4;77,9
2013;12064;      Märkisch-Oderland, Landkreis;86,9;39,7;1,6;72,0;115,1;-43,1;81,7
2013;12065;      Oberhavel, Landkreis;112,3;42,0;1,9;78,7;114,1;-35,3;76,0
2013;12066;      Oberspreewald-Lausitz, Landkreis;93,1;-119,6;1,4;68,2;151,1;-82,9;-37,8
2013;12067;      Oder-Spree, Landkreis;78,4;-11,1;2,4;74,8;126,6;-51,8;40,9
2013;12068;      Ostprignitz-Ruppin, Landkreis;39,2;-18,3;1,4;74,1;132,3;-58,2;38,5
2013;12069;      Potsdam-Mittelmark, Landkreis;79,3;55,2;2,5;71,0;102,6;-31,6;85,5
2013;12070;      Prignitz, Landkreis;36,5;-102,8;1,5;67,6;148,5;-80,9;-25,0
2013;12071;      Spree-Neiße, Landkreis;71,7;-107,0;1,6;62,5;137,4;-75,0;-33,1
2013;12072;      Teltow-Fläming, Landkreis;76,3;47,6;2,4;76,3;116,6;-40,4;86,6
2013;12073;      Uckermark, Landkreis;39,4;-95,0;2,0;66,2;134,8;-68,6;-29,2
2013;13;  Mecklenburg-Vorpommern;68,8;-23,9;2,2;78,6;124,1;-45,5;17,9
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.;.;.;.;.;.
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.;.;.;.;.;.
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;1122,3;26,8;3,7;90,7;110,5;-19,8;40,2
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;701,7;34,9;3,8;84,0;127,5;-43,5;76,7
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.;.;.;.;.;.
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.;.;.;.;.;.
2013;13051;      Landkreis Bad Doberan;.;.;.;.;.;.;.
2013;13052;      Landkreis Demmin;.;.;.;.;.;.;.
2013;13053;      Landkreis Güstrow;.;.;.;.;.;.;.
2013;13054;      Landkreis Ludwigslust;.;.;.;.;.;.;.
2013;13055;      Landkreis Mecklenburg-Strelitz;.;.;.;.;.;.;.
2013;13056;      Landkreis Müritz;.;.;.;.;.;.;.
2013;13057;      Landkreis Nordvorpommern;.;.;.;.;.;.;.
2013;13058;      Landkreis Nordwestmecklenburg;.;.;.;.;.;.;.
2013;13059;      Landkreis Ostvorpommern;.;.;.;.;.;.;.
2013;13060;      Landkreis Parchim;.;.;.;.;.;.;.
2013;13061;      Landkreis Rügen;.;.;.;.;.;.;.
2013;13062;      Landkreis Uecker-Randow;.;.;.;.;.;.;.
2013;13071;      Landkreis Mecklenburgische Seenplatte;48,0;-70,2;1,3;76,6;127,2;-50,5;-21,6
2013;13072;      Landkreis Rostock;61,5;-8,4;1,4;72,9;114,6;-41,7;31,8
2013;13073;      Landkreis Vorpommern-Rügen;69,6;-27,3;1,5;77,3;132,0;-54,7;24,7
2013;13074;      Landkreis Nordwestmecklenburg;73,3;-34,5;1,9;78,7;119,1;-40,4;-2,1
2013;13075;      Landkreis Vorpommern-Greifswald;60,6;-46,3;2,6;76,8;135,2;-58,3;9,3
2013;13076;      Landkreis Ludwigslust-Parchim;44,6;-19,2;2,4;76,0;123,8;-47,8;23,9
2013;14;  Sachsen;219,7;-9,4;2,5;86,0;130,8;-44,8;33,2
2013;141;    Chemnitz, Regierungsbezirk;.;.;.;.;.;.;.
2013;14161;      Chemnitz, Kreisfreie Stadt;.;.;.;.;.;.;.
2013;14166;      Plauen, Kreisfreie Stadt;.;.;.;.;.;.;.
2013;14167;      Zwickau, Kreisfreie Stadt;.;.;.;.;.;.;.
2013;14171;      Annaberg, Landkreis;.;.;.;.;.;.;.
2013;14173;      Chemnitzer Land, Landkreis;.;.;.;.;.;.;.
2013;14177;      Freiberg, Landkreis;.;.;.;.;.;.;.
2013;14178;      Vogtlandkreis;.;.;.;.;.;.;.
2013;14181;      Mittlerer Erzgebirgskreis;.;.;.;.;.;.;.
2013;14182;      Mittweida, Landkreis;.;.;.;.;.;.;.
2013;14188;      Stollberg, Landkreis;.;.;.;.;.;.;.
2013;14191;      Aue-Schwarzenberg, Landkreis;.;.;.;.;.;.;.
2013;14193;      Zwickauer Land, Landkreis;.;.;.;.;.;.;.
2013;142;    Dresden, Regierungsbezirk;.;.;.;.;.;.;.
2013;14262;      Dresden, Kreisfreie Stadt;.;.;.;.;.;.;.
2013;14263;      Görlitz, Kreisfreie Stadt;.;.;.;.;.;.;.
2013;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.;.;.;.;.
2013;14272;      Bautzen, Landkreis;.;.;.;.;.;.;.
2013;14280;      Meißen, Landkreis;.;.;.;.;.;.;.
2013;14284;      Niederschlesischer Oberlausitzkreis;.;.;.;.;.;.;.
2013;14285;      Riesa-Großenhain, Landkreis;.;.;.;.;.;.;.
2013;14286;      Löbau-Zittau, Landkreis;.;.;.;.;.;.;.
2013;14287;      Sächsische Schweiz, Landkreis;.;.;.;.;.;.;.
2013;14290;      Weißeritzkreis;.;.;.;.;.;.;.
2013;14292;      Kamenz, Landkreis;.;.;.;.;.;.;.
2013;143;    Leipzig, Regierungsbezirk;.;.;.;.;.;.;.
2013;14365;      Leipzig, Kreisfreie Stadt;.;.;.;.;.;.;.
2013;14374;      Delitzsch, Landkreis;.;.;.;.;.;.;.
2013;14375;      Döbeln, Landkreis;.;.;.;.;.;.;.
2013;14379;      Leipziger Land, Landkreis;.;.;.;.;.;.;.
2013;14383;      Muldentalkreis;.;.;.;.;.;.;.
2013;14389;      Torgau-Oschatz, Landkreis;.;.;.;.;.;.;.
2013;145;    Chemnitz, Stat. Region;225,2;-76,3;1,8;76,4;145,4;-69,0;-8,7
2013;14511;      Chemnitz, Stadt;1095,8;33,6;3,8;87,8;139,2;-51,4;84,4
2013;14521;      Erzgebirgskreis;192,1;-112,3;1,0;75,7;146,1;-70,4;-42,3
2013;14522;      Mittelsachsen, Landkreis;148,9;-82,7;1,6;77,7;138,8;-61,1;-22,5
2013;14523;      Vogtlandkreis;165,7;-96,0;1,4;66,8;149,0;-82,3;-19,0
2013;14524;      Zwickau, Landkreis;344,5;-98,3;1,5;74,4;153,0;-78,6;-20,3
2013;146;    Dresden, Stat. Region;200,6;-2,5;2,4;90,4;122,9;-32,5;27,7
2013;14612;      Dresden, Stadt;1616,6;107,0;4,3;115,0;99,9;15,1;87,8
2013;14625;      Bautzen, Landkreis;129,0;-82,3;1,1;78,7;131,9;-53,2;-30,7
2013;14626;      Görlitz, Landkreis;124,5;-95,1;2,2;73,1;148,6;-75,5;-21,4
2013;14627;      Meißen, Landkreis;167,8;-41,0;1,4;78,3;129,1;-50,8;8,6
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;148,7;0,5;1,5;82,9;127,2;-44,3;43,9
2013;147;    Leipzig, Stat. Region;248,8;79,7;3,5;93,1;121,5;-28,4;104,8
2013;14713;      Leipzig, Stadt;1787,4;203,8;5,4;111,4;112,8;-1,4;202,6
2013;14729;      Leipzig, Landkreis;156,4;-62,3;1,1;71,9;130,0;-58,0;-5,0
2013;14730;      Nordsachsen, Landkreis;97,7;-64,8;1,6;72,2;133,8;-61,6;-11,8
2013;15;  Sachsen-Anhalt;109,8;-65,8;2,3;74,6;139,4;-64,8;-3,8
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;341,7;-117,7;2,6;67,3;148,4;-81,1;-38,0
2013;15002;      Halle (Saale), Kreisfreie Stadt;1715,2;5,4;4,4;89,2;131,1;-41,9;44,4
2013;15003;      Magdeburg, Kreisfreie Stadt;1149,4;47,6;4,4;92,2;122,4;-30,2;74,2
2013;15081;      Altmarkkreis Salzwedel;37,6;-65,4;1,8;74,6;130,4;-55,8;-11,2
2013;15082;      Anhalt-Bitterfeld, Landkreis;114,8;-98,2;2,0;68,2;148,9;-80,8;-18,3
2013;15083;      Börde, Landkreis;73,1;-60,3;1,3;77,4;122,9;-45,5;-16,5
2013;15084;      Burgenlandkreis;130,8;-60,6;2,4;71,0;147,7;-76,8;7,7
2013;15085;      Harz, Landkreis;105,0;-92,4;1,5;68,7;150,0;-81,2;-18,5
2013;15086;      Jerichower Land, Landkreis;58,2;-70,2;1,4;74,6;143,2;-68,6;-2,2
2013;15087;      Mansfeld-Südharz, Landkreis;98,9;-103,4;1,4;66,3;147,2;-80,9;-23,3
2013;15088;      Saalekreis;130,9;-81,0;1,8;71,3;126,1;-54,8;-25,9
2013;15089;      Salzlandkreis;139,3;-124,8;1,5;71,3;160,3;-89,0;-37,1
2013;15090;      Stendal, Landkreis;47,7;-103,0;1,8;71,3;136,0;-64,6;-40,4
2013;15091;      Wittenberg, Landkreis;67,1;-96,9;1,4;63,9;142,8;-79,0;-19,5
2013;151;    Dessau, Stat. Region;.;.;.;.;.;.;.
2013;15101;      Dessau, Kreisfreie Stadt;.;.;.;.;.;.;.
2013;15151;      Anhalt-Zerbst, Kreis;.;.;.;.;.;.;.
2013;15153;      Bernburg, Kreis;.;.;.;.;.;.;.
2013;15154;      Bitterfeld, Kreis;.;.;.;.;.;.;.
2013;15159;      Köthen, Kreis;.;.;.;.;.;.;.
2013;15171;      Wittenberg, Kreis;.;.;.;.;.;.;.
2013;152;    Halle, Stat. Region;.;.;.;.;.;.;.
2013;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.;.;.;.;.
2013;15256;      Burgenlandkreis;.;.;.;.;.;.;.
2013;15260;      Mansfelder Land, Kreis;.;.;.;.;.;.;.
2013;15261;      Merseburg-Querfurt, Kreis;.;.;.;.;.;.;.
2013;15265;      Saalkreis;.;.;.;.;.;.;.
2013;15266;      Sangerhausen, Kreis;.;.;.;.;.;.;.
2013;15268;      Weißenfels, Kreis;.;.;.;.;.;.;.
2013;153;    Magdeburg, Stat. Region;.;.;.;.;.;.;.
2013;15303;      Magdeburg, Kreisfreie Stadt;.;.;.;.;.;.;.
2013;15352;      Aschersleben-Staßfurt, Kreis;.;.;.;.;.;.;.
2013;15355;      Bördekreis;.;.;.;.;.;.;.
2013;15357;      Halberstadt, Kreis;.;.;.;.;.;.;.
2013;15358;      Jerichower Land, Kreis;.;.;.;.;.;.;.
2013;15362;      Ohrekreis;.;.;.;.;.;.;.
2013;15363;      Stendal, Kreis;.;.;.;.;.;.;.
2013;15364;      Quedlinburg, Kreis;.;.;.;.;.;.;.
2013;15367;      Schönebeck, Kreis;.;.;.;.;.;.;.
2013;15369;      Wernigerode, Kreis;.;.;.;.;.;.;.
2013;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.;.;.;.;.
2013;16;  Thüringen;133,6;-44,4;2,1;80,5;127,4;-46,9;0,7
2013;16051;      Erfurt, krsfr. Stadt;761,2;68,3;3,8;102,8;107,7;-4,9;72,0
2013;16052;      Gera, krsfr. Stadt;625,2;-42,8;1,9;77,5;141,7;-64,2;20,3
2013;16053;      Jena, krsfr. Stadt;940,6;71,2;5,2;101,5;91,1;10,4;59,4
2013;16054;      Suhl, krsfr. Stadt;347,2;-84,3;2,2;75,9;129,6;-53,6;-31,6
2013;16055;      Weimar, krsfr. Stadt;752,0;12,5;5,0;93,6;112,0;-18,5;23,4
2013;16056;      Eisenach, krsfr. Stadt;400,3;-42,5;3,2;80,9;145,7;-64,8;21,4
2013;16061;      Eichsfeld, Kreis;107,4;-35,7;1,2;89,1;106,4;-17,3;-20,6
2013;16062;      Nordhausen, Kreis;120,1;-63,2;1,9;75,5;139,3;-63,7;-1,1
2013;16063;      Wartburgkreis;96,8;-74,5;1,2;80,9;126,3;-45,4;-30,1
2013;16064;      Unstrut-Hainich-Kreis;106,9;-67,1;1,1;77,0;135,0;-58,0;-10,0
2013;16065;      Kyffhäuserkreis;75,0;-123,1;1,1;67,4;151,8;-84,3;-40,2
2013;16066;      Schmalkalden-Meiningen, Kreis;103,8;-50,4;1,4;78,2;135,0;-56,9;3,5
2013;16067;      Gotha, Kreis;144,5;-16,3;2,2;79,3;127,7;-48,5;32,0
2013;16068;      Sömmerda, Kreis;88,1;-24,3;1,0;81,1;122,4;-41,3;12,4
2013;16069;      Hildburghausen, Kreis;69,4;-77,8;1,1;76,7;124,8;-48,1;-32,0
2013;16070;      Ilm-Kreis;129,2;-52,5;2,6;76,2;127,8;-51,6;-5,6
2013;16071;      Weimarer Land, Kreis;101,7;-38,1;1,5;83,6;115,2;-31,6;-7,5
2013;16072;      Sonneberg, Kreis;132,1;-95,6;1,3;66,8;149,7;-82,9;-13,4
2013;16073;      Saalfeld-Rudolstadt, Kreis;106,6;-104,3;1,3;70,9;144,5;-73,6;-32,0
2013;16074;      Saale-Holzland-Kreis;102,8;-33,4;1,9;73,9;110,1;-36,1;1,0
2013;16075;      Saale-Orla-Kreis;72,8;-92,9;1,4;80,0;136,4;-56,4;-38,2
2013;16076;      Greiz, Kreis;121,1;-110,0;1,0;68,2;142,2;-74,0;-36,9
2013;16077;      Altenburger Land, Kreis;164,5;-121,5;1,3;61,6;145,8;-84,2;-38,7
2017;DG;Deutschland;231,5;32,7;11,7;95,0;112,8;-17,8;50,3
2017;01;  Schleswig-Holstein;182,9;27,4;7,7;86,9;119,4;-32,5;59,9
2017;01001;      Flensburg, Kreisfreie Stadt;1560,4;123,6;13,3;100,7;117,5;-16,8;144,1
2017;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;2089,7;20,3;11,3;101,3;100,2;1,1;15,6
2017;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1009,9;-18,2;9,7;91,3;127,1;-35,8;17,0
2017;01004;      Neumünster, Kreisfreie Stadt;1107,1;-43,4;11,0;89,3;143,5;-54,2;10,2
2017;01051;      Dithmarschen, Landkreis;93,4;-8,5;5,6;80,1;133,2;-53,1;46,4
2017;01053;      Herzogtum Lauenburg, Landkreis;155,2;51,7;7,5;91,0;121,1;-30,1;83,3
2017;01054;      Nordfriesland, Landkreis;79,4;32,4;6,8;81,3;117,7;-36,4;70,4
2017;01055;      Ostholstein, Landkreis;144,0;-11,4;5,5;70,7;139,7;-69,0;58,4
2017;01056;      Pinneberg, Landkreis;470,7;64,5;10,1;91,7;113,5;-21,8;85,2
2017;01057;      Plön, Landkreis;118,9;10,8;4,7;74,4;114,5;-40,1;51,8
2017;01058;      Rendsburg-Eckernförde, Landkreis;124,7;25,1;5,0;82,6;119,1;-36,5;61,4
2017;01059;      Schleswig-Flensburg, Landkreis;96,3;41,1;5,1;86,0;123,8;-37,8;78,3
2017;01060;      Segeberg, Landkreis;203,8;65,5;8,1;88,7;110,4;-21,7;86,8
2017;01061;      Steinburg, Landkreis;124,7;-19,9;6,6;86,7;123,9;-37,2;20,6
2017;01062;      Stormarn, Landkreis;316,5;27,3;7,0;83,9;115,0;-31,1;57,4
2017;02;  Hamburg;2424,3;110,7;16,2;116,1;96,9;19,2;98,9
2017;03;  Niedersachsen;166,9;21,5;9,0;91,8;117,8;-26,0;47,9
2017;031;    Braunschweig, Stat. Region;196,6;0,8;8,8;88,8;125,8;-36,9;39,2
2017;03101;      Braunschweig, Kreisfreie Stadt;1287,1;-25,9;9,7;95,1;115,8;-20,7;-6,0
2017;03102;      Salzgitter, Kreisfreie Stadt;465,7;84,5;16,9;105,9;139,1;-33,2;117,8
2017;03103;      Wolfsburg, Kreisfreie Stadt;605,6;0,4;14,3;103,2;120,4;-17,2;19,4
2017;03151;      Gifhorn, Landkreis;111,7;18,9;6,2;94,3;102,6;-8,3;26,6
2017;03152;      Göttingen, Landkreis;-;-;-;-;-;-;-
2017;03153;      Goslar, Landkreis;142,3;-30,2;8,9;69,5;154,1;-84,6;53,7
2017;03154;      Helmstedt, Landkreis;135,7;-39,1;6,6;90,4;145,0;-54,6;15,8
2017;03155;      Northeim, Landkreis;104,9;-42,3;5,9;76,8;144,2;-67,4;26,6
2017;03156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-
2017;03157;      Peine, Landkreis;248,6;29,2;7,2;92,2;121,2;-29,0;58,9
2017;03158;      Wolfenbüttel, Landkreis;166,3;-38,7;5,9;80,2;124,1;-43,9;4,4
2017;03159;      Göttingen, Landkreis;186,9;29,6;8,1;84,7;121,1;-36,4;73,3
2017;032;    Hannover, Stat. Region;236,5;19,3;10,8;90,6;120,9;-30,3;49,7
2017;03241;      Region Hannover, Landkreis;501,8;34,5;13,1;98,6;110,2;-11,6;46,3
2017;03241001;      Hannover, Landeshauptstadt;2619,0;41,1;17,0;105,6;104,1;1,6;41,7
2017;03251;      Diepholz, Landkreis;108,5;43,1;7,8;85,4;114,7;-29,4;71,3
2017;03252;      Hameln-Pyrmont, Landkreis;185,9;2,1;9,7;82,3;138,3;-56,0;57,1
2017;03254;      Hildesheim, Landkreis;228,9;-23,8;7,6;78,9;136,0;-57,1;34,4
2017;03255;      Holzminden, Landkreis;102,5;-51,3;7,0;75,6;148,1;-72,5;20,7
2017;03256;      Nienburg (Weser), Landkreis;86,7;-2,7;7,7;85,5;131,0;-45,4;42,0
2017;03257;      Schaumburg, Landkreis;233,7;16,9;8,2;78,4;144,3;-65,9;83,4
2017;033;    Lüneburg, Stat. Region;109,8;14,8;6,8;88,6;119,0;-30,4;45,2
2017;03351;      Celle, Landkreis;115,3;22,1;7,4;89,5;125,1;-35,6;61,7
2017;03352;      Cuxhaven, Landkreis;96,2;-28,7;6,2;83,7;137,6;-53,9;25,2
2017;03353;      Harburg, Landkreis;201,5;47,2;7,3;91,3;103,3;-11,9;60,5
2017;03354;      Lüchow-Dannenberg, Landkreis;39,4;-96,3;5,3;71,6;152,3;-80,7;-18,7
2017;03355;      Lüneburg, Landkreis;137,8;72,7;6,6;90,4;104,6;-14,3;87,8
2017;03356;      Osterholz, Landkreis;173,3;36,3;5,3;84,7;116,8;-32,2;68,3
2017;03357;      Rotenburg (Wümme), Landkreis;78,7;0,3;6,0;87,5;119,1;-31,6;28,6
2017;03358;      Heidekreis, Landkreis;73,9;-38,9;7,7;84,7;122,9;-38,2;-1,0
2017;03359;      Stade, Landkreis;159,3;12,3;8,0;95,4;107,5;-12,1;24,6
2017;03360;      Uelzen, Landkreis;63,4;-23,4;5,5;75,8;143,6;-67,7;44,2
2017;03361;      Verden, Landkreis;173,0;54,9;7,2;101,0;118,6;-17,6;69,9
2017;034;    Weser-Ems, Stat. Region;167,9;41,0;9,0;96,9;109,3;-12,5;53,6
2017;03401;      Delmenhorst, Kreisfreie Stadt;1241,3;61,6;14,6;111,0;112,7;-1,7;60,8
2017;03402;      Emden, Kreisfreie Stadt;450,5;23,9;9,7;95,2;124,6;-29,5;52,2
2017;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1620,7;82,3;9,3;98,8;103,5;-4,7;85,5
2017;03404;      Osnabrück, Kreisfreie Stadt;1372,1;18,5;12,7;101,9;97,2;4,7;23,4
2017;03405;      Wilhelmshaven, Kreisfreie Stadt;712,8;15,1;8,5;93,2;155,5;-62,3;79,7
2017;03451;      Ammerland, Landkreis;168,9;55,2;5,6;85,7;106,0;-20,3;76,2
2017;03452;      Aurich, Landkreis;147,5;-6,2;5,4;89,7;128,5;-38,8;32,6
2017;03453;      Cloppenburg, Landkreis;118,2;119,5;10,1;114,2;96,3;17,9;98,8
2017;03454;      Emsland, Landkreis;112,2;69,6;10,3;100,7;99,5;1,2;68,2
2017;03455;      Friesland, Landkreis;161,6;10,2;4,3;80,4;124,5;-44,1;54,0
2017;03456;      Grafschaft Bentheim, Landkreis;138,4;6,6;14,1;95,9;107,8;-11,9;18,9
2017;03457;      Leer, Landkreis;155,6;41,1;7,5;93,7;115,8;-22,2;61,9
2017;03458;      Oldenburg, Landkreis;122,0;33,9;8,1;90,4;110,9;-20,6;54,7
2017;03459;      Osnabrück, Landkreis;167,8;37,5;7,7;96,6;105,8;-9,2;46,4
2017;03460;      Vechta, Landkreis;172,6;62,0;11,7;110,4;80,7;29,7;30,5
2017;03461;      Wesermarsch, Landkreis;107,9;-29,2;7,5;85,2;131,6;-46,3;15,6
2017;03462;      Wittmund, Landkreis;86,4;-26,4;4,3;80,3;130,1;-49,8;24,8
2017;04;  Bremen;1622,1;33,5;17,4;103,0;116,3;-13,3;48,1
2017;04011;      Bremen, Kreisfreie Stadt;1741,4;40,3;17,5;101,9;112,5;-10,5;52,6
2017;04012;      Bremerhaven, Kreisfreie Stadt;1206,8;-0,7;16,9;108,1;135,4;-27,2;25,5
2017;05;  Nordrhein-Westfalen;525,1;12,3;12,8;96,1;114,4;-18,4;28,8
2017;051;    Düsseldorf, Regierungsbezirk;982,3;15,5;15,0;96,5;118,9;-22,4;36,9
2017;05111;      Düsseldorf, Kreisfreie Stadt;2839,2;65,8;19,7;111,7;101,6;10,1;61,0
2017;05112;      Duisburg, Kreisfreie Stadt;2139,6;-34,8;20,2;103,8;122,7;-18,9;-17,7
2017;05113;      Essen, Kreisfreie Stadt;2773,6;5,3;15,3;100,7;127,1;-26,4;31,7
2017;05114;      Krefeld, Kreisfreie Stadt;1645,5;-5,0;15,5;95,3;121,8;-26,5;-2,5
2017;05116;      Mönchengladbach, Kreisfreie Stadt;1538,0;48,3;15,3;100,2;119,9;-19,7;75,8
2017;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;1876,3;19,2;15,1;93,4;129,6;-36,2;56,1
2017;05119;      Oberhausen, Kreisfreie Stadt;2742,5;1,9;14,6;93,6;130,6;-37,0;38,8
