,YearSchluessel,Year,Stadt-/Landkreis,Investitionen je Beschäftigten in Tsd. EUR,LAND_NAME,LAND_ABK
7338,201307338,2013,Rhein-Pfalz-Kreis,3.1,Rheinland-Pfalz,RP
7338,201707338,2017,Rhein-Pfalz-Kreis,,Rheinland-Pfalz,RP
7339,199507339,1995,Landkreis Mainz-Bingen,8.700000000000001,Rheinland-Pfalz,RP
7339,200007339,2000,Landkreis Mainz-Bingen,15.3,Rheinland-Pfalz,RP
7339,200507339,2005,Landkreis Mainz-Bingen,11.3,Rheinland-Pfalz,RP
7339,200907339,2009,Landkreis Mainz-Bingen,21.1,Rheinland-Pfalz,RP
7339,201307339,2013,Landkreis Mainz-Bingen,14.5,Rheinland-Pfalz,RP
7339,201707339,2017,Landkreis Mainz-Bingen,17.3,Rheinland-Pfalz,RP
7340,199507340,1995,Landkreis Südwestpfalz,3.8000000000000003,Rheinland-Pfalz,RP
7340,200007340,2000,Landkreis Südwestpfalz,5.5,Rheinland-Pfalz,RP
7340,200507340,2005,Landkreis Südwestpfalz,6.300000000000001,Rheinland-Pfalz,RP
7340,200907340,2009,Landkreis Südwestpfalz,6.6000000000000005,Rheinland-Pfalz,RP
7340,201307340,2013,Landkreis Südwestpfalz,4.3,Rheinland-Pfalz,RP
7340,201707340,2017,Landkreis Südwestpfalz,9.0,Rheinland-Pfalz,RP
8111,199508111,1995,Stuttgart,6.9,Baden-Württemberg,BW
8111,200008111,2000,Stuttgart,7.1000000000000005,Baden-Württemberg,BW
8111,200508111,2005,Stuttgart,9.1,Baden-Württemberg,BW
8111,200908111,2009,Stuttgart,18.3,Baden-Württemberg,BW
8111,201308111,2013,Stuttgart,23.400000000000002,Baden-Württemberg,BW
8111,201708111,2017,Stuttgart,34.0,Baden-Württemberg,BW
8115,199508115,1995,Landkreis Böblingen,6.6000000000000005,Baden-Württemberg,BW
8115,200008115,2000,Landkreis Böblingen,7.1000000000000005,Baden-Württemberg,BW
8115,200508115,2005,Landkreis Böblingen,7.4,Baden-Württemberg,BW
8115,200908115,2009,Landkreis Böblingen,10.4,Baden-Württemberg,BW
8115,201308115,2013,Landkreis Böblingen,15.3,Baden-Württemberg,BW
8115,201708115,2017,Landkreis Böblingen,14.0,Baden-Württemberg,BW
8116,199508116,1995,Landkreis Esslingen,4.3,Baden-Württemberg,BW
8116,200008116,2000,Landkreis Esslingen,7.0,Baden-Württemberg,BW
8116,200508116,2005,Landkreis Esslingen,6.7,Baden-Württemberg,BW
8116,200908116,2009,Landkreis Esslingen,3.9000000000000004,Baden-Württemberg,BW
8116,201308116,2013,Landkreis Esslingen,9.4,Baden-Württemberg,BW
8116,201708116,2017,Landkreis Esslingen,7.300000000000001,Baden-Württemberg,BW
8117,199508117,1995,Landkreis Göppingen,4.4,Baden-Württemberg,BW
8117,200008117,2000,Landkreis Göppingen,5.300000000000001,Baden-Württemberg,BW
8117,200508117,2005,Landkreis Göppingen,4.5,Baden-Württemberg,BW
8117,200908117,2009,Landkreis Göppingen,3.8000000000000003,Baden-Württemberg,BW
8117,201308117,2013,Landkreis Göppingen,4.6000000000000005,Baden-Württemberg,BW
8117,201708117,2017,Landkreis Göppingen,5.2,Baden-Württemberg,BW
8118,199508118,1995,Landkreis Ludwigsburg,5.300000000000001,Baden-Württemberg,BW
8118,200008118,2000,Landkreis Ludwigsburg,6.300000000000001,Baden-Württemberg,BW
8118,200508118,2005,Landkreis Ludwigsburg,6.2,Baden-Württemberg,BW
8118,200908118,2009,Landkreis Ludwigsburg,6.4,Baden-Württemberg,BW
8118,201308118,2013,Landkreis Ludwigsburg,8.3,Baden-Württemberg,BW
8118,201708118,2017,Landkreis Ludwigsburg,9.1,Baden-Württemberg,BW
8119,199508119,1995,Rems-Murr-Kreis,4.800000000000001,Baden-Württemberg,BW
8119,200008119,2000,Rems-Murr-Kreis,5.800000000000001,Baden-Württemberg,BW
8119,200508119,2005,Rems-Murr-Kreis,5.5,Baden-Württemberg,BW
8119,200908119,2009,Rems-Murr-Kreis,5.7,Baden-Württemberg,BW
8119,201308119,2013,Rems-Murr-Kreis,5.6000000000000005,Baden-Württemberg,BW
8119,201708119,2017,Rems-Murr-Kreis,6.800000000000001,Baden-Württemberg,BW
8121,199508121,1995,Heilbronn,7.0,Baden-Württemberg,BW
8121,200008121,2000,Heilbronn,8.9,Baden-Württemberg,BW
8121,200508121,2005,Heilbronn,5.9,Baden-Württemberg,BW
8121,200908121,2009,Heilbronn,5.300000000000001,Baden-Württemberg,BW
8121,201308121,2013,Heilbronn,7.0,Baden-Württemberg,BW
8121,201708121,2017,Heilbronn,6.6000000000000005,Baden-Württemberg,BW
8125,199508125,1995,Landkreis Heilbronn (Land),6.5,Baden-Württemberg,BW
8125,200008125,2000,Landkreis Heilbronn (Land),9.5,Baden-Württemberg,BW
8125,200508125,2005,Landkreis Heilbronn (Land),7.5,Baden-Württemberg,BW
8125,200908125,2009,Landkreis Heilbronn (Land),12.700000000000001,Baden-Württemberg,BW
8125,201308125,2013,Landkreis Heilbronn (Land),13.600000000000001,Baden-Württemberg,BW
8125,201708125,2017,Landkreis Heilbronn (Land),23.3,Baden-Württemberg,BW
8126,199508126,1995,Hohenlohekreis,4.6000000000000005,Baden-Württemberg,BW
8126,200008126,2000,Hohenlohekreis,6.4,Baden-Württemberg,BW
8126,200508126,2005,Hohenlohekreis,5.9,Baden-Württemberg,BW
8126,200908126,2009,Hohenlohekreis,7.2,Baden-Württemberg,BW
8126,201308126,2013,Hohenlohekreis,8.6,Baden-Württemberg,BW
8126,201708126,2017,Hohenlohekreis,9.600000000000001,Baden-Württemberg,BW
8127,199508127,1995,Landkreis Schwäbisch Hall,4.6000000000000005,Baden-Württemberg,BW
8127,200008127,2000,Landkreis Schwäbisch Hall,9.1,Baden-Württemberg,BW
8127,200508127,2005,Landkreis Schwäbisch Hall,4.3,Baden-Württemberg,BW
8127,200908127,2009,Landkreis Schwäbisch Hall,5.2,Baden-Württemberg,BW
8127,201308127,2013,Landkreis Schwäbisch Hall,6.300000000000001,Baden-Württemberg,BW
8127,201708127,2017,Landkreis Schwäbisch Hall,5.6000000000000005,Baden-Württemberg,BW
8128,199508128,1995,Main-Tauber-Kreis,4.2,Baden-Württemberg,BW
8128,200008128,2000,Main-Tauber-Kreis,4.6000000000000005,Baden-Württemberg,BW
8128,200508128,2005,Main-Tauber-Kreis,2.7,Baden-Württemberg,BW
8128,200908128,2009,Main-Tauber-Kreis,3.5,Baden-Württemberg,BW
8128,201308128,2013,Main-Tauber-Kreis,3.6,Baden-Württemberg,BW
8128,201708128,2017,Main-Tauber-Kreis,7.4,Baden-Württemberg,BW
8135,199508135,1995,Landkreis Heidenheim,5.1000000000000005,Baden-Württemberg,BW
8135,200008135,2000,Landkreis Heidenheim,7.0,Baden-Württemberg,BW
8135,200508135,2005,Landkreis Heidenheim,6.800000000000001,Baden-Württemberg,BW
8135,200908135,2009,Landkreis Heidenheim,7.6000000000000005,Baden-Württemberg,BW
8135,201308135,2013,Landkreis Heidenheim,5.1000000000000005,Baden-Württemberg,BW
8135,201708135,2017,Landkreis Heidenheim,6.1000000000000005,Baden-Württemberg,BW
8136,199508136,1995,Ostalbkreis,4.9,Baden-Württemberg,BW
8136,200008136,2000,Ostalbkreis,6.4,Baden-Württemberg,BW
8136,200508136,2005,Ostalbkreis,6.5,Baden-Württemberg,BW
8136,200908136,2009,Ostalbkreis,6.6000000000000005,Baden-Württemberg,BW
8136,201308136,2013,Ostalbkreis,12.200000000000001,Baden-Württemberg,BW
8136,201708136,2017,Ostalbkreis,9.0,Baden-Württemberg,BW
8211,199508211,1995,Baden-Baden,3.5,Baden-Württemberg,BW
8211,200008211,2000,Baden-Baden,4.1000000000000005,Baden-Württemberg,BW
8211,200508211,2005,Baden-Baden,3.8000000000000003,Baden-Württemberg,BW
8211,200908211,2009,Baden-Baden,4.1000000000000005,Baden-Württemberg,BW
8211,201308211,2013,Baden-Baden,4.5,Baden-Württemberg,BW
8211,201708211,2017,Baden-Baden,4.6000000000000005,Baden-Württemberg,BW
8212,199508212,1995,Karlsruhe,5.7,Baden-Württemberg,BW
8212,200008212,2000,Karlsruhe,5.800000000000001,Baden-Württemberg,BW
8212,200508212,2005,Karlsruhe,5.7,Baden-Württemberg,BW
8212,200908212,2009,Karlsruhe,9.9,Baden-Württemberg,BW
8212,201308212,2013,Karlsruhe,6.1000000000000005,Baden-Württemberg,BW
8212,201708212,2017,Karlsruhe,9.8,Baden-Württemberg,BW
8215,199508215,1995,Landkreis Karlsruhe (Land),5.800000000000001,Baden-Württemberg,BW
8215,200008215,2000,Landkreis Karlsruhe (Land),8.4,Baden-Württemberg,BW
8215,200508215,2005,Landkreis Karlsruhe (Land),6.2,Baden-Württemberg,BW
8215,200908215,2009,Landkreis Karlsruhe (Land),6.1000000000000005,Baden-Württemberg,BW
8215,201308215,2013,Landkreis Karlsruhe (Land),7.300000000000001,Baden-Württemberg,BW
8215,201708215,2017,Landkreis Karlsruhe (Land),8.1,Baden-Württemberg,BW
8216,199508216,1995,Landkreis Rastatt,7.7,Baden-Württemberg,BW
8216,200008216,2000,Landkreis Rastatt,7.2,Baden-Württemberg,BW
8216,200508216,2005,Landkreis Rastatt,8.5,Baden-Württemberg,BW
8216,200908216,2009,Landkreis Rastatt,7.0,Baden-Württemberg,BW
8216,201308216,2013,Landkreis Rastatt,11.0,Baden-Württemberg,BW
8216,201708216,2017,Landkreis Rastatt,18.1,Baden-Württemberg,BW
8221,199508221,1995,Heidelberg,4.9,Baden-Württemberg,BW
8221,200008221,2000,Heidelberg,10.700000000000001,Baden-Württemberg,BW
8221,200508221,2005,Heidelberg,4.7,Baden-Württemberg,BW
8221,200908221,2009,Heidelberg,7.1000000000000005,Baden-Württemberg,BW
8221,201308221,2013,Heidelberg,7.2,Baden-Württemberg,BW
8221,201708221,2017,Heidelberg,5.6000000000000005,Baden-Württemberg,BW
8222,199508222,1995,Mannheim,7.0,Baden-Württemberg,BW
8222,200008222,2000,Mannheim,6.800000000000001,Baden-Württemberg,BW
8222,200508222,2005,Mannheim,9.1,Baden-Württemberg,BW
8222,200908222,2009,Mannheim,12.3,Baden-Württemberg,BW
8222,201308222,2013,Mannheim,12.100000000000001,Baden-Württemberg,BW
8222,201708222,2017,Mannheim,11.700000000000001,Baden-Württemberg,BW
8225,199508225,1995,Neckar-Odenwald-Kreis,5.0,Baden-Württemberg,BW
8225,200008225,2000,Neckar-Odenwald-Kreis,5.2,Baden-Württemberg,BW
8225,200508225,2005,Neckar-Odenwald-Kreis,6.1000000000000005,Baden-Württemberg,BW
8225,200908225,2009,Neckar-Odenwald-Kreis,3.7,Baden-Württemberg,BW
8225,201308225,2013,Neckar-Odenwald-Kreis,5.7,Baden-Württemberg,BW
8225,201708225,2017,Neckar-Odenwald-Kreis,7.2,Baden-Württemberg,BW
8226,199508226,1995,Rhein-Neckar-Kreis,6.0,Baden-Württemberg,BW
8226,200008226,2000,Rhein-Neckar-Kreis,8.0,Baden-Württemberg,BW
8226,200508226,2005,Rhein-Neckar-Kreis,5.6000000000000005,Baden-Württemberg,BW
8226,200908226,2009,Rhein-Neckar-Kreis,6.1000000000000005,Baden-Württemberg,BW
8226,201308226,2013,Rhein-Neckar-Kreis,5.4,Baden-Württemberg,BW
8226,201708226,2017,Rhein-Neckar-Kreis,6.4,Baden-Württemberg,BW
8231,199508231,1995,Pforzheim,3.3000000000000003,Baden-Württemberg,BW
8231,200008231,2000,Pforzheim,4.800000000000001,Baden-Württemberg,BW
8231,200508231,2005,Pforzheim,4.9,Baden-Württemberg,BW
8231,200908231,2009,Pforzheim,5.2,Baden-Württemberg,BW
8231,201308231,2013,Pforzheim,7.9,Baden-Württemberg,BW
8231,201708231,2017,Pforzheim,8.200000000000001,Baden-Württemberg,BW
8235,199508235,1995,Landkreis Calw,6.5,Baden-Württemberg,BW
8235,200008235,2000,Landkreis Calw,7.1000000000000005,Baden-Württemberg,BW
8235,200508235,2005,Landkreis Calw,7.7,Baden-Württemberg,BW
8235,200908235,2009,Landkreis Calw,6.800000000000001,Baden-Württemberg,BW
8235,201308235,2013,Landkreis Calw,6.4,Baden-Württemberg,BW
8235,201708235,2017,Landkreis Calw,5.800000000000001,Baden-Württemberg,BW
8236,199508236,1995,Enzkreis,5.1000000000000005,Baden-Württemberg,BW
8236,200008236,2000,Enzkreis,6.1000000000000005,Baden-Württemberg,BW
8236,200508236,2005,Enzkreis,5.0,Baden-Württemberg,BW
8236,200908236,2009,Enzkreis,3.8000000000000003,Baden-Württemberg,BW
8236,201308236,2013,Enzkreis,5.7,Baden-Württemberg,BW
8236,201708236,2017,Enzkreis,6.9,Baden-Württemberg,BW
8237,199508237,1995,Landkreis Freudenstadt,6.300000000000001,Baden-Württemberg,BW
8237,200008237,2000,Landkreis Freudenstadt,9.3,Baden-Württemberg,BW
8237,200508237,2005,Landkreis Freudenstadt,5.800000000000001,Baden-Württemberg,BW
8237,200908237,2009,Landkreis Freudenstadt,7.2,Baden-Württemberg,BW
8237,201308237,2013,Landkreis Freudenstadt,4.7,Baden-Württemberg,BW
8237,201708237,2017,Landkreis Freudenstadt,6.5,Baden-Württemberg,BW
8311,199508311,1995,Freiburg im Breisgau,7.800000000000001,Baden-Württemberg,BW
8311,200008311,2000,Freiburg im Breisgau,10.0,Baden-Württemberg,BW
8311,200508311,2005,Freiburg im Breisgau,7.0,Baden-Württemberg,BW
8311,200908311,2009,Freiburg im Breisgau,5.7,Baden-Württemberg,BW
8311,201308311,2013,Freiburg im Breisgau,7.9,Baden-Württemberg,BW
8311,201708311,2017,Freiburg im Breisgau,6.4,Baden-Württemberg,BW
8315,199508315,1995,Landkreis Breisgau-Hochschwarzwald,6.800000000000001,Baden-Württemberg,BW
8315,200008315,2000,Landkreis Breisgau-Hochschwarzwald,6.1000000000000005,Baden-Württemberg,BW
8315,200508315,2005,Landkreis Breisgau-Hochschwarzwald,6.9,Baden-Württemberg,BW
8315,200908315,2009,Landkreis Breisgau-Hochschwarzwald,8.3,Baden-Württemberg,BW
8315,201308315,2013,Landkreis Breisgau-Hochschwarzwald,6.7,Baden-Württemberg,BW
8315,201708315,2017,Landkreis Breisgau-Hochschwarzwald,7.9,Baden-Württemberg,BW
8316,199508316,1995,Landkreis Emmendingen,4.800000000000001,Baden-Württemberg,BW
8316,200008316,2000,Landkreis Emmendingen,7.0,Baden-Württemberg,BW
8316,200508316,2005,Landkreis Emmendingen,5.7,Baden-Württemberg,BW
8316,200908316,2009,Landkreis Emmendingen,5.300000000000001,Baden-Württemberg,BW
8316,201308316,2013,Landkreis Emmendingen,6.9,Baden-Württemberg,BW
8316,201708316,2017,Landkreis Emmendingen,8.1,Baden-Württemberg,BW
8317,199508317,1995,Ortenaukreis,5.4,Baden-Württemberg,BW
8317,200008317,2000,Ortenaukreis,8.0,Baden-Württemberg,BW
8317,200508317,2005,Ortenaukreis,6.9,Baden-Württemberg,BW
8317,200908317,2009,Ortenaukreis,5.800000000000001,Baden-Württemberg,BW
8317,201308317,2013,Ortenaukreis,6.1000000000000005,Baden-Württemberg,BW
8317,201708317,2017,Ortenaukreis,8.4,Baden-Württemberg,BW
8325,199508325,1995,Landkreis Rottweil,5.800000000000001,Baden-Württemberg,BW
8325,200008325,2000,Landkreis Rottweil,7.6000000000000005,Baden-Württemberg,BW
8325,200508325,2005,Landkreis Rottweil,6.9,Baden-Württemberg,BW
8325,200908325,2009,Landkreis Rottweil,5.800000000000001,Baden-Württemberg,BW
8325,201308325,2013,Landkreis Rottweil,6.7,Baden-Württemberg,BW
8325,201708325,2017,Landkreis Rottweil,9.0,Baden-Württemberg,BW
8326,199508326,1995,Schwarzwald-Baar-Kreis,5.2,Baden-Württemberg,BW
8326,200008326,2000,Schwarzwald-Baar-Kreis,6.2,Baden-Württemberg,BW
8326,200508326,2005,Schwarzwald-Baar-Kreis,5.7,Baden-Württemberg,BW
8326,200908326,2009,Schwarzwald-Baar-Kreis,4.7,Baden-Württemberg,BW
8326,201308326,2013,Schwarzwald-Baar-Kreis,5.1000000000000005,Baden-Württemberg,BW
8326,201708326,2017,Schwarzwald-Baar-Kreis,6.800000000000001,Baden-Württemberg,BW
8327,199508327,1995,Landkreis Tuttlingen,4.6000000000000005,Baden-Württemberg,BW
8327,200008327,2000,Landkreis Tuttlingen,7.800000000000001,Baden-Württemberg,BW
8327,200508327,2005,Landkreis Tuttlingen,7.2,Baden-Württemberg,BW
8327,200908327,2009,Landkreis Tuttlingen,4.6000000000000005,Baden-Württemberg,BW
8327,201308327,2013,Landkreis Tuttlingen,8.8,Baden-Württemberg,BW
8327,201708327,2017,Landkreis Tuttlingen,8.8,Baden-Württemberg,BW
8335,199508335,1995,Landkreis Konstanz,5.9,Baden-Württemberg,BW
8335,200008335,2000,Landkreis Konstanz,6.4,Baden-Württemberg,BW
8335,200508335,2005,Landkreis Konstanz,7.9,Baden-Württemberg,BW
8335,200908335,2009,Landkreis Konstanz,6.6000000000000005,Baden-Württemberg,BW
8335,201308335,2013,Landkreis Konstanz,8.3,Baden-Württemberg,BW
8335,201708335,2017,Landkreis Konstanz,8.200000000000001,Baden-Württemberg,BW
8336,199508336,1995,Landkreis Lörrach,5.9,Baden-Württemberg,BW
8336,200008336,2000,Landkreis Lörrach,8.4,Baden-Württemberg,BW
8336,200508336,2005,Landkreis Lörrach,7.9,Baden-Württemberg,BW
8336,200908336,2009,Landkreis Lörrach,6.9,Baden-Württemberg,BW
8336,201308336,2013,Landkreis Lörrach,9.200000000000001,Baden-Württemberg,BW
8336,201708336,2017,Landkreis Lörrach,6.800000000000001,Baden-Württemberg,BW
8337,199508337,1995,Landkreis Waldshut,5.800000000000001,Baden-Württemberg,BW
8337,200008337,2000,Landkreis Waldshut,8.9,Baden-Württemberg,BW
8337,200508337,2005,Landkreis Waldshut,8.6,Baden-Württemberg,BW
8337,200908337,2009,Landkreis Waldshut,7.300000000000001,Baden-Württemberg,BW
8337,201308337,2013,Landkreis Waldshut,8.9,Baden-Württemberg,BW
8337,201708337,2017,Landkreis Waldshut,9.8,Baden-Württemberg,BW
8415,199508415,1995,Landkreis Reutlingen,7.0,Baden-Württemberg,BW
8415,200008415,2000,Landkreis Reutlingen,7.4,Baden-Württemberg,BW
8415,200508415,2005,Landkreis Reutlingen,8.3,Baden-Württemberg,BW
8415,200908415,2009,Landkreis Reutlingen,8.4,Baden-Württemberg,BW
8415,201308415,2013,Landkreis Reutlingen,12.0,Baden-Württemberg,BW
8415,201708415,2017,Landkreis Reutlingen,10.100000000000001,Baden-Württemberg,BW
8416,199508416,1995,Landkreis Tübingen,3.8000000000000003,Baden-Württemberg,BW
8416,200008416,2000,Landkreis Tübingen,4.6000000000000005,Baden-Württemberg,BW
8416,200508416,2005,Landkreis Tübingen,4.0,Baden-Württemberg,BW
8416,200908416,2009,Landkreis Tübingen,4.3,Baden-Württemberg,BW
8416,201308416,2013,Landkreis Tübingen,5.5,Baden-Württemberg,BW
8416,201708416,2017,Landkreis Tübingen,7.9,Baden-Württemberg,BW
8417,199508417,1995,Zollernalbkreis,4.2,Baden-Württemberg,BW
8417,200008417,2000,Zollernalbkreis,6.6000000000000005,Baden-Württemberg,BW
8417,200508417,2005,Zollernalbkreis,4.800000000000001,Baden-Württemberg,BW
8417,200908417,2009,Zollernalbkreis,5.2,Baden-Württemberg,BW
8417,201308417,2013,Zollernalbkreis,9.0,Baden-Württemberg,BW
8417,201708417,2017,Zollernalbkreis,5.2,Baden-Württemberg,BW
8421,199508421,1995,Ulm,4.4,Baden-Württemberg,BW
8421,200008421,2000,Ulm,5.1000000000000005,Baden-Württemberg,BW
8421,200508421,2005,Ulm,5.7,Baden-Württemberg,BW
8421,200908421,2009,Ulm,4.0,Baden-Württemberg,BW
8421,201308421,2013,Ulm,5.9,Baden-Württemberg,BW
8421,201708421,2017,Ulm,8.5,Baden-Württemberg,BW
8425,199508425,1995,Alb-Donau-Kreis,5.2,Baden-Württemberg,BW
8425,200008425,2000,Alb-Donau-Kreis,8.3,Baden-Württemberg,BW
8425,200508425,2005,Alb-Donau-Kreis,7.7,Baden-Württemberg,BW
8425,200908425,2009,Alb-Donau-Kreis,7.5,Baden-Württemberg,BW
8425,201308425,2013,Alb-Donau-Kreis,7.0,Baden-Württemberg,BW
8425,201708425,2017,Alb-Donau-Kreis,7.9,Baden-Württemberg,BW
8426,199508426,1995,Landkreis Biberach,4.4,Baden-Württemberg,BW
8426,200008426,2000,Landkreis Biberach,7.800000000000001,Baden-Württemberg,BW
8426,200508426,2005,Landkreis Biberach,7.4,Baden-Württemberg,BW
8426,200908426,2009,Landkreis Biberach,8.4,Baden-Württemberg,BW
8426,201308426,2013,Landkreis Biberach,8.5,Baden-Württemberg,BW
8426,201708426,2017,Landkreis Biberach,9.1,Baden-Württemberg,BW
8435,199508435,1995,Bodenseekreis,4.7,Baden-Württemberg,BW
8435,200008435,2000,Bodenseekreis,9.600000000000001,Baden-Württemberg,BW
8435,200508435,2005,Bodenseekreis,6.5,Baden-Württemberg,BW
8435,200908435,2009,Bodenseekreis,7.800000000000001,Baden-Württemberg,BW
8435,201308435,2013,Bodenseekreis,8.3,Baden-Württemberg,BW
8435,201708435,2017,Bodenseekreis,4.9,Baden-Württemberg,BW
8436,199508436,1995,Landkreis Ravensburg,5.0,Baden-Württemberg,BW
8436,200008436,2000,Landkreis Ravensburg,6.1000000000000005,Baden-Württemberg,BW
8436,200508436,2005,Landkreis Ravensburg,4.7,Baden-Württemberg,BW
8436,200908436,2009,Landkreis Ravensburg,5.4,Baden-Württemberg,BW
8436,201308436,2013,Landkreis Ravensburg,5.4,Baden-Württemberg,BW
8436,201708436,2017,Landkreis Ravensburg,9.4,Baden-Württemberg,BW
8437,199508437,1995,Landkreis Sigmaringen,5.300000000000001,Baden-Württemberg,BW
8437,200008437,2000,Landkreis Sigmaringen,5.5,Baden-Württemberg,BW
8437,200508437,2005,Landkreis Sigmaringen,5.300000000000001,Baden-Württemberg,BW
8437,200908437,2009,Landkreis Sigmaringen,6.2,Baden-Württemberg,BW
8437,201308437,2013,Landkreis Sigmaringen,5.4,Baden-Württemberg,BW
8437,201708437,2017,Landkreis Sigmaringen,6.7,Baden-Württemberg,BW
9161,199509161,1995,Ingolstadt,11.200000000000001,Bayern,BY
9161,200009161,2000,Ingolstadt,29.700000000000003,Bayern,BY
9161,200509161,2005,Ingolstadt,,Bayern,BY
9161,200909161,2009,Ingolstadt,,Bayern,BY
9161,201309161,2013,Ingolstadt,,Bayern,BY
9161,201709161,2017,Ingolstadt,,Bayern,BY
9162,199509162,1995,München,6.6000000000000005,Bayern,BY
9162,200009162,2000,München,10.700000000000001,Bayern,BY
9162,200509162,2005,München,12.700000000000001,Bayern,BY
9162,200909162,2009,München,15.5,Bayern,BY
9162,201309162,2013,München,16.7,Bayern,BY
9162,201709162,2017,München,21.900000000000002,Bayern,BY
9163,199509163,1995,Rosenheim,3.3000000000000003,Bayern,BY
9163,200009163,2000,Rosenheim,6.7,Bayern,BY
9163,200509163,2005,Rosenheim,,Bayern,BY
9163,200909163,2009,Rosenheim,4.6000000000000005,Bayern,BY
9163,201309163,2013,Rosenheim,6.6000000000000005,Bayern,BY
9163,201709163,2017,Rosenheim,5.1000000000000005,Bayern,BY
9171,199509171,1995,Landkreis Altötting,12.8,Bayern,BY
9171,200009171,2000,Landkreis Altötting,15.9,Bayern,BY
9171,200509171,2005,Landkreis Altötting,33.7,Bayern,BY
9171,200909171,2009,Landkreis Altötting,28.8,Bayern,BY
9171,201309171,2013,Landkreis Altötting,18.0,Bayern,BY
9171,201709171,2017,Landkreis Altötting,18.400000000000002,Bayern,BY
9172,199509172,1995,Landkreis Berchtesgadener Land,6.2,Bayern,BY
9172,200009172,2000,Landkreis Berchtesgadener Land,7.300000000000001,Bayern,BY
9172,200509172,2005,Landkreis Berchtesgadener Land,,Bayern,BY
9172,200909172,2009,Landkreis Berchtesgadener Land,6.4,Bayern,BY
9172,201309172,2013,Landkreis Berchtesgadener Land,9.3,Bayern,BY
9172,201709172,2017,Landkreis Berchtesgadener Land,8.5,Bayern,BY
9173,199509173,1995,Landkreis Bad Tölz-Wolfratshausen,2.9000000000000004,Bayern,BY
9173,200009173,2000,Landkreis Bad Tölz-Wolfratshausen,7.4,Bayern,BY
9173,200509173,2005,Landkreis Bad Tölz-Wolfratshausen,4.2,Bayern,BY
9173,200909173,2009,Landkreis Bad Tölz-Wolfratshausen,4.3,Bayern,BY
9173,201309173,2013,Landkreis Bad Tölz-Wolfratshausen,4.7,Bayern,BY
9173,201709173,2017,Landkreis Bad Tölz-Wolfratshausen,6.2,Bayern,BY
9174,199509174,1995,Landkreis Dachau,3.5,Bayern,BY
9174,200009174,2000,Landkreis Dachau,6.1000000000000005,Bayern,BY
9174,200509174,2005,Landkreis Dachau,5.5,Bayern,BY
9174,200909174,2009,Landkreis Dachau,2.9000000000000004,Bayern,BY
9174,201309174,2013,Landkreis Dachau,5.2,Bayern,BY
9174,201709174,2017,Landkreis Dachau,3.8000000000000003,Bayern,BY
9175,199509175,1995,Landkreis Ebersberg,4.6000000000000005,Bayern,BY
9175,200009175,2000,Landkreis Ebersberg,6.5,Bayern,BY
9175,200509175,2005,Landkreis Ebersberg,5.5,Bayern,BY
9175,200909175,2009,Landkreis Ebersberg,4.1000000000000005,Bayern,BY
9175,201309175,2013,Landkreis Ebersberg,20.8,Bayern,BY
9175,201709175,2017,Landkreis Ebersberg,6.0,Bayern,BY
9176,199509176,1995,Landkreis Eichstätt,6.5,Bayern,BY
9176,200009176,2000,Landkreis Eichstätt,7.0,Bayern,BY
9176,200509176,2005,Landkreis Eichstätt,7.4,Bayern,BY
9176,200909176,2009,Landkreis Eichstätt,10.0,Bayern,BY
9176,201309176,2013,Landkreis Eichstätt,6.9,Bayern,BY
9176,201709176,2017,Landkreis Eichstätt,9.8,Bayern,BY
9177,199509177,1995,Landkreis Erding,5.1000000000000005,Bayern,BY
9177,200009177,2000,Landkreis Erding,5.1000000000000005,Bayern,BY
9177,200509177,2005,Landkreis Erding,7.300000000000001,Bayern,BY
9177,200909177,2009,Landkreis Erding,7.6000000000000005,Bayern,BY
9177,201309177,2013,Landkreis Erding,13.0,Bayern,BY
9177,201709177,2017,Landkreis Erding,8.9,Bayern,BY
9178,199509178,1995,Landkreis Freising,4.1000000000000005,Bayern,BY
9178,200009178,2000,Landkreis Freising,32.4,Bayern,BY
9178,200509178,2005,Landkreis Freising,8.0,Bayern,BY
9178,200909178,2009,Landkreis Freising,6.0,Bayern,BY
9178,201309178,2013,Landkreis Freising,8.3,Bayern,BY
9178,201709178,2017,Landkreis Freising,11.600000000000001,Bayern,BY
9179,199509179,1995,Landkreis Fürstenfeldbruck,3.8000000000000003,Bayern,BY
9179,200009179,2000,Landkreis Fürstenfeldbruck,7.0,Bayern,BY
9179,200509179,2005,Landkreis Fürstenfeldbruck,7.9,Bayern,BY
9179,200909179,2009,Landkreis Fürstenfeldbruck,4.1000000000000005,Bayern,BY
9179,201309179,2013,Landkreis Fürstenfeldbruck,6.4,Bayern,BY
9179,201709179,2017,Landkreis Fürstenfeldbruck,3.4000000000000004,Bayern,BY
9180,199509180,1995,Landkreis Garmisch-Partenkirchen,2.5,Bayern,BY
9180,200009180,2000,Landkreis Garmisch-Partenkirchen,4.800000000000001,Bayern,BY
9180,200509180,2005,Landkreis Garmisch-Partenkirchen,6.800000000000001,Bayern,BY
9180,200909180,2009,Landkreis Garmisch-Partenkirchen,,Bayern,BY
9180,201309180,2013,Landkreis Garmisch-Partenkirchen,,Bayern,BY
9180,201709180,2017,Landkreis Garmisch-Partenkirchen,,Bayern,BY
9181,199509181,1995,Landkreis Landsberg am Lech,7.300000000000001,Bayern,BY
