GENESIS-Tabelle: AI016-1
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Verdienste und Einkommen";;;
Regionalatlas Deutschland;;;
;;;Verfügbares Einkommen je Einwohner
2009;16074;      Saale-Holzland-Kreis;16439,0
2009;16075;      Saale-Orla-Kreis;16230,0
2009;16076;      Greiz, Kreis;16356,0
2009;16077;      Altenburger Land, Kreis;15564,0
2013;DG;Deutschland;20704,0
2013;01;  Schleswig-Holstein;21068,0
2013;01001;      Flensburg, Kreisfreie Stadt;18543,0
2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;18429,0
2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;18415,0
2013;01004;      Neumünster, Kreisfreie Stadt;17844,0
2013;01051;      Dithmarschen, Landkreis;20267,0
2013;01053;      Herzogtum Lauenburg, Landkreis;21858,0
2013;01054;      Nordfriesland, Landkreis;22786,0
2013;01055;      Ostholstein, Landkreis;20994,0
2013;01056;      Pinneberg, Landkreis;23245,0
2013;01057;      Plön, Landkreis;21075,0
2013;01058;      Rendsburg-Eckernförde, Landkreis;21574,0
2013;01059;      Schleswig-Flensburg, Landkreis;20570,0
2013;01060;      Segeberg, Landkreis;21676,0
2013;01061;      Steinburg, Landkreis;20179,0
2013;01062;      Stormarn, Landkreis;23702,0
2013;02;  Hamburg;23334,0
2013;03;  Niedersachsen;19912,0
2013;031;    Braunschweig, Stat. Region;20119,0
2013;03101;      Braunschweig, Kreisfreie Stadt;20200,0
2013;03102;      Salzgitter, Kreisfreie Stadt;18912,0
2013;03103;      Wolfsburg, Kreisfreie Stadt;22601,0
2013;03151;      Gifhorn, Landkreis;21640,0
2013;03152;      Göttingen, Landkreis;.
2013;03153;      Goslar, Landkreis;19080,0
2013;03154;      Helmstedt, Landkreis;21104,0
2013;03155;      Northeim, Landkreis;19742,0
2013;03156;      Osterode am Harz, Landkreis;.
2013;03157;      Peine, Landkreis;19923,0
2013;03158;      Wolfenbüttel, Landkreis;20226,0
2013;03159;      Göttingen, Landkreis;19043,0
2013;032;    Hannover, Stat. Region;19919,0
2013;03241;      Region Hannover, Landkreis;19924,0
2013;03241001;      Hannover, Landeshauptstadt;19387,0
2013;03251;      Diepholz, Landkreis;21230,0
2013;03252;      Hameln-Pyrmont, Landkreis;19990,0
2013;03254;      Hildesheim, Landkreis;19234,0
2013;03255;      Holzminden, Landkreis;19239,0
2013;03256;      Nienburg (Weser), Landkreis;19363,0
2013;03257;      Schaumburg, Landkreis;20004,0
2013;033;    Lüneburg, Stat. Region;20550,0
2013;03351;      Celle, Landkreis;19127,0
2013;03352;      Cuxhaven, Landkreis;19831,0
2013;03353;      Harburg, Landkreis;23661,0
2013;03354;      Lüchow-Dannenberg, Landkreis;18650,0
2013;03355;      Lüneburg, Landkreis;19025,0
2013;03356;      Osterholz, Landkreis;20582,0
2013;03357;      Rotenburg (Wümme), Landkreis;20487,0
2013;03358;      Heidekreis, Landkreis;19312,0
2013;03359;      Stade, Landkreis;20843,0
2013;03360;      Uelzen, Landkreis;19703,0
2013;03361;      Verden, Landkreis;22037,0
2013;034;    Weser-Ems, Stat. Region;19337,0
2013;03401;      Delmenhorst, Kreisfreie Stadt;18003,0
2013;03402;      Emden, Kreisfreie Stadt;17517,0
2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;18396,0
2013;03404;      Osnabrück, Kreisfreie Stadt;20273,0
2013;03405;      Wilhelmshaven, Kreisfreie Stadt;16816,0
2013;03451;      Ammerland, Landkreis;20400,0
2013;03452;      Aurich, Landkreis;18267,0
2013;03453;      Cloppenburg, Landkreis;19097,0
2013;03454;      Emsland, Landkreis;19321,0
2013;03455;      Friesland, Landkreis;19036,0
2013;03456;      Grafschaft Bentheim, Landkreis;18364,0
2013;03457;      Leer, Landkreis;17405,0
2013;03458;      Oldenburg, Landkreis;21237,0
2013;03459;      Osnabrück, Landkreis;20764,0
2013;03460;      Vechta, Landkreis;21026,0
2013;03461;      Wesermarsch, Landkreis;19630,0
2013;03462;      Wittmund, Landkreis;19124,0
2013;04;  Bremen;19790,0
2013;04011;      Bremen, Kreisfreie Stadt;20311,0
2013;04012;      Bremerhaven, Kreisfreie Stadt;17166,0
2013;05;  Nordrhein-Westfalen;20483,0
2013;051;    Düsseldorf, Regierungsbezirk;20681,0
2013;05111;      Düsseldorf, Kreisfreie Stadt;24140,0
2013;05112;      Duisburg, Kreisfreie Stadt;16132,0
2013;05113;      Essen, Kreisfreie Stadt;19297,0
2013;05114;      Krefeld, Kreisfreie Stadt;19984,0
2013;05116;      Mönchengladbach, Kreisfreie Stadt;19508,0
2013;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;21888,0
2013;05119;      Oberhausen, Kreisfreie Stadt;17145,0
2013;05120;      Remscheid, Kreisfreie Stadt;21215,0
2013;05122;      Solingen, Kreisfreie Stadt;22280,0
2013;05124;      Wuppertal, Kreisfreie Stadt;19907,0
2013;05154;      Kleve, Kreis;19211,0
2013;05158;      Mettmann, Kreis;23638,0
2013;05162;      Rhein-Kreis Neuss;23141,0
2013;05166;      Viersen, Kreis;21090,0
2013;05170;      Wesel, Kreis;20075,0
2013;053;    Köln, Regierungsbezirk;20702,0
2013;05314;      Bonn, Kreisfreie Stadt;22036,0
2013;05315;      Köln, Kreisfreie Stadt;20806,0
2013;05316;      Leverkusen, Kreisfreie Stadt;19928,0
2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);18744,0
2013;05334002;      Aachen, krfr. Stadt;.
2013;05354;      Aachen, Kreis;-
2013;05358;      Düren, Kreis;19249,0
2013;05362;      Rhein-Erft-Kreis;20842,0
2013;05366;      Euskirchen, Kreis;19720,0
2013;05370;      Heinsberg, Kreis;18261,0
2013;05374;      Oberbergischer Kreis;21394,0
2013;05378;      Rheinisch-Bergischer Kreis;23962,0
2013;05382;      Rhein-Sieg-Kreis;21862,0
2013;055;    Münster, Regierungsbezirk;19684,0
2013;05512;      Bottrop, Kreisfreie Stadt;18715,0
2013;05513;      Gelsenkirchen, Kreisfreie Stadt;15608,0
2013;05515;      Münster, Kreisfreie Stadt;21176,0
2013;05554;      Borken, Kreis;20135,0
2013;05558;      Coesfeld, Kreis;21281,0
2013;05562;      Recklinghausen, Kreis;18554,0
2013;05566;      Steinfurt, Kreis;20423,0
2013;05570;      Warendorf, Kreis;21829,0
2013;057;    Detmold, Regierungsbezirk;21079,0
2013;05711;      Bielefeld, Kreisfreie Stadt;20589,0
2013;05754;      Gütersloh, Kreis;23379,0
2013;05758;      Herford, Kreis;21031,0
2013;05762;      Höxter, Kreis;19708,0
2013;05766;      Lippe, Kreis;21016,0
2013;05770;      Minden-Lübbecke, Kreis;20938,0
2013;05774;      Paderborn, Kreis;19816,0
2013;059;    Arnsberg, Regierungsbezirk;20172,0
2013;05911;      Bochum, Kreisfreie Stadt;18519,0
2013;05913;      Dortmund, Kreisfreie Stadt;17810,0
2013;05914;      Hagen, Kreisfreie Stadt;18678,0
2013;05915;      Hamm, Kreisfreie Stadt;17009,0
2013;05916;      Herne, Kreisfreie Stadt;16816,0
2013;05954;      Ennepe-Ruhr-Kreis;22697,0
2013;05958;      Hochsauerlandkreis;21849,0
2013;05962;      Märkischer Kreis;22518,0
2013;05966;      Olpe, Kreis;24746,0
2013;05970;      Siegen-Wittgenstein, Kreis;21900,0
2013;05974;      Soest, Kreis;20972,0
2013;05978;      Unna, Kreis;19509,0
2013;06;  Hessen;21300,0
2013;064;    Darmstadt, Regierungsbezirk;22171,0
2013;06411;      Darmstadt, Kreisfreie Stadt;21038,0
2013;06412;      Frankfurt am Main, Kreisfreie Stadt;20787,0
2013;06413;      Offenbach am Main, Kreisfreie Stadt;17618,0
2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;21721,0
2013;06431;      Bergstraße, Landkreis;22023,0
2013;06432;      Darmstadt-Dieburg, Landkreis;22333,0
2013;06433;      Groß-Gerau, Landkreis;19867,0
2013;06434;      Hochtaunuskreis;29710,0
2013;06435;      Main-Kinzig-Kreis;22008,0
2013;06436;      Main-Taunus-Kreis;25377,0
2013;06437;      Odenwaldkreis;19941,0
2013;06438;      Offenbach, Landkreis;22483,0
2013;06439;      Rheingau-Taunus-Kreis;23235,0
2013;06440;      Wetteraukreis;21850,0
2013;065;    Gießen, Regierungsbezirk;20016,0
2013;06531;      Gießen, Landkreis;19310,0
2013;06532;      Lahn-Dill-Kreis;21165,0
2013;06533;      Limburg-Weilburg, Landkreis;20050,0
2013;06534;      Marburg-Biedenkopf, Landkreis;19281,0
2013;06535;      Vogelsbergkreis;20595,0
2013;066;    Kassel, Regierungsbezirk;19632,0
2013;06611;      Kassel, Kreisfreie Stadt;18013,0
2013;06631;      Fulda, Landkreis;20415,0
2013;06632;      Hersfeld-Rotenburg, Landkreis;19501,0
2013;06633;      Kassel, Landkreis;20716,0
2013;06634;      Schwalm-Eder-Kreis;19503,0
2013;06635;      Waldeck-Frankenberg, Landkreis;19787,0
2013;06636;      Werra-Meißner-Kreis;18685,0
2013;07;  Rheinland-Pfalz;20870,0
2013;071;    Koblenz, Stat. Region;20980,0
2013;07111;      Koblenz, Kreisfreie Stadt;19950,0
2013;07131;      Ahrweiler, Landkreis;21552,0
2013;07132;      Altenkirchen (Westerwald), Landkreis;19694,0
2013;07133;      Bad Kreuznach, Landkreis;20237,0
2013;07134;      Birkenfeld, Landkreis;20015,0
2013;07135;      Cochem-Zell, Landkreis;20032,0
2013;07137;      Mayen-Koblenz, Landkreis;20876,0
2013;07138;      Neuwied, Landkreis;21133,0
2013;07140;      Rhein-Hunsrück-Kreis;21322,0
2013;07141;      Rhein-Lahn-Kreis;20625,0
2013;07143;      Westerwaldkreis;23307,0
2013;072;    Trier, Stat. Region;20179,0
2013;07211;      Trier, Kreisfreie Stadt;19010,0
2013;07231;      Bernkastel-Wittlich, Landkreis;21232,0
2013;07232;      Eifelkreis Bitburg-Prüm;19820,0
2013;07233;      Vulkaneifel, Landkreis;19762,0
2013;07235;      Trier-Saarburg, Landkreis;20652,0
2013;073;    Rheinhessen-Pfalz, Stat. Region;20968,0
2013;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;20511,0
2013;07312;      Kaiserslautern, Kreisfreie Stadt;17933,0
2013;07313;      Landau in der Pfalz, Kreisfreie Stadt;20594,0
2013;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;18476,0
2013;07315;      Mainz, Kreisfreie Stadt;20390,0
2013;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;23779,0
2013;07317;      Pirmasens, Kreisfreie Stadt;18519,0
2013;07318;      Speyer, Kreisfreie Stadt;22065,0
2013;07319;      Worms, Kreisfreie Stadt;19306,0
2013;07320;      Zweibrücken, Kreisfreie Stadt;18675,0
2013;07331;      Alzey-Worms, Landkreis;21113,0
2013;07332;      Bad Dürkheim, Landkreis;23886,0
2013;07333;      Donnersbergkreis;19528,0
2013;07334;      Germersheim, Landkreis;20761,0
2013;07335;      Kaiserslautern, Landkreis;19508,0
2013;07336;      Kusel, Landkreis;18808,0
2013;07337;      Südliche Weinstraße, Landkreis;22178,0
2013;07338;      Rhein-Pfalz-Kreis;23948,0
2013;07339;      Mainz-Bingen, Landkreis;23253,0
2013;07340;      Südwestpfalz, Landkreis;20580,0
2013;08;  Baden-Württemberg, Land;22548,0
2013;081;    Stuttgart, Regierungsbezirk;23297,0
2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;23793,0
2013;08115;      Böblingen, Landkreis;23247,0
2013;08116;      Esslingen, Landkreis;23557,0
2013;08117;      Göppingen, Landkreis;22189,0
2013;08118;      Ludwigsburg, Landkreis;23609,0
2013;08119;      Rems-Murr-Kreis, Landkreis;23137,0
2013;08121;      Heilbronn, Stadtkreis;35020,0
2013;08125;      Heilbronn, Landkreis;22896,0
2013;08126;      Hohenlohekreis, Landkreis;21966,0
2013;08127;      Schwäbisch Hall, Landkreis;21431,0
2013;08128;      Main-Tauber-Kreis, Landkreis;20709,0
2013;08135;      Heidenheim, Landkreis;20988,0
2013;08136;      Ostalbkreis, Landkreis;22121,0
2013;082;    Karlsruhe, Regierungsbzirk;21927,0
2013;08211;      Baden-Baden, Stadtkreis;28820,0
2013;08212;      Karlsruhe, Stadtkreis;21045,0
2013;08215;      Karlsruhe, Landkreis;22059,0
2013;08216;      Rastatt, Landkreis;21270,0
2013;08221;      Heidelberg, Stadtkreis;24019,0
2013;08222;      Mannheim, Stadtkreis;19558,0
2013;08225;      Neckar-Odenwald-Kreis, Landkreis;20222,0
2013;08226;      Rhein-Neckar-Kreis, Landkreis;22726,0
2013;08231;      Pforzheim, Stadtkreis;21878,0
2013;08235;      Calw, Landkreis;21790,0
2013;08236;      Enzkreis, Landkreis;23179,0
2013;08237;      Freudenstadt, Landkreis;21720,0
2013;083;    Freiburg, Regierungsbezirk;22102,0
2013;08311;      Freiburg im Breisgau, Stadtkreis;20051,0
2013;08315;      Breisgau-Hochschwarzwald, Landkreis;22644,0
2013;08316;      Emmendingen, Landkreis;21163,0
2013;08317;      Ortenaukreis, Landkreis;21315,0
2013;08325;      Rottweil, Landkreis;22800,0
2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;22392,0
2013;08327;      Tuttlingen, Landkreis;23578,0
2013;08335;      Konstanz, Landkreis;22360,0
2013;08336;      Lörrach, Landkreis;23503,0
2013;08337;      Waldshut, Landkreis;22447,0
2013;084;    Tübingen, Regierungsbezirk;22366,0
2013;08415;      Reutlingen, Landkreis;22515,0
2013;08416;      Tübingen, Landkreis;21239,0
2013;08417;      Zollernalbkreis, Landkreis;23390,0
2013;08421;      Ulm, Stadtkreis;25117,0
2013;08425;      Alb-Donau-Kreis, Landkreis;21466,0
2013;08426;      Biberach, Landkreis;21729,0
2013;08435;      Bodenseekreis, Landkreis;24113,0
2013;08436;      Ravensburg, Landkreis;21791,0
2013;08437;      Sigmaringen, Landkreis;20566,0
2013;09;  Bayern;22862,0
2013;091;    Oberbayern, Regierungsbezirk;25186,0
2013;09161;      Ingolstadt;22277,0
2013;09162;      München, Landeshauptstadt;26560,0
2013;09163;      Rosenheim;22001,0
2013;09171;      Altötting, Landkreis;21886,0
2013;09172;      Berchtesgadener Land, Landkreis;21727,0
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;25448,0
2013;09174;      Dachau, Landkreis;23474,0
2013;09175;      Ebersberg, Landkreis;25712,0
2013;09176;      Eichstätt, Landkreis;22688,0
2013;09177;      Erding, Landkreis;23314,0
2013;09178;      Freising, Landkreis;22431,0
2013;09179;      Fürstenfeldbruck, Landkreis;24450,0
2013;09180;      Garmisch-Partenkirchen, Landkreis;23055,0
2013;09181;      Landsberg am Lech, Landkreis;23542,0
2013;09182;      Miesbach, Landkreis;28573,0
2013;09183;      Mühldorf a.Inn, Landkreis;22542,0
2013;09184;      München, Landkreis;29551,0
2013;09185;      Neuburg-Schrobenhausen, Landkreis;21549,0
2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;23436,0
2013;09187;      Rosenheim, Landkreis;23881,0
2013;09188;      Starnberg, Landkreis;33902,0
2013;09189;      Traunstein, Landkreis;22973,0
2013;09190;      Weilheim-Schongau, Landkreis;22667,0
2013;092;    Niederbayern, Regierungsbezirk;21196,0
2013;09261;      Landshut;25380,0
2013;09262;      Passau;20310,0
2013;09263;      Straubing;21119,0
2013;09271;      Deggendorf, Landkreis;20628,0
2013;09272;      Freyung-Grafenau, Landkreis;18990,0
2013;09273;      Kelheim, Landkreis;21772,0
2013;09274;      Landshut, Landkreis;22499,0
2013;09275;      Passau, Landkreis;20206,0
2013;09276;      Regen, Landkreis;19376,0
2013;09277;      Rottal-Inn, Landkreis;21154,0
2013;09278;      Straubing-Bogen, Landkreis;20960,0
2013;09279;      Dingolfing-Landau, Landkreis;22261,0
2013;093;    Oberpfalz, Regierungsbezirk;20718,0
2013;09361;      Amberg;20736,0
2013;09362;      Regensburg;21217,0
2013;09363;      Weiden i.d.OPf.;19982,0
2013;09371;      Amberg-Sulzbach, Landkreis;20257,0
2013;09372;      Cham, Landkreis;20024,0
2013;09373;      Neumarkt i.d.OPf., Landkreis;21848,0
2013;09374;      Neustadt a.d.Waldnaab, Landkreis;19507,0
2013;09375;      Regensburg, Landkreis;21817,0
2013;09376;      Schwandorf, Landkreis;20270,0
2013;09377;      Tirschenreuth, Landkreis;19740,0
2013;094;    Oberfranken, Regierungsbezirk;21183,0
2013;09461;      Bamberg;20420,0
2013;09462;      Bayreuth;20283,0
2013;09463;      Coburg;23320,0
2013;09464;      Hof;19429,0
2013;09471;      Bamberg, Landkreis;21320,0
2013;09472;      Bayreuth, Landkreis;20003,0
2013;09473;      Coburg, Landkreis;24987,0
2013;09474;      Forchheim, Landkreis;21961,0
2013;09475;      Hof, Landkreis;20109,0
2013;09476;      Kronach, Landkreis;20834,0
2013;09477;      Kulmbach, Landkreis;21363,0
2013;09478;      Lichtenfels, Landkreis;20047,0
2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;20995,0
2013;095;    Mittelfranken, Regierungsbezirk;22180,0
2013;09561;      Ansbach;20129,0
2013;09562;      Erlangen;23273,0
2013;09563;      Fürth;23338,0
2013;09564;      Nürnberg;21011,0
2013;09565;      Schwabach;24157,0
2013;09571;      Ansbach, Landkreis;21525,0
2013;09572;      Erlangen-Höchstadt, Landkreis;23843,0
2013;09573;      Fürth, Landkreis;23065,0
2013;09574;      Nürnberger Land, Landkreis;23957,0
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;21036,0
2013;09576;      Roth, Landkreis;22324,0
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;21412,0
2013;096;    Unterfranken, Regierungsbezirk;21308,0
2013;09661;      Aschaffenburg;22775,0
2013;09662;      Schweinfurt;19705,0
2013;09663;      Würzburg;22781,0
2013;09671;      Aschaffenburg, Landkreis;22519,0
2013;09672;      Bad Kissingen, Landkreis;20670,0
2013;09673;      Rhön-Grabfeld, Landkreis;20202,0
2013;09674;      Haßberge, Landkreis;19665,0
2013;09675;      Kitzingen, Landkreis;21540,0
2013;09676;      Miltenberg, Landkreis;20943,0
2013;09677;      Main-Spessart, Landkreis;20980,0
2013;09678;      Schweinfurt, Landkreis;20578,0
2013;09679;      Würzburg, Landkreis;21521,0
2013;097;    Schwaben, Regierungsbezirk;22256,0
2013;09761;      Augsburg;18951,0
2013;09762;      Kaufbeuren;21300,0
2013;09763;      Kempten (Allgäu);21443,0
2013;09764;      Memmingen;25095,0
2013;09771;      Aichach-Friedberg, Landkreis;23727,0
2013;09772;      Augsburg, Landkreis;23000,0
2013;09773;      Dillingen a.d.Donau, Landkreis;22129,0
2013;09774;      Günzburg, Landkreis;22454,0
2013;09775;      Neu-Ulm, Landkreis;22223,0
2013;09776;      Lindau (Bodensee), Landkreis;23592,0
2013;09777;      Ostallgäu, Landkreis;22542,0
2013;09778;      Unterallgäu, Landkreis;23966,0
2013;09779;      Donau-Ries, Landkreis;22770,0
2013;09780;      Oberallgäu, Landkreis;22686,0
2013;10;  Saarland;19259,0
2013;10041;      Saarbrücken, Regionalverband;18271,0
2013;10041100;      Saarbrücken, Landeshauptstadt;.
2013;10042;      Merzig-Wadern, Landkreis;17353,0
2013;10043;      Neunkirchen, Landkreis;18521,0
2013;10044;      Saarlouis, Landkreis;19234,0
2013;10045;      Saarpfalz-Kreis;20758,0
2013;10046;      St. Wendel, Landkreis;23833,0
2013;11;  Berlin;18552,0
2013;11001001;      Berlin-Mitte;-
2013;11002002;      Berlin-Friedrichshain-Kreuzberg;-
2013;11003003;      Berlin-Pankow;-
2013;11004004;      Berlin-Charlottenburg-Wilmersdorf;-
2013;11005005;      Berlin-Spandau;-
2013;11006006;      Berlin-Steglitz-Zehlendorf;-
2013;11007007;      Berlin-Tempelhof-Schöneberg;-
2013;11008008;      Berlin-Neukölln;-
2013;11009009;      Berlin-Treptow-Köpenick;-
2013;11010010;      Berlin-Marzahn-Hellersdorf;-
2013;11011011;      Berlin-Lichtenberg;-
2013;11012012;      Berlin-Reinickendorf;-
2013;12;  Brandenburg;18195,0
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;16338,0
2013;12052;      Cottbus, Kreisfreie Stadt;18127,0
2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;15931,0
2013;12054;      Potsdam, Kreisfreie Stadt;18570,0
2013;12060;      Barnim, Landkreis;18555,0
2013;12061;      Dahme-Spreewald, Landkreis;18892,0
2013;12062;      Elbe-Elster, Landkreis;16850,0
2013;12063;      Havelland, Landkreis;18371,0
2013;12064;      Märkisch-Oderland, Landkreis;18183,0
2013;12065;      Oberhavel, Landkreis;19539,0
2013;12066;      Oberspreewald-Lausitz, Landkreis;17188,0
2013;12067;      Oder-Spree, Landkreis;18085,0
2013;12068;      Ostprignitz-Ruppin, Landkreis;16915,0
2013;12069;      Potsdam-Mittelmark, Landkreis;20306,0
2013;12070;      Prignitz, Landkreis;17323,0
2013;12071;      Spree-Neiße, Landkreis;17616,0
2013;12072;      Teltow-Fläming, Landkreis;18555,0
2013;12073;      Uckermark, Landkreis;16494,0
2013;13;  Mecklenburg-Vorpommern;17197,0
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;16564,0
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;17583,0
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;-
2013;13051;      Landkreis Bad Doberan;-
2013;13052;      Landkreis Demmin;-
2013;13053;      Landkreis Güstrow;-
2013;13054;      Landkreis Ludwigslust;-
2013;13055;      Landkreis Mecklenburg-Strelitz;-
2013;13056;      Landkreis Müritz;-
2013;13057;      Landkreis Nordvorpommern;-
2013;13058;      Landkreis Nordwestmecklenburg;-
2013;13059;      Landkreis Ostvorpommern;-
2013;13060;      Landkreis Parchim;-
2013;13061;      Landkreis Rügen;-
2013;13062;      Landkreis Uecker-Randow;-
2013;13071;      Landkreis Mecklenburgische Seenplatte;16889,0
2013;13072;      Landkreis Rostock;18173,0
2013;13073;      Landkreis Vorpommern-Rügen;17092,0
2013;13074;      Landkreis Nordwestmecklenburg;17389,0
2013;13075;      Landkreis Vorpommern-Greifswald;16124,0
2013;13076;      Landkreis Ludwigslust-Parchim;18230,0
2013;14;  Sachsen;17963,0
2013;141;    Chemnitz, Regierungsbezirk;-
2013;14161;      Chemnitz, Kreisfreie Stadt;-
2013;14166;      Plauen, Kreisfreie Stadt;-
2013;14167;      Zwickau, Kreisfreie Stadt;-
2013;14171;      Annaberg, Landkreis;-
2013;14173;      Chemnitzer Land, Landkreis;-
2013;14177;      Freiberg, Landkreis;-
2013;14178;      Vogtlandkreis;-
2013;14181;      Mittlerer Erzgebirgskreis;-
2013;14182;      Mittweida, Landkreis;-
2013;14188;      Stollberg, Landkreis;-
2013;14191;      Aue-Schwarzenberg, Landkreis;-
2013;14193;      Zwickauer Land, Landkreis;-
2013;142;    Dresden, Regierungsbezirk;-
2013;14262;      Dresden, Kreisfreie Stadt;-
2013;14263;      Görlitz, Kreisfreie Stadt;-
2013;14264;      Hoyerswerda, Kreisfreie Stadt;-
2013;14272;      Bautzen, Landkreis;-
2013;14280;      Meißen, Landkreis;-
2013;14284;      Niederschlesischer Oberlausitzkreis;-
2013;14285;      Riesa-Großenhain, Landkreis;-
2013;14286;      Löbau-Zittau, Landkreis;-
2013;14287;      Sächsische Schweiz, Landkreis;-
2013;14290;      Weißeritzkreis;-
2013;14292;      Kamenz, Landkreis;-
2013;143;    Leipzig, Regierungsbezirk;-
2013;14365;      Leipzig, Kreisfreie Stadt;-
2013;14374;      Delitzsch, Landkreis;-
2013;14375;      Döbeln, Landkreis;-
2013;14379;      Leipziger Land, Landkreis;-
2013;14383;      Muldentalkreis;-
2013;14389;      Torgau-Oschatz, Landkreis;-
2013;145;    Chemnitz, Stat. Region;17995,0
2013;14511;      Chemnitz, Stadt;18542,0
2013;14521;      Erzgebirgskreis;17475,0
2013;14522;      Mittelsachsen, Landkreis;17944,0
2013;14523;      Vogtlandkreis;17944,0
2013;14524;      Zwickau, Landkreis;18238,0
2013;146;    Dresden, Stat. Region;17945,0
2013;14612;      Dresden, Stadt;18026,0
2013;14625;      Bautzen, Landkreis;17998,0
2013;14626;      Görlitz, Landkreis;16792,0
2013;14627;      Meißen, Landkreis;18517,0
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;18371,0
2013;147;    Leipzig, Stat. Region;17944,0
2013;14713;      Leipzig, Stadt;17451,0
2013;14729;      Leipzig, Landkreis;19064,0
2013;14730;      Nordsachsen, Landkreis;17795,0
2013;15;  Sachsen-Anhalt;17343,0
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;17600,0
2013;15002;      Halle (Saale), Kreisfreie Stadt;16201,0
2013;15003;      Magdeburg, Kreisfreie Stadt;17095,0
2013;15081;      Altmarkkreis Salzwedel;18204,0
2013;15082;      Anhalt-Bitterfeld, Landkreis;17214,0
2013;15083;      Börde, Landkreis;18521,0
2013;15084;      Burgenlandkreis;17409,0
2013;15085;      Harz, Landkreis;17409,0
2013;15086;      Jerichower Land, Landkreis;18497,0
2013;15087;      Mansfeld-Südharz, Landkreis;16690,0
2013;15088;      Saalekreis;18144,0
2013;15089;      Salzlandkreis;16746,0
2013;15090;      Stendal, Landkreis;16762,0
2013;15091;      Wittenberg, Landkreis;17650,0
2013;151;    Dessau, Stat. Region;-
2013;15101;      Dessau, Kreisfreie Stadt;-
2013;15151;      Anhalt-Zerbst, Kreis;-
2013;15153;      Bernburg, Kreis;-
2013;15154;      Bitterfeld, Kreis;-
2013;15159;      Köthen, Kreis;-
2013;15171;      Wittenberg, Kreis;-
2013;152;    Halle, Stat. Region;-
2013;15202;      Halle (Saale), Kreisfreie Stadt;-
2013;15256;      Burgenlandkreis;-
2013;15260;      Mansfelder Land, Kreis;-
2013;15261;      Merseburg-Querfurt, Kreis;-
2013;15265;      Saalkreis;-
2013;15266;      Sangerhausen, Kreis;-
2013;15268;      Weißenfels, Kreis;-
2013;153;    Magdeburg, Stat. Region;-
2013;15303;      Magdeburg, Kreisfreie Stadt;-
2013;15352;      Aschersleben-Staßfurt, Kreis;-
2013;15355;      Bördekreis;-
2013;15357;      Halberstadt, Kreis;-
2013;15358;      Jerichower Land, Kreis;-
2013;15362;      Ohrekreis;-
2013;15363;      Stendal, Kreis;-
2013;15364;      Quedlinburg, Kreis;-
2013;15367;      Schönebeck, Kreis;-
2013;15369;      Wernigerode, Kreis;-
2013;15370;      Altmarkkreis Salzwedel, Kreis;-
2013;16;  Thüringen;17625,0
2013;16051;      Erfurt, krsfr. Stadt;17547,0
2013;16052;      Gera, krsfr. Stadt;17539,0
2013;16053;      Jena, krsfr. Stadt;16970,0
2013;16054;      Suhl, krsfr. Stadt;19153,0
2013;16055;      Weimar, krsfr. Stadt;17230,0
2013;16056;      Eisenach, krsfr. Stadt;17727,0
2013;16061;      Eichsfeld, Kreis;17659,0
2013;16062;      Nordhausen, Kreis;16690,0
2013;16063;      Wartburgkreis;18512,0
2013;16064;      Unstrut-Hainich-Kreis;17118,0
2013;16065;      Kyffhäuserkreis;16385,0
2013;16066;      Schmalkalden-Meiningen, Kreis;18250,0
2013;16067;      Gotha, Kreis;17549,0
2013;16068;      Sömmerda, Kreis;17473,0
2013;16069;      Hildburghausen, Kreis;18021,0
2013;16070;      Ilm-Kreis;17437,0
2013;16071;      Weimarer Land, Kreis;17974,0
2013;16072;      Sonneberg, Kreis;18325,0
2013;16073;      Saalfeld-Rudolstadt, Kreis;17782,0
